counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,84.0208,85.2108,s,1,0.5257,1,85.2108,85.7114,0.5257,,85.7135,85.715,-0.105555556,-0.061111111,0,0,0,,0,13,13,383,1,384,MAS,DIS,150,0,teatro,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,85.7171,86.7943,l,1,0.418,1,86.7943,87.2944,0.418,,87.2944,87.2944,-0.105555556,-0.061111111,0,0,0,,0,14,14,479,1,480,FEM,DIS,150,1,jirafa,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,87.2952,88.4031,s,1,0.4433,1,88.4032,88.9026,0.4433,,88.9027,88.9028,-0.105555556,-0.061111111,0,0,0,,0,15,15,184,1,185,FEM,AGR,150,0,cuerda,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,88.9035,90.0358,l,0,0.4698,0,90.0365,90.536,0.4698,,90.5361,90.5361,-0.105555556,-0.061111111,0,0,0,,0,16,16,284,1,285,MAS,AGR,150,0,libro,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,90.5378,91.6278,s,1,0.427,1,91.6287,92.128,0.427,,92.1281,92.1282,-0.105555556,-0.061111111,0,0,0,,0,17,17,351,1,352,MAS,DIS,150,0,número,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,92.1293,93.1522,l,1,0.3572,1,93.1523,93.6529,0.3572,,93.6529,93.653,-0.105555556,-0.061111111,0,0,0,,0,18,18,453,1,454,FEM,DIS,150,1,rana,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,93.6541,94.8027,s,1,0.4845,1,94.8028,95.3023,0.4845,,95.303,95.3032,-0.105555556,-0.061111111,0,0,0,,0,19,19,67,1,68,FEM,DIS,150,0,lana,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,95.3035,96.386,l,1,0.4171,1,96.3861,96.8857,0.4171,,96.8858,96.8858,-0.105555556,-0.061111111,0,0,0,,0,20,20,464,1,465,FEM,AGR,150,1,cabra,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,96.8867,97.9024,s,1,0.3616,1,97.9024,98.4031,0.3616,,98.4031,98.4033,-0.105555556,-0.061111111,0,0,0,,0,21,21,362,1,363,MAS,AGR,150,0,pasado,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,98.4046,99.4441,l,1,0.3746,1,99.4441,99.9443,0.3746,,99.9444,99.9444,-0.105555556,-0.061111111,0,0,0,,0,22,22,446,1,447,FEM,AGR,150,1,avispa,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,99.9451,100.9689,s,1,0.3585,1,100.969,101.4692,0.3585,,101.4693,101.4694,-0.105555556,-0.061111111,0,0,0,,0,23,23,75,1,76,FEM,DIS,150,0,calle,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,101.4703,102.5778,s,1,0.4445,1,102.5778,103.0774,0.4445,,103.0774,103.0774,-0.105555556,-0.061111111,0,0,0,,0,24,24,382,1,383,MAS,AGR,150,0,pastel,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,103.0781,104.2029,l,1,0.4669,1,104.203,104.7024,0.4669,,104.703,104.7033,-0.105555556,-0.061111111,0,0,0,,0,25,25,483,1,484,FEM,DIS,150,1,gamba,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,104.7035,105.7028,s,1,0.3347,1,105.7029,106.2027,0.3347,,106.2027,106.2029,-0.105555556,-0.061111111,0,0,0,,0,26,26,176,1,177,FEM,AGR,150,0,madera,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,106.2038,107.386,l,1,0.5167,1,107.3861,107.8862,0.5167,,107.8862,107.8863,-0.105555556,-0.061111111,0,0,0,,0,27,27,533,1,534,MAS,DIS,150,1,cerdo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,107.8875,108.8975,s,1,0.3502,1,108.8976,109.3973,0.3502,,109.3974,109.3974,-0.105555556,-0.061111111,0,0,0,,0,28,28,172,1,173,FEM,AGR,150,0,camisa,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,109.3978,110.5224,s,1,0.4572,1,110.5224,111.0223,0.4572,,111.0224,111.0224,-0.105555556,-0.061111111,0,0,0,,0,29,29,301,1,302,MAS,DIS,150,0,banco,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,111.0228,112.1735,s,1,0.4845,1,112.1735,112.6724,0.4845,,112.6729,112.6733,-0.105555556,-0.061111111,0,0,0,,0,30,30,262,1,263,MAS,AGR,150,0,lazo,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,112.6736,113.7473,s,1,0.4084,1,113.7474,114.2474,0.4084,,114.2474,114.2474,-0.105555556,-0.061111111,0,0,0,,0,31,31,31,1,32,FEM,DIS,150,0,sopa,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,114.2479,115.2808,s,1,0.3669,1,115.2808,115.7807,0.3669,,115.7807,115.7808,-0.105555556,-0.061111111,0,0,0,,0,32,32,47,1,48,FEM,DIS,150,0,fase,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,115.7812,116.9224,l,1,0.4746,1,116.9225,117.4223,0.4746,,117.4223,117.4223,-0.105555556,-0.061111111,0,0,0,,0,33,33,459,1,460,FEM,DIS,150,1,orca,el,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,117.4227,118.4807,s,1,0.3919,1,118.4808,118.9806,0.3919,,118.9807,118.9807,-0.105555556,-0.061111111,0,0,0,,0,34,34,331,1,332,MAS,DIS,150,0,ritmo,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,118.9812,120.0057,s,1,0.3585,1,120.0057,120.5057,0.3585,,120.5057,120.5057,-0.105555556,-0.061111111,0,0,0,,0,35,35,178,1,179,FEM,AGR,150,0,muñeca,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,120.5061,121.6472,s,1,0.475,1,121.6473,122.1472,0.475,,122.1479,122.1483,-0.105555556,-0.061111111,0,0,0,,0,36,36,407,1,408,MAS,DIS,150,0,veneno,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,122.1485,123.1641,s,1,0.3502,1,123.1642,123.6639,0.3502,,123.664,123.664,-0.105555556,-0.061111111,0,0,0,,0,37,37,395,1,396,MAS,DIS,150,0,premio,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,123.6645,124.6472,s,1,0.3251,1,124.6473,125.1473,0.3251,,125.1473,125.1473,-0.105555556,-0.061111111,0,0,0,,0,38,38,313,1,314,MAS,DIS,150,0,golpe,la,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,125.1477,126.1723,s,1,0.3584,1,126.1724,126.6722,0.3584,,126.6722,126.6723,-0.105555556,-0.061111111,0,0,0,,0,39,39,185,1,186,FEM,DIS,150,0,hierba,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,126.6727,127.689,s,1,0.3585,1,127.6891,128.19,0.3585,,128.19,128.1901,-0.105555556,-0.061111111,0,0,0,,0,40,40,77,1,78,FEM,DIS,150,0,amiga,el,5,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,128.1905,129.2807,l,1,0.4251,1,129.2807,129.7806,0.4251,,129.7812,129.7815,-0.105555556,-0.061111111,0,0,0,,0,41,41,420,1,421,FEM,AGR,150,1,rata,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,129.7818,130.9151,l,1,0.4674,1,130.9151,131.4139,0.4674,,131.4139,131.414,-0.105555556,-0.061111111,0,0,0,,0,42,42,491,1,492,MAS,DIS,150,1,león,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,131.4145,132.639,l,1,0.5585,1,132.6391,133.1395,0.5585,,133.1395,133.1395,-0.105555556,-0.061111111,0,0,0,,0,43,43,555,1,556,MAS,DIS,150,1,ciervo,la,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,133.1399,134.214,s,1,0.4087,1,134.2141,134.714,0.4087,,134.714,134.714,-0.105555556,-0.061111111,0,0,0,,0,44,44,344,1,345,MAS,AGR,150,0,tiempo,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,134.7145,135.814,s,1,0.4408,1,135.8141,136.3144,0.4408,,136.3144,136.3144,-0.105555556,-0.061111111,0,0,0,,0,45,45,24,1,25,FEM,AGR,150,0,piel,la,4,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,136.3151,137.4307,s,0,0.4501,0,137.431,137.9306,0.4501,,137.9306,137.9307,-0.105555556,-0.061111111,0,0,0,,0,46,46,508,1,509,MAS,AGR,150,1,pájaro,el,6,,,,
,,,,,,,236c8b5d74fbddb3948eaa4b,67d30250bc6dd184d4aaad81,67da9a37bef8e0112f7c0951,2025-03-19_11h20.18.897,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,137.9311,139.0484,s,1,0.4596,1,139.0487,139.5473,0.4596,,139.5479,139.5482,-0.105555556,-0.061111111,0,0,0,,0,47,47,373,1,374,MAS,DIS,150,0,puente,la,6,,,,
