counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.5169,146.6154,l,1,0.4253,1,146.6154,147.1153,0.4253,,147.1154,147.1157,0.572222222,-0.014444444,0,0,0,,0,5,5,516,1,517,MAS,AGR,150,1,búho,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.1167,148.1984,l,1,0.4058,1,148.1985,148.6985,0.4058,,148.6986,148.6988,0.572222222,-0.014444444,0,0,0,,0,6,6,553,1,554,MAS,DIS,150,1,castor,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.6999,149.8648,s,1,0.4945,1,149.8648,150.3648,0.4945,,150.3649,150.3652,0.572222222,-0.014444444,0,0,0,,0,7,7,31,1,32,FEM,DIS,150,0,sopa,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.3661,151.6979,s,1,0.6562,1,151.698,152.1981,0.6562,,152.1992,152.1999,0.572222222,-0.014444444,0,0,0,,0,8,8,271,1,272,MAS,DIS,150,0,amor,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.2004,153.2645,s,1,0.384,1,153.2646,153.7644,0.384,,153.7644,153.7647,0.572222222,-0.014444444,0,0,0,,0,9,9,76,1,77,FEM,AGR,150,0,novia,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,153.7659,154.781,l,1,0.3364,1,154.7811,155.281,0.3364,,155.2811,155.2813,0.572222222,-0.014444444,0,0,0,,0,10,10,499,1,500,MAS,DIS,150,1,pollo,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.2823,156.6973,s,1,0.7338,1,156.6975,157.1974,0.7338,,157.1975,157.1976,0.572222222,-0.014444444,0,0,0,,0,11,11,200,1,201,FEM,AGR,150,0,huella,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.1987,158.3306,s,1,0.4522,1,158.3307,158.8304,0.4522,,158.8305,158.8306,0.572222222,-0.014444444,0,0,0,,0,12,12,392,1,393,MAS,AGR,150,0,barrio,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.8316,159.9969,l,1,0.4863,1,159.997,160.497,0.4863,,160.4982,160.4989,0.572222222,-0.014444444,0,0,0,,0,13,13,467,1,468,FEM,DIS,150,1,oveja,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.4994,161.8132,s,0,0.6438,0,161.8139,162.3133,0.6438,,162.3133,162.3134,0.572222222,-0.014444444,0,0,0,,0,14,14,451,1,452,FEM,DIS,150,1,sepia,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.3145,163.7965,l,1,0.8075,1,163.7976,164.2966,0.8075,,164.2966,164.2968,0.572222222,-0.014444444,0,0,0,,0,15,15,534,1,535,MAS,AGR,150,1,pollo,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.2976,165.4797,s,1,0.5011,1,165.4798,165.9795,0.5011,,165.9796,165.9796,0.572222222,-0.014444444,0,0,0,,0,16,16,10,1,11,FEM,AGR,150,0,ropa,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,165.9809,167.3126,s,1,0.6507,1,167.3127,167.8126,0.6507,,167.8128,167.8128,0.572222222,-0.014444444,0,0,0,,0,17,17,197,1,198,FEM,DIS,150,0,agenda,el,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.8139,168.8959,s,1,0.4045,1,168.896,169.396,0.4045,,169.3961,169.3962,0.572222222,-0.014444444,0,0,0,,0,18,18,137,1,138,FEM,DIS,150,0,lucha,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,169.3972,170.3788,l,1,0.3091,1,170.3789,170.8788,0.3091,,170.8802,170.8808,0.572222222,-0.014444444,0,0,0,,0,19,19,511,1,512,MAS,DIS,150,1,gorila,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.8814,172.0622,l,1,0.5025,1,172.0623,172.562,0.5025,,172.5621,172.5622,0.572222222,-0.014444444,0,0,0,,0,20,20,461,1,462,FEM,DIS,150,1,cebra,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.5632,173.6454,s,1,0.4067,1,173.6455,174.1453,0.4067,,174.1453,174.1453,0.572222222,-0.014444444,0,0,0,,0,21,21,166,1,167,FEM,AGR,150,0,lengua,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.1465,175.2951,s,1,0.468,1,175.2951,175.795,0.468,,175.7951,175.7952,0.572222222,-0.014444444,0,0,0,,0,22,22,294,1,295,MAS,AGR,150,0,barco,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.7963,176.8281,l,1,0.3579,1,176.8281,177.3279,0.3579,,177.3281,177.3282,0.572222222,-0.014444444,0,0,0,,0,23,23,531,1,532,MAS,DIS,150,1,atún,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.3291,178.528,l,1,0.5207,1,178.528,179.028,0.5207,,179.0281,179.0282,0.572222222,-0.014444444,0,0,0,,0,24,24,480,1,481,FEM,AGR,150,1,urraca,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.0293,180.0444,l,1,0.3372,1,180.0445,180.5443,0.3372,,180.5454,180.546,0.572222222,-0.014444444,0,0,0,,0,25,25,418,1,419,FEM,AGR,150,1,rana,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.5465,181.6776,s,1,0.4567,1,181.6776,182.1775,0.4567,,182.1775,182.1777,0.572222222,-0.014444444,0,0,0,,0,26,26,140,1,141,FEM,AGR,150,0,maldad,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,182.1788,183.3441,s,1,0.4913,1,183.3442,183.844,0.4913,,183.844,183.8442,0.572222222,-0.014444444,0,0,0,,0,27,27,216,1,217,MAS,AGR,150,0,pelo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.8451,184.9606,s,1,0.4336,1,184.9606,185.4603,0.4336,,185.4604,185.4606,0.572222222,-0.014444444,0,0,0,,0,28,28,7,1,8,FEM,DIS,150,0,cara,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.4616,186.8434,s,1,0.7086,1,186.8435,187.3436,0.7086,,187.3436,187.3437,0.572222222,-0.014444444,0,0,0,,0,29,29,104,1,105,FEM,AGR,150,0,plata,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.3447,188.4099,s,1,0.3935,1,188.4099,188.9099,0.3935,,188.9115,188.9121,0.572222222,-0.014444444,0,0,0,,0,30,30,75,1,76,FEM,DIS,150,0,calle,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.9126,189.9769,s,1,0.395,1,189.9769,190.4764,0.395,,190.4765,190.4766,0.572222222,-0.014444444,0,0,0,,0,31,31,150,1,151,FEM,AGR,150,0,tierra,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.4776,191.4595,s,1,0.3005,1,191.4595,191.9596,0.3005,,191.9596,191.9597,0.572222222,-0.014444444,0,0,0,,0,32,32,313,1,314,MAS,DIS,150,0,golpe,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.9609,192.9928,s,1,0.3505,1,192.9928,193.4928,0.3505,,193.4929,193.493,0.572222222,-0.014444444,0,0,0,,0,33,33,198,1,199,FEM,AGR,150,0,jugada,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.4941,194.5425,s,1,0.3762,1,194.5427,195.0425,0.3762,,195.0426,195.0427,0.572222222,-0.014444444,0,0,0,,0,34,34,164,1,165,FEM,AGR,150,0,mirada,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.0438,196.0589,s,1,0.3337,1,196.059,196.5589,0.3337,,196.5589,196.559,0.572222222,-0.014444444,0,0,0,,0,35,35,365,1,366,MAS,DIS,150,0,juicio,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.56,197.7088,s,1,0.4697,1,197.7089,198.2087,0.4697,,198.2099,198.2106,0.572222222,-0.014444444,0,0,0,,0,36,36,327,1,328,MAS,DIS,150,0,truco,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.2111,199.1919,s,1,0.3043,1,199.192,199.6918,0.3043,,199.6919,199.692,0.572222222,-0.014444444,0,0,0,,0,37,37,296,1,297,MAS,AGR,150,0,hotel,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.693,200.7918,l,1,0.4253,1,200.792,201.2917,0.4253,,201.2918,201.2918,0.572222222,-0.014444444,0,0,0,,0,38,38,526,1,527,MAS,AGR,150,1,león,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.293,202.3252,s,1,0.3617,1,202.3252,202.8249,0.3617,,202.825,202.8251,0.572222222,-0.014444444,0,0,0,,0,39,39,314,1,315,MAS,AGR,150,0,norte,el,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.8261,203.9747,s,1,0.467,1,203.9748,204.4746,0.467,,204.4747,204.4748,0.572222222,-0.014444444,0,0,0,,0,40,40,341,1,342,MAS,DIS,150,0,botón,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.4762,205.5246,l,1,0.3703,1,205.5246,206.0245,0.3703,,206.0258,206.0264,0.572222222,-0.014444444,0,0,0,,0,41,41,492,1,493,MAS,AGR,150,1,pato,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.027,207.1743,s,1,0.4725,1,207.1745,207.6742,0.4725,,207.6743,207.6744,0.572222222,-0.014444444,0,0,0,,0,42,42,232,1,233,MAS,AGR,150,0,humo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.6754,208.8408,s,1,0.4843,1,208.8409,209.3407,0.4843,,209.3408,209.3409,0.572222222,-0.014444444,0,0,0,,0,43,43,154,1,155,FEM,AGR,150,0,basura,la,6,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.342,210.3571,s,1,0.3402,1,210.3572,210.8571,0.3402,,210.8572,210.8573,0.572222222,-0.014444444,0,0,0,,0,44,44,2,1,3,FEM,AGR,150,0,cosa,la,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.8584,211.857,s,1,0.3237,1,211.8571,212.3569,0.3237,,212.357,212.3571,0.572222222,-0.014444444,0,0,0,,0,45,45,15,1,16,FEM,DIS,150,0,edad,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.3582,213.4068,s,1,0.3719,1,213.4069,213.9067,0.3719,,213.9068,213.9069,0.572222222,-0.014444444,0,0,0,,0,46,46,248,1,249,MAS,AGR,150,0,tomo,el,4,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.908,215.3732,s,1,0.7902,1,215.3733,215.8731,0.7902,,215.875,215.8757,0.572222222,-0.014444444,0,0,0,,0,47,47,94,1,95,FEM,AGR,150,0,leche,la,5,,,,
,,,,,,,eee4ca88d24c355cfe4a15ee,67d30250bc6dd184d4aaad81,67d89af2e3ad0b735c91354a,2025-03-17_18h59.22.450,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.8776,217.1564,s,1,0.6002,1,217.1565,217.6563,0.6002,,217.6564,217.6565,0.572222222,-0.014444444,0,0,0,,0,48,48,135,1,136,FEM,DIS,150,0,grasa,el,5,,,,
