counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.967,151.4961,s,1,0.8507,,0.8507,1,151.4962,151.9957,151.9959,151.9965,0.167289399,0.111566711,0,0,0,,0,5,5,335,1,336,MAS,AGR,150,0,reino,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.998,153.5775,s,1,0.8985,,0.8985,1,153.5777,154.0771,154.0772,154.0774,0.167289399,0.111566711,0,0,0,,0,6,6,85,1,86,FEM,AGR,150,0,prisa,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.0789,155.2761,l,1,0.5177,,0.5177,1,155.2763,155.7758,155.776,155.7762,0.167289399,0.111566711,0,0,0,,0,7,7,436,1,437,FEM,DIS,150,1,mosca,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.7776,156.9582,s,1,0.5107,,0.5107,1,156.9583,157.4574,157.4601,157.4621,0.167289399,0.111566711,0,0,0,,0,8,8,219,1,220,MAS,AGR,150,0,club,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.4637,158.9395,l,1,0.8002,,0.8002,1,158.9396,159.4392,159.4393,159.4395,0.167289399,0.111566711,0,0,0,,0,9,9,548,1,549,MAS,DIS,150,1,buitre,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.4409,160.5878,l,1,0.4752,,0.4752,1,160.588,161.0878,161.0878,161.0881,0.167289399,0.111566711,0,0,0,,0,10,10,471,1,472,FEM,AGR,150,1,mosca,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.0895,162.2364,s,1,0.4739,,0.4739,1,162.2367,162.7362,162.7363,162.7364,0.167289399,0.111566711,0,0,0,,0,11,11,329,1,330,MAS,AGR,150,0,queso,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.7378,163.8849,s,1,0.4726,,0.4726,1,163.8851,164.3848,164.3849,164.3851,0.167289399,0.111566711,0,0,0,,0,12,12,275,1,276,MAS,AGR,150,0,mundo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.387,165.9667,l,0,0.8975,,0.8975,0,165.9682,166.4665,166.4692,166.4711,0.167289399,0.111566711,0,0,0,,0,13,13,19,1,20,FEM,AGR,150,0,obra,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.4728,167.765,s,1,0.6233,,0.6233,1,167.7771,168.2651,168.2652,168.2654,0.167289399,0.111566711,0,0,0,,0,14,14,55,1,56,FEM,AGR,150,0,nube,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.2673,169.6301,s,1,0.6844,,0.6844,1,169.6303,170.1298,170.1298,170.13,0.167289399,0.111566711,0,0,0,,0,15,15,7,1,8,FEM,AGR,150,0,cara,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.1314,171.4617,s,1,0.6574,,0.6574,1,171.4618,171.9617,171.9618,171.962,0.167289399,0.111566711,0,0,0,,0,16,16,382,1,383,MAS,DIS,150,0,pastel,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.9635,173.1768,s,1,0.541,,0.541,1,173.177,173.6769,173.677,173.6773,0.167289399,0.111566711,0,0,0,,0,17,17,288,1,289,MAS,DIS,150,0,cielo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.6794,174.9588,s,1,0.6015,,0.6015,1,174.9589,175.4592,175.4594,175.4596,0.167289399,0.111566711,0,0,0,,0,18,18,290,1,291,MAS,DIS,150,0,error,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.461,176.7571,s,1,0.6268,,0.6268,1,176.7573,177.2569,177.2593,177.261,0.167289399,0.111566711,0,0,0,,0,19,19,279,1,280,MAS,AGR,150,0,miedo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.2622,178.4057,s,1,0.4681,,0.4681,1,178.4058,178.9053,178.9055,178.9056,0.167289399,0.111566711,0,0,0,,0,20,20,191,1,192,FEM,AGR,150,0,actriz,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.9071,180.271,s,1,0.686,,0.686,1,180.271,180.7704,180.7705,180.7706,0.167289399,0.111566711,0,0,0,,0,21,21,372,1,373,MAS,DIS,150,0,bosque,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.7721,182.0358,s,1,0.5828,,0.5828,1,182.0359,182.5356,182.5357,182.5358,0.167289399,0.111566711,0,0,0,,0,22,22,353,1,354,MAS,AGR,150,0,minuto,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,182.5374,183.934,l,1,0.7269,,0.7269,1,183.9341,184.4338,184.434,184.4341,0.167289399,0.111566711,0,0,0,,0,23,23,518,1,519,MAS,DIS,150,1,castor,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.4362,185.7826,s,1,0.6663,,0.6663,1,185.7827,186.2829,186.283,186.2832,0.167289399,0.111566711,0,0,0,,0,24,24,123,1,124,FEM,AGR,150,0,rueda,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.2849,187.8641,s,0,0.9,,0.9,0,187.8651,188.3638,188.3657,188.3671,0.167289399,0.111566711,0,0,0,,0,25,25,475,1,476,FEM,AGR,150,1,grulla,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.3682,189.6625,l,1,0.6162,,0.6162,1,189.6636,190.1624,190.1626,190.1627,0.167289399,0.111566711,0,0,0,,0,26,26,529,1,530,MAS,AGR,150,1,topo,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.1642,191.3441,s,1,0.5092,,0.5092,1,191.3442,191.8441,191.8442,191.8443,0.167289399,0.111566711,0,0,0,,0,27,27,276,1,277,MAS,DIS,150,0,amigo,la,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.8459,193.1929,s,1,0.6655,,0.6655,1,193.193,193.6924,193.6925,193.6926,0.167289399,0.111566711,0,0,0,,0,28,28,192,1,193,FEM,DIS,150,0,cabina,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.6941,195.2242,s,1,0.854,,0.854,1,195.2243,195.724,195.724,195.7241,0.167289399,0.111566711,0,0,0,,0,29,29,68,1,69,FEM,DIS,150,0,grúa,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.7256,197.006,l,1,0.6003,,0.6003,1,197.0061,197.5058,197.5088,197.5109,0.167289399,0.111566711,0,0,0,,0,30,30,468,1,469,FEM,DIS,150,1,yegua,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.5127,199.0543,s,1,0.8662,,0.8662,1,199.0544,199.5538,199.5539,199.554,0.167289399,0.111566711,0,0,0,,0,31,31,403,1,404,MAS,AGR,150,0,rastro,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.5555,200.6693,s,1,0.4407,,0.4407,1,200.6695,201.1691,201.1692,201.1695,0.167289399,0.111566711,0,0,0,,0,32,32,233,1,234,MAS,AGR,150,0,tono,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.1709,202.418,s,1,0.5673,,0.5673,1,202.4181,202.9176,202.9177,202.9178,0.167289399,0.111566711,0,0,0,,0,33,33,303,1,304,MAS,AGR,150,0,fondo,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.9194,204.1164,l,1,0.5174,,0.5174,1,204.1165,204.6159,204.616,204.6161,0.167289399,0.111566711,0,0,0,,0,34,34,543,1,544,MAS,AGR,150,1,pájaro,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.6175,205.7984,l,1,0.5071,,0.5071,1,205.7986,206.2981,206.2981,206.2983,0.167289399,0.111566711,0,0,0,,0,35,35,494,1,495,MAS,DIS,150,1,topo,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.2999,207.7301,s,1,0.7485,,0.7485,1,207.7302,208.2295,208.2316,208.233,0.167289399,0.111566711,0,0,0,,0,36,36,56,1,57,FEM,DIS,150,0,pila,el,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.2349,209.3953,s,1,0.4841,,0.4841,1,209.3954,209.895,209.8951,209.8951,0.167289399,0.111566711,0,0,0,,0,37,37,374,1,375,MAS,DIS,150,0,viento,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.8965,211.41,s,1,0.8439,,0.8439,1,211.4102,211.9097,211.9099,211.9101,0.167289399,0.111566711,0,0,0,,0,38,38,128,1,129,FEM,DIS,150,0,tarta,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.9121,213.1586,s,1,0.5679,,0.5679,1,213.1589,213.6581,213.6582,213.6584,0.167289399,0.111566711,0,0,0,,0,39,39,164,1,165,FEM,DIS,150,0,mirada,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.6598,215.1235,s,1,0.7948,,0.7948,1,215.1237,215.6231,215.6233,215.6234,0.167289399,0.111566711,0,0,0,,0,40,40,402,1,403,MAS,DIS,150,0,helado,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.6249,216.7387,s,1,0.4361,,0.4361,1,216.7388,217.2386,217.2405,217.242,0.167289399,0.111566711,0,0,0,,0,41,41,351,1,352,MAS,AGR,150,0,número,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.2432,218.4038,l,1,0.4883,,0.4883,1,218.404,218.9036,218.9036,218.9037,0.167289399,0.111566711,0,0,0,,0,42,42,472,1,473,FEM,DIS,150,1,paloma,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.9052,220.0359,s,1,0.4506,,0.4506,1,220.036,220.5358,220.5359,220.5361,0.167289399,0.111566711,0,0,0,,0,43,43,357,1,358,MAS,AGR,150,0,futuro,el,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.5382,221.7677,s,1,0.5532,,0.5532,1,221.7679,222.268,222.2681,222.2683,0.167289399,0.111566711,0,0,0,,0,44,44,114,1,115,FEM,DIS,150,0,frase,el,5,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.2702,223.4495,l,1,0.5056,,0.5056,1,223.4497,223.9493,223.9494,223.9495,0.167289399,0.111566711,0,0,0,,0,45,45,526,1,527,MAS,DIS,150,1,león,la,4,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.9512,225.1481,s,1,0.5275,,0.5275,1,225.1482,225.648,225.6481,225.6482,0.167289399,0.111566711,0,0,0,,0,46,46,177,1,178,FEM,AGR,150,0,bebida,la,6,,,,
,,,,,,,466469ef4a3a2bd2b29d07c7,67d30250bc6dd184d4aaad81,67d89af29a4fd7651c0703b1,2025-03-17_17h01.39.349,Tarea de clasificación semántica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.6496,226.78,s,1,0.45,,0.45,1,226.78,227.2794,227.2815,227.2828,0.167289399,0.111566711,0,0,0,,0,47,47,152,1,153,FEM,DIS,150,0,tienda,el,6,,,,
