counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,160.2094,161.3749,l,1,0.4856,1,161.3751,161.8749,0.4856,,161.875,161.8751,0.079427083,-0.11328125,0,0,0,,0,24,24,475,1,476,FEM,AGR,150,1,grulla,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,161.8761,163.0085,s,1,0.4524,1,163.0086,163.5081,0.4524,,163.5094,163.5099,0.079427083,-0.11328125,0,0,0,,0,25,25,358,1,359,MAS,DIS,150,0,estado,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,163.5103,164.725,s,1,0.5363,1,164.725,165.2246,0.5363,,165.2247,165.2248,0.079427083,-0.11328125,0,0,0,,0,26,26,301,1,302,MAS,AGR,150,0,banco,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,165.226,166.3251,s,1,0.4179,1,166.3252,166.8248,0.4179,,166.8248,166.825,0.079427083,-0.11328125,0,0,0,,0,27,27,385,1,386,MAS,AGR,150,0,pedazo,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,166.8258,167.858,s,1,0.3496,1,167.8581,168.3578,0.3496,,168.3579,168.358,0.079427083,-0.11328125,0,0,0,,0,28,28,374,1,375,MAS,DIS,150,0,viento,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,168.3591,169.6746,s,1,0.6433,1,169.6747,170.1745,0.6433,,170.1746,170.1747,0.079427083,-0.11328125,0,0,0,,0,29,29,47,1,48,FEM,AGR,150,0,fase,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,170.1755,171.2577,s,1,0.4066,1,171.2577,171.7578,0.4066,,171.7588,171.7592,0.079427083,-0.11328125,0,0,0,,0,30,30,114,1,115,FEM,DIS,150,0,frase,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,171.7597,173.3742,l,1,0.9458,1,173.3743,173.8743,0.9458,,173.8744,173.8745,0.079427083,-0.11328125,0,0,0,,0,31,31,512,1,513,MAS,DIS,150,1,narval,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,173.8757,174.9412,s,1,0.3852,1,174.9412,175.4409,0.3852,,175.4409,175.441,0.079427083,-0.11328125,0,0,0,,0,32,32,183,1,184,FEM,AGR,150,0,alarma,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,175.4418,176.4408,s,1,0.3271,1,176.4408,176.9411,0.3271,,176.9412,176.9412,0.079427083,-0.11328125,0,0,0,,0,33,33,307,1,308,MAS,AGR,150,0,brazo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,176.9421,177.991,s,1,0.3669,1,177.9911,178.4907,0.3669,,178.4908,178.4909,0.079427083,-0.11328125,0,0,0,,0,34,34,111,1,112,FEM,AGR,150,0,deuda,la,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,178.4919,179.4739,l,1,0.3143,1,179.4739,179.9738,0.3143,,179.974,179.974,0.079427083,-0.11328125,0,0,0,,0,35,35,487,1,488,MAS,AGR,150,1,gato,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,179.9751,180.9409,s,1,0.293,1,180.941,181.4406,0.293,,181.4416,181.4421,0.079427083,-0.11328125,0,0,0,,0,36,36,3,1,4,FEM,AGR,150,0,hora,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,181.4432,182.524,s,1,0.4118,1,182.5242,183.024,0.4118,,183.0241,183.0242,0.079427083,-0.11328125,0,0,0,,0,37,37,243,1,244,MAS,AGR,150,0,tubo,el,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,183.0252,184.1571,s,1,0.453,1,184.1572,184.6569,0.453,,184.657,184.6571,0.079427083,-0.11328125,0,0,0,,0,38,38,262,1,263,MAS,DIS,150,0,lazo,la,4,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,184.6581,185.9407,s,1,0.6015,1,185.9408,186.4403,0.6015,,186.4403,186.4404,0.079427083,-0.11328125,0,0,0,,0,39,39,130,1,131,FEM,DIS,150,0,presa,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,186.4413,187.49,s,1,0.3767,1,187.4901,187.9903,0.3767,,187.9903,187.9904,0.079427083,-0.11328125,0,0,0,,0,40,40,409,1,410,MAS,AGR,150,0,objeto,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,187.9913,189.0904,s,1,0.4223,1,189.0905,189.5902,0.4223,,189.5911,189.5915,0.079427083,-0.11328125,0,0,0,,0,41,41,112,1,113,FEM,DIS,150,0,ducha,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,189.592,190.6903,l,1,0.4237,1,190.6903,191.1899,0.4237,,191.19,191.19,0.079427083,-0.11328125,0,0,0,,0,42,42,479,1,480,FEM,AGR,150,1,jirafa,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,191.191,192.5737,s,1,0.7093,1,192.5737,193.0734,0.7093,,193.0735,193.0736,0.079427083,-0.11328125,0,0,0,,0,43,43,122,1,123,FEM,DIS,150,0,cueva,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,193.0744,194.0899,l,1,0.3348,1,194.0899,194.5899,0.3348,,194.59,194.5901,0.079427083,-0.11328125,0,0,0,,0,44,44,533,1,534,MAS,AGR,150,1,cerdo,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,194.5914,195.6568,s,1,0.3937,1,195.6569,196.1569,0.3937,,196.157,196.1571,0.079427083,-0.11328125,0,0,0,,0,45,45,88,1,89,FEM,DIS,150,0,pista,el,5,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,196.158,197.2398,s,1,0.4001,1,197.2399,197.7399,0.4001,,197.7399,197.74,0.079427083,-0.11328125,0,0,0,,0,46,46,180,1,181,FEM,DIS,150,0,página,el,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,197.7409,198.8232,l,1,0.409,1,198.8235,199.3228,0.409,,199.3237,199.3242,0.079427083,-0.11328125,0,0,0,,0,47,47,439,1,440,FEM,AGR,150,1,iguana,la,6,,,,
,,,,,,,bd101b7f0e16005c567d7a13,67d30250bc6dd184d4aaad81,67d8a0ca55377c475dde4541,2025-03-17_15h23.38.775,Tarea de clasificación semántica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,199.3247,200.3895,l,1,0.3874,1,200.3895,200.8894,0.3874,,200.8895,200.8895,0.079427083,-0.11328125,0,0,0,,0,48,48,503,1,504,MAS,AGR,150,1,erizo,el,5,,,,
