counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,139.0403,140.2225,l,1,0.4608,,0.4608,1,140.2227,140.7337,,,140.7338,140.7342,-0.012036995,-0.404629672,0,0,0,,0,5,5,287,1,288,MAS,AGR,150,0,fuego,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,140.7363,141.873,l,1,0.4164,,0.4164,1,141.8732,142.3775,,,142.3776,142.3778,-0.012036995,-0.404629672,0,0,0,,0,6,6,205,1,206,FEM,AGR,150,0,medida,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,142.3798,143.5166,l,1,0.4144,,0.4144,1,143.5168,144.0259,,,144.026,144.0261,-0.012036995,-0.404629672,0,0,0,,0,7,7,219,1,220,MAS,AGR,150,0,club,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,144.028,145.2136,s,1,0.4603,,0.4603,1,145.2137,145.7186,,,145.721,145.7225,-0.012036995,-0.404629672,0,0,0,,0,8,8,539,1,540,MAS,AGR,150,1,cisne,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,145.7238,147.1513,l,1,0.7091,,0.7091,1,147.1515,147.6531,,,147.6532,147.6536,-0.012036995,-0.404629672,0,0,0,,0,9,9,235,1,236,MAS,AGR,150,0,rayo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,147.6561,148.8,l,1,0.46,,0.46,1,148.8002,149.3082,,,149.3083,149.3085,-0.012036995,-0.404629672,0,0,0,,0,10,10,240,1,241,MAS,DIS,150,0,lujo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,149.3104,150.4495,l,1,0.4195,,0.4195,1,150.4497,150.9542,,,150.9542,150.9545,-0.012036995,-0.404629672,0,0,0,,0,11,11,303,1,304,MAS,AGR,150,0,fondo,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,150.9564,152.228,l,1,0.5804,,0.5804,1,152.2281,152.6998,,,152.6999,152.7001,-0.012036995,-0.404629672,0,0,0,,0,12,12,131,1,132,FEM,AGR,150,0,selva,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,152.7024,153.8083,l,1,0.3816,,0.3816,1,153.8085,154.3102,,,154.3126,154.3141,-0.012036995,-0.404629672,0,0,0,,0,13,13,322,1,323,MAS,DIS,150,0,techo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,154.3155,155.4477,s,1,0.4063,,0.4063,1,155.4479,155.9561,,,155.9563,155.9565,-0.012036995,-0.404629672,0,0,0,,0,14,14,423,1,424,FEM,AGR,150,1,loba,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,155.9588,156.9789,s,1,0.2957,,0.2957,1,156.9792,157.4887,,,157.4888,157.489,-0.012036995,-0.404629672,0,0,0,,0,15,15,493,1,494,MAS,AGR,150,1,toro,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,157.4908,158.6502,l,1,0.4638,,0.4638,1,158.6504,159.125,,,159.125,159.1252,-0.012036995,-0.404629672,0,0,0,,0,16,16,253,1,254,MAS,AGR,150,0,cubo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,159.1281,160.2805,s,0,0.4239,,0.4239,0,160.282,160.7509,,,160.751,160.7512,-0.012036995,-0.404629672,0,0,0,,0,17,17,76,1,77,FEM,DIS,150,0,novia,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,160.753,161.9893,l,1,0.505,,0.505,1,161.9909,162.4662,,,162.4663,162.4664,-0.012036995,-0.404629672,0,0,0,,0,18,18,304,1,305,MAS,DIS,150,0,hueso,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,162.4686,163.6655,s,0,0.4694,,0.4694,0,163.6673,164.1414,,,164.1438,164.1456,-0.012036995,-0.404629672,0,0,0,,0,19,19,193,1,194,FEM,AGR,150,0,colina,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,164.1471,165.3355,s,0,0.4618,,0.4618,0,165.3357,165.8064,,,165.8065,165.8067,-0.012036995,-0.404629672,0,0,0,,0,20,20,217,1,218,MAS,AGR,150,0,rato,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,165.8088,166.9558,s,1,0.4196,,0.4196,1,166.9572,167.4314,,,167.4315,167.4316,-0.012036995,-0.404629672,0,0,0,,0,21,21,509,1,510,MAS,AGR,150,1,coyote,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,167.4345,168.5415,l,1,0.381,,0.381,1,168.5417,169.0469,,,169.047,169.0471,-0.012036995,-0.404629672,0,0,0,,0,22,22,196,1,197,FEM,DIS,150,0,poesía,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,169.0502,170.2499,s,1,0.5098,,0.5098,1,170.2502,170.761,,,170.7611,170.7613,-0.012036995,-0.404629672,0,0,0,,0,23,23,531,1,532,MAS,AGR,150,1,atún,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,170.7634,171.9142,l,1,0.4208,,0.4208,1,171.9144,172.389,,,172.3891,172.3893,-0.012036995,-0.404629672,0,0,0,,0,24,24,333,1,334,MAS,AGR,150,0,actor,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,172.3912,173.5574,l,1,0.446,,0.446,1,173.5575,174.0727,,,174.0753,174.0769,-0.012036995,-0.404629672,0,0,0,,0,25,25,203,1,204,FEM,AGR,150,0,toalla,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,174.0782,175.1875,l,1,0.3808,,0.3808,1,175.1877,175.6988,,,175.6988,175.6991,-0.012036995,-0.404629672,0,0,0,,0,26,26,10,1,11,FEM,DIS,150,0,ropa,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,175.7012,176.7825,s,1,0.3497,,0.3497,1,176.7826,177.2927,,,177.2928,177.293,-0.012036995,-0.404629672,0,0,0,,0,27,27,489,1,490,MAS,AGR,150,1,lobo,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,177.2953,178.3994,l,1,0.3775,,0.3775,1,178.3996,178.8698,,,178.8701,178.8702,-0.012036995,-0.404629672,0,0,0,,0,28,28,396,1,397,MAS,DIS,150,0,jurado,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,178.8726,179.9412,l,1,0.3785,,0.3785,1,179.9414,180.4127,,,180.4128,180.4129,-0.012036995,-0.404629672,0,0,0,,0,29,29,350,1,351,MAS,DIS,150,0,cuerpo,la,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,180.4153,181.5234,l,1,0.3783,,0.3783,1,181.5236,181.9985,,,182.0014,182.0034,-0.012036995,-0.404629672,0,0,0,,0,30,30,295,1,296,MAS,AGR,150,0,avión,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,182.0054,183.0759,s,1,0.3461,,0.3461,1,183.076,183.5478,,,183.5479,183.548,-0.012036995,-0.404629672,0,0,0,,0,31,31,516,1,517,MAS,DIS,150,1,búho,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,183.5499,184.6069,l,1,0.3367,,0.3367,1,184.6071,185.122,,,185.1221,185.1223,-0.012036995,-0.404629672,0,0,0,,0,32,32,248,1,249,MAS,DIS,150,0,tomo,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,185.1248,186.2842,l,1,0.4694,,0.4694,1,186.2844,186.7918,,,186.7919,186.7921,-0.012036995,-0.404629672,0,0,0,,0,33,33,310,1,311,MAS,DIS,150,0,vuelo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,186.794,187.8657,s,1,0.3803,,0.3803,1,187.8659,188.3342,,,188.3344,188.3345,-0.012036995,-0.404629672,0,0,0,,0,34,34,526,1,527,MAS,DIS,150,1,león,la,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,188.3371,189.4156,l,1,0.3886,,0.3886,1,189.4157,189.9227,,,189.9228,189.923,-0.012036995,-0.404629672,0,0,0,,0,35,35,36,1,37,FEM,DIS,150,0,caza,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,189.9251,191.1135,l,1,0.4621,,0.4621,1,191.1137,191.6224,,,191.6249,191.6264,-0.012036995,-0.404629672,0,0,0,,0,36,36,395,1,396,MAS,AGR,150,0,premio,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,191.6278,192.733,l,1,0.3744,,0.3744,1,192.7332,193.2372,,,193.2374,193.2376,-0.012036995,-0.404629672,0,0,0,,0,37,37,42,1,43,FEM,DIS,150,0,hoja,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,193.2409,194.3726,l,1,0.42,,0.42,1,194.3729,194.8747,,,194.8747,194.875,-0.012036995,-0.404629672,0,0,0,,0,38,38,96,1,97,FEM,DIS,150,0,época,el,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,194.8767,195.9839,s,1,0.3794,,0.3794,1,195.9842,196.4537,,,196.4538,196.454,-0.012036995,-0.404629672,0,0,0,,0,39,39,452,1,453,FEM,DIS,150,1,foca,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,196.4561,197.7242,l,1,0.5457,,0.5457,1,197.7244,198.2338,,,198.2339,198.2341,-0.012036995,-0.404629672,0,0,0,,0,40,40,182,1,183,FEM,DIS,150,0,maleta,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,198.2365,199.2618,s,0,0.2992,,0.2992,0,199.2637,199.7429,,,199.746,199.7477,-0.012036995,-0.404629672,0,0,0,,0,41,41,271,1,272,MAS,AGR,150,0,amor,el,4,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,199.7491,200.9063,l,1,0.4298,,0.4298,1,200.9077,201.3762,,,201.3764,201.3765,-0.012036995,-0.404629672,0,0,0,,0,42,42,154,1,155,FEM,DIS,150,0,basura,el,6,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,201.3784,202.5461,l,1,0.4789,,0.4789,1,202.5463,203.0486,,,203.0487,203.0489,-0.012036995,-0.404629672,0,0,0,,0,43,43,93,1,94,FEM,AGR,150,0,silla,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,203.0508,204.1088,l,1,0.3346,,0.3346,1,204.109,204.5826,,,204.5827,204.5829,-0.012036995,-0.404629672,0,0,0,,0,44,44,298,1,299,MAS,DIS,150,0,novio,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,204.5849,205.6458,l,1,0.3763,,0.3763,1,205.646,206.115,,,206.1152,206.1153,-0.012036995,-0.404629672,0,0,0,,0,45,45,276,1,277,MAS,DIS,150,0,amigo,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,206.1171,207.1729,l,0,0.3364,,0.3364,0,207.1743,207.6457,,,207.6458,207.646,-0.012036995,-0.404629672,0,0,0,,0,46,46,504,1,505,MAS,DIS,150,1,cisne,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,207.6477,208.7151,l,1,0.3379,,0.3379,1,208.7171,209.186,,,209.1885,209.19,-0.012036995,-0.404629672,0,0,0,,0,47,47,286,1,287,MAS,DIS,150,0,viaje,la,5,,,,,
,,,,,,,a83871ba02de839c32efadb3,67d30250bc6dd184d4aaad81,67d812404a33a4ffd4c94aff,2025-03-17_13h19.09.183,Tarea de clasificación semántica,2024.2.5,Win32,20.5338809,,,,,,,,,,,,,,,,,,,,,,209.1914,210.2247,s,1,0.3363,,0.3363,1,210.2248,210.7328,,,210.7329,210.7331,-0.012036995,-0.404629672,0,0,0,,0,48,48,436,1,437,FEM,DIS,150,1,mosca,el,5,,,,,
