counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,223.3611,224.6087,s,1,0.5669,,0.5669,1,224.6088,225.1085,225.1085,225.1088,-0.425925926,-0.239814815,0,0,0,,0,5,5,240,1,241,MAS,DIS,150,0,lujo,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,225.1107,226.2414,s,1,0.4556,,0.4556,1,226.2414,226.7416,226.7418,226.7422,-0.425925926,-0.239814815,0,0,0,,0,6,6,105,1,106,FEM,AGR,150,0,arena,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,226.7441,227.7749,s,1,0.3627,,0.3627,1,227.7751,228.2753,228.2754,228.2757,-0.425925926,-0.239814815,0,0,0,,0,7,7,330,1,331,MAS,DIS,150,0,motor,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,228.2784,229.4581,l,1,0.5005,,0.5005,1,229.4582,229.9587,229.9617,229.9637,-0.425925926,-0.239814815,0,0,0,,0,8,8,517,1,518,MAS,AGR,150,1,koala,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,229.9653,231.075,s,1,0.4437,,0.4437,1,231.0751,231.5753,231.5754,231.5757,-0.425925926,-0.239814815,0,0,0,,0,9,9,316,1,317,MAS,DIS,150,0,ruido,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,231.5776,232.6753,s,1,0.4231,,0.4231,1,232.6755,233.1753,233.1754,233.1757,-0.425925926,-0.239814815,0,0,0,,0,10,10,281,1,282,MAS,AGR,150,0,juego,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,233.1774,234.2921,s,1,0.4401,,0.4401,1,234.2922,234.7917,234.7919,234.7921,-0.425925926,-0.239814815,0,0,0,,0,11,11,400,1,401,MAS,DIS,150,0,sótano,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,234.7938,236.0087,s,1,0.5338,,0.5338,1,236.0089,236.5087,236.5088,236.509,-0.425925926,-0.239814815,0,0,0,,0,12,12,130,1,131,FEM,DIS,150,0,presa,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,236.5108,237.6587,s,1,0.4721,,0.4721,1,237.6588,238.1587,238.1616,238.1632,-0.425925926,-0.239814815,0,0,0,,0,13,13,298,1,299,MAS,DIS,150,0,novio,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,238.1646,239.292,l,1,0.4506,,0.4506,1,239.2922,239.792,239.792,239.7922,-0.425925926,-0.239814815,0,0,0,,0,14,14,480,1,481,FEM,DIS,150,1,urraca,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,239.7941,240.9256,l,1,0.4534,,0.4534,1,240.9257,241.4255,241.4256,241.4257,-0.425925926,-0.239814815,0,0,0,,0,15,15,526,1,527,MAS,DIS,150,1,león,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,241.4275,242.5088,s,1,0.4009,,0.4009,1,242.5089,243.0087,243.0088,243.009,-0.425925926,-0.239814815,0,0,0,,0,16,16,93,1,94,FEM,AGR,150,0,silla,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,243.0111,244.4088,l,1,0.7235,,0.7235,1,244.4089,244.9087,244.9088,244.909,-0.425925926,-0.239814815,0,0,0,,0,17,17,499,1,500,MAS,AGR,150,1,pollo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,244.9109,246.1087,s,1,0.5228,,0.5228,1,246.1089,246.6089,246.609,246.6092,-0.425925926,-0.239814815,0,0,0,,0,18,18,378,1,379,MAS,DIS,150,0,sonido,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,246.6111,247.8251,s,1,0.5336,,0.5336,1,247.8252,248.3252,248.3281,248.3297,-0.425925926,-0.239814815,0,0,0,,0,19,19,37,1,38,FEM,AGR,150,0,mina,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,248.3312,249.7588,s,1,0.7632,,0.7632,1,249.759,250.2579,250.258,250.258,-0.425925926,-0.239814815,0,0,0,,0,20,20,300,1,301,MAS,DIS,150,0,suelo,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,250.2587,251.4588,s,1,0.534,,0.534,1,251.459,251.959,251.959,251.9592,-0.425925926,-0.239814815,0,0,0,,0,21,21,239,1,240,MAS,AGR,150,0,hoyo,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,251.961,253.0421,s,1,0.4031,,0.4031,1,253.0423,253.542,253.5421,253.5423,-0.425925926,-0.239814815,0,0,0,,0,22,22,314,1,315,MAS,DIS,150,0,norte,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,253.5441,254.5918,l,1,0.3781,,0.3781,1,254.5919,255.0918,255.092,255.0921,-0.425925926,-0.239814815,0,0,0,,0,23,23,438,1,439,FEM,DIS,150,1,liebre,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,255.094,256.2917,s,1,0.5254,,0.5254,1,256.2919,256.7918,256.7918,256.792,-0.425925926,-0.239814815,0,0,0,,0,24,24,261,1,262,MAS,AGR,150,0,bate,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,256.7935,258.0755,s,1,0.6066,,0.6066,1,258.0756,258.575,258.5759,258.5763,-0.425925926,-0.239814815,0,0,0,,0,25,25,184,1,185,FEM,DIS,150,0,cuerda,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,258.5767,259.7751,s,1,0.5291,,0.5291,1,259.7753,260.2755,260.2756,260.2757,-0.425925926,-0.239814815,0,0,0,,0,26,26,375,1,376,MAS,AGR,150,0,código,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,260.2775,261.3418,s,1,0.3942,,0.3942,1,261.342,261.8418,261.8419,261.8421,-0.425925926,-0.239814815,0,0,0,,0,27,27,279,1,280,MAS,AGR,150,0,miedo,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,261.8439,263.0252,s,1,0.5122,,0.5122,1,263.0252,263.5254,263.5255,263.5257,-0.425925926,-0.239814815,0,0,0,,0,28,28,6,1,7,FEM,DIS,150,0,hija,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,263.5275,264.693,s,1,0.4871,,0.4871,1,264.6932,265.1921,265.1922,265.1924,-0.425925926,-0.239814815,0,0,0,,0,29,29,391,1,392,MAS,AGR,150,0,tesoro,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,265.1943,266.3754,s,1,0.5081,,0.5081,1,266.3756,266.8755,266.8783,266.8798,-0.425925926,-0.239814815,0,0,0,,0,30,30,173,1,174,FEM,AGR,150,0,lluvia,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,266.8803,267.9916,s,1,0.4338,,0.4338,1,267.9917,268.4913,268.4913,268.4913,-0.425925926,-0.239814815,0,0,0,,0,31,31,224,1,225,MAS,DIS,150,0,dios,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,268.4919,269.7589,l,1,0.6005,,0.6005,1,269.759,270.2588,270.2588,270.259,-0.425925926,-0.239814815,0,0,0,,0,32,32,470,1,471,FEM,DIS,150,1,abeja,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,270.2608,271.2752,s,0,0.3456,,0.3456,0,271.2766,271.7754,271.7756,271.7757,-0.425925926,-0.239814815,0,0,0,,0,33,33,493,1,494,MAS,AGR,150,1,toro,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,271.7775,273.3756,s,1,0.9217,,0.9217,1,273.3769,273.8756,273.8757,273.8758,-0.425925926,-0.239814815,0,0,0,,0,34,34,253,1,254,MAS,AGR,150,0,cubo,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,273.8776,275.0922,s,1,0.5351,,0.5351,1,275.0923,275.592,275.5921,275.5923,-0.425925926,-0.239814815,0,0,0,,0,35,35,193,1,194,FEM,AGR,150,0,colina,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,275.5941,276.6922,s,1,0.4219,,0.4219,1,276.6923,277.192,277.1947,277.1962,-0.425925926,-0.239814815,0,0,0,,0,36,36,344,1,345,MAS,DIS,150,0,tiempo,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,277.1977,278.3083,s,1,0.4363,,0.4363,1,278.3083,278.8085,278.8086,278.8086,-0.425925926,-0.239814815,0,0,0,,0,37,37,104,1,105,FEM,DIS,150,0,plata,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,278.8095,279.8756,s,1,0.3851,,0.3851,1,279.8757,280.3756,280.3758,280.3759,-0.425925926,-0.239814815,0,0,0,,0,38,38,274,1,275,MAS,DIS,150,0,padre,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,280.3777,281.4418,l,1,0.3962,,0.3962,1,281.4419,281.9415,281.9415,281.9416,-0.425925926,-0.239814815,0,0,0,,0,39,39,485,1,486,FEM,AGR,150,1,burra,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,281.9423,283.1757,s,1,0.5677,,0.5677,1,283.1762,283.6757,283.6758,283.6759,-0.425925926,-0.239814815,0,0,0,,0,40,40,361,1,362,MAS,AGR,150,0,crimen,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,283.6779,284.809,s,1,0.4516,,0.4516,1,284.8092,285.3088,285.3116,285.3131,-0.425925926,-0.239814815,0,0,0,,0,41,41,17,1,18,FEM,AGR,150,0,boda,la,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,285.3137,286.5253,l,1,0.534,,0.534,1,286.5255,287.0257,287.0258,287.0259,-0.425925926,-0.239814815,0,0,0,,0,42,42,476,1,477,FEM,DIS,150,1,gacela,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,287.0284,288.2257,s,1,0.5195,,0.5195,1,288.2259,288.7256,288.7257,288.7259,-0.425925926,-0.239814815,0,0,0,,0,43,43,170,1,171,FEM,DIS,150,0,teoría,el,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,288.7276,289.842,l,1,0.437,,0.437,1,289.8421,290.3423,290.3424,290.3426,-0.425925926,-0.239814815,0,0,0,,0,44,44,436,1,437,FEM,DIS,150,1,mosca,el,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,290.3444,291.4919,l,0,0.4791,,0.4791,0,291.4933,291.9919,291.992,291.9922,-0.425925926,-0.239814815,0,0,0,,0,45,45,87,1,88,FEM,AGR,150,0,lista,la,5,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,291.9937,293.1754,l,1,0.5144,,0.5144,1,293.1768,293.6751,293.6751,293.6752,-0.425925926,-0.239814815,0,0,0,,0,46,46,449,1,450,FEM,AGR,150,1,víbora,la,6,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,293.6759,294.8586,s,1,0.5055,,0.5055,1,294.8587,295.3589,295.362,295.3639,-0.425925926,-0.239814815,0,0,0,,0,47,47,50,1,51,FEM,DIS,150,0,jefa,el,4,,,,
,,,,,,,b6f76185c807509b60f76836,67d30250bc6dd184d4aaad81,67d8a0ec7d009492cd61a0f6,2025-03-17_23h24.06.751,Tarea de clasificación semántica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,295.3655,296.5923,s,1,0.5565,,0.5565,1,296.5924,297.0923,297.0924,297.0925,-0.425925926,-0.239814815,0,0,0,,0,48,48,247,1,248,MAS,AGR,150,0,cabo,el,4,,,,
