counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/first_language,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,96.1127,97.3563,l,1,0.5698,,0.5698,1,97.3609,97.8563,97.8565,97.8571,-0.162210592,-0.07129631,0,0,0,,0,11,11,148,1,149,FEM,DIS,150,0,fiesta,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.8625,100.0233,l,1,1.4855,,1.4855,1,100.0237,100.5231,100.5233,100.5238,-0.162210592,-0.07129631,0,0,0,,0,12,12,82,1,83,FEM,DIS,150,0,línea,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,100.532,101.5047,s,0,0.2976,,0.2976,0,101.5069,102.0046,102.0085,102.0094,-0.162210592,-0.07129631,0,0,0,,0,13,13,401,1,402,MAS,AGR,150,0,cuento,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,102.0104,103.4638,l,1,0.7851,,0.7851,1,103.4656,103.9568,103.9571,103.9581,-0.162210592,-0.07129631,0,0,0,,0,14,14,30,1,31,FEM,DIS,150,0,ruta,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,103.9633,106.3222,l,1,1.6841,,1.6841,1,106.3228,106.822,106.8224,106.8232,-0.162210592,-0.07129631,0,0,0,,0,15,15,340,1,341,MAS,DIS,150,0,cable,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,106.8271,109.4726,,0,,,1.6841,-1,109.4772,109.9723,109.9726,109.9733,-0.162210592,-0.07129631,0,0,0,,0,16,16,488,1,489,MAS,DIS,150,1,mono,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,109.978,112.5094,s,0,1.847,,1.847,0,112.5138,113.0041,113.0042,113.0045,-0.162210592,-0.07129631,0,0,0,,0,17,17,27,1,28,FEM,AGR,150,0,taza,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,113.0098,113.9219,l,1,0.2359,,0.2359,1,113.9257,114.4221,114.4223,114.4231,-0.162210592,-0.07129631,0,0,0,,0,18,18,264,1,265,MAS,DIS,150,0,kilo,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.4271,117.0755,,0,,,0.2359,-1,117.0766,117.5722,117.5772,117.5791,-0.162210592,-0.07129631,0,0,0,,0,19,19,67,1,68,FEM,AGR,150,0,lana,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,117.5813,119.4879,l,1,1.2333,,1.2333,1,119.4904,119.9873,119.9876,119.9881,-0.162210592,-0.07129631,0,0,0,,0,20,20,261,1,262,MAS,AGR,150,0,bate,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,119.9915,121.6371,s,0,0.9708,,0.9708,0,121.6404,122.1376,122.1379,122.1387,-0.162210592,-0.07129631,0,0,0,,0,21,21,71,1,72,FEM,AGR,150,0,mujer,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.1415,123.1375,l,0,0.3177,,0.3177,0,123.1379,123.6367,123.637,123.6375,-0.162210592,-0.07129631,0,0,0,,0,22,22,459,1,460,FEM,AGR,150,1,orca,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,123.6402,124.4707,s,1,0.1518,,0.1518,1,124.4742,124.9715,124.972,124.9728,-0.162210592,-0.07129631,0,0,0,,0,23,23,428,1,429,FEM,DIS,150,1,cobra,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.9787,126.0875,l,1,0.4377,,0.4377,1,126.088,126.5886,126.5889,126.5894,-0.162210592,-0.07129631,0,0,0,,0,24,24,411,1,412,MAS,AGR,150,0,tanque,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.5933,127.3549,l,1,0.0895,,0.0895,1,127.3555,127.8542,127.8614,127.8643,-0.162210592,-0.07129631,0,0,0,,0,25,25,80,1,81,FEM,DIS,150,0,mitad,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,127.8669,128.7452,s,0,0.2143,,0.2143,0,128.7487,129.2373,129.2375,129.2379,-0.162210592,-0.07129631,0,0,0,,0,26,26,392,1,393,MAS,DIS,150,0,barrio,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.2427,130.4898,l,1,0.5732,,0.5732,1,130.4954,130.9868,130.9872,130.9878,-0.162210592,-0.07129631,0,0,0,,0,27,27,55,1,56,FEM,AGR,150,0,nube,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,130.9915,132.0555,l,1,0.3947,,0.3947,1,132.0557,132.5562,132.5564,132.5574,-0.162210592,-0.07129631,0,0,0,,0,28,28,143,1,144,FEM,AGR,150,0,esposa,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.5628,133.9039,s,0,0.6704,,0.6704,0,133.9088,134.3929,134.3931,134.3932,-0.162210592,-0.07129631,0,0,0,,0,29,29,281,1,282,MAS,AGR,150,0,juego,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.3949,135.1028,s,1,0.041,,0.041,1,135.1058,135.6029,135.6065,135.6076,-0.162210592,-0.07129631,0,0,0,,0,30,30,449,1,450,FEM,AGR,150,1,víbora,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.6092,136.3946,l,0,0.1171,,0.1171,0,136.3978,136.8866,136.887,136.8877,-0.162210592,-0.07129631,0,0,0,,0,31,31,469,1,470,FEM,AGR,150,1,araña,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,136.8924,137.6196,l,1,0.0637,,0.0637,1,137.6224,138.1199,138.1201,138.1207,-0.162210592,-0.07129631,0,0,0,,0,32,32,52,1,53,FEM,DIS,150,0,rosa,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,138.123,138.8698,l,0,0.0701,,0.0701,0,138.8737,139.3707,139.371,139.3719,-0.162210592,-0.07129631,0,0,0,,0,33,33,430,1,431,FEM,DIS,150,1,hiena,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,139.375,140.3418,l,1,0.2974,,0.2974,1,140.3448,140.8368,140.8373,140.838,-0.163136546,-0.07129631,0,0,0,,0,34,34,246,1,247,MAS,DIS,150,0,maíz,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.8413,143.4868,,0,,,0.2974,-1,143.4913,143.9863,143.9865,143.987,-0.163136546,-0.07129631,0,0,0,,0,35,35,36,1,37,FEM,DIS,150,0,caza,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.9937,145.0598,l,1,0.3971,,0.3971,1,145.0617,145.5551,145.5587,145.5602,-0.163136546,-0.07129631,0,0,0,,0,36,36,231,1,232,MAS,AGR,150,0,vaso,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.5618,147.6856,l,1,1.4543,,1.4543,1,147.6861,148.186,148.1865,148.187,-0.163136546,-0.067592621,0,0,0,,0,37,37,165,1,166,FEM,AGR,150,0,piedra,la,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.1901,149.0849,l,0,0.2157,,0.2157,0,149.0882,149.5755,149.5757,149.5759,-0.163136546,-0.067592621,0,0,0,,0,38,38,529,1,530,MAS,AGR,150,1,topo,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.5787,151.0022,l,1,0.7388,,0.7388,1,151.006,151.4925,151.4927,151.4932,-0.163136546,-0.067592621,0,0,0,,0,39,39,18,1,19,FEM,DIS,150,0,sala,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.4967,152.4274,l,1,0.2665,,0.2665,1,152.4277,152.9195,152.9199,152.9206,-0.163136546,-0.067592621,0,0,0,,0,40,40,14,1,15,FEM,DIS,150,0,mesa,el,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.9256,155.1107,l,1,1.5262,,1.5262,1,155.111,155.6018,155.6079,155.61,-0.194618034,-0.051851845,0,0,0,,0,41,41,359,1,360,MAS,AGR,150,0,ataque,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.6127,158.2531,,0,,,1.5262,-1,158.2572,158.7569,158.7571,158.7574,-0.194618034,-0.051851845,0,0,0,,0,42,42,474,1,475,FEM,DIS,150,1,iguana,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.7634,160.2189,l,1,0.7862,,0.7862,1,160.2235,160.722,160.722,160.7223,-0.194618034,-0.051851845,0,0,0,,0,43,43,5,1,6,FEM,AGR,150,0,mamá,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.7257,162.1855,s,1,0.7878,,0.7878,1,162.1862,162.685,162.6853,162.6859,-0.128877258,-0.087037023,0,0,0,,0,44,44,440,1,441,FEM,DIS,150,1,grulla,el,6,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.6902,165.0354,s,0,1.6723,,1.6723,0,165.0393,165.5363,165.5365,165.5372,-0.128877258,-0.087037023,0,0,0,,0,45,45,274,1,275,MAS,DIS,150,0,padre,la,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,165.542,167.1051,s,1,0.8961,,0.8961,1,167.1095,167.6011,167.6013,167.6018,-0.129803212,-0.087037023,0,0,0,,0,46,46,448,1,449,FEM,DIS,150,1,gamba,el,5,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.6054,168.3007,l,1,0.017,,0.017,1,168.3012,168.8065,168.8093,168.8105,-0.129803212,-0.087037023,0,0,0,,0,47,47,252,1,253,MAS,DIS,150,0,test,la,4,,,,
,,,,,,,1ff638863a5e08d60eb4ecc5,67d30250bc6dd184d4aaad81,67d80b4c13d252745016fd5e,2025-03-17_16h54.48.289,Tarea de clasificación semántica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.8119,169.5613,l,0,0.0868,,0.0868,0,169.5643,170.0513,170.0515,170.052,-0.129803212,-0.087037023,0,0,0,,0,48,48,527,1,528,MAS,AGR,150,1,pato,el,4,,,,
