counterbalancing_condition,counterbalancing_condition_full,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,IsAnimal,Prime,Flanker,letters,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,92.212,93.3765,l,1,0.4824,1,93.3767,93.8759,0.4824,,93.876,93.8761,-0.066666638,-0.424074102,0,0,0,,0,5,5,406,1,407,MAS,DIS,150,0,título,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,93.8772,94.9107,l,1,0.3505,1,94.9109,95.4106,0.3505,,95.4107,95.4108,-0.066666638,-0.424074102,0,0,0,,0,6,6,172,1,173,FEM,DIS,150,0,camisa,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,95.4123,96.4431,s,1,0.3503,1,96.4431,96.943,0.3503,,96.9431,96.9431,-0.066666638,-0.424074102,0,0,0,,0,7,7,554,1,555,MAS,DIS,150,1,gallo,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,96.944,98.0432,l,1,0.417,1,98.0433,98.5433,0.417,,98.545,98.5458,-0.066666638,-0.424074102,0,0,0,,0,8,8,42,1,43,FEM,DIS,150,0,hoja,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,98.5464,99.7261,s,1,0.5004,1,99.7261,100.2262,0.5004,,100.2262,100.2264,-0.066666638,-0.424074102,0,0,0,,0,9,9,519,1,520,MAS,AGR,150,1,gallo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,100.2272,101.4261,l,1,0.5336,1,101.4261,101.9266,0.5336,,101.9267,101.9267,-0.066666638,-0.424074102,0,0,0,,0,10,10,203,1,204,FEM,AGR,150,0,toalla,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,101.9273,103.1599,s,1,0.5503,1,103.16,103.6592,0.5503,,103.6593,103.6594,-0.066666638,-0.424074102,0,0,0,,0,11,11,462,1,463,FEM,DIS,150,1,ostra,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,103.6611,104.7927,l,1,0.4503,1,104.7927,105.293,0.4503,,105.293,105.2932,-0.066666638,-0.424074102,0,0,0,,0,12,12,362,1,363,MAS,DIS,150,0,pasado,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,105.2939,106.4259,l,1,0.4664,1,106.4261,106.9254,0.4664,,106.9262,106.9267,-0.066666638,-0.424074102,0,0,0,,0,13,13,399,1,400,MAS,AGR,150,0,diario,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,106.9272,108.1098,l,1,0.4999,1,108.1098,108.6097,0.4999,,108.6097,108.6097,-0.066666638,-0.424074102,0,0,0,,0,14,14,89,1,90,FEM,AGR,150,0,bolsa,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,108.6106,109.7929,l,1,0.5001,1,109.7929,110.2936,0.5001,,110.2937,110.2938,-0.066666638,-0.424074102,0,0,0,,0,15,15,370,1,371,MAS,DIS,150,0,camión,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,110.2949,111.2598,l,1,0.2837,1,111.26,111.7603,0.2837,,111.7604,111.7606,-0.066666638,-0.424074102,0,0,0,,0,16,16,74,1,75,FEM,DIS,150,0,clase,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,111.7617,112.7935,l,1,0.3506,1,112.7937,113.2932,0.3506,,113.2933,113.2933,-0.066666638,-0.424074102,0,0,0,,0,17,17,368,1,369,MAS,DIS,150,0,estilo,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,113.2942,114.2789,l,1,0.3017,1,114.279,114.7765,0.3017,,114.7765,114.7766,-0.066666638,-0.424074102,0,0,0,,0,18,18,292,1,293,MAS,DIS,150,0,dolor,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,114.7774,115.9605,l,0,0.501,0,115.9612,116.4597,0.501,,116.4607,116.4616,-0.066666638,-0.424074102,0,0,0,,0,19,19,460,1,461,FEM,DIS,150,1,pulga,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,116.462,117.6262,l,1,0.4836,1,117.6271,118.1269,0.4836,,118.1269,118.127,-0.066666638,-0.424074102,0,0,0,,0,20,20,393,1,394,MAS,AGR,150,0,abrigo,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,118.1278,119.126,l,1,0.3169,1,119.1262,119.627,0.3169,,119.627,119.6271,-0.066666638,-0.424074102,0,0,0,,0,21,21,296,1,297,MAS,DIS,150,0,hotel,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,119.6281,120.6104,l,1,0.3007,1,120.6105,121.1101,0.3007,,121.1101,121.1102,-0.066666638,-0.424074102,0,0,0,,0,22,22,31,1,32,FEM,AGR,150,0,sopa,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,121.1112,122.1442,l,1,0.3515,1,122.1442,122.6427,0.3515,,122.6427,122.6428,-0.066666638,-0.424074102,0,0,0,,0,23,23,383,1,384,MAS,AGR,150,0,teatro,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,122.6435,123.6604,s,1,0.3344,1,123.6605,124.1596,0.3344,,124.1596,124.1596,-0.066666638,-0.424074102,0,0,0,,0,24,24,535,1,536,MAS,AGR,150,1,piojo,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,124.1612,125.1929,s,1,0.3503,1,125.193,125.693,0.3503,,125.694,125.6946,-0.066666638,-0.424074102,0,0,0,,0,25,25,448,1,449,FEM,DIS,150,1,gamba,el,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,125.6953,126.7932,l,1,0.4171,1,126.7933,127.2929,0.4171,,127.2929,127.2929,-0.066666638,-0.424074102,0,0,0,,0,26,26,131,1,132,FEM,AGR,150,0,selva,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,127.2939,128.5762,l,1,0.6001,1,128.5762,129.0768,0.6001,,129.0768,129.0769,-0.066666638,-0.424074102,0,0,0,,0,27,27,65,1,66,FEM,AGR,150,0,cera,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,129.0776,130.0771,s,1,0.3177,1,130.0772,130.5769,0.3177,,130.577,130.5771,-0.066666638,-0.424074102,0,0,0,,0,28,28,461,1,462,FEM,AGR,150,1,cebra,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,130.5783,131.6434,l,1,0.3838,1,131.6435,132.143,0.3838,,132.143,132.143,-0.066666638,-0.424074102,0,0,0,,0,29,29,0,1,1,FEM,DIS,150,0,casa,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,132.1437,133.2435,s,1,0.4343,1,133.2437,133.7442,0.4343,,133.7459,133.7467,-0.066666638,-0.424074102,0,0,0,,0,30,30,454,1,455,FEM,DIS,150,1,gata,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,133.7478,134.7599,l,1,0.3337,1,134.76,135.2595,0.3337,,135.2596,135.2596,-0.066666638,-0.424074102,0,0,0,,0,31,31,320,1,321,MAS,DIS,150,0,dueño,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,135.2606,136.3931,l,1,0.4676,1,136.3933,136.895,0.4676,,136.895,136.8951,-0.066666638,-0.424074102,0,0,0,,0,32,32,8,1,9,FEM,DIS,150,0,cama,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,136.8957,137.8948,l,1,0.3184,1,137.8948,138.3937,0.3184,,138.3937,138.3938,-0.066666638,-0.424074102,0,0,0,,0,33,33,59,1,60,FEM,AGR,150,0,cuna,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,138.3949,139.6267,l,1,0.5509,1,139.6269,140.1261,0.5509,,140.1261,140.1261,-0.066666638,-0.424074102,0,0,0,,0,34,34,245,1,246,MAS,AGR,150,0,mago,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,140.1274,141.1097,l,1,0.3174,1,141.1097,141.6096,0.3174,,141.6096,141.6096,-0.066666638,-0.424074102,0,0,0,,0,35,35,153,1,154,FEM,AGR,150,0,cárcel,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,141.6106,142.559,l,1,0.2663,1,142.559,143.0595,0.2663,,143.0604,143.0608,-0.066666638,-0.424074102,0,0,0,,0,36,36,68,1,69,FEM,DIS,150,0,grúa,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,143.0613,144.1274,l,1,0.384,1,144.1275,144.6266,0.384,,144.6267,144.6268,-0.066666638,-0.424074102,0,0,0,,0,37,37,228,1,229,MAS,DIS,150,0,olor,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,144.6282,145.7099,l,1,0.4003,1,145.7099,146.193,0.4003,,146.193,146.1932,-0.066666638,-0.424074102,0,0,0,,0,38,38,221,1,222,MAS,AGR,150,0,cine,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,146.1941,147.076,l,1,0.2,1,147.0761,147.5644,0.2,,147.5644,147.5645,-0.066666638,-0.424074102,0,0,0,,0,39,39,4,1,5,FEM,DIS,150,0,idea,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,147.5654,148.5439,l,1,0.3005,1,148.5439,149.0432,0.3005,,149.0433,149.0434,-0.066666638,-0.424074102,0,0,0,,0,40,40,410,1,411,MAS,DIS,150,0,hombro,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,149.0444,149.9769,l,0,0.2672,0,149.9783,150.4933,0.2672,,150.4951,150.496,-0.066666638,-0.424074102,0,0,0,,0,41,41,485,1,486,FEM,AGR,150,1,burra,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,150.4969,151.5925,l,1,0.4161,1,151.5931,152.0937,0.4161,,152.0937,152.0938,-0.066666638,-0.424074102,0,0,0,,0,42,42,30,1,31,FEM,DIS,150,0,ruta,el,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,152.0946,153.0938,l,1,0.3179,1,153.0938,153.5922,0.3179,,153.5922,153.5922,-0.066666638,-0.424074102,0,0,0,,0,43,43,129,1,130,FEM,AGR,150,0,plaza,la,5,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,153.5929,154.6776,s,1,0.4011,1,154.6777,155.1774,0.4011,,155.1774,155.1775,-0.066666638,-0.424074102,0,0,0,,0,44,44,482,1,483,FEM,DIS,150,1,piraña,el,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,155.1784,156.3262,l,1,0.4671,1,156.3264,156.8264,0.4671,,156.8264,156.8265,-0.066666638,-0.424074102,0,0,0,,0,45,45,187,1,188,FEM,AGR,150,0,gloria,la,6,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,156.8273,157.8765,l,1,0.3837,1,157.8767,158.3769,0.3837,,158.377,158.3771,-0.066666638,-0.424074102,0,0,0,,0,46,46,55,1,56,FEM,AGR,150,0,nube,la,4,,,,,
,,,,,,,673f3c1e6a903cd1248517e5,67d30250bc6dd184d4aaad81,67d9c6c312f17739ca6e32c1,2025-03-18_12h20.24.175,Tarea de clasificación semántica,2024.2.5,Win32,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,158.3781,159.6758,l,1,0.6167,1,159.6758,160.1601,0.6167,,160.1614,160.162,-0.066666638,-0.424074102,0,0,0,,0,47,47,154,1,155,FEM,DIS,150,0,basura,el,6,,,,,
