counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,74.3644,75.7931,a,1,0.7347,,[],[],[],[],[],[],[],0.7347,1,75.7934,76.2852,0,4,4,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,76.2873,77.6109,a,1,0.6533,,[],[],[],[],[],[],[],0.6533,1,77.6115,78.1187,0,5,5,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,78.1218,79.3239,l,0,0.5329,,[],[],[],[],[],[],[],0.5329,0,79.3264,79.8081,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,79.8125,81.1591,l,1,0.656,,[],[],[],[],[],[],[],0.656,1,81.1619,81.6559,0,7,7,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,81.6593,83.0463,a,1,0.7188,,[],[],[],[],[],[],[],0.7188,1,83.0466,83.564,0,8,8,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,83.5672,84.8515,l,1,0.5943,,[],[],[],[],[],[],[],0.5943,1,84.8518,85.3411,0,9,9,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,85.3449,86.9736,l,1,0.9506,,[],[],[],[],[],[],[],0.9506,1,86.974,87.4618,0,10,10,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,87.4641,88.7457,a,1,0.6091,,[],[],[],[],[],[],[],0.6091,1,88.746,89.2255,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,89.2302,90.7248,a,1,0.822,,[],[],[],[],[],[],[],0.822,1,90.7251,91.2239,0,12,12,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,91.2269,92.3845,l,1,0.4874,,[],[],[],[],[],[],[],0.4874,1,92.3848,92.889,0,13,13,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,92.8927,94.0238,l,1,0.4479,,[],[],[],[],[],[],[],0.4479,1,94.024,94.5225,0,14,14,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,98.973,106.7917,space,-0.039814815,-0.430555556,0,0,0,,,,,,,,,,,,7.7854,,106.9637,108.3912,a,0,0.75,,[],[],[],[],[],[],[],0.75,0,108.3935,108.8798,,,,,,865,FEM,CON,150,cabina,,a,108.8808,108.8934,-0.039814815,-0.430555556,0,0,0,,0,0,0,414,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,108.8977,110.0616,a,1,0.4733,,[],[],[],[],[],[],[],0.4733,1,110.0642,110.5587,,,,,,732,MAS,AGR,150,bolso,el,l,110.5589,110.5596,-0.039814815,-0.430555556,0,0,0,,0,1,1,281,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,110.5626,111.7574,l,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,111.7576,112.2647,,,,,,561,FEM,AGR,150,goma,la,a,112.2694,112.2718,-0.039814815,-0.430555556,0,0,0,,0,2,2,110,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,112.275,113.5762,a,1,0.6192,,[],[],[],[],[],[],[],0.6192,1,113.5765,114.0744,,,,,,671,MAS,DIS,150,brazo,la,l,114.0746,114.075,-0.039814815,-0.430555556,0,0,0,,0,3,3,220,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,114.0777,115.1774,l,1,0.4017,,[],[],[],[],[],[],[],0.4017,1,115.1777,115.6744,,,,,,643,FEM,CON,150,bolsa,,a,115.6746,115.675,-0.039814815,-0.430555556,0,0,0,,0,4,4,192,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,115.6779,116.8374,l,1,0.4607,,[],[],[],[],[],[],[],0.4607,1,116.8377,117.3275,,,,,,812,FEM,DIS,150,fuente,el,a,117.3277,117.3283,-0.039814815,-0.430555556,0,0,0,,0,5,5,361,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,117.3322,118.5624,a,1,0.5427,,[],[],[],[],[],[],[],0.5427,1,118.5627,119.0745,,,,,,629,MAS,DIS,150,viaje,la,l,119.079,119.0818,-0.039814815,-0.430555556,0,0,0,,0,6,6,178,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,119.0845,120.3627,l,1,0.608,,[],[],[],[],[],[],[],0.608,1,120.3629,120.851,,,,,,759,FEM,AGR,150,esposa,la,a,120.8511,120.8516,-0.039814815,-0.430555556,0,0,0,,0,7,7,308,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,120.8544,122.0431,l,1,0.487,,[],[],[],[],[],[],[],0.487,1,122.0434,122.5395,,,,,,619,FEM,CON,150,vista,,a,122.5396,122.5402,-0.039814815,-0.430555556,0,0,0,,0,8,8,168,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,122.5442,123.6967,a,1,0.4751,,[],[],[],[],[],[],[],0.4751,1,123.6971,124.1855,,,,,,785,MAS,DIS,150,montón,la,l,124.1856,124.186,-0.039814815,-0.430555556,0,0,0,,0,9,9,334,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,124.1879,125.4228,a,0,0.5489,,[],[],[],[],[],[],[],0.5489,0,125.4255,125.909,,,,,,813,FEM,AGR,150,unidad,la,a,125.9092,125.9099,-0.039814815,-0.430555556,0,0,0,,0,10,10,362,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,125.9134,127.1085,a,1,0.5254,,[],[],[],[],[],[],[],0.5254,1,127.1109,127.6128,,,,,,612,MAS,AGR,150,miedo,el,l,127.6174,127.6206,-0.039814815,-0.430555556,0,0,0,,0,11,11,161,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,127.624,128.7432,a,1,0.4501,,[],[],[],[],[],[],[],0.4501,1,128.7434,129.24,,,,,,762,MAS,AGR,150,equipo,el,l,129.2401,129.2407,-0.039814815,-0.430555556,0,0,0,,0,12,12,311,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,129.2442,130.4911,a,1,0.566,,[],[],[],[],[],[],[],0.566,1,130.4913,130.9923,,,,,,832,MAS,CON,150,teatro,,l,130.9924,130.9927,-0.039814815,-0.430555556,0,0,0,,0,13,13,381,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,130.9951,132.1752,l,1,0.4835,,[],[],[],[],[],[],[],0.4835,1,132.1755,132.6892,,,,,,662,FEM,DIS,150,cinta,el,a,132.6893,132.6902,-0.039814815,-0.430555556,0,0,0,,0,14,14,211,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,132.6936,133.7477,a,1,0.3746,,[],[],[],[],[],[],[],0.3746,1,133.7478,134.2378,,,,,,791,MAS,DIS,150,precio,la,l,134.2425,134.2453,-0.039814815,-0.430555556,0,0,0,,0,15,15,340,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,134.2485,135.3629,l,1,0.4216,,[],[],[],[],[],[],[],0.4216,1,135.3631,135.8597,,,,,,489,FEM,AGR,150,luna,la,a,135.8599,135.8601,-0.039814815,-0.430555556,0,0,0,,0,16,16,38,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,135.8638,136.94,a,1,0.4057,,[],[],[],[],[],[],[],0.4057,1,136.9404,137.4435,,,,,,796,MAS,CON,150,juicio,,l,137.4436,137.4439,-0.039814815,-0.430555556,0,0,0,,0,17,17,345,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,137.447,138.5736,a,1,0.4324,,[],[],[],[],[],[],[],0.4324,1,138.5738,139.0545,,,,,,503,MAS,DIS,150,vaso,la,l,139.0547,139.0552,-0.039814815,-0.430555556,0,0,0,,0,18,18,52,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,139.0594,140.1915,a,1,0.4477,,[],[],[],[],[],[],[],0.4477,1,140.1917,140.707,,,,,,695,MAS,DIS,150,turno,la,l,140.7071,140.7075,-0.039814815,-0.430555556,0,0,0,,0,19,19,244,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,140.7108,141.8641,l,1,0.4736,,[],[],[],[],[],[],[],0.4736,1,141.8643,142.357,,,,,,757,FEM,CON,150,suerte,,a,142.3636,142.3662,-0.039814815,-0.430555556,0,0,0,,0,20,20,306,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,142.3689,143.4388,a,1,0.3785,,[],[],[],[],[],[],[],0.3785,1,143.4391,143.956,,,,,,774,MAS,AGR,150,cuarto,el,l,143.956,143.9564,-0.039814815,-0.430555556,0,0,0,,0,21,21,323,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,143.9601,144.9419,a,1,0.3163,,[],[],[],[],[],[],[],0.3163,1,144.9422,145.4408,,,,,,610,MAS,CON,150,señor,,l,145.4409,145.4413,-0.039814815,-0.430555556,0,0,0,,0,22,22,159,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,145.445,146.5653,a,1,0.4414,,[],[],[],[],[],[],[],0.4414,1,146.5656,147.0422,,,,,,863,MAS,DIS,150,diario,la,l,147.0423,147.0428,-0.039814815,-0.430555556,0,0,0,,0,23,23,412,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,147.0463,148.1912,l,1,0.4499,,[],[],[],[],[],[],[],0.4499,1,148.1914,148.6914,,,,,,735,FEM,AGR,150,mafia,la,a,148.6965,148.6986,-0.039814815,-0.430555556,0,0,0,,0,24,24,284,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,148.7005,149.7417,l,1,0.3673,,[],[],[],[],[],[],[],0.3673,1,149.7419,150.2439,,,,,,829,FEM,CON,150,granja,,a,150.2441,150.2448,-0.039814815,-0.430555556,0,0,0,,0,25,25,378,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,150.2489,151.4269,a,1,0.485,,[],[],[],[],[],[],[],0.485,1,151.4272,151.9224,,,,,,720,MAS,AGR,150,queso,el,l,151.9224,151.9227,-0.039814815,-0.430555556,0,0,0,,0,26,26,269,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,151.9257,153.063,l,1,0.4527,,[],[],[],[],[],[],[],0.4527,1,153.0634,153.5479,,,,,,841,FEM,CON,150,altura,,a,153.5481,153.5485,-0.039814815,-0.430555556,0,0,0,,0,27,27,390,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,153.5525,154.5725,a,1,0.3451,,[],[],[],[],[],[],[],0.3451,1,154.5728,155.0634,,,,,,876,MAS,AGR,150,pánico,el,l,155.0636,155.064,-0.039814815,-0.430555556,0,0,0,,0,28,28,425,1,,,,
,,,,,,1e361e921fd81814619fa0c2,66a626ef09d4e21e1a8894ec,67361f09343d2644a515bc8e,2024-11-14_17h03.02.522,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,155.0677,156.1624,a,1,0.4258,,[],[],[],[],[],[],[],0.4258,1,156.1626,156.6735,,,,,,576,MAS,AGR,150,lazo,el,l,156.68,156.6835,-0.039814815,-0.430555556,0,0,0,,0,29,29,125,1,,,,
