counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,326.3486,327.8963,a,1,[],[],[],[],[],[],[],0.868,1,327.8972,328.3974,0,4,4,1,1,2002,FEM,CON,150,pala,,a,0.868,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,328.3987,330.0642,l,0,[],[],[],[],[],[],[],0.9962,0,330.0651,330.5641,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,0.9962,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,330.5654,332.0642,l,1,[],[],[],[],[],[],[],0.8171,1,332.0652,332.5643,0,6,6,13,1,2014,MAS,CON,150,siglo,,l,0.8171,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,332.5653,333.9642,a,0,[],[],[],[],[],[],[],0.7186,0,333.9651,334.4635,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,0.7186,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,334.4649,335.9132,a,1,[],[],[],[],[],[],[],0.7688,1,335.9141,336.4133,0,8,8,0,1,2001,FEM,AGR,150,nuca,la,a,0.7688,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,336.4146,337.68,l,1,[],[],[],[],[],[],[],0.5854,1,337.6801,338.1809,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,0.5854,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,338.1821,339.3643,a,0,[],[],[],[],[],[],[],0.4996,0,339.3653,339.8634,0,10,10,14,1,2015,MAS,DIS,150,robot,la,l,0.4996,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,339.8646,341.3135,a,1,[],[],[],[],[],[],[],0.7846,1,341.3144,341.8135,0,11,11,6,1,2007,FEM,AGR,150,navaja,la,a,0.7846,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,341.8149,343.1312,l,1,[],[],[],[],[],[],[],0.6614,1,343.1314,343.6302,0,12,12,8,1,2009,MAS,DIS,150,puerto,la,l,0.6614,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,343.6315,345.081,l,1,[],[],[],[],[],[],[],0.7945,1,345.0812,345.5812,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,0.7945,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,345.5825,346.7643,a,1,[],[],[],[],[],[],[],0.5126,1,346.7645,347.2642,0,14,14,3,1,2004,FEM,AGR,150,venta,la,a,0.5126,,,,,,,,,,,,,,,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,353.2159,361.4486,space,8.214,,-0.476848958,-0.057052951,0,0,0,,,,,,,,,,,361.4914,362.9818,a,1,[],[],[],[],[],[],[],0.8179,1,362.982,363.4821,,,,,,1327,FEM,DIS,150,agenda,el,a,0.8179,,363.4826,363.4859,-0.476848958,-0.057052951,0,0,0,,0,0,0,426,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,363.4871,364.6654,a,1,[],[],[],[],[],[],[],0.5121,1,364.6656,365.1649,,,,,,1147,FEM,DIS,150,frase,el,a,0.5121,,365.1649,365.165,-0.476848958,-0.057052951,0,0,0,,0,1,1,246,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,365.1657,366.3486,l,1,[],[],[],[],[],[],[],0.5027,1,366.3487,366.8485,,,,,,965,MAS,AGR,150,rayo,el,l,0.5027,,366.85,366.851,-0.476848958,-0.057052951,0,0,0,,0,2,2,64,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,366.8518,368.0654,a,1,[],[],[],[],[],[],[],0.5451,1,368.0655,368.5653,,,,,,921,FEM,CON,150,boca,,a,0.5451,,368.5653,368.5655,-0.476848958,-0.057052951,0,0,0,,0,3,3,20,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,368.5667,369.932,a,1,[],[],[],[],[],[],[],0.6964,1,369.9321,370.4322,,,,,,1051,FEM,DIS,150,noche,el,a,0.6964,,370.4323,370.4324,-0.476848958,-0.057052951,0,0,0,,0,4,4,150,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,370.4334,371.782,l,1,[],[],[],[],[],[],[],0.6668,1,371.7822,372.2822,,,,,,1120,MAS,DIS,150,huevo,la,l,0.6668,,372.2823,372.2827,-0.476848958,-0.057052951,0,0,0,,0,5,5,219,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,372.284,373.4986,a,1,[],[],[],[],[],[],[],0.5364,1,373.4987,373.9989,,,,,,1034,FEM,AGR,150,rama,la,a,0.5364,,374.0003,374.0013,-0.476848958,-0.057052951,0,0,0,,0,6,6,133,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,374.0037,375.1488,l,1,[],[],[],[],[],[],[],0.4676,1,375.1489,375.6488,,,,,,1122,MAS,CON,150,valor,,l,0.4676,,375.6488,375.649,-0.476848958,-0.057052951,0,0,0,,0,7,7,221,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,375.6498,376.9655,a,0,[],[],[],[],[],[],[],0.6339,0,376.9666,377.4657,,,,,,1248,MAS,CON,150,anillo,,l,0.6339,,377.4658,377.4659,-0.476848958,-0.057052951,0,0,0,,0,8,8,347,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,377.4669,378.8656,l,1,[],[],[],[],[],[],[],0.7172,1,378.8667,379.3657,,,,,,954,MAS,CON,150,humo,,l,0.7172,,379.3657,379.366,-0.476848958,-0.057052951,0,0,0,,0,9,9,53,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,379.367,380.7992,a,0,[],[],[],[],[],[],[],0.7516,0,380.8003,381.2981,,,,,,1048,MAS,DIS,150,surf,la,l,0.7516,,381.2982,381.2983,-0.476848958,-0.057052951,0,0,0,,0,10,10,147,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,381.2996,382.5493,a,1,[],[],[],[],[],[],[],0.584,1,382.5502,383.0492,,,,,,1069,FEM,DIS,150,vista,el,a,0.584,,383.0509,383.0523,-0.476848958,-0.057052951,0,0,0,,0,11,11,168,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,383.0532,384.5992,l,0,[],[],[],[],[],[],[],0.8689,0,384.6004,385.0992,,,,,,1304,FEM,AGR,150,gloria,la,a,0.8689,,385.0993,385.0994,-0.476848958,-0.057052951,0,0,0,,0,12,12,403,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,385.1008,386.3659,l,1,[],[],[],[],[],[],[],0.5839,1,386.3669,386.866,,,,,,1331,MAS,AGR,150,veneno,el,l,0.5839,,386.8661,386.8663,-0.476848958,-0.057052951,0,0,0,,0,13,13,430,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,386.8677,388.2992,l,1,[],[],[],[],[],[],[],0.7547,1,388.2993,388.7993,,,,,,1114,MAS,DIS,150,fondo,la,l,0.7547,,388.7995,388.7996,-0.476848958,-0.057052951,0,0,0,,0,14,14,213,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,388.8007,389.9662,l,1,[],[],[],[],[],[],[],0.4842,1,389.9663,390.466,,,,,,948,MAS,CON,150,loco,,l,0.4842,,390.4678,390.469,-0.476848958,-0.057052951,0,0,0,,0,15,15,47,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,390.47,391.783,a,1,[],[],[],[],[],[],[],0.6342,1,391.7832,392.2829,,,,,,1149,FEM,CON,150,crema,,a,0.6342,,392.2829,392.2831,-0.476848958,-0.057052951,0,0,0,,0,16,16,248,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,392.2844,393.5496,a,1,[],[],[],[],[],[],[],0.5835,1,393.5497,394.0495,,,,,,1137,FEM,CON,150,ducha,,a,0.5835,,394.0496,394.0498,-0.476848958,-0.057052951,0,0,0,,0,17,17,236,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,394.0513,395.2826,l,1,[],[],[],[],[],[],[],0.5485,1,395.2827,395.7831,,,,,,989,MAS,AGR,150,maíz,el,l,0.5485,,395.7833,395.7834,-0.476848958,-0.057052951,0,0,0,,0,18,18,88,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,395.7847,397.0997,a,1,[],[],[],[],[],[],[],0.6337,1,397.0998,397.5997,,,,,,913,FEM,DIS,150,hija,el,a,0.6337,,397.5998,397.5999,-0.476848958,-0.057052951,0,0,0,,0,19,19,12,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,397.6014,398.7497,l,1,[],[],[],[],[],[],[],0.4691,1,398.7498,399.2497,,,,,,1180,MAS,DIS,150,salón,la,l,0.4691,,399.2514,399.2525,-0.476848958,-0.057052951,0,0,0,,0,20,20,279,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,399.2534,400.4831,a,1,[],[],[],[],[],[],[],0.5507,1,400.4832,400.9831,,,,,,1317,FEM,CON,150,cabaña,,a,0.5507,,400.9832,400.9833,-0.476848958,-0.057052951,0,0,0,,0,21,21,416,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,400.9847,402.1997,l,1,[],[],[],[],[],[],[],0.5369,1,402.1998,402.6998,,,,,,1349,MAS,AGR,150,payaso,el,l,0.5369,,402.6999,402.7001,-0.476848958,-0.057052951,0,0,0,,0,22,22,448,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,402.7011,403.8493,l,1,[],[],[],[],[],[],[],0.4692,1,403.8494,404.35,,,,,,1014,MAS,CON,150,menú,,l,0.4692,,404.3501,404.3503,-0.476848958,-0.057052951,0,0,0,,0,23,23,113,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,404.3517,405.8162,a,1,[],[],[],[],[],[],[],0.7848,1,405.8162,406.3167,,,,,,999,FEM,CON,150,fase,,a,0.7848,,406.3184,406.3195,-0.476848958,-0.057052951,0,0,0,,0,24,24,98,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,406.3206,407.5168,a,1,[],[],[],[],[],[],[],0.5175,1,407.517,408.0168,,,,,,969,FEM,CON,150,rata,,a,0.5175,,408.0169,408.0172,-0.476848958,-0.057052951,0,0,0,,0,25,25,68,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,408.0183,409.2166,l,1,[],[],[],[],[],[],[],0.5173,1,409.2168,409.7168,,,,,,1128,MAS,CON,150,nivel,,l,0.5173,,409.7169,409.7171,-0.476848958,-0.057052951,0,0,0,,0,26,26,227,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,409.7184,411.0334,l,0,[],[],[],[],[],[],[],0.6341,0,411.0344,411.5336,,,,,,1262,FEM,AGR,150,fuente,la,a,0.6341,,411.5337,411.5338,-0.476848958,-0.057052951,0,0,0,,0,27,27,361,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,411.5351,412.6667,l,0,[],[],[],[],[],[],[],0.4512,0,412.6669,413.1665,,,,,,1135,FEM,DIS,150,torre,el,a,0.4512,,413.1666,413.1666,-0.476848958,-0.057052951,0,0,0,,0,28,28,234,1,,,,
,,,,,,5105255cbf9f9aef01b09698,66a626ef09d4e21e1a8894ec,6734f03edc1090495fb7b9ed,2024-11-13_11h30.51.305,Tarea de género gramatical,2024.2.2,MacIntel,57.47126437,,,,,,,,,,,,,,,,,,,,,,,413.1672,414.4835,l,1,[],[],[],[],[],[],[],0.6342,1,414.4845,414.9835,,,,,,1288,MAS,DIS,150,empleo,la,l,0.6342,,414.985,414.9858,-0.476848958,-0.057052951,0,0,0,,0,29,29,387,1,,,,
