counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,162.2928,163.8086,a,1,0.8371,,[],[],[],[],[],[],[],0.8371,1,163.8086,164.3085,0,4,4,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,164.3092,165.5251,a,1,0.5429,,[],[],[],[],[],[],[],0.5429,1,165.5251,166.025,0,5,5,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,166.0257,167.1084,l,0,0.4131,,[],[],[],[],[],[],[],0.4131,0,167.1087,167.6084,0,6,6,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,167.6089,168.7915,l,1,0.5132,,[],[],[],[],[],[],[],0.5132,1,168.7919,169.2915,0,7,7,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,169.292,170.9247,a,1,0.9578,,[],[],[],[],[],[],[],0.9578,1,170.9248,171.4247,0,8,8,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,171.4252,172.6579,a,0,0.5531,,[],[],[],[],[],[],[],0.5531,0,172.6583,173.1579,0,9,9,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,173.1584,174.3078,a,0,0.4672,,[],[],[],[],[],[],[],0.4672,0,174.3078,174.8078,0,10,10,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,174.8083,175.7411,l,1,0.2546,,[],[],[],[],[],[],[],0.2546,1,175.7414,176.2411,0,11,11,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,176.2416,177.3077,a,1,0.3915,,[],[],[],[],[],[],[],0.3915,1,177.3077,177.8076,0,12,12,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,177.8082,178.9576,a,0,0.4694,,[],[],[],[],[],[],[],0.4694,0,178.9579,179.4574,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,179.4581,180.6408,a,0,0.5007,,[],[],[],[],[],[],[],0.5007,0,180.6408,181.1407,0,14,14,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,185.2085,214.8219,space,0.929688867,-0.391501557,0,0,0,,,,,,,,,,,,29.6071,,214.841,216.0718,a,1,0.5613,,[],[],[],[],[],[],[],0.5613,1,216.0723,216.5718,,,,,,676,MAS,CON,150,color,,l,216.572,216.5739,0.929688867,-0.391501557,0,0,0,,0,0,0,225,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,216.5744,218.0217,l,1,0.7724,,[],[],[],[],[],[],[],0.7724,1,218.0218,218.5217,,,,,,752,FEM,DIS,150,cabeza,el,a,218.5218,218.5219,0.929688867,-0.391501557,0,0,0,,0,1,1,301,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,218.5224,219.7049,a,0,0.5106,,[],[],[],[],[],[],[],0.5106,0,219.7053,220.2049,,,,,,614,FEM,DIS,150,novia,el,a,220.2056,220.2059,0.929688867,-0.391501557,0,0,0,,0,2,2,163,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,220.2062,221.2714,a,0,0.3962,,[],[],[],[],[],[],[],0.3962,0,221.2715,221.7714,,,,,,549,FEM,AGR,150,fase,la,a,221.7715,221.7715,0.929688867,-0.391501557,0,0,0,,0,3,3,98,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,221.772,223.0547,l,1,0.6037,,[],[],[],[],[],[],[],0.6037,1,223.055,223.5547,,,,,,807,FEM,AGR,150,lengua,la,a,223.5547,223.5548,0.929688867,-0.391501557,0,0,0,,0,4,4,356,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,223.5552,224.8379,a,1,0.6112,,[],[],[],[],[],[],[],0.6112,1,224.8379,225.3379,,,,,,636,MAS,AGR,150,error,el,l,225.338,225.3381,0.929688867,-0.391501557,0,0,0,,0,5,5,185,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.3386,226.6045,l,1,0.5872,,[],[],[],[],[],[],[],0.5872,1,226.6045,227.1045,,,,,,879,FEM,AGR,150,fianza,la,a,227.1052,227.1056,0.929688867,-0.391501557,0,0,0,,0,6,6,428,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,227.1058,228.1877,a,1,0.4074,,[],[],[],[],[],[],[],0.4074,1,228.1878,228.6877,,,,,,761,MAS,DIS,150,camino,la,l,228.6878,228.6878,0.929688867,-0.391501557,0,0,0,,0,7,7,310,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,228.6883,229.8043,l,1,0.4417,,[],[],[],[],[],[],[],0.4417,1,229.8043,230.3043,,,,,,709,FEM,CON,150,prima,,a,230.3044,230.3044,0.929688867,-0.391501557,0,0,0,,0,8,8,258,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,230.3049,231.371,a,0,0.3865,,[],[],[],[],[],[],[],0.3865,0,231.3715,231.8708,,,,,,601,FEM,CON,150,noche,,a,231.8708,231.8709,0.929688867,-0.391501557,0,0,0,,0,9,9,150,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,231.8717,233.1042,l,1,0.5594,,[],[],[],[],[],[],[],0.5594,1,233.1046,233.6041,,,,,,537,FEM,AGR,150,risa,la,a,233.6041,233.6042,0.929688867,-0.391501557,0,0,0,,0,10,10,86,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,233.6048,234.704,a,1,0.4167,,[],[],[],[],[],[],[],0.4167,1,234.704,235.2039,,,,,,580,MAS,CON,150,yate,,l,235.2046,235.205,0.929688867,-0.391501557,0,0,0,,0,11,11,129,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,235.2053,236.8873,a,1,1.0091,,[],[],[],[],[],[],[],1.0091,1,236.8874,237.3873,,,,,,840,MAS,AGR,150,rostro,el,l,237.3873,237.3874,0.929688867,-0.391501557,0,0,0,,0,12,12,389,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,237.3878,238.6038,l,1,0.537,,[],[],[],[],[],[],[],0.537,1,238.6039,239.1037,,,,,,627,FEM,AGR,150,broma,la,a,239.1037,239.1038,0.929688867,-0.391501557,0,0,0,,0,13,13,176,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,239.1043,240.2536,l,1,0.4754,,[],[],[],[],[],[],[],0.4754,1,240.2536,240.7536,,,,,,518,FEM,DIS,150,pata,el,a,240.7536,240.7536,0.929688867,-0.391501557,0,0,0,,0,14,14,67,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,240.7541,241.7869,a,1,0.35,,[],[],[],[],[],[],[],0.35,1,241.7869,242.2868,,,,,,822,MAS,AGR,150,delito,el,l,242.2874,242.2878,0.929688867,-0.391501557,0,0,0,,0,15,15,371,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,242.288,243.4367,l,1,0.4795,,[],[],[],[],[],[],[],0.4795,1,243.4368,243.9367,,,,,,471,FEM,AGR,150,boca,la,a,243.9367,243.9368,0.929688867,-0.391501557,0,0,0,,0,16,16,20,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.9372,245.27,a,1,0.6646,,[],[],[],[],[],[],[],0.6646,1,245.2701,245.7699,,,,,,556,MAS,CON,150,test,,l,245.77,245.77,0.929688867,-0.391501557,0,0,0,,0,17,17,105,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,245.7705,247.0532,l,1,0.6083,,[],[],[],[],[],[],[],0.6083,1,247.0532,247.5532,,,,,,733,FEM,CON,150,pluma,,a,247.5532,247.5532,0.929688867,-0.391501557,0,0,0,,0,18,18,282,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,247.5537,248.8197,l,1,0.5839,,[],[],[],[],[],[],[],0.5839,1,248.8198,249.3196,,,,,,805,FEM,CON,150,mirada,,a,249.3197,249.3198,0.929688867,-0.391501557,0,0,0,,0,19,19,354,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,249.3204,250.4363,a,1,0.4475,,[],[],[],[],[],[],[],0.4475,1,250.4363,250.9362,,,,,,876,MAS,AGR,150,pánico,el,l,250.9369,250.9372,0.929688867,-0.391501557,0,0,0,,0,20,20,425,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,250.9374,252.0862,a,0,0.4729,,[],[],[],[],[],[],[],0.4729,0,252.0866,252.5861,,,,,,847,FEM,CON,150,cuerda,,a,252.5861,252.5862,0.929688867,-0.391501557,0,0,0,,0,21,21,396,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,252.5867,253.9361,a,1,0.6742,,[],[],[],[],[],[],[],0.6742,1,253.9364,254.436,,,,,,828,MAS,AGR,150,pastel,el,l,254.4361,254.4361,0.929688867,-0.391501557,0,0,0,,0,22,22,377,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,254.4365,255.5026,l,1,0.3844,,[],[],[],[],[],[],[],0.3844,1,255.5027,256.0026,,,,,,865,FEM,CON,150,cabina,,a,256.0026,256.0026,0.929688867,-0.391501557,0,0,0,,0,23,23,414,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,256.0031,257.0525,a,1,0.3746,,[],[],[],[],[],[],[],0.3746,1,257.0526,257.5525,,,,,,665,MAS,DIS,150,hueso,la,l,257.5532,257.5535,0.929688867,-0.391501557,0,0,0,,0,24,24,214,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,257.5538,258.6691,a,1,0.4479,,[],[],[],[],[],[],[],0.4479,1,258.6692,259.1691,,,,,,515,MAS,DIS,150,rayo,la,l,259.1691,259.1692,0.929688867,-0.391501557,0,0,0,,0,25,25,64,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,259.1696,260.319,a,1,0.4777,,[],[],[],[],[],[],[],0.4777,1,260.319,260.819,,,,,,527,MAS,DIS,150,pico,la,l,260.819,260.8191,0.929688867,-0.391501557,0,0,0,,0,26,26,76,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,260.8195,261.8356,a,1,0.3387,,[],[],[],[],[],[],[],0.3387,1,261.8356,262.3355,,,,,,562,MAS,CON,150,reto,,l,262.3355,262.3356,0.929688867,-0.391501557,0,0,0,,0,27,27,111,1,,,,
,,,,,,edd8ac93b2254abe5ddbfa3a,66a626ef09d4e21e1a8894ec,67360fd80393f6a0a77a7d41,2024-11-14_08h57.44.951,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,262.3361,263.4355,l,1,0.4206,,[],[],[],[],[],[],[],0.4206,1,263.4355,263.9354,,,,,,669,FEM,AGR,150,costa,la,a,263.9355,263.9355,0.929688867,-0.391501557,0,0,0,,0,28,28,218,1,,,,
