counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,129.0011,130.0336,a,1,[],[],[],[],[],[],[],0.3631,1,130.0338,130.5312,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,0.3631,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,130.533,131.6478,a,0,[],[],[],[],[],[],[],0.4365,0,131.6492,132.1478,0,5,5,13,1,2014,MAS,CON,150,siglo,,l,0.4365,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,132.1499,133.3812,a,0,[],[],[],[],[],[],[],0.5595,0,133.3815,133.881,0,6,6,11,1,2012,MAS,DIS,150,clima,la,l,0.5595,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,133.8827,135.0476,a,1,[],[],[],[],[],[],[],0.4919,1,135.0489,135.5478,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,0.4919,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,135.5495,136.5142,l,1,[],[],[],[],[],[],[],0.2905,1,136.5147,137.0142,0,8,8,9,1,2010,MAS,AGR,150,vecino,el,l,0.2905,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,137.016,138.0658,l,0,[],[],[],[],[],[],[],0.3702,0,138.0671,138.5644,0,9,9,7,1,2008,FEM,CON,150,siesta,,a,0.3702,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,138.566,139.8138,a,1,[],[],[],[],[],[],[],0.5691,1,139.8151,140.3133,0,10,10,0,1,2001,FEM,AGR,150,nuca,la,a,0.5691,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,140.3147,141.5638,l,1,[],[],[],[],[],[],[],0.5741,1,141.5641,142.0647,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,0.5741,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,142.0675,143.4327,l,1,[],[],[],[],[],[],[],0.6971,1,143.4328,143.9304,0,12,12,12,1,2013,MAS,AGR,150,acero,el,l,0.6971,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,143.932,145.1135,l,0,[],[],[],[],[],[],[],0.5112,0,145.1146,145.6133,0,13,13,1,1,2002,FEM,CON,150,pala,,a,0.5112,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,145.6155,146.7968,l,1,[],[],[],[],[],[],[],0.5019,1,146.7982,147.297,0,14,14,10,1,2011,MAS,CON,150,canal,,l,0.5019,,,,,,,,,,,,,,,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,148.6347,149.4159,space,0.7699,,-0.255208333,-0.33203125,0,0,0,,,,,,,,,,,149.4804,150.9132,a,1,[],[],[],[],[],[],[],0.7549,1,150.9136,151.4132,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.7549,,151.4139,151.4208,-0.255208333,-0.33203125,0,0,0,,0,0,0,319,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.4223,152.5968,l,0,[],[],[],[],[],[],[],0.5002,0,152.5974,153.0963,,,,,,1255,FEM,DIS,150,mirada,el,a,0.5002,,153.0964,153.0966,-0.255208333,-0.33203125,0,0,0,,0,1,1,354,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,153.0981,154.5463,a,0,[],[],[],[],[],[],[],0.7708,0,154.5468,155.0461,,,,,,1282,MAS,DIS,150,teatro,la,l,0.7708,,155.0486,155.0501,-0.255208333,-0.33203125,0,0,0,,0,2,2,381,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,155.0519,156.7963,l,1,[],[],[],[],[],[],[],1.0675,1,156.7977,157.2962,,,,,,1066,MAS,DIS,150,coche,la,l,1.0675,,157.2965,157.2968,-0.255208333,-0.33203125,0,0,0,,0,3,3,165,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,157.2982,158.7126,a,1,[],[],[],[],[],[],[],0.7423,1,158.7129,159.2125,,,,,,1201,FEM,DIS,150,verdad,el,a,0.7423,,159.2126,159.2133,-0.255208333,-0.33203125,0,0,0,,0,4,4,300,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.2146,160.4622,a,1,[],[],[],[],[],[],[],0.5777,1,160.4623,160.9625,,,,,,1237,FEM,DIS,150,escena,el,a,0.5777,,160.9628,160.9633,-0.255208333,-0.33203125,0,0,0,,0,5,5,336,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,160.965,162.0291,a,1,[],[],[],[],[],[],[],0.3874,1,162.0297,162.5286,,,,,,1340,FEM,AGR,150,patada,la,a,0.3874,,162.5298,162.5306,-0.255208333,-0.33203125,0,0,0,,0,6,6,439,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.5314,163.647,a,1,[],[],[],[],[],[],[],0.4458,1,163.6473,164.1451,,,,,,1077,FEM,CON,150,broma,,a,0.4458,,164.1451,164.1454,-0.255208333,-0.33203125,0,0,0,,0,7,7,176,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.1475,165.1455,a,1,[],[],[],[],[],[],[],0.3189,1,165.1458,165.6454,,,,,,1112,FEM,AGR,150,cinta,la,a,0.3189,,165.6456,165.646,-0.255208333,-0.33203125,0,0,0,,0,8,8,211,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,165.6474,166.596,a,1,[],[],[],[],[],[],[],0.2783,1,166.5961,167.0957,,,,,,1189,FEM,DIS,150,tabla,el,a,0.2783,,167.0959,167.0962,-0.255208333,-0.33203125,0,0,0,,0,9,9,288,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.0981,168.2793,l,1,[],[],[],[],[],[],[],0.5054,1,168.2793,168.778,,,,,,1277,MAS,AGR,150,jardín,el,l,0.5054,,168.7781,168.7782,-0.255208333,-0.33203125,0,0,0,,0,10,10,376,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,168.7792,169.7287,l,1,[],[],[],[],[],[],[],0.2686,1,169.7289,170.2318,,,,,,1080,MAS,CON,150,fuego,,l,0.2686,,170.234,170.2352,-0.255208333,-0.33203125,0,0,0,,0,11,11,179,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,170.2368,171.2279,l,1,[],[],[],[],[],[],[],0.3206,1,171.2282,171.7282,,,,,,1198,MAS,DIS,150,botón,la,l,0.3206,,171.7284,171.7285,-0.255208333,-0.33203125,0,0,0,,0,12,12,297,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.7293,172.7783,l,1,[],[],[],[],[],[],[],0.3699,1,172.7785,173.2786,,,,,,966,MAS,CON,150,muro,,l,0.3699,,173.2786,173.279,-0.255208333,-0.33203125,0,0,0,,0,13,13,65,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.2804,174.395,l,0,[],[],[],[],[],[],[],0.4422,0,174.3962,174.8949,,,,,,956,FEM,AGR,150,bola,la,a,0.4422,,174.8951,174.8953,-0.255208333,-0.33203125,0,0,0,,0,14,14,55,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,174.897,176.0781,a,0,[],[],[],[],[],[],[],0.5009,0,176.0784,176.5781,,,,,,1313,MAS,AGR,150,diario,el,l,0.5009,,176.5805,176.5818,-0.255208333,-0.33203125,0,0,0,,0,15,15,412,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.583,177.7111,l,1,[],[],[],[],[],[],[],0.4623,1,177.712,178.2107,,,,,,978,MAS,CON,150,oído,,l,0.4623,,178.2107,178.2108,-0.255208333,-0.33203125,0,0,0,,0,16,16,77,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.2119,179.1945,l,1,[],[],[],[],[],[],[],0.3017,1,179.1946,179.6814,,,,,,1343,MAS,AGR,150,templo,el,l,0.3017,,179.6816,179.6816,-0.255208333,-0.33203125,0,0,0,,0,17,17,442,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,179.6837,180.8277,l,1,[],[],[],[],[],[],[],0.4651,1,180.8286,181.328,,,,,,1300,MAS,DIS,150,barrio,la,l,0.4651,,181.328,181.3281,-0.255208333,-0.33203125,0,0,0,,0,18,18,399,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.3291,182.6118,a,1,[],[],[],[],[],[],[],0.6122,1,182.6122,183.111,,,,,,1129,FEM,DIS,150,celda,el,a,0.6122,,183.111,183.1113,-0.255208333,-0.33203125,0,0,0,,0,19,19,228,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.1128,184.2608,l,1,[],[],[],[],[],[],[],0.469,1,184.2611,184.7608,,,,,,988,MAS,DIS,150,pavo,la,l,0.469,,184.7626,184.7642,-0.255208333,-0.33203125,0,0,0,,0,20,20,87,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,184.7656,186.0126,a,1,[],[],[],[],[],[],[],0.5799,1,186.0128,186.5108,,,,,,1082,FEM,AGR,150,prisa,la,a,0.5799,,186.5108,186.5112,-0.255208333,-0.33203125,0,0,0,,0,21,21,181,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,186.5134,187.6445,a,1,[],[],[],[],[],[],[],0.4613,1,187.6446,188.1439,,,,,,986,FEM,AGR,150,cruz,la,a,0.4613,,188.1439,188.1441,-0.255208333,-0.33203125,0,0,0,,0,22,22,85,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.1465,189.4787,a,1,[],[],[],[],[],[],[],0.6627,1,189.4787,189.9766,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.6627,,189.9768,189.9769,-0.255208333,-0.33203125,0,0,0,,0,23,23,384,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,189.9776,191.1271,l,1,[],[],[],[],[],[],[],0.4838,1,191.1274,191.6274,,,,,,1254,MAS,CON,150,camión,,l,0.4838,,191.6291,191.6306,-0.255208333,-0.33203125,0,0,0,,0,24,24,353,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.6319,192.7939,a,1,[],[],[],[],[],[],[],0.4892,1,192.7943,193.2935,,,,,,1347,FEM,CON,150,lógica,,a,0.4892,,193.2936,193.294,-0.255208333,-0.33203125,0,0,0,,0,25,25,446,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.2954,194.3763,a,1,[],[],[],[],[],[],[],0.4018,1,194.3765,194.8768,,,,,,902,FEM,AGR,150,vida,la,a,0.4018,,194.8768,194.8773,-0.255208333,-0.33203125,0,0,0,,0,26,26,1,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,194.8787,195.8934,l,1,[],[],[],[],[],[],[],0.3438,1,195.8934,196.3935,,,,,,1121,MAS,AGR,150,brazo,el,l,0.3438,,196.3936,196.394,-0.255208333,-0.33203125,0,0,0,,0,27,27,220,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,196.3955,197.8268,l,1,[],[],[],[],[],[],[],0.7545,1,197.8274,198.3264,,,,,,958,MAS,DIS,150,mono,la,l,0.7545,,198.3265,198.3266,-0.255208333,-0.33203125,0,0,0,,0,28,28,57,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.329,199.5425,a,1,[],[],[],[],[],[],[],0.5405,1,199.5426,200.043,,,,,,963,FEM,CON,150,fila,,a,0.5405,,200.0449,200.0465,-0.255208333,-0.33203125,0,0,0,,0,29,29,62,1,,,,
,,,,,,400817dea5b1878180597973,66a626ef09d4e21e1a8894ec,67377f64a0228faaadcf7fe0,2024-11-15_14h10.13.913,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.0477,201.5766,l,1,[],[],[],[],[],[],[],0.8515,1,201.577,202.0766,,,,,,1290,MAS,CON,150,rostro,,l,0.8515,,202.0767,202.0768,-0.255208333,-0.33203125,0,0,0,,0,30,30,389,1,,,,
