counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,70.8,72.217,l,1,0.756,,[],[],[],[],[],[],[],0.756,1,72.217,72.715,0,4,4,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,72.716,73.787,a,1,0.394,,[],[],[],[],[],[],[],0.394,1,73.787,74.282,0,5,5,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,74.282,75.883,l,1,0.938,,[],[],[],[],[],[],[],0.938,1,75.883,76.382,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,76.383,77.604,a,1,0.543,,[],[],[],[],[],[],[],0.543,1,77.604,78.099,0,7,7,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,78.1,79.214,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,79.215,79.716,0,8,8,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,79.717,80.866,a,0,0.474,,[],[],[],[],[],[],[],0.474,0,80.866,81.366,0,9,9,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,81.367,82.681,a,0,0.632,,[],[],[],[],[],[],[],0.632,0,82.681,83.182,0,10,10,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,83.184,84.449,a,1,0.584,,[],[],[],[],[],[],[],0.584,1,84.449,84.949,0,11,11,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,84.951,86.151,a,1,0.519,,[],[],[],[],[],[],[],0.519,1,86.151,86.649,0,12,12,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,86.65,87.915,l,1,0.589,,[],[],[],[],[],[],[],0.589,1,87.916,88.416,0,13,13,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,88.417,89.549,a,1,0.456,,[],[],[],[],[],[],[],0.456,1,89.549,90.049,0,14,14,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,94.253,100.306,space,6.025,,-0.207608696,-0.359782609,0,0,0,,,,,,,,,,,100.347,101.465,l,1,0.456,,[],[],[],[],[],[],[],0.456,1,101.466,101.966,,,,,,227,MAS,CON,150,vuelo,,l,101.968,101.972,-0.207608696,-0.359782609,0,0,0,,0,0,0,226,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,101.973,103.017,l,1,0.377,,[],[],[],[],[],[],[],0.377,1,103.017,103.516,,,,,,402,MAS,DIS,150,ladrón,la,l,103.516,103.516,-0.207608696,-0.359782609,0,0,0,,0,1,1,401,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,103.516,104.649,l,1,0.456,,[],[],[],[],[],[],[],0.456,1,104.649,105.149,,,,,,382,MAS,AGR,150,teatro,el,l,105.15,105.152,-0.207608696,-0.359782609,0,0,0,,0,2,2,381,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,105.152,106.149,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,106.149,106.649,,,,,,153,FEM,DIS,150,mujer,el,a,106.649,106.649,-0.207608696,-0.359782609,0,0,0,,0,3,3,152,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,106.65,107.699,l,0,0.372,,[],[],[],[],[],[],[],0.372,0,107.699,108.199,,,,,,236,FEM,CON,150,deuda,,a,108.199,108.199,-0.207608696,-0.359782609,0,0,0,,0,4,4,235,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,108.2,109.284,l,1,0.427,,[],[],[],[],[],[],[],0.427,1,109.285,109.782,,,,,,78,MAS,DIS,150,oído,la,l,109.782,109.782,-0.207608696,-0.359782609,0,0,0,,0,5,5,77,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,109.783,110.949,l,1,0.482,,[],[],[],[],[],[],[],0.482,1,110.949,111.449,,,,,,118,MAS,AGR,150,baúl,el,l,111.45,111.451,-0.207608696,-0.359782609,0,0,0,,0,6,6,117,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,111.452,112.532,a,1,0.408,,[],[],[],[],[],[],[],0.408,1,112.532,113.032,,,,,,314,FEM,CON,150,señora,,a,113.032,113.032,-0.207608696,-0.359782609,0,0,0,,0,7,7,313,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,113.033,114.137,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,114.138,114.633,,,,,,400,MAS,AGR,150,barrio,el,l,114.633,114.633,-0.207608696,-0.359782609,0,0,0,,0,8,8,399,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,114.635,116.102,l,0,0.785,,[],[],[],[],[],[],[],0.785,0,116.103,116.599,,,,,,67,FEM,AGR,150,miel,la,a,116.599,116.599,-0.207608696,-0.359782609,0,0,0,,0,9,9,66,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,116.599,118.032,a,1,0.75,,[],[],[],[],[],[],[],0.75,1,118.033,118.532,,,,,,99,FEM,DIS,150,fase,el,a,118.532,118.532,-0.207608696,-0.359782609,0,0,0,,0,10,10,98,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,118.534,119.732,a,1,0.517,,[],[],[],[],[],[],[],0.517,1,119.732,120.232,,,,,,307,FEM,AGR,150,suerte,la,a,120.233,120.235,-0.207608696,-0.359782609,0,0,0,,0,11,11,306,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,120.235,121.417,l,0,0.51,,[],[],[],[],[],[],[],0.51,0,121.418,121.915,,,,,,387,FEM,DIS,150,página,el,a,121.915,121.916,-0.207608696,-0.359782609,0,0,0,,0,12,12,386,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,121.916,123.286,a,1,0.694,,[],[],[],[],[],[],[],0.694,1,123.287,123.782,,,,,,211,FEM,AGR,150,salud,la,a,123.782,123.782,-0.207608696,-0.359782609,0,0,0,,0,13,13,210,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,123.783,125.416,a,1,0.976,,[],[],[],[],[],[],[],0.976,1,125.416,125.915,,,,,,56,FEM,CON,150,bola,,a,125.915,125.915,-0.207608696,-0.359782609,0,0,0,,0,14,14,55,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,125.916,127.1,l,1,0.527,,[],[],[],[],[],[],[],0.527,1,127.101,127.599,,,,,,258,MAS,DIS,150,polvo,la,l,127.6,127.602,-0.207608696,-0.359782609,0,0,0,,0,15,15,257,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,127.602,128.817,l,1,0.543,,[],[],[],[],[],[],[],0.543,1,128.817,129.315,,,,,,166,MAS,AGR,150,coche,el,l,129.316,129.316,-0.207608696,-0.359782609,0,0,0,,0,16,16,165,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,129.316,130.649,l,1,0.656,,[],[],[],[],[],[],[],0.656,1,130.649,131.149,,,,,,102,MAS,DIS,150,coro,la,l,131.149,131.149,-0.207608696,-0.359782609,0,0,0,,0,17,17,101,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,131.15,132.982,a,1,1.151,,[],[],[],[],[],[],[],1.151,1,132.982,133.482,,,,,,291,FEM,DIS,150,aguja,el,a,133.482,133.482,-0.207608696,-0.359782609,0,0,0,,0,18,18,290,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,133.484,134.765,l,1,0.607,,[],[],[],[],[],[],[],0.607,1,134.766,135.265,,,,,,124,MAS,AGR,150,clan,el,l,135.265,135.265,-0.207608696,-0.359782609,0,0,0,,0,19,19,123,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,135.266,136.334,l,1,0.406,,[],[],[],[],[],[],[],0.406,1,136.334,136.832,,,,,,16,MAS,AGR,150,baño,el,l,136.833,136.835,-0.207608696,-0.359782609,0,0,0,,0,20,20,15,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,136.836,138.052,l,1,0.544,,[],[],[],[],[],[],[],0.544,1,138.052,138.549,,,,,,108,MAS,DIS,150,hilo,la,l,138.549,138.549,-0.207608696,-0.359782609,0,0,0,,0,21,21,107,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,138.55,139.615,l,1,0.388,,[],[],[],[],[],[],[],0.388,1,139.615,140.115,,,,,,100,MAS,AGR,150,nido,el,l,140.115,140.115,-0.207608696,-0.359782609,0,0,0,,0,22,22,99,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,140.116,141.232,a,1,0.442,,[],[],[],[],[],[],[],0.442,1,141.232,141.732,,,,,,325,FEM,AGR,150,tierra,la,a,141.732,141.732,-0.207608696,-0.359782609,0,0,0,,0,23,23,324,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,141.733,142.949,l,1,0.538,,[],[],[],[],[],[],[],0.538,1,142.949,143.449,,,,,,304,MAS,AGR,150,tiempo,el,l,143.449,143.45,-0.207608696,-0.359782609,0,0,0,,0,24,24,303,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,143.451,144.682,a,1,0.556,,[],[],[],[],[],[],[],0.556,1,144.682,145.182,,,,,,218,FEM,CON,150,nieve,,a,145.182,145.182,-0.207608696,-0.359782609,0,0,0,,0,25,25,217,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,145.183,146.3,l,1,0.441,,[],[],[],[],[],[],[],0.441,1,146.3,146.799,,,,,,353,MAS,CON,150,verano,,l,146.799,146.799,-0.207608696,-0.359782609,0,0,0,,0,26,26,352,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,146.8,148.032,a,0,0.556,,[],[],[],[],[],[],[],0.556,0,148.033,148.532,,,,,,17,MAS,CON,150,modo,,l,148.532,148.532,-0.207608696,-0.359782609,0,0,0,,0,27,27,16,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,148.533,149.665,l,1,0.472,,[],[],[],[],[],[],[],0.472,1,149.666,150.165,,,,,,442,MAS,AGR,150,cuadro,el,l,150.165,150.165,-0.207608696,-0.359782609,0,0,0,,0,28,28,441,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,150.166,151.299,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,151.299,151.798,,,,,,190,MAS,AGR,150,campo,el,l,151.799,151.801,-0.207608696,-0.359782609,0,0,0,,0,29,29,189,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,151.801,153.068,l,1,0.595,,[],[],[],[],[],[],[],0.595,1,153.068,153.565,,,,,,384,MAS,DIS,150,pedazo,la,l,153.565,153.565,-0.207608696,-0.359782609,0,0,0,,0,30,30,383,1,,,,
,,,,,,7d224d7cf3340daa83413f26,66a626ef09d4e21e1a8894ec,67373fb7eed183810e118ab7,2024-11-15_13h34.28.234,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,153.566,155.367,a,1,1.118,,[],[],[],[],[],[],[],1.118,1,155.367,155.865,,,,,,73,FEM,AGR,150,roca,la,a,155.865,155.865,-0.207608696,-0.359782609,0,0,0,,0,31,31,72,1,,,,
