counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2529.8615,2532.5067,,0,[],[],[],[],[],[],[],0.6645,-1,2532.5079,2533.0066,0,4,4,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2533.0082,2534.1094,l,1,[],[],[],[],[],[],[],0.4347,1,2534.1104,2534.6081,0,5,5,4,1,2005,FEM,CON,150,placa,,a,0.4347,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2534.6099,2535.7591,l,1,[],[],[],[],[],[],[],0.4684,1,2535.7593,2536.2554,0,6,6,2,1,2003,FEM,DIS,150,daga,el,a,0.4684,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2536.2573,2537.4876,a,1,[],[],[],[],[],[],[],0.576,1,2537.4877,2537.9873,0,7,7,14,1,2015,MAS,DIS,150,robot,la,l,0.576,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2537.9891,2539.0537,l,0,[],[],[],[],[],[],[],0.3947,0,2539.0547,2539.5535,0,8,8,11,1,2012,MAS,DIS,150,clima,la,l,0.3947,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2539.5554,2541.0742,a,1,[],[],[],[],[],[],[],0.8479,1,2541.0751,2541.5712,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,0.8479,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2541.5725,2543.1356,l,1,[],[],[],[],[],[],[],0.884,1,2543.1357,2543.6357,0,10,10,3,1,2004,FEM,AGR,150,venta,la,a,0.884,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2543.6373,2544.8357,l,1,[],[],[],[],[],[],[],0.5289,1,2544.8359,2545.3356,0,11,11,6,1,2007,FEM,AGR,150,navaja,la,a,0.5289,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2545.337,2546.6176,a,1,[],[],[],[],[],[],[],0.6019,1,2546.6177,2547.118,0,12,12,12,1,2013,MAS,AGR,150,acero,el,l,0.6019,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2547.1193,2548.6508,l,1,[],[],[],[],[],[],[],0.8521,1,2548.651,2549.1514,0,13,13,7,1,2008,FEM,CON,150,siesta,,a,0.8521,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2549.1528,2550.3332,l,1,[],[],[],[],[],[],[],0.5019,1,2550.3334,2550.8332,0,14,14,1,1,2002,FEM,CON,150,pala,,a,0.5019,,,,,,,,,,,,,,,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,2554.7024,2558.1309,space,-0.015740712,-0.393518519,0,0,0,,,,,,,,,,,,3.4145,,2558.3129,2559.6137,a,1,[],[],[],[],[],[],[],0.6401,1,2559.6139,2560.1132,,,,,,906,MAS,CON,150,lado,,l,0.6401,,2560.1138,2560.119,-0.015740712,-0.393518519,0,0,0,,0,0,0,5,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2560.1203,2561.1962,l,1,[],[],[],[],[],[],[],0.4058,1,2561.1966,2561.696,,,,,,1341,FEM,CON,150,medida,,a,0.4058,,2561.6962,2561.6964,-0.015740712,-0.393518519,0,0,0,,0,1,1,440,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2561.6979,2562.8955,a,1,[],[],[],[],[],[],[],0.5175,1,2562.8957,2563.3956,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.5175,,2563.3977,2563.3988,-0.015740712,-0.393518519,0,0,0,,0,2,2,226,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2563.3999,2564.7616,a,1,[],[],[],[],[],[],[],0.6942,1,2564.7618,2565.2618,,,,,,1144,MAS,DIS,150,hielo,la,l,0.6942,,2565.2619,2565.2621,-0.015740712,-0.393518519,0,0,0,,0,3,3,243,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2565.2636,2566.5115,a,1,[],[],[],[],[],[],[],0.5708,1,2566.5116,2567.0114,,,,,,1182,MAS,CON,150,bolso,,l,0.5708,,2567.0116,2567.0118,-0.015740712,-0.393518519,0,0,0,,0,4,4,281,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2567.0139,2568.3129,a,1,[],[],[],[],[],[],[],0.6317,1,2568.313,2568.8102,,,,,,1330,MAS,DIS,150,título,la,l,0.6317,,2568.8102,2568.8106,-0.015740712,-0.393518519,0,0,0,,0,5,5,429,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2568.8121,2569.9775,a,1,[],[],[],[],[],[],[],0.4923,1,2569.9778,2570.4762,,,,,,1234,MAS,DIS,150,ataque,la,l,0.4923,,2570.4786,2570.4796,-0.015740712,-0.393518519,0,0,0,,0,6,6,333,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2570.4805,2571.776,l,1,[],[],[],[],[],[],[],0.6192,1,2571.7761,2572.2778,,,,,,1172,FEM,AGR,150,oreja,la,a,0.6192,,2572.278,2572.278,-0.015740712,-0.393518519,0,0,0,,0,7,7,271,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2572.2797,2573.5089,l,1,[],[],[],[],[],[],[],0.5508,1,2573.5092,2574.0085,,,,,,1028,FEM,AGR,150,leña,la,a,0.5508,,2574.0087,2574.0088,-0.015740712,-0.393518519,0,0,0,,0,8,8,127,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2574.0103,2575.4415,l,1,[],[],[],[],[],[],[],0.7636,1,2575.4418,2575.9411,,,,,,949,FEM,DIS,150,piel,el,a,0.7636,,2575.9412,2575.9414,-0.015740712,-0.393518519,0,0,0,,0,9,9,48,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2575.943,2577.1573,l,1,[],[],[],[],[],[],[],0.5346,1,2577.1574,2577.6571,,,,,,1159,FEM,DIS,150,prima,el,a,0.5346,,2577.6572,2577.6575,-0.015740712,-0.393518519,0,0,0,,0,10,10,258,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2577.6587,2578.7402,l,1,[],[],[],[],[],[],[],0.4023,1,2578.7403,2579.2399,,,,,,1010,FEM,AGR,150,rosa,la,a,0.4023,,2579.242,2579.2429,-0.015740712,-0.393518519,0,0,0,,0,11,11,109,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2579.2437,2580.34,l,1,[],[],[],[],[],[],[],0.4238,1,2580.3401,2580.8393,,,,,,1267,FEM,DIS,150,teoría,el,a,0.4238,,2580.8395,2580.8397,-0.015740712,-0.393518519,0,0,0,,0,12,12,366,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2580.8414,2581.9557,a,1,[],[],[],[],[],[],[],0.4435,1,2581.9559,2582.4556,,,,,,1252,MAS,DIS,150,estilo,la,l,0.4435,,2582.4557,2582.4559,-0.015740712,-0.393518519,0,0,0,,0,13,13,351,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2582.4571,2583.655,a,1,[],[],[],[],[],[],[],0.5273,1,2583.6552,2584.1549,,,,,,1337,MAS,AGR,150,hombro,el,l,0.5273,,2584.155,2584.1553,-0.015740712,-0.393518519,0,0,0,,0,14,14,436,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2584.157,2585.1878,a,1,[],[],[],[],[],[],[],0.3631,1,2585.188,2585.6879,,,,,,1302,MAS,CON,150,ladrón,,l,0.3631,,2585.6899,2585.6908,-0.015740712,-0.393518519,0,0,0,,0,15,15,401,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2585.6917,2586.7708,a,1,[],[],[],[],[],[],[],0.4016,1,2586.7709,2587.2705,,,,,,1132,MAS,DIS,150,calor,la,l,0.4016,,2587.2707,2587.2708,-0.015740712,-0.393518519,0,0,0,,0,16,16,231,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2587.2724,2588.3542,l,1,[],[],[],[],[],[],[],0.409,1,2588.3544,2588.8534,,,,,,1005,FEM,CON,150,jefa,,a,0.409,,2588.8535,2588.8536,-0.015740712,-0.393518519,0,0,0,,0,17,17,104,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2588.8556,2589.9196,l,1,[],[],[],[],[],[],[],0.3868,1,2589.9198,2590.4206,,,,,,1173,FEM,CON,150,tarta,,a,0.3868,,2590.4206,2590.4207,-0.015740712,-0.393518519,0,0,0,,0,18,18,272,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2590.4223,2591.4858,a,1,[],[],[],[],[],[],[],0.3833,1,2591.486,2591.9864,,,,,,1078,MAS,DIS,150,punto,la,l,0.3833,,2591.9866,2591.9867,-0.015740712,-0.393518519,0,0,0,,0,19,19,177,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2591.9881,2593.0184,a,1,[],[],[],[],[],[],[],0.3628,1,2593.0186,2593.5184,,,,,,1265,MAS,AGR,150,código,el,l,0.3628,,2593.5205,2593.5214,-0.015740712,-0.393518519,0,0,0,,0,20,20,364,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2593.5223,2594.7347,l,1,[],[],[],[],[],[],[],0.5358,1,2594.7348,2595.2345,,,,,,1268,FEM,AGR,150,gracia,la,a,0.5358,,2595.2347,2595.2348,-0.015740712,-0.393518519,0,0,0,,0,21,21,367,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2595.2364,2596.3176,a,1,[],[],[],[],[],[],[],0.4022,1,2596.3177,2596.8177,,,,,,1006,MAS,DIS,150,test,la,l,0.4022,,2596.8177,2596.8179,-0.015740712,-0.393518519,0,0,0,,0,22,22,105,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2596.8194,2597.9169,a,1,[],[],[],[],[],[],[],0.4165,1,2597.9171,2598.4177,,,,,,1050,MAS,CON,150,mozo,,l,0.4165,,2598.4178,2598.4179,-0.015740712,-0.393518519,0,0,0,,0,23,23,149,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2598.4194,2599.5172,l,1,[],[],[],[],[],[],[],0.427,1,2599.5174,2600.0161,,,,,,979,FEM,DIS,150,mina,el,a,0.427,,2600.0183,2600.0193,-0.015740712,-0.393518519,0,0,0,,0,24,24,78,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2600.02,2601.1327,a,1,[],[],[],[],[],[],[],0.4345,1,2601.1328,2601.6323,,,,,,978,MAS,CON,150,oído,,l,0.4345,,2601.6325,2601.6327,-0.015740712,-0.393518519,0,0,0,,0,25,25,77,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2601.6345,2602.7321,l,1,[],[],[],[],[],[],[],0.4259,1,2602.7322,2603.2323,,,,,,1309,FEM,DIS,150,moneda,el,a,0.4259,,2603.2323,2603.2324,-0.015740712,-0.393518519,0,0,0,,0,26,26,408,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2603.2338,2604.4154,l,1,[],[],[],[],[],[],[],0.5081,1,2604.4155,2604.9152,,,,,,907,FEM,DIS,150,hora,el,a,0.5081,,2604.9152,2604.9154,-0.015740712,-0.393518519,0,0,0,,0,27,27,6,1,,,
,,,,,,fa14d2540c44d6a1c0861f96,66a626ef09d4e21e1a8894ec,67376810ed4bd524f10c8827,2024-11-15_09h37.52.434,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,2604.9171,2606.0143,l,1,[],[],[],[],[],[],[],0.4268,1,2606.0145,2606.5146,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.4268,,2606.5148,2606.5149,-0.015740712,-0.393518519,0,0,0,,0,28,28,372,1,,,
