counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,158.2133,159.2944,a,0,[],[],[],[],[],[],[],0.4013,0,159.2971,159.7939,0,4,4,11,1,2012,MAS,DIS,150,clima,la,l,0.4013,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.797,161.0107,a,1,[],[],[],[],[],[],[],0.5341,1,161.0125,161.5102,0,5,5,3,1,2004,FEM,AGR,150,venta,la,a,0.5341,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,161.5129,162.6112,a,1,[],[],[],[],[],[],[],0.4178,1,162.6115,163.111,0,6,6,6,1,2007,FEM,AGR,150,navaja,la,a,0.4178,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,163.1139,164.0611,a,1,[],[],[],[],[],[],[],0.2741,1,164.0613,164.5611,0,7,7,0,1,2001,FEM,AGR,150,nuca,la,a,0.2741,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.5642,165.511,a,0,[],[],[],[],[],[],[],0.2689,0,165.5127,166.011,0,8,8,14,1,2015,MAS,DIS,150,robot,la,l,0.2689,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,166.0127,167.3772,a,1,[],[],[],[],[],[],[],0.6846,1,167.3788,167.8774,0,9,9,4,1,2005,FEM,CON,150,placa,,a,0.6846,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.8791,169.1599,l,0,[],[],[],[],[],[],[],0.604,0,169.161,169.66,0,10,10,5,1,2006,FEM,DIS,150,serie,el,a,0.604,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,169.6612,170.911,a,0,[],[],[],[],[],[],[],0.5845,0,170.9114,171.4112,0,11,11,8,1,2009,MAS,DIS,150,puerto,la,l,0.5845,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.4129,172.9444,l,0,[],[],[],[],[],[],[],0.8516,0,172.9446,173.4443,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,0.8516,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.4476,176.0942,,0,[],[],[],[],[],[],[],0.8516,-1,176.0956,176.5949,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.5968,178.294,l,1,[],[],[],[],[],[],[],1.0197,1,178.2952,178.7937,0,14,14,10,1,2011,MAS,CON,150,canal,,l,1.0197,,,,,,,,,,,,,,,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,186.5647,189.6438,space,3.0644,,-0.444010417,-0.3828125,0,0,0,,,,,,,,,,,189.6912,191.4274,a,1,[],[],[],[],[],[],[],1.072,1,191.4278,191.9276,,,,,,1190,FEM,AGR,150,cabra,la,a,1.072,,191.9283,191.9356,-0.444010417,-0.3828125,0,0,0,,0,0,0,289,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.9369,193.1274,l,1,[],[],[],[],[],[],[],0.5212,1,193.1278,193.6275,,,,,,1175,MAS,AGR,150,disco,el,l,0.5212,,193.6277,193.628,-0.444010417,-0.3828125,0,0,0,,0,1,1,274,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.6302,195.2612,l,0,[],[],[],[],[],[],[],0.952,0,195.2628,195.7613,,,,,,1167,FEM,CON,150,barba,,a,0.952,,195.7646,195.7658,-0.444010417,-0.3828125,0,0,0,,0,2,2,266,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,195.7668,197.5609,l,1,[],[],[],[],[],[],[],1.1239,1,197.5626,198.0613,,,,,,1110,MAS,CON,150,baile,,l,1.1239,,198.0614,198.0618,-0.444010417,-0.3828125,0,0,0,,0,3,3,209,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.0643,199.5615,a,0,[],[],[],[],[],[],[],0.8229,0,199.5631,200.0608,,,,,,1096,MAS,DIS,150,barco,la,l,0.8229,,200.0609,200.0613,-0.444010417,-0.3828125,0,0,0,,0,4,4,195,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.0641,201.5779,l,1,[],[],[],[],[],[],[],0.8446,1,201.5792,202.0776,,,,,,1235,MAS,AGR,150,montón,el,l,0.8446,,202.0778,202.0782,-0.444010417,-0.3828125,0,0,0,,0,5,5,334,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.0808,203.5116,a,1,[],[],[],[],[],[],[],0.7511,1,203.5118,204.0116,,,,,,1178,FEM,AGR,150,presa,la,a,0.7511,,204.0147,204.0159,-0.444010417,-0.3828125,0,0,0,,0,6,6,277,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,204.0171,205.4607,a,1,[],[],[],[],[],[],[],0.7771,1,205.4609,205.9613,,,,,,1113,FEM,CON,150,magia,,a,0.7771,,205.9615,205.9618,-0.444010417,-0.3828125,0,0,0,,0,7,7,212,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.9637,207.2106,l,1,[],[],[],[],[],[],[],0.5716,1,207.2107,207.7115,,,,,,1182,MAS,CON,150,bolso,,l,0.5716,,207.7117,207.712,-0.444010417,-0.3828125,0,0,0,,0,8,8,281,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.7145,208.9942,l,1,[],[],[],[],[],[],[],0.6029,1,208.9945,209.4943,,,,,,1271,MAS,AGR,150,sonido,el,l,0.6029,,209.4944,209.4948,-0.444010417,-0.3828125,0,0,0,,0,9,9,370,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,209.4973,211.2617,l,1,[],[],[],[],[],[],[],1.0888,1,211.2619,211.7605,,,,,,976,MAS,DIS,150,lujo,la,l,1.0888,,211.7606,211.7609,-0.444010417,-0.3828125,0,0,0,,0,10,10,75,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.7634,213.5944,l,1,[],[],[],[],[],[],[],1.1674,1,213.5947,214.0943,,,,,,1098,MAS,CON,150,hotel,,l,1.1674,,214.097,214.0981,-0.444010417,-0.3828125,0,0,0,,0,11,11,197,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.0991,215.9615,a,1,[],[],[],[],[],[],[],1.1871,1,215.9618,216.4618,,,,,,1093,FEM,DIS,150,bolsa,el,a,1.1871,,216.4619,216.4621,-0.444010417,-0.3828125,0,0,0,,0,12,12,192,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.4642,218.1116,l,1,[],[],[],[],[],[],[],0.9718,1,218.1119,218.6116,,,,,,996,MAS,CON,150,pato,,l,0.9718,,218.6118,218.612,-0.444010417,-0.3828125,0,0,0,,0,13,13,95,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.6137,220.6783,a,1,[],[],[],[],[],[],[],1.3964,1,220.6785,221.1777,,,,,,1201,FEM,DIS,150,verdad,el,a,1.3964,,221.1778,221.178,-0.444010417,-0.3828125,0,0,0,,0,14,14,300,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,221.1804,223.1947,a,0,[],[],[],[],[],[],[],1.3334,0,223.1961,223.6944,,,,,,1144,MAS,DIS,150,hielo,la,l,1.3334,,223.6975,223.6988,-0.444010417,-0.3828125,0,0,0,,0,15,15,243,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.7,225.5616,l,0,[],[],[],[],[],[],[],1.1838,0,225.5619,226.0618,,,,,,1021,FEM,DIS,150,pila,el,a,1.1838,,226.062,226.0622,-0.444010417,-0.3828125,0,0,0,,0,16,16,120,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.0652,227.6275,l,0,[],[],[],[],[],[],[],0.8829,0,227.6275,228.1279,,,,,,1269,FEM,CON,150,camisa,,a,0.8829,,228.128,228.1281,-0.444010417,-0.3828125,0,0,0,,0,17,17,368,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.131,229.9282,l,1,[],[],[],[],[],[],[],1.1181,1,229.9297,230.4281,,,,,,1318,MAS,DIS,150,pájaro,la,l,1.1181,,230.4282,230.4285,-0.444010417,-0.3828125,0,0,0,,0,18,18,417,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.4307,232.0945,a,0,[],[],[],[],[],[],[],0.9908,0,232.096,232.5949,,,,,,1090,MAS,DIS,150,campo,la,l,0.9908,,232.595,232.5953,-0.444010417,-0.3828125,0,0,0,,0,19,19,189,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.5985,234.5446,l,0,[],[],[],[],[],[],[],1.2685,0,234.5447,235.0442,,,,,,1106,FEM,AGR,150,época,la,a,1.2685,,235.0453,235.047,-0.444010417,-0.3828125,0,0,0,,0,20,20,205,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.0477,236.9782,a,1,[],[],[],[],[],[],[],1.2502,1,236.9796,237.4779,,,,,,1159,FEM,DIS,150,prima,el,a,1.2502,,237.478,237.4782,-0.444010417,-0.3828125,0,0,0,,0,21,21,258,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,237.4802,239.0116,a,1,[],[],[],[],[],[],[],0.854,1,239.0119,239.5119,,,,,,1112,FEM,AGR,150,cinta,la,a,0.854,,239.512,239.5123,-0.444010417,-0.3828125,0,0,0,,0,22,22,211,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.5139,241.0614,l,1,[],[],[],[],[],[],[],0.8673,1,241.0616,241.5617,,,,,,1348,MAS,DIS,150,aceite,la,l,0.8673,,241.5618,241.5621,-0.444010417,-0.3828125,0,0,0,,0,23,23,447,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,241.5651,243.1445,a,1,[],[],[],[],[],[],[],0.9092,1,243.1446,243.6446,,,,,,1256,FEM,AGR,150,piedra,la,a,0.9092,,243.6477,243.6489,-0.444010417,-0.3828125,0,0,0,,0,24,24,355,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.6499,245.0783,a,1,[],[],[],[],[],[],[],0.7513,1,245.0785,245.5784,,,,,,1149,FEM,CON,150,crema,,a,0.7513,,245.5785,245.5787,-0.444010417,-0.3828125,0,0,0,,0,25,25,248,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.5804,247.1945,a,1,[],[],[],[],[],[],[],0.9432,1,247.1947,247.6943,,,,,,1051,FEM,DIS,150,noche,el,a,0.9432,,247.6944,247.6945,-0.444010417,-0.3828125,0,0,0,,0,26,26,150,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.6959,249.0785,a,1,[],[],[],[],[],[],[],0.7034,1,249.0787,249.5784,,,,,,1280,FEM,AGR,150,madera,la,a,0.7034,,249.5785,249.5787,-0.444010417,-0.3828125,0,0,0,,0,27,27,379,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,249.5811,250.8449,l,1,[],[],[],[],[],[],[],0.5841,1,250.8451,251.345,,,,,,1236,MAS,CON,150,crimen,,l,0.5841,,251.3452,251.3453,-0.444010417,-0.3828125,0,0,0,,0,28,28,335,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.3471,252.8448,l,1,[],[],[],[],[],[],[],0.8175,1,252.8451,253.3448,,,,,,1054,MAS,DIS,150,padre,la,l,0.8175,,253.3478,253.349,-0.444010417,-0.3828125,0,0,0,,0,29,29,153,1,,,,
,,,,,,0feda8bf7762d0a5039b6475,66a626ef09d4e21e1a8894ec,673497d09c2f4e932246753a,2024-11-13_13h14.05.088,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.3502,255.4448,l,0,[],[],[],[],[],[],[],1.4205,0,255.4461,255.9451,,,,,,992,FEM,AGR,150,masa,la,a,1.4205,,255.9453,255.9455,-0.444010417,-0.3828125,0,0,0,,0,30,30,91,1,,,,
