counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,81.9836,83.2474,l,1,[],[],[],[],[],[],[],0.5821,1,83.2476,83.7474,0,4,4,4,1,2005,FEM,CON,150,placa,,a,0.5821,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,83.7497,84.8796,l,1,[],[],[],[],[],[],[],0.4518,1,84.8799,85.3797,0,5,5,1,1,2002,FEM,CON,150,pala,,a,0.4518,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,85.3835,86.6458,l,1,[],[],[],[],[],[],[],0.5826,1,86.6459,87.1457,0,6,6,2,1,2003,FEM,DIS,150,daga,el,a,0.5826,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,87.1484,88.1785,a,1,[],[],[],[],[],[],[],0.3573,1,88.1786,88.6778,0,7,7,9,1,2010,MAS,AGR,150,vecino,el,l,0.3573,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,88.6808,89.8285,a,1,[],[],[],[],[],[],[],0.4671,1,89.8288,90.3283,0,8,8,12,1,2013,MAS,AGR,150,acero,el,l,0.4671,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,90.3309,91.6609,a,0,[],[],[],[],[],[],[],0.6513,0,91.6635,92.1612,0,9,9,5,1,2006,FEM,DIS,150,serie,el,a,0.6513,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,92.1644,93.4441,l,1,[],[],[],[],[],[],[],0.5981,1,93.4448,93.9436,0,10,10,7,1,2008,FEM,CON,150,siesta,,a,0.5981,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,93.9455,95.1763,a,1,[],[],[],[],[],[],[],0.5499,1,95.1766,95.6766,0,11,11,8,1,2009,MAS,DIS,150,puerto,la,l,0.5499,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,95.6785,96.9755,l,1,[],[],[],[],[],[],[],0.6134,1,96.9755,97.4758,0,12,12,3,1,2004,FEM,AGR,150,venta,la,a,0.6134,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.4777,98.7086,a,1,[],[],[],[],[],[],[],0.5593,1,98.7088,99.2086,0,13,13,13,1,2014,MAS,CON,150,siglo,,l,0.5593,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,99.2116,100.6414,l,0,[],[],[],[],[],[],[],0.7527,0,100.644,101.1415,0,14,14,14,1,2015,MAS,DIS,150,robot,la,l,0.7527,,,,,,,,,,,,,,,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,104.7947,105.8398,space,1.0247,,-0.080555527,-0.375,0,0,0,,,,,,,,,,,105.892,107.3782,l,1,[],[],[],[],[],[],[],0.8183,1,107.38,107.8721,,,,,,43,FEM,AGR,150,nena,la,a,0.8183,,107.8729,107.8828,-0.080555527,-0.375,0,0,0,,0,0,0,42,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,107.8851,109.0608,a,1,[],[],[],[],[],[],[],0.5008,1,109.0611,109.5579,,,,,,329,MAS,CON,150,futuro,,l,0.5008,,109.558,109.5582,-0.080555527,-0.375,0,0,0,,0,1,1,328,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,109.5595,111.0933,a,1,[],[],[],[],[],[],[],0.8513,1,111.0934,111.5883,,,,,,353,MAS,CON,150,verano,,l,0.8513,,111.5916,111.5933,-0.080555527,-0.375,0,0,0,,0,2,2,352,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,111.5944,112.6903,a,1,[],[],[],[],[],[],[],0.4311,1,112.6908,113.1899,,,,,,5,MAS,CON,150,tipo,,l,0.4311,,113.1899,113.19,-0.080555527,-0.375,0,0,0,,0,3,3,4,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,113.1906,114.5093,a,1,[],[],[],[],[],[],[],0.6362,1,114.5096,115.009,,,,,,281,MAS,CON,150,actor,,l,0.6362,,115.0091,115.0093,-0.080555527,-0.375,0,0,0,,0,4,4,280,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,115.0109,116.1364,l,1,[],[],[],[],[],[],[],0.4516,1,116.1366,116.6242,,,,,,290,FEM,CON,150,cabra,,a,0.4516,,116.6243,116.6246,-0.080555527,-0.375,0,0,0,,0,5,5,289,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.6273,117.6919,a,1,[],[],[],[],[],[],[],0.3856,1,117.6934,118.1884,,,,,,420,MAS,DIS,150,helado,la,l,0.3856,,118.1925,118.1947,-0.080555527,-0.375,0,0,0,,0,6,6,419,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,118.1964,119.2573,a,1,[],[],[],[],[],[],[],0.3844,1,119.2575,119.7518,,,,,,322,MAS,AGR,150,minuto,el,l,0.3844,,119.752,119.7524,-0.080555527,-0.375,0,0,0,,0,7,7,321,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,119.7545,120.7564,l,1,[],[],[],[],[],[],[],0.3177,1,120.7566,121.2511,,,,,,97,FEM,AGR,150,capa,la,a,0.3177,,121.2513,121.2515,-0.080555527,-0.375,0,0,0,,0,8,8,96,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,121.2541,122.3219,a,1,[],[],[],[],[],[],[],0.3834,1,122.3225,122.8197,,,,,,448,MAS,AGR,150,aceite,el,l,0.3834,,122.8202,122.8207,-0.080555527,-0.375,0,0,0,,0,9,9,447,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.8232,124.0226,l,1,[],[],[],[],[],[],[],0.5181,1,124.0227,124.5157,,,,,,211,FEM,AGR,150,salud,la,a,0.5181,,124.5158,124.5161,-0.080555527,-0.375,0,0,0,,0,10,10,210,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.5172,125.6493,a,1,[],[],[],[],[],[],[],0.4397,1,125.6496,126.1522,,,,,,341,MAS,CON,150,precio,,l,0.4397,,126.1551,126.1568,-0.080555527,-0.375,0,0,0,,0,11,11,340,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.1581,127.2212,l,1,[],[],[],[],[],[],[],0.3947,1,127.2214,127.7147,,,,,,182,FEM,CON,150,prisa,,a,0.3947,,127.7149,127.7151,-0.080555527,-0.375,0,0,0,,0,12,12,181,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,127.7174,128.7521,a,1,[],[],[],[],[],[],[],0.3594,1,128.7523,129.2538,,,,,,304,MAS,AGR,150,tiempo,el,l,0.3594,,129.2539,129.254,-0.080555527,-0.375,0,0,0,,0,13,13,303,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.2566,130.414,l,1,[],[],[],[],[],[],[],0.4882,1,130.4143,130.9194,,,,,,404,FEM,CON,150,gloria,,a,0.4882,,130.9196,130.9198,-0.080555527,-0.375,0,0,0,,0,14,14,403,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,130.9231,132.0806,a,1,[],[],[],[],[],[],[],0.4795,1,132.0808,132.5855,,,,,,120,MAS,DIS,150,puño,la,l,0.4795,,132.5886,132.5903,-0.080555527,-0.375,0,0,0,,0,15,15,119,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.5916,133.7518,l,1,[],[],[],[],[],[],[],0.483,1,133.752,134.2466,,,,,,349,FEM,AGR,150,prensa,la,a,0.483,,134.2467,134.247,-0.080555527,-0.375,0,0,0,,0,16,16,348,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.2492,135.6525,a,1,[],[],[],[],[],[],[],0.735,1,135.6526,136.1457,,,,,,275,MAS,CON,150,disco,,l,0.735,,136.146,136.1462,-0.080555527,-0.375,0,0,0,,0,17,17,274,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,136.1487,137.3616,a,0,[],[],[],[],[],[],[],0.5247,0,137.3635,137.8659,,,,,,201,FEM,DIS,150,leche,el,a,0.5247,,137.8659,137.866,-0.080555527,-0.375,0,0,0,,0,18,18,200,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.8666,139.0837,l,1,[],[],[],[],[],[],[],0.5343,1,139.0855,139.5785,,,,,,374,FEM,CON,150,herida,,a,0.5343,,139.5787,139.5789,-0.080555527,-0.375,0,0,0,,0,19,19,373,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,139.5818,140.8146,l,1,[],[],[],[],[],[],[],0.5662,1,140.8147,141.3158,,,,,,273,FEM,DIS,150,tarta,el,a,0.5662,,141.3189,141.3208,-0.080555527,-0.375,0,0,0,,0,20,20,272,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,141.3225,142.3854,l,1,[],[],[],[],[],[],[],0.4026,1,142.3857,142.8791,,,,,,423,FEM,DIS,150,poesía,el,a,0.4026,,142.8796,142.8802,-0.080555527,-0.375,0,0,0,,0,21,21,422,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.8831,143.9682,l,1,[],[],[],[],[],[],[],0.4085,1,143.9684,144.4646,,,,,,229,FEM,AGR,150,celda,la,a,0.4085,,144.4648,144.4649,-0.080555527,-0.375,0,0,0,,0,22,22,228,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,144.4678,145.5094,a,1,[],[],[],[],[],[],[],0.3575,1,145.5096,146.0007,,,,,,354,MAS,DIS,150,camión,la,l,0.3575,,146.0008,146.001,-0.080555527,-0.375,0,0,0,,0,23,23,353,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,146.0032,147.2809,a,0,[],[],[],[],[],[],[],0.599,0,147.2826,147.7804,,,,,,33,FEM,DIS,150,boda,el,a,0.599,,147.7832,147.7848,-0.080555527,-0.375,0,0,0,,0,24,24,32,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.7862,148.8288,a,1,[],[],[],[],[],[],[],0.3756,1,148.8297,149.3248,,,,,,36,MAS,DIS,150,dedo,la,l,0.3756,,149.3249,149.3252,-0.080555527,-0.375,0,0,0,,0,25,25,35,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.3282,150.5624,l,1,[],[],[],[],[],[],[],0.5484,1,150.5625,151.0613,,,,,,105,FEM,DIS,150,jefa,el,a,0.5484,,151.0613,151.0615,-0.080555527,-0.375,0,0,0,,0,26,26,104,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.0634,152.2266,a,1,[],[],[],[],[],[],[],0.4841,1,152.2268,152.7239,,,,,,215,MAS,CON,150,hueso,,l,0.4841,,152.724,152.7242,-0.080555527,-0.375,0,0,0,,0,27,27,214,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.727,153.7622,a,1,[],[],[],[],[],[],[],0.3629,1,153.7624,154.2565,,,,,,239,MAS,CON,150,reloj,,l,0.3629,,154.2567,154.2569,-0.080555527,-0.375,0,0,0,,0,28,28,238,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.2599,155.21,a,1,[],[],[],[],[],[],[],0.2757,1,155.2102,155.706,,,,,,317,MAS,CON,150,número,,l,0.2757,,155.7098,155.7118,-0.080555527,-0.375,0,0,0,,0,29,29,316,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.7133,156.8615,a,1,[],[],[],[],[],[],[],0.4684,1,156.8617,157.3587,,,,,,276,MAS,DIS,150,ritmo,la,l,0.4684,,157.3588,157.3591,-0.080555527,-0.375,0,0,0,,0,30,30,275,1,,,,
,,,,,,5132aa126e564394813288ca,66a626ef09d4e21e1a8894ec,6735ed1112d949321619a187,2024-11-14_12h29.04.996,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.3613,158.3879,a,1,[],[],[],[],[],[],[],0.3492,1,158.3881,158.877,,,,,,268,MAS,AGR,150,truco,el,l,0.3492,,158.8771,158.8772,-0.080555527,-0.375,0,0,0,,0,31,31,267,1,,,,
