counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,56.2746,57.3953,l,1,[],[],[],[],[],[],[],0.4609,1,57.3953,57.8983,0,5,5,4,1,2005,FEM,CON,150,placa,,a,0.4609,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,57.8987,58.8073,a,1,[],[],[],[],[],[],[],0.2488,1,58.8074,59.3043,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,0.2488,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,59.3048,60.35,l,0,[],[],[],[],[],[],[],0.3817,0,60.3504,60.847,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,0.3817,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,60.8474,61.7892,l,1,[],[],[],[],[],[],[],0.2851,1,61.7896,62.2862,0,8,8,1,1,2002,FEM,CON,150,pala,,a,0.2851,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,62.2866,63.3044,l,1,[],[],[],[],[],[],[],0.3577,1,63.3044,63.8001,0,9,9,7,1,2008,FEM,CON,150,siesta,,a,0.3577,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,63.8009,64.6531,l,1,[],[],[],[],[],[],[],0.1941,1,64.6531,65.1529,0,10,10,2,1,2003,FEM,DIS,150,daga,el,a,0.1941,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,65.1533,66.1167,l,0,[],[],[],[],[],[],[],0.3085,0,66.1171,66.6135,0,11,11,10,1,2011,MAS,CON,150,canal,,l,0.3085,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,66.6142,67.6803,a,1,[],[],[],[],[],[],[],0.4063,1,67.6807,68.1832,0,12,12,11,1,2012,MAS,DIS,150,clima,la,l,0.4063,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,68.1839,69.3926,l,1,[],[],[],[],[],[],[],0.5489,1,69.3926,69.8923,0,13,13,6,1,2007,FEM,AGR,150,navaja,la,a,0.5489,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,69.8928,71.1107,a,1,[],[],[],[],[],[],[],0.5579,1,71.1108,71.6075,0,14,14,9,1,2010,MAS,AGR,150,vecino,el,l,0.5579,,,,,,,,,,,,,,,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,76.3032,82.4958,space,6.1851,,0.077777778,-0.298148148,0,0,0,,,,,,,,,,,82.523,83.6655,l,1,[],[],[],[],[],[],[],0.4851,1,83.6656,84.1624,,,,,,109,FEM,AGR,150,gota,la,a,0.4851,,84.1627,84.1649,0.077777778,-0.298148148,0,0,0,,0,0,0,108,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,84.1654,85.7321,l,1,[],[],[],[],[],[],[],0.9094,1,85.7323,86.2291,,,,,,171,FEM,DIS,150,mitad,el,a,0.9094,,86.2291,86.2292,0.077777778,-0.298148148,0,0,0,,0,1,1,170,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,86.2297,87.5019,a,1,[],[],[],[],[],[],[],0.613,1,87.502,87.9988,,,,,,136,MAS,AGR,150,vago,el,l,0.613,,87.9995,87.9999,0.077777778,-0.298148148,0,0,0,,0,2,2,135,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,88.0002,89.1019,a,1,[],[],[],[],[],[],[],0.4452,1,89.102,89.5989,,,,,,70,MAS,AGR,150,palo,el,l,0.4452,,89.599,89.599,0.077777778,-0.298148148,0,0,0,,0,3,3,69,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,89.5997,90.6232,a,1,[],[],[],[],[],[],[],0.3638,1,90.6232,91.1201,,,,,,160,MAS,AGR,150,señor,el,l,0.3638,,91.1201,91.1201,0.077777778,-0.298148148,0,0,0,,0,4,4,159,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,91.1208,92.2533,l,1,[],[],[],[],[],[],[],0.4727,1,92.2534,92.7505,,,,,,326,FEM,CON,150,música,,a,0.4727,,92.7505,92.7506,0.077777778,-0.298148148,0,0,0,,0,5,5,325,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,92.7512,93.9322,a,1,[],[],[],[],[],[],[],0.5212,1,93.9323,94.4292,,,,,,329,MAS,CON,150,futuro,,l,0.5212,,94.43,94.4304,0.077777778,-0.298148148,0,0,0,,0,6,6,328,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,94.4308,95.4413,a,1,[],[],[],[],[],[],[],0.3523,1,95.4414,95.9383,,,,,,310,MAS,AGR,150,nombre,el,l,0.3523,,95.9383,95.9384,0.077777778,-0.298148148,0,0,0,,0,7,7,309,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,95.9389,96.9867,a,1,[],[],[],[],[],[],[],0.3881,1,96.9868,97.4838,,,,,,274,MAS,AGR,150,motor,el,l,0.3881,,97.4839,97.4839,0.077777778,-0.298148148,0,0,0,,0,8,8,273,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,97.4843,98.6475,a,1,[],[],[],[],[],[],[],0.5052,1,98.6476,99.1445,,,,,,233,MAS,CON,150,golpe,,l,0.5052,,99.1445,99.1445,0.077777778,-0.298148148,0,0,0,,0,9,9,232,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,99.145,100.2293,a,1,[],[],[],[],[],[],[],0.4248,1,100.2294,100.7264,,,,,,118,MAS,AGR,150,baúl,el,l,0.4248,,100.7264,100.7264,0.077777778,-0.298148148,0,0,0,,0,10,10,117,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,100.7272,101.9808,a,1,[],[],[],[],[],[],[],0.5941,1,101.9808,102.4778,,,,,,402,MAS,DIS,150,ladrón,la,l,0.5941,,102.4785,102.4789,0.077777778,-0.298148148,0,0,0,,0,11,11,401,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,102.4793,103.6052,l,1,[],[],[],[],[],[],[],0.4671,1,103.6052,104.102,,,,,,213,FEM,DIS,150,magia,el,a,0.4671,,104.1021,104.1021,0.077777778,-0.298148148,0,0,0,,0,12,12,212,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,104.1026,105.2838,a,1,[],[],[],[],[],[],[],0.5243,1,105.2838,105.7809,,,,,,335,MAS,CON,150,montón,,l,0.5243,,105.7809,105.7809,0.077777778,-0.298148148,0,0,0,,0,13,13,334,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,105.7814,106.8718,a,1,[],[],[],[],[],[],[],0.4334,1,106.8718,107.3689,,,,,,28,MAS,AGR,150,club,el,l,0.4334,,107.3689,107.3689,0.077777778,-0.298148148,0,0,0,,0,14,14,27,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,107.3694,108.5628,l,1,[],[],[],[],[],[],[],0.5336,1,108.5628,109.0597,,,,,,31,FEM,AGR,150,edad,la,a,0.5336,,109.0604,109.0608,0.077777778,-0.298148148,0,0,0,,0,15,15,30,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,109.0613,110.1324,a,1,[],[],[],[],[],[],[],0.4125,1,110.1324,110.6294,,,,,,256,MAS,AGR,150,techo,el,l,0.4125,,110.6294,110.6294,0.077777778,-0.298148148,0,0,0,,0,16,16,255,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,110.6302,111.8355,a,0,[],[],[],[],[],[],[],0.5458,0,111.8359,112.3324,,,,,,225,FEM,DIS,150,pieza,el,a,0.5458,,112.3325,112.3325,0.077777778,-0.298148148,0,0,0,,0,17,17,224,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,112.3329,113.7143,l,1,[],[],[],[],[],[],[],0.7222,1,113.7148,114.2113,,,,,,445,FEM,AGR,150,bondad,la,a,0.7222,,114.2113,114.2114,0.077777778,-0.298148148,0,0,0,,0,18,18,444,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,114.2118,115.2839,a,0,[],[],[],[],[],[],[],0.4123,0,115.2843,115.781,,,,,,163,FEM,AGR,150,calle,la,a,0.4123,,115.7811,115.7811,0.077777778,-0.298148148,0,0,0,,0,19,19,162,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,115.7816,116.8053,l,1,[],[],[],[],[],[],[],0.3638,1,116.8057,117.3023,,,,,,1,FEM,AGR,150,casa,la,a,0.3638,,117.303,117.3033,0.077777778,-0.298148148,0,0,0,,0,20,20,0,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,117.3037,118.3446,l,1,[],[],[],[],[],[],[],0.3826,1,118.3446,118.8416,,,,,,314,FEM,CON,150,señora,,a,0.3826,,118.8416,118.8417,0.077777778,-0.298148148,0,0,0,,0,21,21,313,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,118.8422,119.9082,l,1,[],[],[],[],[],[],[],0.4082,1,119.9084,120.4052,,,,,,103,FEM,AGR,150,fama,la,a,0.4082,,120.4053,120.4054,0.077777778,-0.298148148,0,0,0,,0,22,22,102,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,120.4058,121.5387,a,1,[],[],[],[],[],[],[],0.4739,1,121.5387,122.0357,,,,,,287,MAS,CON,150,plato,,l,0.4739,,122.0357,122.0357,0.077777778,-0.298148148,0,0,0,,0,23,23,286,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,122.0362,123.0963,a,1,[],[],[],[],[],[],[],0.4011,1,123.0964,123.5932,,,,,,59,MAS,CON,150,lobo,,l,0.4011,,123.594,123.5943,0.077777778,-0.298148148,0,0,0,,0,24,24,58,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,123.5947,124.8235,l,1,[],[],[],[],[],[],[],0.5715,1,124.8235,125.3206,,,,,,63,FEM,DIS,150,fila,el,a,0.5715,,125.3206,125.3206,0.077777778,-0.298148148,0,0,0,,0,25,25,62,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,125.3211,126.7386,l,1,[],[],[],[],[],[],[],0.7578,1,126.7386,127.2356,,,,,,379,FEM,AGR,150,granja,la,a,0.7578,,127.2356,127.2357,0.077777778,-0.298148148,0,0,0,,0,26,26,378,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,127.2361,128.4114,a,1,[],[],[],[],[],[],[],0.5152,1,128.4114,128.9083,,,,,,17,MAS,CON,150,modo,,l,0.5152,,128.9084,128.9084,0.077777778,-0.298148148,0,0,0,,0,27,27,16,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,128.909,130.3629,l,1,[],[],[],[],[],[],[],0.7967,1,130.363,130.8599,,,,,,369,FEM,DIS,150,camisa,el,a,0.7967,,130.8599,130.8599,0.077777778,-0.298148148,0,0,0,,0,28,28,368,1,,,,
,,,,,,d7f7dfee34b63f8366a488a6,66a626ef09d4e21e1a8894ec,6735ecfd314aa68701327ddd,2024-11-14_09h36.53.809,Tarea de género gramatical,2024.2.2,Win32,163.9344262,,,,,,,,,,,,,,,,,,,,,,,130.8605,132.0478,a,1,[],[],[],[],[],[],[],0.5279,1,132.0479,132.5448,,,,,,245,MAS,CON,150,turno,,l,0.5279,,132.5455,132.546,0.077777778,-0.298148148,0,0,0,,0,29,29,244,1,,,,
