counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,79.7533,80.9821,a,1,[],[],[],[],[],[],[],0.5527,1,80.9825,81.4816,0,4,4,14,1,2015,MAS,DIS,150,robot,la,l,0.5527,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,81.4869,82.8645,l,1,[],[],[],[],[],[],[],0.6987,1,82.8646,83.3647,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,0.6987,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,83.3683,84.6978,a,1,[],[],[],[],[],[],[],0.653,1,84.6979,85.198,0,6,6,11,1,2012,MAS,DIS,150,clima,la,l,0.653,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,85.2019,86.9983,l,1,[],[],[],[],[],[],[],1.1173,1,86.9984,87.4982,0,7,7,5,1,2006,FEM,DIS,150,serie,el,a,1.1173,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,87.5016,88.765,l,1,[],[],[],[],[],[],[],0.581,1,88.7652,89.2648,0,8,8,3,1,2004,FEM,AGR,150,venta,la,a,0.581,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,89.2681,90.4816,l,1,[],[],[],[],[],[],[],0.5346,1,90.4818,90.9815,0,9,9,1,1,2002,FEM,CON,150,pala,,a,0.5346,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,90.985,92.1982,l,1,[],[],[],[],[],[],[],0.5347,1,92.1984,92.6982,0,10,10,0,1,2001,FEM,AGR,150,nuca,la,a,0.5347,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,92.702,93.7148,a,1,[],[],[],[],[],[],[],0.3349,1,93.715,94.2148,0,11,11,12,1,2013,MAS,AGR,150,acero,el,l,0.3349,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,94.218,95.4649,a,1,[],[],[],[],[],[],[],0.5678,1,95.465,95.9646,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,0.5678,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,95.9674,97.1509,l,1,[],[],[],[],[],[],[],0.5021,1,97.1513,97.6485,0,13,13,7,1,2008,FEM,CON,150,siesta,,a,0.5021,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.6543,98.8313,l,1,[],[],[],[],[],[],[],0.5005,1,98.8314,99.3314,0,14,14,6,1,2007,FEM,AGR,150,navaja,la,a,0.5005,,,,,,,,,,,,,,,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,106.367,113.0823,space,6.695,,-0.076851852,-0.383333333,0,0,0,,,,,,,,,,,113.1726,114.3365,l,1,[],[],[],[],[],[],[],0.4748,1,114.3371,114.8432,,,,,,1190,FEM,AGR,150,cabra,la,a,0.4748,,114.8437,114.856,-0.076851852,-0.383333333,0,0,0,,0,0,0,289,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,114.8592,116.4155,a,1,[],[],[],[],[],[],[],0.8808,1,116.4162,116.9165,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.8808,,116.917,116.9178,-0.076851852,-0.383333333,0,0,0,,0,1,1,315,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,116.9202,118.3983,l,1,[],[],[],[],[],[],[],0.8034,1,118.3987,118.8984,,,,,,1153,FEM,DIS,150,aldea,el,a,0.8034,,118.9034,118.9047,-0.076851852,-0.383333333,0,0,0,,0,2,2,252,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,118.9059,120.0985,l,1,[],[],[],[],[],[],[],0.5147,1,120.0991,120.5992,,,,,,1208,FEM,AGR,150,semana,la,a,0.5147,,120.5994,120.5999,-0.076851852,-0.383333333,0,0,0,,0,3,3,307,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,120.604,121.7822,a,1,[],[],[],[],[],[],[],0.5029,1,121.7828,122.2818,,,,,,1032,MAS,CON,150,velo,,l,0.5029,,122.2821,122.2828,-0.076851852,-0.383333333,0,0,0,,0,4,4,131,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,122.2862,123.649,a,1,[],[],[],[],[],[],[],0.6751,1,123.6494,124.1484,,,,,,996,MAS,CON,150,pato,,l,0.6751,,124.1487,124.15,-0.076851852,-0.383333333,0,0,0,,0,5,5,95,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.1539,125.416,a,1,[],[],[],[],[],[],[],0.5756,1,125.4166,125.91,,,,,,965,MAS,AGR,150,rayo,el,l,0.5756,,125.9133,125.9161,-0.076851852,-0.383333333,0,0,0,,0,6,6,64,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,125.9188,127.171,l,1,[],[],[],[],[],[],[],0.5588,1,127.1716,127.665,,,,,,1065,FEM,CON,150,amiga,,a,0.5588,,127.6653,127.6661,-0.076851852,-0.383333333,0,0,0,,0,7,7,164,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,127.6695,128.748,l,1,[],[],[],[],[],[],[],0.4006,1,128.7484,129.2487,,,,,,1040,FEM,AGR,150,mula,la,a,0.4006,,129.2491,129.2498,-0.076851852,-0.383333333,0,0,0,,0,8,8,139,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.2533,130.3984,a,1,[],[],[],[],[],[],[],0.4504,1,130.3992,130.9106,,,,,,1224,MAS,CON,150,cuarto,,l,0.4504,,130.9108,130.9112,-0.076851852,-0.383333333,0,0,0,,0,9,9,323,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,130.9135,132.1323,a,1,[],[],[],[],[],[],[],0.5514,1,132.1328,132.6317,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.5514,,132.6319,132.6328,-0.076851852,-0.383333333,0,0,0,,0,10,10,400,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.6362,133.7773,l,1,[],[],[],[],[],[],[],0.4669,1,133.7774,134.2818,,,,,,915,FEM,CON,150,cama,,a,0.4669,,134.2866,134.2879,-0.076851852,-0.383333333,0,0,0,,0,11,11,14,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.2892,135.3652,a,1,[],[],[],[],[],[],[],0.4012,1,135.3656,135.8647,,,,,,977,MAS,AGR,150,pico,el,l,0.4012,,135.8649,135.8652,-0.076851852,-0.383333333,0,0,0,,0,12,12,76,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.869,136.9707,l,1,[],[],[],[],[],[],[],0.4269,1,136.9709,137.465,,,,,,1262,FEM,AGR,150,fuente,la,a,0.4269,,137.4655,137.4662,-0.076851852,-0.383333333,0,0,0,,0,13,13,361,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.4696,139.0314,l,1,[],[],[],[],[],[],[],0.8843,1,139.0319,139.5315,,,,,,1159,FEM,DIS,150,prima,el,a,0.8843,,139.5318,139.5324,-0.076851852,-0.383333333,0,0,0,,0,14,14,258,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,139.5365,140.7812,l,1,[],[],[],[],[],[],[],0.5703,1,140.7816,141.2819,,,,,,1051,FEM,DIS,150,noche,el,a,0.5703,,141.2871,141.2885,-0.076851852,-0.383333333,0,0,0,,0,15,15,150,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,141.2898,142.431,a,1,[],[],[],[],[],[],[],0.4669,1,142.4311,142.9311,,,,,,1067,MAS,AGR,150,juego,el,l,0.4669,,142.9312,142.9316,-0.076851852,-0.383333333,0,0,0,,0,16,16,166,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.9364,144.231,a,1,[],[],[],[],[],[],[],0.6177,1,144.2313,144.7309,,,,,,1206,MAS,CON,150,dinero,,l,0.6177,,144.7311,144.7313,-0.076851852,-0.383333333,0,0,0,,0,17,17,305,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,144.7359,145.7644,l,1,[],[],[],[],[],[],[],0.3527,1,145.7645,146.264,,,,,,1323,FEM,CON,150,poesía,,a,0.3527,,146.2641,146.2644,-0.076851852,-0.383333333,0,0,0,,0,18,18,422,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,146.2682,147.3486,a,1,[],[],[],[],[],[],[],0.4019,1,147.349,147.8476,,,,,,1158,MAS,CON,150,polvo,,l,0.4019,,147.8478,147.8479,-0.076851852,-0.383333333,0,0,0,,0,19,19,257,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.8515,149.1142,a,1,[],[],[],[],[],[],[],0.5843,1,149.1144,149.6144,,,,,,1091,MAS,AGR,150,dolor,el,l,0.5843,,149.619,149.6206,-0.076851852,-0.383333333,0,0,0,,0,20,20,190,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.6219,150.7975,l,1,[],[],[],[],[],[],[],0.5011,1,150.7977,151.2977,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.5011,,151.2977,151.298,-0.076851852,-0.383333333,0,0,0,,0,21,21,372,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.3015,152.4644,l,1,[],[],[],[],[],[],[],0.4851,1,152.4645,152.9642,,,,,,974,FEM,AGR,150,flor,la,a,0.4851,,152.9644,152.9647,-0.076851852,-0.383333333,0,0,0,,0,22,22,73,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.9692,154.098,a,1,[],[],[],[],[],[],[],0.452,1,154.0983,154.5976,,,,,,990,MAS,CON,150,león,,l,0.452,,154.5978,154.5981,-0.076851852,-0.383333333,0,0,0,,0,23,23,89,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.604,155.781,a,1,[],[],[],[],[],[],[],0.5005,1,155.7812,156.281,,,,,,1200,MAS,CON,150,túnel,,l,0.5005,,156.2858,156.2875,-0.076851852,-0.383333333,0,0,0,,0,24,24,299,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,156.2887,157.531,a,1,[],[],[],[],[],[],[],0.5682,1,157.5313,158.0309,,,,,,1014,MAS,CON,150,menú,,l,0.5682,,158.031,158.0312,-0.076851852,-0.383333333,0,0,0,,0,25,25,113,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.0346,159.1643,l,1,[],[],[],[],[],[],[],0.4518,1,159.1644,159.6639,,,,,,920,FEM,AGR,150,ropa,la,a,0.4518,,159.664,159.6642,-0.076851852,-0.383333333,0,0,0,,0,26,26,19,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.6675,160.8643,a,1,[],[],[],[],[],[],[],0.5175,1,160.8644,161.3642,,,,,,1157,MAS,AGR,150,pecho,el,l,0.5175,,161.3643,161.3645,-0.076851852,-0.383333333,0,0,0,,0,27,27,256,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.3682,162.6154,a,1,[],[],[],[],[],[],[],0.5682,1,162.6158,163.1141,,,,,,1128,MAS,CON,150,nivel,,l,0.5682,,163.1143,163.1146,-0.076851852,-0.383333333,0,0,0,,0,28,28,227,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.1191,164.2474,l,1,[],[],[],[],[],[],[],0.4512,1,164.2476,164.7475,,,,,,1076,FEM,AGR,150,línea,la,a,0.4512,,164.7531,164.7546,-0.076851852,-0.383333333,0,0,0,,0,29,29,175,1,,,,
,,,,,,2677034fb7523317df795496,66a626ef09d4e21e1a8894ec,6737681cc2aefeb89e856efc,2024-11-15_16h26.34.561,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.7561,166.1975,l,1,[],[],[],[],[],[],[],0.7678,1,166.1977,166.6974,,,,,,997,FEM,DIS,150,capa,el,a,0.7678,,166.6975,166.6977,-0.076851852,-0.383333333,0,0,0,,0,30,30,96,1,,,,
