counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,151.0872,152.5199,a,1,[],[],[],[],[],[],[],0.7503,1,152.5199,153.0162,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.7503,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,153.017,154.2367,l,1,[],[],[],[],[],[],[],0.5487,1,154.2368,154.7345,0,7,7,1,1,2002,FEM,CON,150,pala,,a,0.5487,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,154.7351,155.8701,l,1,[],[],[],[],[],[],[],0.467,1,155.8702,156.3699,0,8,8,4,1,2005,FEM,CON,150,placa,,a,0.467,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,156.3707,157.9702,l,1,[],[],[],[],[],[],[],0.9319,1,157.9703,158.4666,0,9,9,5,1,2006,FEM,DIS,150,serie,el,a,0.9319,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,158.4674,160.0535,a,1,[],[],[],[],[],[],[],0.9149,1,160.0536,160.55,0,10,10,13,1,2014,MAS,CON,150,siglo,,l,0.9149,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,160.5508,161.8203,l,1,[],[],[],[],[],[],[],0.6008,1,161.8203,162.3167,0,11,11,0,1,2001,FEM,AGR,150,nuca,la,a,0.6008,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,162.3173,163.6167,a,1,[],[],[],[],[],[],[],0.6251,1,163.6168,164.1168,0,12,12,8,1,2009,MAS,DIS,150,puerto,la,l,0.6251,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,164.1176,165.3502,l,1,[],[],[],[],[],[],[],0.5613,1,165.3503,165.8532,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,0.5613,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,165.8539,167.2669,l,1,[],[],[],[],[],[],[],0.7398,1,167.267,167.7683,0,14,14,7,1,2008,FEM,CON,150,siesta,,a,0.7398,,,,,,,,,,,,,,,,,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,173.0392,176.0379,space,0.192592593,-0.086111111,0,0,0,,,,,,,,,,,,176.1144,177.6844,a,1,[],[],[],[],[],[],[],0.9128,1,177.6844,178.1842,,,,,,665,MAS,DIS,150,hueso,la,l,0.9128,,2.9834,,178.1844,178.1864,0.192592593,-0.086111111,0,0,0,,0,0,0,214,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,178.187,179.3509,a,1,[],[],[],[],[],[],[],0.4938,1,179.3509,179.8509,,,,,,845,MAS,DIS,150,correo,la,l,0.4938,,,,179.851,179.851,0.192592593,-0.086111111,0,0,0,,0,1,1,394,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,179.8519,181.1343,a,1,[],[],[],[],[],[],[],0.611,1,181.1343,181.6343,,,,,,868,MAS,CON,150,pájaro,,l,0.611,,,,181.6352,181.6355,0.192592593,-0.086111111,0,0,0,,0,2,2,417,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,181.636,182.8177,a,1,[],[],[],[],[],[],[],0.4998,1,182.8178,183.3177,,,,,,546,MAS,AGR,150,pato,el,l,0.4998,,,,183.3178,183.3179,0.192592593,-0.086111111,0,0,0,,0,3,3,95,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,183.3187,184.4178,a,1,[],[],[],[],[],[],[],0.4241,1,184.4178,184.9178,,,,,,540,MAS,AGR,150,león,el,l,0.4241,,,,184.9178,184.9179,0.192592593,-0.086111111,0,0,0,,0,4,4,89,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,184.9186,186.2679,a,1,[],[],[],[],[],[],[],0.6646,1,186.2679,186.7679,,,,,,719,MAS,DIS,150,primo,la,l,0.6646,,,,186.7679,186.768,0.192592593,-0.086111111,0,0,0,,0,5,5,268,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,186.7686,187.9513,l,1,[],[],[],[],[],[],[],0.5039,1,187.9514,188.4513,,,,,,596,FEM,DIS,150,lana,el,a,0.5039,,,,188.4522,188.4526,0.192592593,-0.086111111,0,0,0,,0,6,6,145,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,188.4529,189.6348,a,1,[],[],[],[],[],[],[],0.5066,1,189.6349,190.1348,,,,,,856,MAS,CON,150,premio,,l,0.5066,,,,190.1348,190.1348,0.192592593,-0.086111111,0,0,0,,0,7,7,405,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,190.1354,191.3347,l,1,[],[],[],[],[],[],[],0.5271,1,191.3349,191.8348,,,,,,619,FEM,CON,150,vista,,a,0.5271,,,,191.8349,191.8349,0.192592593,-0.086111111,0,0,0,,0,8,8,168,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,191.8355,193.7349,a,0,[],[],[],[],[],[],[],1.2274,0,193.7356,194.235,,,,,,854,FEM,DIS,150,gloria,el,a,1.2274,,,,194.2351,194.2352,0.192592593,-0.086111111,0,0,0,,0,9,9,403,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,194.236,195.9851,l,1,[],[],[],[],[],[],[],1.0749,1,195.9856,196.485,,,,,,585,FEM,AGR,150,raíz,la,a,1.0749,,,,196.4851,196.4852,0.192592593,-0.086111111,0,0,0,,0,10,10,134,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,196.486,198.0685,a,1,[],[],[],[],[],[],[],0.8986,1,198.0686,198.5685,,,,,,767,MAS,DIS,150,número,la,l,0.8986,,,,198.5694,198.5697,0.192592593,-0.086111111,0,0,0,,0,11,11,316,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,198.5701,199.9185,a,1,[],[],[],[],[],[],[],0.6694,1,199.9187,200.4185,,,,,,582,MAS,AGR,150,velo,el,l,0.6694,,,,200.4186,200.4187,0.192592593,-0.086111111,0,0,0,,0,12,12,131,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,200.4193,201.5354,a,1,[],[],[],[],[],[],[],0.4374,1,201.5354,202.0354,,,,,,628,MAS,CON,150,punto,,l,0.4374,,,,202.0354,202.0354,0.192592593,-0.086111111,0,0,0,,0,13,13,177,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,202.0361,203.1188,a,1,[],[],[],[],[],[],[],0.4123,1,203.1189,203.6187,,,,,,827,MAS,DIS,150,jardín,la,l,0.4123,,,,203.6187,203.6189,0.192592593,-0.086111111,0,0,0,,0,14,14,376,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,203.6194,204.7355,a,1,[],[],[],[],[],[],[],0.4354,1,204.7356,205.2355,,,,,,574,MAS,CON,150,clan,,l,0.4354,,,,205.2364,205.2368,0.192592593,-0.086111111,0,0,0,,0,15,15,123,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,205.2371,206.3355,a,1,[],[],[],[],[],[],[],0.4264,1,206.3356,206.8356,,,,,,851,MAS,DIS,150,abrigo,la,l,0.4264,,,,206.8356,206.8357,0.192592593,-0.086111111,0,0,0,,0,16,16,400,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,206.8362,207.8857,a,1,[],[],[],[],[],[],[],0.3704,1,207.8857,208.3856,,,,,,718,MAS,CON,150,truco,,l,0.3704,,,,208.3857,208.3857,0.192592593,-0.086111111,0,0,0,,0,17,17,267,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,208.3864,209.6024,l,1,[],[],[],[],[],[],[],0.5321,1,209.6024,210.1025,,,,,,753,FEM,AGR,150,maldad,la,a,0.5321,,,,210.1025,210.1025,0.192592593,-0.086111111,0,0,0,,0,18,18,302,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,210.1032,211.2525,a,1,[],[],[],[],[],[],[],0.4812,1,211.2525,211.7525,,,,,,826,MAS,CON,150,efecto,,l,0.4812,,,,211.7525,211.7525,0.192592593,-0.086111111,0,0,0,,0,19,19,375,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,211.7532,212.8859,l,1,[],[],[],[],[],[],[],0.4532,1,212.886,213.3859,,,,,,769,FEM,CON,150,sangre,,a,0.4532,,,,213.3867,213.3873,0.192592593,-0.086111111,0,0,0,,0,20,20,318,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,213.3876,214.5193,a,1,[],[],[],[],[],[],[],0.452,1,214.5193,215.0193,,,,,,516,MAS,AGR,150,muro,el,l,0.452,,,,215.0194,215.0194,0.192592593,-0.086111111,0,0,0,,0,21,21,65,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,215.02,216.2527,l,0,[],[],[],[],[],[],[],0.5567,0,216.2532,216.7527,,,,,,670,MAS,CON,150,huevo,,l,0.5567,,,,216.7527,216.7528,0.192592593,-0.086111111,0,0,0,,0,22,22,219,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,216.7534,218.0861,a,1,[],[],[],[],[],[],[],0.6533,1,218.0867,218.5861,,,,,,658,MAS,CON,150,suelo,,l,0.6533,,,,218.5861,218.5862,0.192592593,-0.086111111,0,0,0,,0,23,23,207,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,218.5869,219.8195,l,1,[],[],[],[],[],[],[],0.5557,1,219.8196,220.3196,,,,,,771,FEM,AGR,150,comida,la,a,0.5557,,,,220.3204,220.3208,0.192592593,-0.086111111,0,0,0,,0,24,24,320,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,220.3212,221.5196,l,1,[],[],[],[],[],[],[],0.5261,1,221.5197,222.0196,,,,,,662,FEM,DIS,150,cinta,el,a,0.5261,,,,222.0196,222.0197,0.192592593,-0.086111111,0,0,0,,0,25,25,211,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,222.0204,223.2197,a,1,[],[],[],[],[],[],[],0.515,1,223.2198,223.7198,,,,,,528,MAS,AGR,150,oído,el,l,0.515,,,,223.7198,223.7198,0.192592593,-0.086111111,0,0,0,,0,26,26,77,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,223.7204,224.9365,l,1,[],[],[],[],[],[],[],0.5423,1,224.9365,225.4365,,,,,,519,FEM,AGR,150,rata,la,a,0.5423,,,,225.4365,225.4366,0.192592593,-0.086111111,0,0,0,,0,27,27,68,1,,,,,
,,,,,,,a6ee218d9bfc9be18838f25b,66a626ef09d4e21e1a8894ec,6734d67ffcbd7fadba31d93c,2024-11-13_17h42.31.551,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,225.4373,226.6533,a,1,[],[],[],[],[],[],[],0.5377,1,226.6533,227.1533,,,,,,774,MAS,AGR,150,cuarto,el,l,0.5377,,,,227.1533,227.1533,0.192592593,-0.086111111,0,0,0,,0,28,28,323,1,,,,,
