counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,83.0883,84.2353,l,1,[],[],[],[],[],[],[],0.4716,1,84.2355,84.7348,,,,,,562,MAS,CON,150,reto,,l,0.4716,,84.7349,84.7352,0.019444444,-0.418518575,0,0,0,,0,5,5,111,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,84.7366,85.9344,a,1,[],[],[],[],[],[],[],0.5181,1,85.9345,86.4335,,,,,,847,FEM,CON,150,cuerda,,a,0.5181,,86.4355,86.4375,0.019444444,-0.418518575,0,0,0,,0,6,6,396,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,86.4387,87.6993,a,1,[],[],[],[],[],[],[],0.5849,1,87.6994,88.1985,,,,,,705,FEM,AGR,150,tribu,la,a,0.5849,,88.1986,88.1987,0.019444444,-0.418518575,0,0,0,,0,7,7,254,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,88.2006,89.4645,l,1,[],[],[],[],[],[],[],0.5854,1,89.4647,89.9641,,,,,,670,MAS,CON,150,huevo,,l,0.5854,,89.9642,89.9644,0.019444444,-0.418518575,0,0,0,,0,8,8,219,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,89.9661,90.9471,a,1,[],[],[],[],[],[],[],0.3118,1,90.9473,91.4465,,,,,,669,FEM,AGR,150,costa,la,a,0.3118,,91.4467,91.4469,0.019444444,-0.418518575,0,0,0,,0,9,9,218,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,91.4485,92.362,a,1,[],[],[],[],[],[],[],0.235,1,92.3622,92.8622,,,,,,661,FEM,CON,150,salud,,a,0.235,,92.8623,92.8626,0.019444444,-0.418518575,0,0,0,,0,10,10,210,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,92.8642,94.0113,l,1,[],[],[],[],[],[],[],0.4674,1,94.0114,94.5103,,,,,,887,MAS,DIS,150,hombro,la,l,0.4674,,94.5122,94.514,0.019444444,-0.418518575,0,0,0,,0,11,11,436,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,94.5149,95.443,a,0,[],[],[],[],[],[],[],0.2531,0,95.4447,95.9425,,,,,,851,MAS,DIS,150,abrigo,la,l,0.2531,,95.9426,95.9427,0.019444444,-0.418518575,0,0,0,,0,12,12,400,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,95.9442,97.0416,l,1,[],[],[],[],[],[],[],0.4243,1,97.0429,97.5412,,,,,,838,MAS,CON,150,empleo,,l,0.4243,,97.5413,97.5415,0.019444444,-0.418518575,0,0,0,,0,13,13,387,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,97.5433,98.6404,a,1,[],[],[],[],[],[],[],0.4173,1,98.6405,99.1402,,,,,,553,FEM,CON,150,fama,,a,0.4173,,99.1402,99.1403,0.019444444,-0.418518575,0,0,0,,0,14,14,102,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,99.1418,100.2727,a,1,[],[],[],[],[],[],[],0.4495,1,100.2729,100.7723,,,,,,673,FEM,CON,150,plata,,a,0.4495,,100.7743,100.7763,0.019444444,-0.418518575,0,0,0,,0,15,15,222,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,100.7773,101.9216,l,1,[],[],[],[],[],[],[],0.4719,1,101.9218,102.4209,,,,,,809,MAS,DIS,150,bosque,la,l,0.4719,,102.4209,102.4211,0.019444444,-0.418518575,0,0,0,,0,16,16,358,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,102.4226,103.4708,a,1,[],[],[],[],[],[],[],0.3682,1,103.471,103.9697,,,,,,487,FEM,CON,150,sala,,a,0.3682,,103.9697,103.9698,0.019444444,-0.418518575,0,0,0,,0,17,17,36,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,103.9717,105.2186,l,1,[],[],[],[],[],[],[],0.5692,1,105.2187,105.7183,,,,,,480,MAS,AGR,150,cine,el,l,0.5692,,105.7183,105.7185,0.019444444,-0.418518575,0,0,0,,0,18,18,29,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,105.7201,106.7008,a,1,[],[],[],[],[],[],[],0.3004,1,106.701,107.2009,,,,,,745,FEM,CON,150,grasa,,a,0.3004,,107.201,107.2013,0.019444444,-0.418518575,0,0,0,,0,19,19,294,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,107.2031,108.3829,l,1,[],[],[],[],[],[],[],0.5012,1,108.383,108.8826,,,,,,666,MAS,AGR,150,éxito,el,l,0.5012,,108.8847,108.8864,0.019444444,-0.418518575,0,0,0,,0,20,20,215,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,108.8875,109.7654,a,1,[],[],[],[],[],[],[],0.2103,1,109.7656,110.265,,,,,,799,FEM,CON,150,prensa,,a,0.2103,,110.2651,110.2653,0.019444444,-0.418518575,0,0,0,,0,21,21,348,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,110.2672,111.2638,l,1,[],[],[],[],[],[],[],0.3188,1,111.264,111.7633,,,,,,750,MAS,AGR,150,túnel,el,l,0.3188,,111.7633,111.7636,0.019444444,-0.418518575,0,0,0,,0,22,22,299,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,111.7655,112.9292,a,0,[],[],[],[],[],[],[],0.4878,0,112.9307,113.4292,,,,,,821,MAS,DIS,150,sonido,la,l,0.4878,,113.4293,113.4295,0.019444444,-0.418518575,0,0,0,,0,23,23,370,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,113.4313,114.6944,a,1,[],[],[],[],[],[],[],0.5833,1,114.6954,115.1939,,,,,,733,FEM,CON,150,pluma,,a,0.5833,,115.1958,115.1971,0.019444444,-0.418518575,0,0,0,,0,24,24,282,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,115.1983,116.5094,l,1,[],[],[],[],[],[],[],0.6419,1,116.5096,117.0092,,,,,,496,MAS,CON,150,odio,,l,0.6419,,117.0092,117.0094,0.019444444,-0.418518575,0,0,0,,0,25,25,45,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,117.0112,118.1914,a,0,[],[],[],[],[],[],[],0.5103,0,118.1928,118.6917,,,,,,515,MAS,DIS,150,rayo,la,l,0.5103,,118.6919,118.692,0.019444444,-0.418518575,0,0,0,,0,26,26,64,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,118.6935,119.907,l,1,[],[],[],[],[],[],[],0.5368,1,119.9081,120.4066,,,,,,672,MAS,AGR,150,valor,el,l,0.5368,,120.4067,120.4069,0.019444444,-0.418518575,0,0,0,,0,27,27,221,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,120.4087,121.6726,a,1,[],[],[],[],[],[],[],0.5861,1,121.6728,122.172,,,,,,631,FEM,CON,150,tarde,,a,0.5861,,122.1721,122.1722,0.019444444,-0.418518575,0,0,0,,0,28,28,180,1,,,
,,,,,,c2e6fdc7169c95e15a5ba55e,66a626ef09d4e21e1a8894ec,673649bc9d5b5d200dcd77da,2024-11-14_13h35.44.943,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,122.1738,123.4041,l,1,[],[],[],[],[],[],[],0.5556,1,123.4043,123.9038,,,,,,744,MAS,AGR,150,cable,el,l,0.5556,,123.9058,123.9072,0.019444444,-0.418518575,0,0,0,,0,29,29,293,1,,,
