counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,100.3504,101.9649,l,1,[],[],[],[],[],[],[],0.9337,1,101.9651,102.4649,0,4,4,4,1,2005,FEM,CON,150,placa,,a,0.9337,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,102.4668,103.798,a,1,[],[],[],[],[],[],[],0.6619,1,103.7982,104.2984,0,5,5,9,1,2010,MAS,AGR,150,vecino,el,l,0.6619,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,104.2989,106.1817,l,0,[],[],[],[],[],[],[],1.2014,0,106.1832,106.6815,0,6,6,13,1,2014,MAS,CON,150,siglo,,l,1.2014,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,106.6831,108.6304,a,0,[],[],[],[],[],[],[],1.2662,0,108.6305,109.1308,0,7,7,0,1,2001,FEM,AGR,150,nuca,la,a,1.2662,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,109.1326,111.1148,l,1,[],[],[],[],[],[],[],1.3003,1,111.1163,111.6138,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,1.3003,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,111.6151,113.0148,l,1,[],[],[],[],[],[],[],0.7174,1,113.0149,113.515,0,9,9,1,1,2002,FEM,CON,150,pala,,a,0.7174,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,113.5166,114.8979,l,1,[],[],[],[],[],[],[],0.7032,1,114.8981,115.3981,0,10,10,6,1,2007,FEM,AGR,150,navaja,la,a,0.7032,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,115.3998,116.8139,a,1,[],[],[],[],[],[],[],0.7328,1,116.814,117.3139,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,0.7328,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.3153,118.7981,a,1,[],[],[],[],[],[],[],0.8027,1,118.7983,119.2984,0,12,12,8,1,2009,MAS,DIS,150,puerto,la,l,0.8027,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,119.3001,120.9306,a,1,[],[],[],[],[],[],[],0.9514,1,120.9307,121.4308,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,0.9514,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,121.4321,122.9812,a,1,[],[],[],[],[],[],[],0.8764,1,122.9813,123.481,0,14,14,10,1,2011,MAS,CON,150,canal,,l,0.8764,,,,,,,,,,,,,,,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,142.5784,160.2652,space,17.671,,0.048620075,-0.418049423,0,0,0,,,,,,,,,,,160.3112,161.5675,a,1,[],[],[],[],[],[],[],0.5833,1,161.5678,162.0649,,,,,,72,MAS,DIS,150,hoyo,la,l,0.5833,,162.0657,162.0702,0.048620075,-0.418049423,0,0,0,,0,0,0,71,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.0713,163.2148,l,1,[],[],[],[],[],[],[],0.4678,1,163.2151,163.7149,,,,,,207,FEM,DIS,150,playa,el,a,0.4678,,163.7151,163.7153,0.048620075,-0.418049423,0,0,0,,0,1,1,206,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,163.7175,164.8479,a,1,[],[],[],[],[],[],[],0.4525,1,164.848,165.3481,,,,,,126,MAS,DIS,150,lazo,la,l,0.4525,,165.3498,165.351,0.048620075,-0.418049423,0,0,0,,0,2,2,125,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,165.3519,166.5312,l,1,[],[],[],[],[],[],[],0.5004,1,166.5313,167.0314,,,,,,265,FEM,AGR,150,rueda,la,a,0.5004,,167.0315,167.0317,0.048620075,-0.418049423,0,0,0,,0,3,3,264,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.0333,168.2816,a,1,[],[],[],[],[],[],[],0.5698,1,168.2818,168.7814,,,,,,5,MAS,CON,150,tipo,,l,0.5698,,168.7815,168.7816,0.048620075,-0.418049423,0,0,0,,0,4,4,4,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,168.7834,170.1648,a,0,[],[],[],[],[],[],[],0.7011,0,170.1666,170.6644,,,,,,285,FEM,DIS,150,mafia,el,a,0.7011,,170.6644,170.6646,0.048620075,-0.418049423,0,0,0,,0,5,5,284,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,170.6651,172.5685,l,0,[],[],[],[],[],[],[],1.2327,0,172.5686,173.0649,,,,,,228,MAS,DIS,150,nivel,la,l,1.2327,,173.0672,173.0686,0.048620075,-0.418049423,0,0,0,,0,6,6,227,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.0695,174.4815,a,0,[],[],[],[],[],[],[],0.735,0,174.4816,174.9817,,,,,,319,FEM,AGR,150,sangre,la,a,0.735,,174.9818,174.982,0.048620075,-0.418049423,0,0,0,,0,7,7,318,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,174.984,176.4986,a,1,[],[],[],[],[],[],[],0.8464,1,176.4999,176.998,,,,,,292,MAS,AGR,150,piano,el,l,0.8464,,176.998,176.9982,0.048620075,-0.418049423,0,0,0,,0,8,8,291,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.9987,178.3149,l,1,[],[],[],[],[],[],[],0.6353,1,178.3151,178.8147,,,,,,127,FEM,AGR,150,cuna,la,a,0.6353,,178.8148,178.8149,0.048620075,-0.418049423,0,0,0,,0,9,9,126,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.8161,180.0649,a,1,[],[],[],[],[],[],[],0.5666,1,180.0649,180.5676,,,,,,245,MAS,CON,150,turno,,l,0.5666,,180.5677,180.5679,0.048620075,-0.418049423,0,0,0,,0,10,10,244,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,180.57,181.7648,l,1,[],[],[],[],[],[],[],0.5184,1,181.765,182.2649,,,,,,141,FEM,DIS,150,cera,el,a,0.5184,,182.2673,182.2686,0.048620075,-0.418049423,0,0,0,,0,11,11,140,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,182.2695,183.5485,a,1,[],[],[],[],[],[],[],0.6007,1,183.5486,184.0484,,,,,,197,MAS,CON,150,avión,,l,0.6007,,184.0485,184.0487,0.048620075,-0.418049423,0,0,0,,0,12,12,196,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,184.0508,185.2982,l,1,[],[],[],[],[],[],[],0.5672,1,185.2984,185.7979,,,,,,290,FEM,CON,150,cabra,,a,0.5672,,185.7979,185.798,0.048620075,-0.418049423,0,0,0,,0,13,13,289,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,185.7987,187.0647,a,1,[],[],[],[],[],[],[],0.5836,1,187.0649,187.5647,,,,,,186,MAS,DIS,150,error,la,l,0.5836,,187.5648,187.5649,0.048620075,-0.418049423,0,0,0,,0,14,14,185,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,187.5662,188.9815,l,1,[],[],[],[],[],[],[],0.7331,1,188.9816,189.4816,,,,,,56,FEM,CON,150,bola,,a,0.7331,,189.4842,189.4856,0.048620075,-0.418049423,0,0,0,,0,15,15,55,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,189.4863,190.6655,l,1,[],[],[],[],[],[],[],0.5126,1,190.6656,191.1644,,,,,,266,FEM,CON,150,jaula,,a,0.5126,,191.1646,191.1647,0.048620075,-0.418049423,0,0,0,,0,16,16,265,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.1657,192.4482,a,1,[],[],[],[],[],[],[],0.6012,1,192.4483,192.9482,,,,,,322,MAS,AGR,150,minuto,el,l,0.6012,,192.9483,192.9484,0.048620075,-0.418049423,0,0,0,,0,17,17,321,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,192.9504,194.1815,l,0,[],[],[],[],[],[],[],0.5504,0,194.1831,194.6812,,,,,,89,MAS,CON,150,maíz,,l,0.5504,,194.6813,194.6813,0.048620075,-0.418049423,0,0,0,,0,18,18,88,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,194.6818,196.2483,l,1,[],[],[],[],[],[],[],0.8842,1,196.2496,196.7475,,,,,,153,FEM,DIS,150,mujer,el,a,0.8842,,196.7476,196.7478,0.048620075,-0.418049423,0,0,0,,0,19,19,152,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,196.7492,198.0316,a,1,[],[],[],[],[],[],[],0.6044,1,198.0319,198.5316,,,,,,376,MAS,AGR,150,efecto,el,l,0.6044,,198.5341,198.5354,0.048620075,-0.418049423,0,0,0,,0,20,20,375,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.5363,199.8648,l,1,[],[],[],[],[],[],[],0.6517,1,199.8649,200.3649,,,,,,343,FEM,AGR,150,trampa,la,a,0.6517,,200.365,200.3652,0.048620075,-0.418049423,0,0,0,,0,21,21,342,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.3671,201.5815,a,1,[],[],[],[],[],[],[],0.5348,1,201.5817,202.0816,,,,,,406,MAS,AGR,150,premio,el,l,0.5348,,202.0817,202.0819,0.048620075,-0.418049423,0,0,0,,0,22,22,405,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.0838,203.4311,a,1,[],[],[],[],[],[],[],0.6671,1,203.4311,203.9316,,,,,,48,MAS,DIS,150,loco,la,l,0.6671,,203.9317,203.9318,0.048620075,-0.418049423,0,0,0,,0,23,23,47,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.9338,205.1311,l,1,[],[],[],[],[],[],[],0.5172,1,205.1313,205.6316,,,,,,397,FEM,AGR,150,cuerda,la,a,0.5172,,205.634,205.6353,0.048620075,-0.418049423,0,0,0,,0,24,24,396,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.6363,206.8144,l,1,[],[],[],[],[],[],[],0.4992,1,206.8145,207.3147,,,,,,321,FEM,DIS,150,comida,el,a,0.4992,,207.3148,207.315,0.048620075,-0.418049423,0,0,0,,0,25,25,320,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.3163,208.8313,a,0,[],[],[],[],[],[],[],0.8445,0,208.8326,209.3316,,,,,,38,FEM,CON,150,obra,,a,0.8445,,209.3317,209.3318,0.048620075,-0.418049423,0,0,0,,0,26,26,37,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,209.334,210.6978,a,1,[],[],[],[],[],[],[],0.6833,1,210.6986,211.1983,,,,,,124,MAS,AGR,150,clan,el,l,0.6833,,211.1985,211.1986,0.048620075,-0.418049423,0,0,0,,0,27,27,123,1,,,,
,,,,,,78ac0f6de5e916ef1b7d2b63,66a626ef09d4e21e1a8894ec,6735eec3eb205d14d21e4459,2024-11-14_13h37.24.222,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.2017,212.5682,a,1,[],[],[],[],[],[],[],0.6917,1,212.5706,213.0644,,,,,,204,MAS,DIS,150,papel,la,l,0.6917,,213.0646,213.0647,0.048620075,-0.418049423,0,0,0,,0,28,28,203,1,,,,
