counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,155.6606,156.7259,a,1,0.3914,,[],[],[],[],[],[],[],0.3914,1,156.7266,157.2261,0,9,9,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,157.2271,158.5592,l,1,0.6502,,[],[],[],[],[],[],[],0.6502,1,158.5594,159.0586,0,10,10,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,159.0597,160.4253,l,1,0.6871,,[],[],[],[],[],[],[],0.6871,1,160.4254,160.9248,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,160.9258,162.2407,a,1,0.643,,[],[],[],[],[],[],[],0.643,1,162.2408,162.7406,0,12,12,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,162.7413,164.1072,l,1,0.6882,,[],[],[],[],[],[],[],0.6882,1,164.1073,164.607,0,13,13,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,164.6081,165.8062,l,1,0.519,,[],[],[],[],[],[],[],0.519,1,165.8063,166.306,0,14,14,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,167.6085,170.0714,space,2.4483,,-0.161898117,-0.193518524,0,0,0,,,,,,,,,,,170.104,171.2718,a,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,171.2719,171.7708,,,,,,109,FEM,AGR,150,gota,la,a,171.7711,171.7741,-0.161898117,-0.193518524,0,0,0,,0,0,0,108,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,171.7748,172.9704,l,1,0.5249,,[],[],[],[],[],[],[],0.5249,1,172.9705,173.4703,,,,,,258,MAS,DIS,150,polvo,la,l,173.4703,173.4704,-0.161898117,-0.193518524,0,0,0,,0,1,1,257,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,173.4713,174.5364,a,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,174.5365,175.0365,,,,,,447,FEM,DIS,150,lógica,el,a,175.0378,175.0383,-0.161898117,-0.193518524,0,0,0,,0,2,2,446,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,175.039,176.153,l,1,0.4444,,[],[],[],[],[],[],[],0.4444,1,176.1531,176.6529,,,,,,426,MAS,DIS,150,pánico,la,l,176.6529,176.653,-0.161898117,-0.193518524,0,0,0,,0,3,3,425,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,176.654,177.7519,a,1,0.4293,,[],[],[],[],[],[],[],0.4293,1,177.752,178.2521,,,,,,243,FEM,DIS,150,salsa,el,a,178.2522,178.2522,-0.161898117,-0.193518524,0,0,0,,0,4,4,242,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,178.253,179.4515,l,1,0.5261,,[],[],[],[],[],[],[],0.5261,1,179.4517,179.9513,,,,,,125,MAS,CON,150,bate,,l,179.9515,179.9515,-0.161898117,-0.193518524,0,0,0,,0,5,5,124,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,179.9525,180.985,a,1,0.3554,,[],[],[],[],[],[],[],0.3554,1,180.985,181.4843,,,,,,218,FEM,CON,150,nieve,,a,181.4859,181.4864,-0.161898117,-0.193518524,0,0,0,,0,6,6,217,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,181.4872,182.5837,a,1,0.4164,,[],[],[],[],[],[],[],0.4164,1,182.5839,183.0835,,,,,,151,FEM,AGR,150,noche,la,a,183.0836,183.0837,-0.161898117,-0.193518524,0,0,0,,0,7,7,150,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,183.0845,184.3333,l,1,0.5704,,[],[],[],[],[],[],[],0.5704,1,184.3333,184.833,,,,,,17,MAS,CON,150,modo,,l,184.8331,184.8332,-0.161898117,-0.193518524,0,0,0,,0,8,8,16,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,184.834,185.9328,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,185.933,186.4327,,,,,,112,MAS,AGR,150,reto,el,l,186.4327,186.4328,-0.161898117,-0.193518524,0,0,0,,0,9,9,111,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,186.4338,187.7657,l,1,0.6569,,[],[],[],[],[],[],[],0.6569,1,187.7658,188.2654,,,,,,18,MAS,DIS,150,tren,la,l,188.2654,188.2655,-0.161898117,-0.193518524,0,0,0,,0,10,10,17,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,188.2665,189.3651,a,1,0.4252,,[],[],[],[],[],[],[],0.4252,1,189.3653,189.8648,,,,,,344,FEM,CON,150,pareja,,a,189.8663,189.8667,-0.161898117,-0.193518524,0,0,0,,0,11,11,343,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,189.8672,190.9141,a,1,0.3661,,[],[],[],[],[],[],[],0.3661,1,190.9142,191.4142,,,,,,69,FEM,DIS,150,rata,el,a,191.4144,191.4144,-0.161898117,-0.193518524,0,0,0,,0,12,12,68,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,191.4163,192.4302,a,1,0.3473,,[],[],[],[],[],[],[],0.3473,1,192.4303,192.9301,,,,,,92,FEM,CON,150,masa,,a,192.9301,192.9302,-0.161898117,-0.193518524,0,0,0,,0,13,13,91,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,192.9312,194.03,l,1,0.4237,,[],[],[],[],[],[],[],0.4237,1,194.0301,194.53,,,,,,178,MAS,AGR,150,punto,el,l,194.5302,194.5302,-0.161898117,-0.193518524,0,0,0,,0,14,14,177,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,194.5318,195.629,a,1,0.4291,,[],[],[],[],[],[],[],0.4291,1,195.6291,196.129,,,,,,361,FEM,AGR,150,oferta,la,a,196.1303,196.131,-0.161898117,-0.193518524,0,0,0,,0,15,15,360,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,196.1317,197.3451,a,1,0.5428,,[],[],[],[],[],[],[],0.5428,1,197.3452,197.8451,,,,,,327,FEM,DIS,150,tienda,el,a,197.8452,197.8452,-0.161898117,-0.193518524,0,0,0,,0,16,16,326,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,197.8462,198.9447,a,1,0.4157,,[],[],[],[],[],[],[],0.4157,1,198.9448,199.4445,,,,,,308,FEM,CON,150,semana,,a,199.4445,199.4446,-0.161898117,-0.193518524,0,0,0,,0,17,17,307,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,199.4454,200.4109,a,1,0.2838,,[],[],[],[],[],[],[],0.2838,1,200.411,200.9107,,,,,,332,FEM,CON,150,basura,,a,200.9108,200.911,-0.161898117,-0.193518524,0,0,0,,0,18,18,331,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,200.9119,201.927,a,1,0.3412,,[],[],[],[],[],[],[],0.3412,1,201.927,202.4267,,,,,,284,FEM,CON,150,fruta,,a,202.4267,202.4267,-0.161898117,-0.193518524,0,0,0,,0,19,19,283,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,202.4275,203.643,a,1,0.5399,,[],[],[],[],[],[],[],0.5399,1,203.6432,204.1428,,,,,,285,FEM,DIS,150,mafia,el,a,204.1439,204.1444,-0.161898117,-0.193518524,0,0,0,,0,20,20,284,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,204.1449,205.2427,l,1,0.4229,,[],[],[],[],[],[],[],0.4229,1,205.2428,205.7425,,,,,,70,MAS,AGR,150,palo,el,l,205.7426,205.7426,-0.161898117,-0.193518524,0,0,0,,0,21,21,69,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,205.7434,207.2586,a,1,0.839,,[],[],[],[],[],[],[],0.839,1,207.2587,207.7583,,,,,,9,FEM,DIS,150,mamá,el,a,207.7583,207.7584,-0.161898117,-0.193518524,0,0,0,,0,22,22,8,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,207.7593,209.1245,l,1,0.6957,,[],[],[],[],[],[],[],0.6957,1,209.1245,209.6246,,,,,,47,MAS,CON,150,olor,,l,209.6246,209.6247,-0.161898117,-0.193518524,0,0,0,,0,23,23,46,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,209.6255,210.724,a,1,0.4258,,[],[],[],[],[],[],[],0.4258,1,210.724,211.2239,,,,,,266,FEM,CON,150,jaula,,a,211.2252,211.226,-0.161898117,-0.193518524,0,0,0,,0,24,24,265,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,211.2269,212.39,l,1,0.4869,,[],[],[],[],[],[],[],0.4869,1,212.39,212.8899,,,,,,11,MAS,CON,150,país,,l,212.8899,212.8901,-0.161898117,-0.193518524,0,0,0,,0,25,25,10,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,212.891,214.1233,a,1,0.5513,,[],[],[],[],[],[],[],0.5513,1,214.1235,214.6226,,,,,,105,FEM,DIS,150,jefa,el,a,214.6226,214.6227,-0.161898117,-0.193518524,0,0,0,,0,26,26,104,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,214.6235,215.9391,a,1,0.6448,,[],[],[],[],[],[],[],0.6448,1,215.9392,216.4386,,,,,,115,FEM,AGR,150,seda,la,a,216.4387,216.4387,-0.161898117,-0.193518524,0,0,0,,0,27,27,114,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,216.4398,217.555,l,1,0.4363,,[],[],[],[],[],[],[],0.4363,1,217.555,218.055,,,,,,107,MAS,CON,150,cubo,,l,218.0551,218.0552,-0.161898117,-0.193518524,0,0,0,,0,28,28,106,1,,,,
,,,,,,6110f0e3082812c7b2f617e6,66a626ef09d4e21e1a8894ec,6734e29b9dee0d0d382838ae,2024-11-13_18h32.58.513,Tarea de género gramatical,2024.2.2,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,218.0557,219.0545,a,1,0.3162,,[],[],[],[],[],[],[],0.3162,1,219.0546,219.5543,,,,,,248,FEM,CON,150,letra,,a,219.5559,219.5563,-0.161898117,-0.193518524,0,0,0,,0,29,29,247,1,,,,
