counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,93.1512,94.2778,l,1,[],[],[],[],[],[],[],0.4503,1,94.2781,94.7761,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,0.4503,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,94.7793,95.8469,l,1,[],[],[],[],[],[],[],0.386,1,95.8474,96.3424,0,5,5,1,1,2002,FEM,CON,150,pala,,a,0.386,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,96.3465,97.4118,a,0,[],[],[],[],[],[],[],0.3862,0,97.4142,97.9091,0,6,6,5,1,2006,FEM,DIS,150,serie,el,a,0.3862,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,97.9126,99.2479,a,1,[],[],[],[],[],[],[],0.6537,1,99.2503,99.7405,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,0.6537,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,99.7443,100.8175,a,1,[],[],[],[],[],[],[],0.4032,1,100.8178,101.3095,0,8,8,9,1,2010,MAS,AGR,150,vecino,el,l,0.4032,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,101.3128,102.3446,l,1,[],[],[],[],[],[],[],0.3524,1,102.3452,102.8478,0,9,9,7,1,2008,FEM,CON,150,siesta,,a,0.3524,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,102.8521,103.9963,a,1,[],[],[],[],[],[],[],0.4738,1,103.9966,104.5069,0,10,10,14,1,2015,MAS,DIS,150,robot,la,l,0.4738,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,104.5111,105.6602,a,1,[],[],[],[],[],[],[],0.47,1,105.6607,106.1482,0,11,11,11,1,2012,MAS,DIS,150,clima,la,l,0.47,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,106.151,107.5416,l,0,[],[],[],[],[],[],[],0.7096,0,107.5436,108.0416,0,12,12,10,1,2011,MAS,CON,150,canal,,l,0.7096,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,108.0459,109.3927,a,0,[],[],[],[],[],[],[],0.6653,0,109.393,109.8941,0,13,13,0,1,2001,FEM,AGR,150,nuca,la,a,0.6653,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,109.8978,111.2995,a,1,[],[],[],[],[],[],[],0.7375,1,111.3023,111.7753,0,14,14,8,1,2009,MAS,DIS,150,puerto,la,l,0.7375,,,,,,,,,,,,,,,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,156.9753,164.4177,space,0.393518519,-0.27037037,0,0,0,,,,,,,,,,,,7.4208,,164.5009,165.59,a,1,[],[],[],[],[],[],[],0.4178,1,165.5902,166.0751,,,,,,456,MAS,AGR,150,lado,el,l,0.4178,,166.0761,166.0894,0.393518519,-0.27037037,0,0,0,,0,0,0,5,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,166.0922,167.1072,a,1,[],[],[],[],[],[],[],0.3415,1,167.1075,167.6104,,,,,,856,MAS,CON,150,premio,,l,0.3415,,167.6109,167.6113,0.393518519,-0.27037037,0,0,0,,0,1,1,405,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,167.6142,168.6084,l,1,[],[],[],[],[],[],[],0.316,1,168.6087,169.1103,,,,,,655,FEM,CON,150,reina,,a,0.316,,169.1141,169.1164,0.393518519,-0.27037037,0,0,0,,0,2,2,204,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,169.1187,170.1252,l,1,[],[],[],[],[],[],[],0.3348,1,170.1256,170.6283,,,,,,519,FEM,AGR,150,rata,la,a,0.3348,,170.6285,170.6289,0.393518519,-0.27037037,0,0,0,,0,3,3,68,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,170.6323,171.6925,a,0,[],[],[],[],[],[],[],0.3871,0,171.6954,172.1812,,,,,,716,FEM,DIS,150,jaula,el,a,0.3871,,172.1813,172.1817,0.393518519,-0.27037037,0,0,0,,0,4,4,265,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,172.1849,173.5286,l,1,[],[],[],[],[],[],[],0.6643,1,173.531,174.0237,,,,,,709,FEM,CON,150,prima,,a,0.6643,,174.0239,174.0245,0.393518519,-0.27037037,0,0,0,,0,5,5,258,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,174.0291,175.0765,a,1,[],[],[],[],[],[],[],0.3695,1,175.0772,175.5781,,,,,,479,MAS,DIS,150,frío,la,l,0.3695,,175.5827,175.5849,0.393518519,-0.27037037,0,0,0,,0,6,6,28,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,175.5874,176.6941,a,1,[],[],[],[],[],[],[],0.4217,1,176.6947,177.1943,,,,,,606,MAS,AGR,150,amigo,el,l,0.4217,,177.1944,177.1948,0.393518519,-0.27037037,0,0,0,,0,7,7,155,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,177.1984,178.2116,a,1,[],[],[],[],[],[],[],0.3355,1,178.2121,178.7128,,,,,,881,MAS,DIS,150,veneno,la,l,0.3355,,178.713,178.7135,0.393518519,-0.27037037,0,0,0,,0,8,8,430,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,178.7171,179.8583,l,1,[],[],[],[],[],[],[],0.4674,1,179.8588,180.3596,,,,,,741,FEM,AGR,150,aguja,la,a,0.4674,,180.3597,180.36,0.393518519,-0.27037037,0,0,0,,0,9,9,290,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,180.3632,181.4589,a,1,[],[],[],[],[],[],[],0.4306,1,181.4591,181.9613,,,,,,839,MAS,DIS,150,tamaño,la,l,0.4306,,181.9618,181.9621,0.393518519,-0.27037037,0,0,0,,0,10,10,388,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,181.9654,183.1614,a,1,[],[],[],[],[],[],[],0.5175,1,183.1616,183.6648,,,,,,720,MAS,AGR,150,queso,el,l,0.5175,,183.6691,183.6712,0.393518519,-0.27037037,0,0,0,,0,11,11,269,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,183.6737,184.6439,a,1,[],[],[],[],[],[],[],0.2968,1,184.644,185.1428,,,,,,742,MAS,CON,150,piano,,l,0.2968,,185.143,185.1433,0.393518519,-0.27037037,0,0,0,,0,12,12,291,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,185.1466,186.1596,a,1,[],[],[],[],[],[],[],0.3337,1,186.1597,186.6609,,,,,,737,MAS,DIS,150,plato,la,l,0.3337,,186.6612,186.6616,0.393518519,-0.27037037,0,0,0,,0,13,13,286,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,186.6656,187.7427,a,1,[],[],[],[],[],[],[],0.4036,1,187.7429,188.2433,,,,,,576,MAS,AGR,150,lazo,el,l,0.4036,,188.2436,188.2438,0.393518519,-0.27037037,0,0,0,,0,14,14,125,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,188.2468,189.2123,l,1,[],[],[],[],[],[],[],0.2928,1,189.2125,189.7118,,,,,,555,FEM,AGR,150,jefa,la,a,0.2928,,189.7161,189.7186,0.393518519,-0.27037037,0,0,0,,0,15,15,104,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,189.7213,190.7002,l,1,[],[],[],[],[],[],[],0.2949,1,190.7006,191.1969,,,,,,787,FEM,CON,150,escena,,a,0.2949,,191.197,191.1975,0.393518519,-0.27037037,0,0,0,,0,16,16,336,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,191.2008,192.1767,a,1,[],[],[],[],[],[],[],0.3029,1,192.1769,192.6754,,,,,,779,MAS,DIS,150,futuro,la,l,0.3029,,192.6754,192.6757,0.393518519,-0.27037037,0,0,0,,0,17,17,328,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,192.6792,193.7934,l,1,[],[],[],[],[],[],[],0.4356,1,193.7937,194.2942,,,,,,453,FEM,AGR,150,cosa,la,a,0.4356,,194.2943,194.2946,0.393518519,-0.27037037,0,0,0,,0,18,18,2,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,194.2976,195.4101,l,0,[],[],[],[],[],[],[],0.4358,0,195.4119,195.9088,,,,,,670,MAS,CON,150,huevo,,l,0.4358,,195.9089,195.9091,0.393518519,-0.27037037,0,0,0,,0,19,19,219,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,195.9117,197.4106,a,0,[],[],[],[],[],[],[],0.8197,0,197.4108,197.9086,,,,,,890,FEM,DIS,150,patada,el,a,0.8197,,197.9122,197.9147,0.393518519,-0.27037037,0,0,0,,0,20,20,439,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,197.9168,199.2283,a,1,[],[],[],[],[],[],[],0.6381,1,199.23,199.7253,,,,,,509,MAS,DIS,150,lobo,la,l,0.6381,,199.7255,199.7258,0.393518519,-0.27037037,0,0,0,,0,21,21,58,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,199.7281,200.8277,l,1,[],[],[],[],[],[],[],0.4215,1,200.8279,201.3257,,,,,,559,FEM,CON,150,gota,,a,0.4215,,201.3259,201.3261,0.393518519,-0.27037037,0,0,0,,0,22,22,108,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,201.3288,202.3433,l,1,[],[],[],[],[],[],[],0.3354,1,202.3436,202.8421,,,,,,681,FEM,AGR,150,bruja,la,a,0.3354,,202.8422,202.8424,0.393518519,-0.27037037,0,0,0,,0,23,23,230,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,202.8449,203.8776,l,1,[],[],[],[],[],[],[],0.3554,1,203.878,204.3759,,,,,,891,FEM,AGR,150,medida,la,a,0.3554,,204.3796,204.3815,0.393518519,-0.27037037,0,0,0,,0,24,24,440,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,204.3835,205.4103,a,1,[],[],[],[],[],[],[],0.3523,1,205.4104,205.9085,,,,,,724,MAS,CON,150,motor,,l,0.3523,,205.9087,205.9089,0.393518519,-0.27037037,0,0,0,,0,25,25,273,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,205.9114,207.1607,a,0,[],[],[],[],[],[],[],0.57,0,207.1625,207.6585,,,,,,758,FEM,DIS,150,semana,el,a,0.57,,207.6586,207.6589,0.393518519,-0.27037037,0,0,0,,0,26,26,307,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,207.6614,208.8434,a,1,[],[],[],[],[],[],[],0.5024,1,208.8454,209.342,,,,,,816,MAS,AGR,150,riesgo,el,l,0.5024,,209.3421,209.3423,0.393518519,-0.27037037,0,0,0,,0,27,27,365,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,209.3453,210.3654,l,1,[],[],[],[],[],[],[],0.3529,1,210.3659,210.8592,,,,,,495,FEM,AGR,150,isla,la,a,0.3529,,210.8594,210.8597,0.393518519,-0.27037037,0,0,0,,0,28,28,44,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,210.8638,211.8322,l,1,[],[],[],[],[],[],[],0.2931,1,211.8324,212.3241,,,,,,733,FEM,CON,150,pluma,,a,0.2931,,212.3279,212.33,0.393518519,-0.27037037,0,0,0,,0,29,29,282,1,,,,
,,,,,,76636d9eb55d34291d639c89,66a626ef09d4e21e1a8894ec,6734f03fc470b707af5d0878,2024-11-13_12h30.59.017,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,212.3323,213.3601,l,0,[],[],[],[],[],[],[],0.3513,0,213.3624,213.856,,,,,,648,MAS,AGR,150,hotel,el,l,0.3513,,213.8567,213.8573,0.393518519,-0.27037037,0,0,0,,0,30,30,197,1,,,,
