counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,172.301,173.9019,l,1,[],[],[],[],[],[],[],0.9342,1,173.9025,174.4012,0,4,4,12,1,2013,MAS,AGR,150,acero,el,l,0.9342,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,174.4025,175.8992,a,0,[],[],[],[],[],[],[],0.8161,0,175.9004,176.3981,0,5,5,11,1,2012,MAS,DIS,150,clima,la,l,0.8161,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,176.3997,178.3641,l,1,[],[],[],[],[],[],[],1.2956,1,178.3652,178.8587,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,1.2956,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,178.8605,180.5786,l,1,[],[],[],[],[],[],[],1.0451,1,180.5788,181.0791,0,7,7,8,1,2009,MAS,DIS,150,puerto,la,l,1.0451,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,181.0802,182.6386,l,1,[],[],[],[],[],[],[],0.8905,1,182.6391,183.1268,0,8,8,9,1,2010,MAS,AGR,150,vecino,el,l,0.8905,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,183.1285,184.7702,l,1,[],[],[],[],[],[],[],0.9696,1,184.7706,185.2722,0,9,9,13,1,2014,MAS,CON,150,siglo,,l,0.9696,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,185.2733,186.5904,a,1,[],[],[],[],[],[],[],0.651,1,186.5905,187.0856,0,10,10,4,1,2005,FEM,CON,150,placa,,a,0.651,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,187.087,188.4559,l,0,[],[],[],[],[],[],[],0.6959,0,188.4573,188.9547,0,11,11,3,1,2004,FEM,AGR,150,venta,la,a,0.6959,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,188.9559,190.4205,a,1,[],[],[],[],[],[],[],0.7965,1,190.4214,190.9197,0,12,12,6,1,2007,FEM,AGR,150,navaja,la,a,0.7965,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,190.9219,192.7515,a,1,[],[],[],[],[],[],[],1.1654,1,192.7517,193.2513,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,1.1654,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,193.2527,194.9113,a,1,[],[],[],[],[],[],[],0.9826,1,194.9117,195.4156,0,14,14,7,1,2008,FEM,CON,150,siesta,,a,0.9826,,,,,,,,,,,,,,,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,228.0429,244.8016,space,16.7395,,0.869444529,-0.138888889,0,0,0,,,,,,,,,,,244.8558,246.2497,a,1,[],[],[],[],[],[],[],0.7186,1,246.2498,246.7491,,,,,,519,FEM,AGR,150,rata,la,a,0.7186,,246.7497,246.7572,0.869444529,-0.138888889,0,0,0,,0,0,0,68,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,246.7589,248.3478,a,1,[],[],[],[],[],[],[],0.9163,1,248.3479,248.8471,,,,,,849,FEM,AGR,150,charla,la,a,0.9163,,248.8472,248.8473,0.869444529,-0.138888889,0,0,0,,0,1,1,398,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,248.8496,250.3791,a,1,[],[],[],[],[],[],[],0.8503,1,250.3792,250.8787,,,,,,751,FEM,CON,150,verdad,,a,0.8503,,250.8809,250.8824,0.869444529,-0.138888889,0,0,0,,0,2,2,300,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,250.8831,252.5107,a,1,[],[],[],[],[],[],[],0.9577,1,252.5109,253.0102,,,,,,824,FEM,DIS,150,herida,el,a,0.9577,,253.0102,253.0104,0.869444529,-0.138888889,0,0,0,,0,3,3,373,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,253.0128,254.6088,a,1,[],[],[],[],[],[],[],0.917,1,254.6088,255.1087,,,,,,873,FEM,AGR,150,poesía,la,a,0.917,,255.1087,255.1088,0.869444529,-0.138888889,0,0,0,,0,4,4,422,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,255.1101,257.1066,a,1,[],[],[],[],[],[],[],1.3179,1,257.1067,257.6061,,,,,,452,FEM,DIS,150,vida,el,a,1.3179,,257.6062,257.6063,0.869444529,-0.138888889,0,0,0,,0,5,5,1,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,257.608,259.1049,l,1,[],[],[],[],[],[],[],0.8228,1,259.1049,259.6046,,,,,,616,MAS,CON,150,coche,,l,0.8228,,259.6071,259.6085,0.869444529,-0.138888889,0,0,0,,0,6,6,165,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,259.6092,261.2363,l,1,[],[],[],[],[],[],[],0.9569,1,261.2364,261.736,,,,,,546,MAS,AGR,150,pato,el,l,0.9569,,261.7361,261.7361,0.869444529,-0.138888889,0,0,0,,0,7,7,95,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,261.7374,263.068,a,1,[],[],[],[],[],[],[],0.6505,1,263.0681,263.5677,,,,,,745,FEM,CON,150,grasa,,a,0.6505,,263.5678,263.5678,0.869444529,-0.138888889,0,0,0,,0,8,8,294,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,263.5688,265.083,a,1,[],[],[],[],[],[],[],0.8336,1,265.0832,265.5827,,,,,,836,FEM,DIS,150,sombra,el,a,0.8336,,265.5829,265.583,0.869444529,-0.138888889,0,0,0,,0,9,9,385,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,265.5852,266.8648,a,1,[],[],[],[],[],[],[],0.6021,1,266.865,267.3648,,,,,,633,FEM,AGR,150,llave,la,a,0.6021,,267.3649,267.3652,0.869444529,-0.138888889,0,0,0,,0,10,10,182,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,267.3676,268.8132,a,1,[],[],[],[],[],[],[],0.768,1,268.8133,269.3127,,,,,,813,FEM,AGR,150,unidad,la,a,0.768,,269.3144,269.3167,0.869444529,-0.138888889,0,0,0,,0,11,11,362,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,269.3175,270.8279,l,1,[],[],[],[],[],[],[],0.8356,1,270.828,271.3275,,,,,,773,MAS,DIS,150,marido,la,l,0.8356,,271.3276,271.3277,0.869444529,-0.138888889,0,0,0,,0,12,12,322,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,271.3292,272.7597,l,1,[],[],[],[],[],[],[],0.752,1,272.7598,273.2591,,,,,,624,MAS,AGR,150,perro,el,l,0.752,,273.2592,273.2593,0.869444529,-0.138888889,0,0,0,,0,13,13,173,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,273.2613,274.5081,l,1,[],[],[],[],[],[],[],0.5723,1,274.5081,275.0077,,,,,,580,MAS,CON,150,yate,,l,0.5723,,275.0077,275.0078,0.869444529,-0.138888889,0,0,0,,0,14,14,129,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,275.0094,276.4066,l,1,[],[],[],[],[],[],[],0.7193,1,276.4068,276.9063,,,,,,707,MAS,DIS,150,pecho,la,l,0.7193,,276.9096,276.912,0.869444529,-0.138888889,0,0,0,,0,15,15,256,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,276.9134,278.2382,l,1,[],[],[],[],[],[],[],0.6541,1,278.2383,278.7378,,,,,,486,MAS,AGR,150,dedo,el,l,0.6541,,278.7379,278.738,0.869444529,-0.138888889,0,0,0,,0,16,16,35,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,278.7396,281.1024,a,1,[],[],[],[],[],[],[],1.6846,1,281.1024,281.602,,,,,,476,FEM,DIS,150,pena,el,a,1.6846,,281.6021,281.6021,0.869444529,-0.138888889,0,0,0,,0,17,17,25,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,281.6038,283.1839,l,1,[],[],[],[],[],[],[],0.9044,1,283.184,283.6836,,,,,,833,MAS,DIS,150,parque,la,l,0.9044,,283.6837,283.6837,0.869444529,-0.138888889,0,0,0,,0,18,18,382,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,283.6849,285.1821,a,1,[],[],[],[],[],[],[],0.819,1,285.1822,285.6816,,,,,,543,FEM,AGR,150,lata,la,a,0.819,,285.6816,285.6817,0.869444529,-0.138888889,0,0,0,,0,19,19,92,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,285.6832,286.964,a,1,[],[],[],[],[],[],[],0.6061,1,286.9641,287.4636,,,,,,685,FEM,CON,150,torre,,a,0.6061,,287.4663,287.4683,0.869444529,-0.138888889,0,0,0,,0,20,20,234,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,287.4691,288.879,a,1,[],[],[],[],[],[],[],0.7335,1,288.879,289.3784,,,,,,626,FEM,DIS,150,línea,el,a,0.7335,,289.3784,289.3785,0.869444529,-0.138888889,0,0,0,,0,21,21,175,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,289.3795,290.7107,a,1,[],[],[],[],[],[],[],0.6537,1,290.7114,291.2102,,,,,,601,FEM,CON,150,noche,,a,0.6537,,291.2103,291.2104,0.869444529,-0.138888889,0,0,0,,0,22,22,150,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,291.2129,292.3926,a,1,[],[],[],[],[],[],[],0.5009,1,292.3927,292.8921,,,,,,459,FEM,AGR,150,mamá,la,a,0.5009,,292.8922,292.8922,0.869444529,-0.138888889,0,0,0,,0,23,23,8,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,292.8936,294.0745,a,1,[],[],[],[],[],[],[],0.5005,1,294.0745,294.5742,,,,,,620,FEM,DIS,150,carta,el,a,0.5005,,294.5768,294.578,0.869444529,-0.138888889,0,0,0,,0,24,24,169,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,294.5786,295.7229,a,1,[],[],[],[],[],[],[],0.4671,1,295.723,296.2225,,,,,,687,FEM,AGR,150,ducha,la,a,0.4671,,296.2225,296.2226,0.869444529,-0.138888889,0,0,0,,0,25,25,236,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,296.2236,297.4049,a,1,[],[],[],[],[],[],[],0.501,1,297.405,297.9046,,,,,,559,FEM,CON,150,gota,,a,0.501,,297.9047,297.9048,0.869444529,-0.138888889,0,0,0,,0,26,26,108,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,297.9079,299.2533,l,1,[],[],[],[],[],[],[],0.6687,1,299.2535,299.7527,,,,,,864,MAS,AGR,150,sótano,el,l,0.6687,,299.7528,299.7529,0.869444529,-0.138888889,0,0,0,,0,27,27,413,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,299.7546,301.3181,l,1,[],[],[],[],[],[],[],0.8847,1,301.3182,301.8179,,,,,,574,MAS,CON,150,clan,,l,0.8847,,301.818,301.818,0.869444529,-0.138888889,0,0,0,,0,28,28,123,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,301.82,302.9999,l,1,[],[],[],[],[],[],[],0.5028,1,303.0001,303.4997,,,,,,646,MAS,CON,150,barco,,l,0.5028,,303.5024,303.5044,0.869444529,-0.138888889,0,0,0,,0,29,29,195,1,,,,
,,,,,,3e0baa979f527cd2c7273144,66a626ef09d4e21e1a8894ec,673649bedc1752bf5d5631f8,2024-11-14_20h10.38.921,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,303.5062,304.8483,l,1,[],[],[],[],[],[],[],0.6654,1,304.8485,305.348,,,,,,576,MAS,AGR,150,lazo,el,l,0.6654,,305.348,305.3481,0.869444529,-0.138888889,0,0,0,,0,30,30,125,1,,,,
