counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,116.9475,118.0964,l,1,[],[],[],[],[],[],[],0.4646,1,118.0965,118.5974,,,,,,1065,FEM,CON,150,amiga,,a,0.4646,,118.5987,118.5996,0.901851852,0.008333333,0,0,0,,0,2,2,164,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,118.6007,119.7131,l,1,[],[],[],[],[],[],[],0.4358,1,119.7132,120.213,,,,,,914,FEM,AGR,150,cara,la,a,0.4358,,120.2131,120.2131,0.901851852,0.008333333,0,0,0,,0,3,3,13,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,120.2139,121.2803,l,1,[],[],[],[],[],[],[],0.3834,1,121.2806,121.7798,,,,,,921,FEM,CON,150,boca,,a,0.3834,,121.7799,121.7801,0.901851852,0.008333333,0,0,0,,0,4,4,20,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,121.7811,122.9297,l,1,[],[],[],[],[],[],[],0.476,1,122.9298,123.4296,,,,,,1340,FEM,AGR,150,patada,la,a,0.476,,123.4298,123.4299,0.901851852,0.008333333,0,0,0,,0,5,5,439,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,123.4309,124.5798,l,1,[],[],[],[],[],[],[],0.474,1,124.58,125.0797,,,,,,993,FEM,CON,150,lata,,a,0.474,,125.081,125.0814,0.901851852,0.008333333,0,0,0,,0,6,6,92,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,125.0821,126.1634,a,1,[],[],[],[],[],[],[],0.4006,1,126.1635,126.6631,,,,,,1217,MAS,AGR,150,número,el,l,0.4006,,126.6632,126.6633,0.901851852,0.008333333,0,0,0,,0,7,7,316,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,126.6642,128.0297,a,1,[],[],[],[],[],[],[],0.6851,1,128.0297,128.5298,,,,,,1054,MAS,DIS,150,padre,la,l,0.6851,,128.5298,128.5299,0.901851852,0.008333333,0,0,0,,0,8,8,153,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,128.5307,129.6465,a,1,[],[],[],[],[],[],[],0.4343,1,129.6466,130.1464,,,,,,959,MAS,AGR,150,lobo,el,l,0.4343,,130.1466,130.1467,0.901851852,0.008333333,0,0,0,,0,9,9,58,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,130.1481,131.263,l,1,[],[],[],[],[],[],[],0.4345,1,131.2632,131.763,,,,,,1105,FEM,DIS,150,reina,el,a,0.4345,,131.763,131.7632,0.901851852,0.008333333,0,0,0,,0,10,10,204,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,131.7641,132.9798,l,1,[],[],[],[],[],[],[],0.5333,1,132.9799,133.4797,,,,,,1099,FEM,DIS,150,nariz,el,a,0.5333,,133.4806,133.4811,0.901851852,0.008333333,0,0,0,,0,11,11,198,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,133.4816,134.6298,l,1,[],[],[],[],[],[],[],0.4724,1,134.6299,135.1297,,,,,,1263,FEM,CON,150,unidad,,a,0.4724,,135.1298,135.1298,0.901851852,0.008333333,0,0,0,,0,12,12,362,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,135.1309,136.363,a,1,[],[],[],[],[],[],[],0.5589,1,136.3631,136.863,,,,,,1146,MAS,CON,150,humor,,l,0.5589,,136.8631,136.8632,0.901851852,0.008333333,0,0,0,,0,13,13,245,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,136.8643,138.0131,a,1,[],[],[],[],[],[],[],0.4676,1,138.0133,138.513,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.4676,,138.5131,138.5132,0.901851852,0.008333333,0,0,0,,0,14,14,388,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,138.514,139.6297,a,1,[],[],[],[],[],[],[],0.4338,1,139.6298,140.1297,,,,,,1151,MAS,AGR,150,dueño,el,l,0.4338,,140.131,140.1315,0.901851852,0.008333333,0,0,0,,0,15,15,250,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,140.132,141.3296,a,1,[],[],[],[],[],[],[],0.52,1,141.3297,141.8298,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.52,,141.8299,141.8299,0.901851852,0.008333333,0,0,0,,0,16,16,400,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,141.8315,142.9463,a,1,[],[],[],[],[],[],[],0.4413,1,142.9465,143.4464,,,,,,960,MAS,CON,150,tono,,l,0.4413,,143.4465,143.4465,0.901851852,0.008333333,0,0,0,,0,17,17,59,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,143.4475,144.5632,a,1,[],[],[],[],[],[],[],0.4345,1,144.5632,145.0633,,,,,,953,MAS,AGR,150,vaso,el,l,0.4345,,145.0633,145.0635,0.901851852,0.008333333,0,0,0,,0,18,18,52,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,145.0644,146.1797,a,1,[],[],[],[],[],[],[],0.4344,1,146.1798,146.68,,,,,,1031,MAS,AGR,150,kilo,el,l,0.4344,,146.6801,146.6802,0.901851852,0.008333333,0,0,0,,0,19,19,130,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,146.6823,147.9302,a,1,[],[],[],[],[],[],[],0.5698,1,147.9304,148.4299,,,,,,1061,MAS,AGR,150,chico,el,l,0.5698,,148.4311,148.4316,0.901851852,0.008333333,0,0,0,,0,20,20,160,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,148.432,149.5303,l,1,[],[],[],[],[],[],[],0.4171,1,149.5305,150.0298,,,,,,1089,FEM,CON,150,pista,,a,0.4171,,150.0298,150.0299,0.901851852,0.008333333,0,0,0,,0,21,21,188,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,150.0308,151.1964,a,1,[],[],[],[],[],[],[],0.484,1,151.1965,151.6965,,,,,,1043,MAS,AGR,150,faro,el,l,0.484,,151.6966,151.6967,0.901851852,0.008333333,0,0,0,,0,22,22,142,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,151.6978,152.9964,a,1,[],[],[],[],[],[],[],0.6291,1,152.9965,153.4963,,,,,,906,MAS,CON,150,lado,,l,0.6291,,153.4964,153.4964,0.901851852,0.008333333,0,0,0,,0,23,23,5,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,153.4972,154.5135,l,1,[],[],[],[],[],[],[],0.3428,1,154.5137,155.0132,,,,,,1256,FEM,AGR,150,piedra,la,a,0.3428,,155.0143,155.0147,0.901851852,0.008333333,0,0,0,,0,24,24,355,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,155.0152,156.0965,a,1,[],[],[],[],[],[],[],0.4026,1,156.0965,156.5966,,,,,,1067,MAS,AGR,150,juego,el,l,0.4026,,156.5967,156.5967,0.901851852,0.008333333,0,0,0,,0,25,25,166,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,156.5979,157.713,a,1,[],[],[],[],[],[],[],0.4398,1,157.7131,158.2132,,,,,,1338,MAS,CON,150,tanque,,l,0.4398,,158.2133,158.2134,0.901851852,0.008333333,0,0,0,,0,26,26,437,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,158.2143,159.5971,a,1,[],[],[],[],[],[],[],0.7127,1,159.5973,160.0965,,,,,,982,MAS,DIS,150,tubo,la,l,0.7127,,160.0965,160.0966,0.901851852,0.008333333,0,0,0,,0,27,27,81,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,160.0986,161.1303,a,1,[],[],[],[],[],[],[],0.3599,1,161.1304,161.6298,,,,,,1349,MAS,AGR,150,payaso,el,l,0.3599,,161.6298,161.6299,0.901851852,0.008333333,0,0,0,,0,28,28,448,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,161.6309,162.6798,l,1,[],[],[],[],[],[],[],0.3744,1,162.6799,163.1799,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.3744,,163.1811,163.1816,0.901851852,0.008333333,0,0,0,,0,29,29,372,1,,,,
,,,,,,f78c49e87d14e30a4578b904,66a626ef09d4e21e1a8894ec,673497ca168457b338178485,2024-11-13_06h15.55.615,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,163.1823,164.3302,l,1,[],[],[],[],[],[],[],0.4677,1,164.3305,164.8298,,,,,,932,FEM,AGR,150,caja,la,a,0.4677,,164.8299,164.83,0.901851852,0.008333333,0,0,0,,0,30,30,31,1,,,,
