counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,164.6101,165.6943,a,1,[],[],[],[],[],[],[],0.4242,1,165.6946,166.1928,,,,,,1174,MAS,DIS,150,motor,la,l,0.4242,,,,166.1929,166.1933,-0.010008597,-0.409784296,0,0,0,,0,4,4,273,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,166.1947,167.3442,a,1,[],[],[],[],[],[],[],0.4735,1,167.3442,167.8431,,,,,,1248,MAS,CON,150,anillo,,l,0.4735,,,,167.8432,167.8437,-0.010008597,-0.409784296,0,0,0,,0,5,5,347,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,167.8459,168.9937,l,1,[],[],[],[],[],[],[],0.4767,1,168.9938,169.4934,,,,,,1275,FEM,CON,150,cadena,,a,0.4767,,,,169.4966,169.4983,-0.010008597,-0.409784296,0,0,0,,0,6,6,374,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,169.4996,170.542,a,1,[],[],[],[],[],[],[],0.3642,1,170.5421,171.0438,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.3642,,,,171.0438,171.0441,-0.010008597,-0.409784296,0,0,0,,0,7,7,298,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,171.0455,172.1253,a,1,[],[],[],[],[],[],[],0.4021,1,172.1254,172.6264,,,,,,936,MAS,CON,150,dedo,,l,0.4021,,,,172.6266,172.6269,-0.010008597,-0.409784296,0,0,0,,0,8,8,35,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,172.6289,173.7428,a,1,[],[],[],[],[],[],[],0.4411,1,173.7429,174.2432,,,,,,1126,MAS,DIS,150,color,la,l,0.4411,,,,174.2434,174.2437,-0.010008597,-0.409784296,0,0,0,,0,9,9,225,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,174.2458,175.5756,a,1,[],[],[],[],[],[],[],0.6518,1,175.5757,176.0764,,,,,,1348,MAS,DIS,150,aceite,la,l,0.6518,,,,176.0765,176.0768,-0.010008597,-0.409784296,0,0,0,,0,10,10,447,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,176.0792,177.159,a,1,[],[],[],[],[],[],[],0.4036,1,177.1591,177.6595,,,,,,1308,MAS,CON,150,cheque,,l,0.4036,,,,177.6623,177.6637,-0.010008597,-0.409784296,0,0,0,,0,11,11,407,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,177.6652,178.7756,a,1,[],[],[],[],[],[],[],0.4388,1,178.7758,179.2766,,,,,,1218,MAS,CON,150,pueblo,,l,0.4388,,,,179.2767,179.2769,-0.010008597,-0.409784296,0,0,0,,0,12,12,317,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,179.2788,180.3758,l,1,[],[],[],[],[],[],[],0.4229,1,180.3759,180.8778,,,,,,1345,FEM,DIS,150,bondad,el,a,0.4229,,,,180.878,180.8781,-0.010008597,-0.409784296,0,0,0,,0,13,13,444,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,180.8799,181.9091,l,1,[],[],[],[],[],[],[],0.3522,1,181.9091,182.4116,,,,,,1136,FEM,AGR,150,deuda,la,a,0.3522,,,,182.4117,182.4119,-0.010008597,-0.409784296,0,0,0,,0,14,14,235,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,182.4137,183.4765,l,1,[],[],[],[],[],[],[],0.3889,1,183.4767,183.977,,,,,,1315,FEM,DIS,150,cabina,el,a,0.3889,,,,183.9796,183.9808,-0.010008597,-0.409784296,0,0,0,,0,15,15,414,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,183.9821,185.1089,a,1,[],[],[],[],[],[],[],0.4519,1,185.1091,185.6092,,,,,,1162,MAS,DIS,150,video,la,l,0.4519,,,,185.6093,185.6094,-0.010008597,-0.409784296,0,0,0,,0,16,16,261,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,185.6112,186.726,a,1,[],[],[],[],[],[],[],0.4349,1,186.7262,187.2272,,,,,,1332,MAS,CON,150,océano,,l,0.4349,,,,187.2273,187.2275,-0.010008597,-0.409784296,0,0,0,,0,17,17,431,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,187.2293,188.492,l,1,[],[],[],[],[],[],[],0.5885,1,188.492,188.9935,,,,,,931,FEM,DIS,150,edad,el,a,0.5885,,,,188.9941,188.9944,-0.010008597,-0.409784296,0,0,0,,0,18,18,30,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,188.9965,190.5425,l,1,[],[],[],[],[],[],[],0.8658,1,190.5427,191.0436,,,,,,985,FEM,DIS,150,gira,el,a,0.8658,,,,191.0438,191.0439,-0.010008597,-0.409784296,0,0,0,,0,19,19,84,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,191.0459,192.1591,a,1,[],[],[],[],[],[],[],0.4392,1,192.1593,192.6605,,,,,,952,MAS,DIS,150,lago,la,l,0.4392,,,,192.6631,192.6643,-0.010008597,-0.409784296,0,0,0,,0,20,20,51,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,192.6659,194.0761,a,0,[],[],[],[],[],[],[],0.7349,0,194.0784,194.5757,,,,,,1329,FEM,CON,150,fianza,,a,0.7349,,,,194.5757,194.5758,-0.010008597,-0.409784296,0,0,0,,0,21,21,428,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,194.577,195.8922,l,1,[],[],[],[],[],[],[],0.6557,1,195.8931,196.3932,,,,,,975,FEM,CON,150,caza,,a,0.6557,,,,196.3932,196.3935,-0.010008597,-0.409784296,0,0,0,,0,22,22,74,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,196.3956,197.4922,l,1,[],[],[],[],[],[],[],0.4159,1,197.4923,197.9932,,,,,,945,FEM,CON,150,isla,,a,0.4159,,,,197.9934,197.9936,-0.010008597,-0.409784296,0,0,0,,0,23,23,44,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,197.995,199.2093,l,1,[],[],[],[],[],[],[],0.5364,1,199.2093,199.7098,,,,,,1171,FEM,DIS,150,viuda,el,a,0.5364,,,,199.7129,199.7147,-0.010008597,-0.409784296,0,0,0,,0,24,24,270,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,199.7163,200.8924,a,1,[],[],[],[],[],[],[],0.5045,1,200.8926,201.393,,,,,,1138,MAS,DIS,150,norte,la,l,0.5045,,,,201.3932,201.3933,-0.010008597,-0.409784296,0,0,0,,0,25,25,237,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,201.3953,202.5103,l,1,[],[],[],[],[],[],[],0.4411,1,202.5106,203.0098,,,,,,1148,FEM,AGR,150,letra,la,a,0.4411,,,,203.0099,203.0102,-0.010008597,-0.409784296,0,0,0,,0,26,26,247,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,203.0123,204.1091,a,1,[],[],[],[],[],[],[],0.4206,1,204.1093,204.6095,,,,,,1337,MAS,AGR,150,hombro,el,l,0.4206,,,,204.6096,204.6097,-0.010008597,-0.409784296,0,0,0,,0,27,27,436,1,,,,
,,,,,,3378427f4c1e21efcdb70a2d,66a626ef09d4e21e1a8894ec,6734e039daa07db9fbaff9f5,2024-11-13_12h24.24.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,204.6119,205.7423,a,1,[],[],[],[],[],[],[],0.4549,1,205.7425,206.2437,,,,,,1078,MAS,DIS,150,punto,la,l,0.4549,,,,206.2438,206.2441,-0.010008597,-0.409784296,0,0,0,,0,28,28,177,1,,,,
