counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,128.4785,131.0072,l,1,1.8505,,[],[],[],[],[],[],[],1.8505,1,131.0073,131.5076,0,4,4,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,131.5113,133.2712,l,0,1.0859,,[],[],[],[],[],[],[],1.0859,0,133.2721,133.7721,0,5,5,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,133.7742,135.3032,l,1,0.8566,,[],[],[],[],[],[],[],0.8566,1,135.3047,135.8034,0,6,6,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.8053,137.8343,l,1,1.3523,,[],[],[],[],[],[],[],1.3523,1,137.8343,138.3352,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,138.3373,139.4995,l,1,0.4882,,[],[],[],[],[],[],[],0.4882,1,139.4996,139.9997,0,8,8,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.0013,141.2487,l,1,0.5761,,[],[],[],[],[],[],[],0.5761,1,141.2489,141.7481,0,9,9,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,141.7504,142.9806,l,1,0.5511,,[],[],[],[],[],[],[],0.5511,1,142.9807,143.4804,0,10,10,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.4822,144.7622,a,1,0.6018,,[],[],[],[],[],[],[],0.6018,1,144.7622,145.2624,0,11,11,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.2647,146.8937,a,1,0.9513,,[],[],[],[],[],[],[],0.9513,1,146.8938,147.3938,0,12,12,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.3956,149.1586,l,1,1.0827,,[],[],[],[],[],[],[],1.0827,1,149.1586,149.6582,0,13,13,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.6607,151.4734,a,1,1.1334,,[],[],[],[],[],[],[],1.1334,1,151.4735,151.9734,0,14,14,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,167.2303,187.6438,space,20.4014,,0.143518575,-0.245370399,0,0,0,,,,,,,,,,,187.6765,189.2754,l,1,0.9337,,[],[],[],[],[],[],[],0.9337,1,189.2756,189.7754,,,,,,1340,FEM,AGR,150,patada,la,a,189.7759,189.7813,0.143518575,-0.245370399,0,0,0,,0,0,0,439,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.7825,191.0077,a,1,0.5556,,[],[],[],[],[],[],[],0.5556,1,191.008,191.5092,,,,,,924,MAS,CON,150,voto,,l,191.5093,191.5095,0.143518575,-0.245370399,0,0,0,,0,1,1,23,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.512,192.7228,l,1,0.5364,,[],[],[],[],[],[],[],0.5364,1,192.723,193.2229,,,,,,1321,FEM,DIS,150,novela,el,a,193.2251,193.2273,0.143518575,-0.245370399,0,0,0,,0,2,2,420,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.2283,194.2879,l,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,194.288,194.7879,,,,,,1208,FEM,AGR,150,semana,la,a,194.788,194.7881,0.143518575,-0.245370399,0,0,0,,0,3,3,307,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.7895,195.8532,l,1,0.3865,,[],[],[],[],[],[],[],0.3865,1,195.8534,196.3533,,,,,,1292,FEM,AGR,150,maleta,la,a,196.3534,196.3538,0.143518575,-0.245370399,0,0,0,,0,4,4,391,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.3555,197.4522,a,1,0.4239,,[],[],[],[],[],[],[],0.4239,1,197.4525,197.9515,,,,,,1055,MAS,AGR,150,mundo,el,l,197.9515,197.9517,0.143518575,-0.245370399,0,0,0,,0,5,5,154,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.953,199.0173,a,1,0.3898,,[],[],[],[],[],[],[],0.3898,1,199.0174,199.5174,,,,,,1182,MAS,CON,150,bolso,,l,199.52,199.5229,0.143518575,-0.245370399,0,0,0,,0,6,6,281,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.5237,200.6495,a,1,0.4526,,[],[],[],[],[],[],[],0.4526,1,200.6496,201.1497,,,,,,958,MAS,DIS,150,mono,la,l,201.1498,201.1502,0.143518575,-0.245370399,0,0,0,,0,7,7,57,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.1526,202.3482,a,1,0.5222,,[],[],[],[],[],[],[],0.5222,1,202.3482,202.848,,,,,,966,MAS,CON,150,muro,,l,202.8481,202.8483,0.143518575,-0.245370399,0,0,0,,0,8,8,65,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.8505,204.4468,l,1,0.9173,,[],[],[],[],[],[],[],0.9173,1,204.4469,204.9463,,,,,,1101,FEM,CON,150,leche,,a,204.9463,204.9465,0.143518575,-0.245370399,0,0,0,,0,9,9,200,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.9482,206.4116,a,1,0.7827,,[],[],[],[],[],[],[],0.7827,1,206.4117,206.9109,,,,,,995,MAS,AGR,150,tomo,el,l,206.911,206.9112,0.143518575,-0.245370399,0,0,0,,0,10,10,94,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.9125,208.3268,a,1,0.7505,,[],[],[],[],[],[],[],0.7505,1,208.3269,208.8259,,,,,,917,MAS,AGR,150,modo,el,l,208.8275,208.829,0.143518575,-0.245370399,0,0,0,,0,11,11,16,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.8295,209.9252,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,209.9252,210.4259,,,,,,1297,FEM,DIS,150,cuerda,el,a,210.426,210.4262,0.143518575,-0.245370399,0,0,0,,0,12,12,396,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.4277,211.5906,a,1,0.4902,,[],[],[],[],[],[],[],0.4902,1,211.5907,212.0909,,,,,,1144,MAS,DIS,150,hielo,la,l,212.0909,212.091,0.143518575,-0.245370399,0,0,0,,0,13,13,243,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.093,213.2057,a,0,0.4353,,[],[],[],[],[],[],[],0.4353,0,213.2065,213.7063,,,,,,1028,FEM,AGR,150,leña,la,a,213.7063,213.7064,0.143518575,-0.245370399,0,0,0,,0,14,14,127,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.7076,214.9044,l,1,0.5187,,[],[],[],[],[],[],[],0.5187,1,214.9052,215.4043,,,,,,1058,FEM,AGR,150,chica,la,a,215.4062,215.4082,0.143518575,-0.245370399,0,0,0,,0,15,15,157,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.4093,216.5212,a,1,0.443,,[],[],[],[],[],[],[],0.443,1,216.5217,217.0199,,,,,,1235,MAS,AGR,150,montón,el,l,217.02,217.0202,0.143518575,-0.245370399,0,0,0,,0,16,16,334,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.0223,218.2014,l,1,0.5025,,[],[],[],[],[],[],[],0.5025,1,218.2015,218.7016,,,,,,975,FEM,CON,150,caza,,a,218.7017,218.7021,0.143518575,-0.245370399,0,0,0,,0,17,17,74,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.7042,219.8507,l,1,0.4762,,[],[],[],[],[],[],[],0.4762,1,219.8509,220.3505,,,,,,973,FEM,DIS,150,roca,el,a,220.3507,220.3508,0.143518575,-0.245370399,0,0,0,,0,18,18,72,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.3529,221.6162,l,1,0.5831,,[],[],[],[],[],[],[],0.5831,1,221.6164,222.1151,,,,,,1159,FEM,DIS,150,prima,el,a,222.1152,222.1154,0.143518575,-0.245370399,0,0,0,,0,19,19,258,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.1167,223.2976,l,1,0.5004,,[],[],[],[],[],[],[],0.5004,1,223.2977,223.7982,,,,,,1171,FEM,DIS,150,viuda,el,a,223.8004,223.8022,0.143518575,-0.245370399,0,0,0,,0,20,20,270,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.8036,225.063,a,1,0.5876,,[],[],[],[],[],[],[],0.5876,1,225.0631,225.5633,,,,,,1344,MAS,CON,150,límite,,l,225.5636,225.5639,0.143518575,-0.245370399,0,0,0,,0,21,21,443,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.5659,227.028,l,1,0.7845,,[],[],[],[],[],[],[],0.7845,1,227.0283,227.528,,,,,,1191,FEM,CON,150,aguja,,a,227.5281,227.5282,0.143518575,-0.245370399,0,0,0,,0,22,22,290,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.5304,228.6599,l,1,0.4562,,[],[],[],[],[],[],[],0.4562,1,228.66,229.1598,,,,,,997,FEM,DIS,150,capa,el,a,229.1599,229.16,0.143518575,-0.245370399,0,0,0,,0,23,23,96,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.1624,230.3586,a,1,0.5193,,[],[],[],[],[],[],[],0.5193,1,230.3587,230.8585,,,,,,1276,MAS,DIS,150,efecto,la,l,230.862,230.8654,0.143518575,-0.245370399,0,0,0,,0,24,24,375,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.8673,231.9905,l,1,0.4555,,[],[],[],[],[],[],[],0.4555,1,231.9907,232.4908,,,,,,1064,FEM,AGR,150,novia,la,a,232.4909,232.4911,0.143518575,-0.245370399,0,0,0,,0,25,25,163,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.4927,233.7389,a,1,0.5703,,[],[],[],[],[],[],[],0.5703,1,233.739,234.2392,,,,,,1146,MAS,CON,150,humor,,l,234.2393,234.2393,0.143518575,-0.245370399,0,0,0,,0,26,26,245,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.2406,235.3212,l,1,0.4012,,[],[],[],[],[],[],[],0.4012,1,235.3213,235.8209,,,,,,1005,FEM,CON,150,jefa,,a,235.821,235.821,0.143518575,-0.245370399,0,0,0,,0,27,27,104,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.8227,236.8532,l,1,0.3597,,[],[],[],[],[],[],[],0.3597,1,236.8533,237.3527,,,,,,1185,FEM,CON,150,mafia,,a,237.3528,237.3528,0.143518575,-0.245370399,0,0,0,,0,28,28,284,1,,,,
,,,,,,b5f84ff84a7124e70db144ef,66a626ef09d4e21e1a8894ec,6734a00ebcb39f4fbecb8c26,2024-11-13_06h49.35.818,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.3541,238.5517,a,1,0.5234,,[],[],[],[],[],[],[],0.5234,1,238.5519,239.0517,,,,,,1086,MAS,CON,150,error,,l,239.0539,239.0557,0.143518575,-0.245370399,0,0,0,,0,29,29,185,1,,,,
