counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,50.7625,52.2616,l,0,[],[],[],[],[],[],[],0.8242,0,52.2618,52.7616,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,0.8242,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,52.763,54.0951,l,1,[],[],[],[],[],[],[],0.651,1,54.0961,54.595,0,5,5,11,1,2012,MAS,DIS,150,clima,la,l,0.651,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,54.5957,55.7785,l,0,[],[],[],[],[],[],[],0.5022,0,55.7795,56.2785,0,6,6,3,1,2004,FEM,AGR,150,venta,la,a,0.5022,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,56.2797,57.7453,l,1,[],[],[],[],[],[],[],0.7945,1,57.7467,58.2451,0,7,7,10,1,2011,MAS,CON,150,canal,,l,0.7945,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,58.2465,59.6284,a,1,[],[],[],[],[],[],[],0.7081,1,59.6284,60.1285,0,8,8,1,1,2002,FEM,CON,150,pala,,a,0.7081,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,60.1308,61.6284,a,1,[],[],[],[],[],[],[],0.8242,1,61.6285,62.1286,0,9,9,2,1,2003,FEM,DIS,150,daga,el,a,0.8242,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,62.1306,63.7283,a,1,[],[],[],[],[],[],[],0.9194,1,63.7283,64.2283,0,10,10,6,1,2007,FEM,AGR,150,navaja,la,a,0.9194,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,64.2294,65.5449,l,1,[],[],[],[],[],[],[],0.6361,1,65.5449,66.0453,0,11,11,8,1,2009,MAS,DIS,150,puerto,la,l,0.6361,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,66.0467,67.4615,l,1,[],[],[],[],[],[],[],0.7342,1,67.4616,67.962,0,12,12,12,1,2013,MAS,AGR,150,acero,el,l,0.7342,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,67.9638,69.2286,a,1,[],[],[],[],[],[],[],0.5912,1,69.2287,69.7284,0,13,13,0,1,2001,FEM,AGR,150,nuca,la,a,0.5912,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,69.7293,70.9119,l,1,[],[],[],[],[],[],[],0.5129,1,70.912,71.4114,0,14,14,13,1,2014,MAS,CON,150,siglo,,l,0.5129,,,,,,,,,,,,,,,,,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,75.9489,78.5617,space,0.071296339,-0.075000021,0,0,0,,,,,,,,,,,,78.5908,79.8829,l,1,[],[],[],[],[],[],[],0.617,1,79.883,80.3826,,,,,,131,MAS,CON,150,kilo,,l,0.617,,2.5938,,80.3828,80.3851,0.071296339,-0.075000021,0,0,0,,0,0,0,130,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,80.3859,81.4828,a,1,[],[],[],[],[],[],[],0.4304,1,81.4829,81.9783,,,,,,440,FEM,CON,150,patada,,a,0.4304,,,,81.9784,81.9784,0.071296339,-0.075000021,0,0,0,,0,1,1,439,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,81.9793,83.195,l,1,[],[],[],[],[],[],[],0.5341,1,83.1951,83.6992,,,,,,10,MAS,AGR,150,niño,el,l,0.5341,,,,83.7001,83.7005,0.071296339,-0.075000021,0,0,0,,0,2,2,9,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,83.7008,84.8285,a,1,[],[],[],[],[],[],[],0.4466,1,84.8285,85.3327,,,,,,289,FEM,AGR,150,tabla,la,a,0.4466,,,,85.3328,85.3328,0.071296339,-0.075000021,0,0,0,,0,3,3,288,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,85.3335,86.6665,a,1,[],[],[],[],[],[],[],0.6507,1,86.6666,87.1616,,,,,,229,FEM,AGR,150,celda,la,a,0.6507,,,,87.1617,87.1618,0.071296339,-0.075000021,0,0,0,,0,4,4,228,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,87.1626,88.3328,l,0,[],[],[],[],[],[],[],0.5138,0,88.3333,88.8284,,,,,,201,FEM,DIS,150,leche,el,a,0.5138,,,,88.8284,88.8285,0.071296339,-0.075000021,0,0,0,,0,5,5,200,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,88.8294,90.0995,l,1,[],[],[],[],[],[],[],0.5971,1,90.1005,90.5994,,,,,,114,MAS,DIS,150,menú,la,l,0.5971,,,,90.6002,90.6006,0.071296339,-0.075000021,0,0,0,,0,6,6,113,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,90.6012,91.7287,a,1,[],[],[],[],[],[],[],0.4369,1,91.7288,92.2326,,,,,,99,FEM,DIS,150,fase,el,a,0.4369,,,,92.2327,92.2327,0.071296339,-0.075000021,0,0,0,,0,7,7,98,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,92.2334,93.3162,l,1,[],[],[],[],[],[],[],0.4005,1,93.3162,93.8117,,,,,,132,MAS,DIS,150,velo,la,l,0.4005,,,,93.8117,93.8118,0.071296339,-0.075000021,0,0,0,,0,8,8,131,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,93.8125,94.9329,a,1,[],[],[],[],[],[],[],0.4505,1,94.933,95.4282,,,,,,171,FEM,DIS,150,mitad,el,a,0.4505,,,,95.4283,95.4284,0.071296339,-0.075000021,0,0,0,,0,9,9,170,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,95.4289,96.7327,l,1,[],[],[],[],[],[],[],0.6473,1,96.7328,97.2285,,,,,,202,MAS,AGR,150,honor,el,l,0.6473,,,,97.2285,97.2287,0.071296339,-0.075000021,0,0,0,,0,10,10,201,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,97.2301,98.5783,l,0,[],[],[],[],[],[],[],0.6676,0,98.5788,99.066,,,,,,223,FEM,AGR,150,plata,la,a,0.6676,,,,99.0668,99.0672,0.071296339,-0.075000021,0,0,0,,0,11,11,222,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,99.0675,100.3494,l,1,[],[],[],[],[],[],[],0.6004,1,100.35,100.8493,,,,,,438,MAS,DIS,150,tanque,la,l,0.6004,,,,100.8494,100.8494,0.071296339,-0.075000021,0,0,0,,0,12,12,437,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,100.8501,101.9161,a,1,[],[],[],[],[],[],[],0.397,1,101.9161,102.4118,,,,,,163,FEM,AGR,150,calle,la,a,0.397,,,,102.4118,102.4118,0.071296339,-0.075000021,0,0,0,,0,13,13,162,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,102.4124,103.4952,l,0,[],[],[],[],[],[],[],0.4001,0,103.4957,103.9993,,,,,,357,FEM,DIS,150,lengua,el,a,0.4001,,,,103.9994,103.9994,0.071296339,-0.075000021,0,0,0,,0,14,14,356,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,103.9999,105.0949,l,1,[],[],[],[],[],[],[],0.4123,1,105.0953,105.5998,,,,,,30,MAS,DIS,150,cine,la,l,0.4123,,,,105.6006,105.6009,0.071296339,-0.075000021,0,0,0,,0,15,15,29,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,105.6012,106.8453,l,1,[],[],[],[],[],[],[],0.5698,1,106.8455,107.3451,,,,,,311,MAS,CON,150,camino,,l,0.5698,,,,107.3452,107.3452,0.071296339,-0.075000021,0,0,0,,0,16,16,310,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,107.3459,108.7116,l,1,[],[],[],[],[],[],[],0.6869,1,108.7117,109.1995,,,,,,46,MAS,AGR,150,odio,el,l,0.6869,,,,109.1995,109.1996,0.071296339,-0.075000021,0,0,0,,0,17,17,45,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,109.2003,110.2832,a,1,[],[],[],[],[],[],[],0.4007,1,110.2833,110.7783,,,,,,13,FEM,AGR,150,hija,la,a,0.4007,,,,110.7783,110.7784,0.071296339,-0.075000021,0,0,0,,0,18,18,12,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,110.7791,112.0645,l,1,[],[],[],[],[],[],[],0.6154,1,112.0645,112.566,,,,,,310,MAS,AGR,150,nombre,el,l,0.6154,,,,112.566,112.566,0.071296339,-0.075000021,0,0,0,,0,19,19,309,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,112.5668,113.6662,a,1,[],[],[],[],[],[],[],0.4173,1,113.6663,114.166,,,,,,241,FEM,AGR,150,pasta,la,a,0.4173,,,,114.1667,114.1671,0.071296339,-0.075000021,0,0,0,,0,20,20,240,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,114.1675,115.7783,l,1,[],[],[],[],[],[],[],0.9205,1,115.7784,116.266,,,,,,348,MAS,DIS,150,anillo,la,l,0.9205,,,,116.266,116.2661,0.071296339,-0.075000021,0,0,0,,0,21,21,347,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,116.2669,117.6954,l,1,[],[],[],[],[],[],[],0.7525,1,117.6956,118.1992,,,,,,130,MAS,AGR,150,yate,el,l,0.7525,,,,118.1992,118.1993,0.071296339,-0.075000021,0,0,0,,0,22,22,129,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,118.2,119.5117,l,0,[],[],[],[],[],[],[],0.6288,0,119.5123,120.016,,,,,,387,FEM,DIS,150,página,el,a,0.6288,,,,120.016,120.0161,0.071296339,-0.075000021,0,0,0,,0,23,23,386,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,120.0166,121.3661,a,1,[],[],[],[],[],[],[],0.667,1,121.3665,121.8662,,,,,,91,FEM,AGR,150,hoja,la,a,0.667,,,,121.8671,121.8675,0.071296339,-0.075000021,0,0,0,,0,24,24,90,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,121.8679,123.0451,a,1,[],[],[],[],[],[],[],0.4898,1,123.0451,123.545,,,,,,129,FEM,DIS,150,rana,el,a,0.4898,,,,123.5451,123.5451,0.071296339,-0.075000021,0,0,0,,0,25,25,128,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,123.5456,124.5995,a,1,[],[],[],[],[],[],[],0.3836,1,124.5996,125.0994,,,,,,181,FEM,AGR,150,tarde,la,a,0.3836,,,,125.0994,125.0994,0.071296339,-0.075000021,0,0,0,,0,26,26,180,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,125.1,126.5829,a,1,[],[],[],[],[],[],[],0.8003,1,126.5829,127.0784,,,,,,50,FEM,CON,150,dama,,a,0.8003,,,,127.0784,127.0784,0.071296339,-0.075000021,0,0,0,,0,27,27,49,1,,,,,
,,,,,,cfa4797c122c5024e9c138c6,66a626ef09d4e21e1a8894ec,6734d68c82184f7f01d46fa0,2024-11-13_13h41.04.702,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,127.0791,128.4157,l,1,[],[],[],[],[],[],[],0.6665,1,128.4158,128.9117,,,,,,251,MAS,CON,150,dueño,,l,0.6665,,,,128.9117,128.9118,0.071296339,-0.075000021,0,0,0,,0,28,28,250,1,,,,,
