counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,120.8192,122.5081,l,1,1.0372,,[],[],[],[],[],[],[],1.0372,1,122.5082,123.0084,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,123.0092,124.1722,l,0,0.5098,,[],[],[],[],[],[],[],0.5098,0,124.1729,124.6728,0,5,5,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,124.674,126.4161,a,1,1.0901,,[],[],[],[],[],[],[],1.0901,1,126.4168,126.9166,0,6,6,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,126.9177,128.3389,a,1,0.7702,,[],[],[],[],[],[],[],0.7702,1,128.3389,128.8393,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,128.8407,130.4867,a,1,0.9936,,[],[],[],[],[],[],[],0.9936,1,130.4867,130.9873,0,8,8,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,130.9884,132.8892,l,1,1.2497,,[],[],[],[],[],[],[],1.2497,1,132.8893,133.3896,0,9,9,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,133.3904,134.7118,a,1,0.6676,,[],[],[],[],[],[],[],0.6676,1,134.7118,135.2122,0,10,10,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,135.2132,136.3342,l,1,0.4676,,[],[],[],[],[],[],[],0.4676,1,136.3343,136.8345,0,11,11,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,136.8354,137.8356,l,1,0.3483,,[],[],[],[],[],[],[],0.3483,1,137.8357,138.3362,0,12,12,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,138.3371,139.6749,l,1,0.6848,,[],[],[],[],[],[],[],0.6848,1,139.6749,140.1755,0,13,13,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,140.1765,141.3599,l,1,0.5305,,[],[],[],[],[],[],[],0.5305,1,141.36,141.8604,0,14,14,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,145.9709,152.771,space,6.7946,,0.185185185,0.176851852,0,0,0,,,,,,,,,,,152.7853,153.8805,l,1,0.4409,,[],[],[],[],[],[],[],0.4409,1,153.8806,154.381,,,,,,1184,FEM,AGR,150,fruta,la,a,154.3813,154.3846,0.185185185,0.176851852,0,0,0,,0,0,0,283,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,154.3852,155.4988,a,1,0.4597,,[],[],[],[],[],[],[],0.4597,1,155.4989,155.9993,,,,,,1336,MAS,DIS,150,objeto,la,l,155.9994,155.9995,0.185185185,0.176851852,0,0,0,,0,1,1,435,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,156.0004,157.2422,a,1,0.5907,,[],[],[],[],[],[],[],0.5907,1,157.2424,157.7427,,,,,,1266,MAS,CON,150,riesgo,,l,157.7438,157.7443,0.185185185,0.176851852,0,0,0,,0,2,2,365,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,157.7448,158.8103,a,1,0.4086,,[],[],[],[],[],[],[],0.4086,1,158.8103,159.3108,,,,,,923,MAS,AGR,150,rato,el,l,159.3109,159.311,0.185185185,0.176851852,0,0,0,,0,3,3,22,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,159.3122,160.4912,l,0,0.5259,,[],[],[],[],[],[],[],0.5259,0,160.4918,160.9918,,,,,,1144,MAS,DIS,150,hielo,la,l,160.9918,160.9919,0.185185185,0.176851852,0,0,0,,0,4,4,243,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,160.993,162.2889,a,1,0.6429,,[],[],[],[],[],[],[],0.6429,1,162.2896,162.7893,,,,,,1006,MAS,DIS,150,test,la,l,162.7894,162.7895,0.185185185,0.176851852,0,0,0,,0,5,5,105,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,162.7904,163.7736,l,1,0.327,,[],[],[],[],[],[],[],0.327,1,163.7738,164.2742,,,,,,1011,FEM,CON,150,goma,,a,164.2755,164.2761,0.185185185,0.176851852,0,0,0,,0,6,6,110,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,164.2767,165.4711,l,1,0.5385,,[],[],[],[],[],[],[],0.5385,1,165.4711,165.9716,,,,,,1207,FEM,DIS,150,suerte,el,a,165.9716,165.9718,0.185185185,0.176851852,0,0,0,,0,7,7,306,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,165.9726,167.4939,a,1,0.8683,,[],[],[],[],[],[],[],0.8683,1,167.494,167.9944,,,,,,917,MAS,AGR,150,modo,el,l,167.9946,167.9947,0.185185185,0.176851852,0,0,0,,0,8,8,16,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,167.9956,169.4625,a,1,0.816,,[],[],[],[],[],[],[],0.816,1,169.4625,169.9629,,,,,,988,MAS,DIS,150,pavo,la,l,169.963,169.9631,0.185185185,0.176851852,0,0,0,,0,9,9,87,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,169.9638,171.1684,a,1,0.5504,,[],[],[],[],[],[],[],0.5504,1,171.1685,171.6688,,,,,,984,MAS,CON,150,mago,,l,171.6689,171.669,0.185185185,0.176851852,0,0,0,,0,10,10,83,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,171.6704,172.6615,a,1,0.3347,,[],[],[],[],[],[],[],0.3347,1,172.6615,173.162,,,,,,1235,MAS,AGR,150,montón,el,l,173.1631,173.1635,0.185185185,0.176851852,0,0,0,,0,11,11,334,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,173.1641,174.0921,a,1,0.2732,,[],[],[],[],[],[],[],0.2732,1,174.0921,174.5925,,,,,,1230,MAS,CON,150,estado,,l,174.5925,174.5927,0.185185185,0.176851852,0,0,0,,0,12,12,329,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,174.5933,175.5686,l,1,0.3218,,[],[],[],[],[],[],[],0.3218,1,175.5687,176.0691,,,,,,939,FEM,CON,150,luna,,a,176.0692,176.0692,0.185185185,0.176851852,0,0,0,,0,13,13,38,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,176.0703,177.0158,l,1,0.2893,,[],[],[],[],[],[],[],0.2893,1,177.0158,177.5163,,,,,,1190,FEM,AGR,150,cabra,la,a,177.5163,177.5164,0.185185185,0.176851852,0,0,0,,0,14,14,289,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,177.5173,178.6715,a,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,178.6716,179.1721,,,,,,1288,MAS,DIS,150,empleo,la,l,179.1733,179.1738,0.185185185,0.176851852,0,0,0,,0,15,15,387,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,179.1747,180.1355,a,1,0.3058,,[],[],[],[],[],[],[],0.3058,1,180.1356,180.636,,,,,,972,MAS,CON,150,hoyo,,l,180.636,180.6362,0.185185185,0.176851852,0,0,0,,0,16,16,71,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,180.6372,181.5703,a,1,0.2798,,[],[],[],[],[],[],[],0.2798,1,181.5704,182.0708,,,,,,929,MAS,AGR,150,frío,el,l,182.0708,182.071,0.185185185,0.176851852,0,0,0,,0,17,17,28,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,182.0721,183.0924,l,0,0.364,,[],[],[],[],[],[],[],0.364,0,183.0928,183.5931,,,,,,940,MAS,DIS,150,dios,la,l,183.5931,183.5932,0.185185185,0.176851852,0,0,0,,0,18,18,39,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,183.5939,184.9068,l,1,0.6599,,[],[],[],[],[],[],[],0.6599,1,184.9075,185.4072,,,,,,999,FEM,CON,150,fase,,a,185.4072,185.4072,0.185185185,0.176851852,0,0,0,,0,19,19,98,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,185.4077,186.3917,a,1,0.3302,,[],[],[],[],[],[],[],0.3302,1,186.3917,186.8922,,,,,,1152,MAS,CON,150,viejo,,l,186.8936,186.8943,0.185185185,0.176851852,0,0,0,,0,20,20,251,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,186.8952,187.8931,l,1,0.3426,,[],[],[],[],[],[],[],0.3426,1,187.8932,188.3936,,,,,,909,FEM,CON,150,mamá,,a,188.3936,188.3938,0.185185185,0.176851852,0,0,0,,0,21,21,8,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,188.3949,189.3987,l,1,0.3508,,[],[],[],[],[],[],[],0.3508,1,189.3987,189.8992,,,,,,1311,FEM,CON,150,actriz,,a,189.8992,189.8993,0.185185185,0.176851852,0,0,0,,0,22,22,410,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,189.9001,190.8668,l,1,0.3143,,[],[],[],[],[],[],[],0.3143,1,190.8669,191.3673,,,,,,1327,FEM,DIS,150,agenda,el,a,191.3673,191.3673,0.185185185,0.176851852,0,0,0,,0,23,23,426,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,191.3676,192.4476,a,1,0.4285,,[],[],[],[],[],[],[],0.4285,1,192.4476,192.9481,,,,,,1253,MAS,AGR,150,verano,el,l,192.9494,192.95,0.185185185,0.176851852,0,0,0,,0,24,24,352,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,192.9506,193.8781,a,1,0.2726,,[],[],[],[],[],[],[],0.2726,1,193.8782,194.3786,,,,,,1175,MAS,AGR,150,disco,el,l,194.3787,194.3787,0.185185185,0.176851852,0,0,0,,0,25,25,274,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,194.3798,195.4881,l,1,0.4527,,[],[],[],[],[],[],[],0.4527,1,195.4882,195.9886,,,,,,937,FEM,DIS,150,sala,el,a,195.9886,195.9886,0.185185185,0.176851852,0,0,0,,0,26,26,36,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,195.9897,196.9895,a,1,0.3479,,[],[],[],[],[],[],[],0.3479,1,196.9896,197.49,,,,,,942,MAS,CON,150,show,,l,197.4901,197.4902,0.185185185,0.176851852,0,0,0,,0,27,27,41,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,197.4912,198.4159,l,1,0.2677,,[],[],[],[],[],[],[],0.2677,1,198.416,198.9163,,,,,,1143,FEM,CON,150,salsa,,a,198.9163,198.9163,0.185185185,0.176851852,0,0,0,,0,28,28,242,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,198.9168,199.9632,a,1,0.3932,,[],[],[],[],[],[],[],0.3932,1,199.9632,200.4638,,,,,,1260,MAS,CON,150,puente,,l,200.4651,200.4658,0.185185185,0.176851852,0,0,0,,0,29,29,359,1,,,,
,,,,,,0902329151de276b4b6c65c3,66a626ef09d4e21e1a8894ec,6737680adfcb7c91a6d833cf,2024-11-15_09h27.17.795,Tarea de género gramatical,2024.2.2,Win32,243.902439,,,,,,,,,,,,,,,,,,,,,,,200.4663,201.6066,a,1,0.4862,,[],[],[],[],[],[],[],0.4862,1,201.6066,202.107,,,,,,906,MAS,CON,150,lado,,l,202.107,202.1071,0.185185185,0.176851852,0,0,0,,0,30,30,5,1,,,,
