counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,130.2169,131.4274,l,0,[],[],[],[],[],[],[],0.5359,0,131.4313,131.9274,0,4,4,5,1,2006,FEM,DIS,150,serie,el,a,0.5359,0.0001,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,131.9313,132.6118,l,0,[],[],[],[],[],[],[],0.0024,0,132.6122,133.1103,0,5,5,3,1,2004,FEM,AGR,150,venta,la,a,0.0024,0.0005,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,133.1125,133.7946,l,0,[],[],[],[],[],[],[],0.0075,0,133.7951,134.2945,0,6,6,7,1,2008,FEM,CON,150,siesta,,a,0.0075,0.0011,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,134.2968,135.0011,l,1,[],[],[],[],[],[],[],0.0336,1,135.0049,135.5056,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,0.0336,0.0004,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,135.5073,136.1896,l,0,[],[],[],[],[],[],[],0.0045,0,136.1938,136.6893,0,8,8,2,1,2003,FEM,DIS,150,daga,el,a,0.0045,0.0004,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,136.6942,137.3725,l,1,[],[],[],[],[],[],[],0.0025,1,137.3772,137.8761,0,9,9,10,1,2011,MAS,CON,150,canal,,l,0.0025,0.0004,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,137.8811,138.8716,l,1,[],[],[],[],[],[],[],0.3182,1,138.8731,139.372,0,10,10,8,1,2009,MAS,DIS,150,puerto,la,l,0.3182,0.0005,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,139.3771,140.5048,a,1,[],[],[],[],[],[],[],0.4567,1,140.5053,141.0048,0,11,11,6,1,2007,FEM,AGR,150,navaja,la,a,0.4567,0.0005,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,141.0094,142.2876,l,1,[],[],[],[],[],[],[],0.603,1,142.2882,142.791,0,12,12,9,1,2010,MAS,AGR,150,vecino,el,l,0.603,0.0001,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,142.7949,143.7407,a,1,[],[],[],[],[],[],[],0.2702,1,143.7413,144.2411,0,13,13,1,1,2002,FEM,CON,150,pala,,a,0.2702,0.0003,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,144.2459,145.3412,a,1,[],[],[],[],[],[],[],0.4304,1,145.3417,145.8409,0,14,14,4,1,2005,FEM,CON,150,placa,,a,0.4304,0.0004,,,,,,,,,,,,,,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,154.7335,158.7374,space,3.9632,0.0006,0.380625057,0.15062499,0,0,0,,,,,,,,,,,,158.853,159.9666,l,1,[],[],[],[],[],[],[],0.4402,1,159.9673,160.4671,,,,,,1307,MAS,AGR,150,jurado,el,l,0.4402,0.0003,160.469,160.4846,0.380625057,0.15062499,0,0,0,,0,0,0,406,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,160.4895,161.4821,a,1,[],[],[],[],[],[],[],0.3199,1,161.4824,161.983,,,,,,1243,FEM,DIS,150,trampa,el,a,0.3199,0.0004,161.9834,161.9847,0.380625057,0.15062499,0,0,0,,0,1,1,342,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,161.9897,163.0328,a,1,[],[],[],[],[],[],[],0.378,1,163.033,163.5372,,,,,,986,FEM,AGR,150,cruz,la,a,0.378,0.0004,163.5439,163.5496,0.380625057,0.15062499,0,0,0,,0,2,2,85,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,163.5542,164.682,l,0,[],[],[],[],[],[],[],0.4493,0,164.686,165.1826,,,,,,1315,FEM,DIS,150,cabina,el,a,0.4493,0.0002,165.1829,165.1842,0.380625057,0.15062499,0,0,0,,0,3,3,414,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,165.189,166.415,a,1,[],[],[],[],[],[],[],0.5579,1,166.4193,166.9151,,,,,,1105,FEM,DIS,150,reina,el,a,0.5579,0.0005,166.9155,166.9168,0.380625057,0.15062499,0,0,0,,0,4,4,204,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,166.9215,168.2475,l,1,[],[],[],[],[],[],[],0.6541,1,168.2479,168.7521,,,,,,1116,MAS,CON,150,éxito,,l,0.6541,0.0005,168.7525,168.7541,0.380625057,0.15062499,0,0,0,,0,5,5,215,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,168.7589,169.8679,a,0,[],[],[],[],[],[],[],0.4363,0,169.8716,170.3681,,,,,,1264,MAS,DIS,150,viento,la,l,0.4363,0.0003,170.3747,170.3801,0.380625057,0.15062499,0,0,0,,0,6,6,363,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,170.3844,171.6969,l,1,[],[],[],[],[],[],[],0.6392,1,171.7004,172.1973,,,,,,1277,MAS,AGR,150,jardín,el,l,0.6392,0.0005,172.1976,172.1986,0.380625057,0.15062499,0,0,0,,0,7,7,376,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,172.2028,173.463,l,1,[],[],[],[],[],[],[],0.5876,1,173.4634,173.9636,,,,,,966,MAS,CON,150,muro,,l,0.5876,0.0005,173.964,173.9657,0.380625057,0.15062499,0,0,0,,0,8,8,65,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,173.9703,175.4364,l,1,[],[],[],[],[],[],[],0.7951,1,175.4369,175.9343,,,,,,940,MAS,DIS,150,dios,la,l,0.7951,0.0005,175.9346,175.9359,0.380625057,0.15062499,0,0,0,,0,9,9,39,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,175.9401,177.2172,a,1,[],[],[],[],[],[],[],0.6065,1,177.2177,177.7177,,,,,,1125,FEM,CON,150,pieza,,a,0.6065,0.0006,177.7179,177.7192,0.380625057,0.15062499,0,0,0,,0,10,10,224,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,177.7233,179.0115,a,1,[],[],[],[],[],[],[],0.6182,1,179.0117,179.5116,,,,,,1029,FEM,CON,150,rana,,a,0.6182,0.0003,179.5144,179.5168,0.380625057,0.15062499,0,0,0,,0,11,11,128,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,179.5187,180.9112,l,1,[],[],[],[],[],[],[],0.7176,1,180.9116,181.4114,,,,,,1288,MAS,DIS,150,empleo,la,l,0.7176,0.0003,181.4117,181.4128,0.380625057,0.15062499,0,0,0,,0,12,12,387,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,181.4177,183.0477,a,1,[],[],[],[],[],[],[],0.9564,1,183.0482,183.5482,,,,,,913,FEM,DIS,150,hija,el,a,0.9564,0.0004,183.5485,183.5494,0.380625057,0.15062499,0,0,0,,0,13,13,12,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,183.5537,184.7476,l,1,[],[],[],[],[],[],[],0.5282,1,184.7478,185.248,,,,,,948,MAS,CON,150,loco,,l,0.5282,0.0003,185.2484,185.2494,0.380625057,0.15062499,0,0,0,,0,14,14,47,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,185.254,187.1264,l,1,[],[],[],[],[],[],[],1.1952,1,187.1269,187.6306,,,,,,904,MAS,DIS,150,hijo,la,l,1.1952,0.0003,187.6373,187.6423,0.380625057,0.15062499,0,0,0,,0,15,15,3,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,187.6463,188.8269,l,1,[],[],[],[],[],[],[],0.5101,1,188.8275,189.3259,,,,,,1247,MAS,AGR,150,cuello,el,l,0.5101,0.0006,189.3262,189.3273,0.380625057,0.15062499,0,0,0,,0,16,16,346,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,189.3322,190.5422,a,1,[],[],[],[],[],[],[],0.535,1,190.5426,191.0425,,,,,,1064,FEM,AGR,150,novia,la,a,0.535,0.0005,191.0427,191.0437,0.380625057,0.15062499,0,0,0,,0,17,17,163,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,191.0485,192.2752,l,1,[],[],[],[],[],[],[],0.5553,1,192.2757,192.7663,,,,,,1210,MAS,DIS,150,nombre,la,l,0.5553,0.0004,192.7668,192.7678,0.380625057,0.15062499,0,0,0,,0,18,18,309,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,192.7721,194.1413,a,1,[],[],[],[],[],[],[],0.7042,1,194.1418,194.6417,,,,,,919,FEM,DIS,150,niña,el,a,0.7042,0.0004,194.6422,194.6432,0.380625057,0.15062499,0,0,0,,0,19,19,18,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,194.6486,195.8074,l,1,[],[],[],[],[],[],[],0.4883,1,195.8078,196.3083,,,,,,935,MAS,AGR,150,taxi,el,l,0.4883,0.0005,196.3163,196.3217,0.380625057,0.15062499,0,0,0,,0,20,20,34,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,196.3258,197.5607,l,1,[],[],[],[],[],[],[],0.5583,1,197.5611,198.0611,,,,,,959,MAS,AGR,150,lobo,el,l,0.5583,0.0005,198.0614,198.0624,0.380625057,0.15062499,0,0,0,,0,21,21,58,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,198.0669,199.3267,a,1,[],[],[],[],[],[],[],0.5859,1,199.3272,199.8275,,,,,,1119,FEM,CON,150,costa,,a,0.5859,0.0004,199.8278,199.8289,0.380625057,0.15062499,0,0,0,,0,22,22,218,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,199.8337,201.3097,a,1,[],[],[],[],[],[],[],0.8049,1,201.3102,201.8101,,,,,,1339,FEM,DIS,150,toalla,el,a,0.8049,0.0004,201.8103,201.8113,0.380625057,0.15062499,0,0,0,,0,23,23,438,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,201.8161,203.0602,l,1,[],[],[],[],[],[],[],0.5786,1,203.0604,203.5596,,,,,,1175,MAS,AGR,150,disco,el,l,0.5786,0.0003,203.5662,203.5711,0.380625057,0.15062499,0,0,0,,0,24,24,274,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,203.575,204.8387,l,1,[],[],[],[],[],[],[],0.5932,1,204.8391,205.3388,,,,,,1205,MAS,AGR,150,hombre,el,l,0.5932,0.0007,205.3391,205.3403,0.380625057,0.15062499,0,0,0,,0,25,25,304,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,205.3451,206.4719,a,1,[],[],[],[],[],[],[],0.4602,1,206.4725,206.9722,,,,,,1027,FEM,DIS,150,cuna,el,a,0.4602,0.0004,206.9725,206.9738,0.380625057,0.15062499,0,0,0,,0,26,26,126,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,206.9786,208.426,l,1,[],[],[],[],[],[],[],0.7706,1,208.4264,208.9263,,,,,,1002,MAS,CON,150,coro,,l,0.7706,0.0003,208.9264,208.9267,0.380625057,0.15062499,0,0,0,,0,27,27,101,1,,,,
,,,,,,1c039d14d2122ae35ff40735,66a626ef09d4e21e1a8894ec,67371d58670f0e9f5feb75d2,2024-11-15_11h07.41.164,Tarea de género gramatical,2024.2.2,Linux armv81,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,208.9288,210.1259,a,1,[],[],[],[],[],[],[],0.5249,1,210.1262,210.6252,,,,,,1076,FEM,AGR,150,línea,la,a,0.5249,0.001,210.6255,210.6265,0.380625057,0.15062499,0,0,0,,0,28,28,175,1,,,,
