counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,68.201,69.733,a,1,0.86,,[],[],[],[],[],[],[],0.86,1,69.733,70.232,0,4,4,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,70.234,71.317,l,1,0.423,,[],[],[],[],[],[],[],0.423,1,71.317,71.816,0,5,5,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,71.819,72.849,l,1,0.36,,[],[],[],[],[],[],[],0.36,1,72.849,73.349,0,6,6,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,73.35,74.499,l,0,0.466,,[],[],[],[],[],[],[],0.466,0,74.501,74.999,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,75,76.549,l,1,0.878,,[],[],[],[],[],[],[],0.878,1,76.551,77.049,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,77.051,78.349,l,1,0.618,,[],[],[],[],[],[],[],0.618,1,78.35,78.85,0,9,9,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,78.851,80.033,a,1,0.501,,[],[],[],[],[],[],[],0.501,1,80.034,80.533,0,10,10,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,80.534,82.083,l,1,0.874,,[],[],[],[],[],[],[],0.874,1,82.083,82.583,0,11,11,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,82.584,83.682,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,83.682,84.183,0,12,12,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,84.184,85.299,l,0,0.437,,[],[],[],[],[],[],[],0.437,0,85.301,85.799,0,13,13,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,85.801,87.332,a,1,0.851,,[],[],[],[],[],[],[],0.851,1,87.334,87.832,0,14,14,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,91.735,94.199,space,-0.07625,-0.3825,0,0,0,,,,,,,,,,,,94.23,95.332,l,1,0.445,,[],[],[],[],[],[],[],0.445,1,95.332,95.832,,,,,,32,FEM,CON,150,caja,,a,2.452,,95.832,95.835,-0.07625,-0.3825,0,0,0,,0,0,0,31,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,95.836,97.265,a,1,0.75,,[],[],[],[],[],[],[],0.75,1,97.266,97.766,,,,,,424,MAS,AGR,150,rastro,el,l,,,97.766,97.766,-0.07625,-0.3825,0,0,0,,0,1,1,423,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,97.767,98.865,l,1,0.427,,[],[],[],[],[],[],[],0.427,1,98.866,99.365,,,,,,355,FEM,AGR,150,mirada,la,a,,,99.366,99.368,-0.07625,-0.3825,0,0,0,,0,2,2,354,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,99.368,100.465,l,1,0.426,,[],[],[],[],[],[],[],0.426,1,100.466,100.965,,,,,,188,FEM,CON,150,bomba,,a,,,100.965,100.966,-0.07625,-0.3825,0,0,0,,0,3,3,187,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,100.967,102.049,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,102.049,102.549,,,,,,312,MAS,DIS,150,equipo,la,l,,,102.549,102.549,-0.07625,-0.3825,0,0,0,,0,4,4,311,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,102.55,103.832,a,1,0.611,,[],[],[],[],[],[],[],0.611,1,103.832,104.333,,,,,,371,MAS,CON,150,sonido,,l,,,104.333,104.334,-0.07625,-0.3825,0,0,0,,0,5,5,370,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,104.337,105.933,a,0,0.921,,[],[],[],[],[],[],[],0.921,0,105.935,106.432,,,,,,31,FEM,AGR,150,edad,la,a,,,106.433,106.435,-0.07625,-0.3825,0,0,0,,0,6,6,30,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,106.435,107.566,a,1,0.456,,[],[],[],[],[],[],[],0.456,1,107.566,108.065,,,,,,394,MAS,AGR,150,examen,el,l,,,108.065,108.066,-0.07625,-0.3825,0,0,0,,0,7,7,393,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,108.067,109.332,a,1,0.594,,[],[],[],[],[],[],[],0.594,1,109.333,109.832,,,,,,42,MAS,DIS,150,show,la,l,,,109.832,109.832,-0.07625,-0.3825,0,0,0,,0,8,8,41,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,109.834,111.133,a,1,0.618,,[],[],[],[],[],[],[],0.618,1,111.133,111.632,,,,,,138,MAS,DIS,150,luto,la,l,,,111.632,111.632,-0.07625,-0.3825,0,0,0,,0,9,9,137,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,111.633,112.882,l,1,0.591,,[],[],[],[],[],[],[],0.591,1,112.882,113.382,,,,,,91,FEM,AGR,150,hoja,la,a,,,113.382,113.382,-0.07625,-0.3825,0,0,0,,0,10,10,90,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,113.384,116.032,,0,,,[],[],[],[],[],[],[],0.591,-1,116.032,116.532,,,,,,180,MAS,DIS,150,fuego,la,l,,,116.533,116.534,-0.07625,-0.3825,0,0,0,,0,11,11,179,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,116.535,117.765,l,1,0.555,,[],[],[],[],[],[],[],0.555,1,117.766,118.265,,,,,,344,FEM,CON,150,pareja,,a,,,118.265,118.265,-0.07625,-0.3825,0,0,0,,0,12,12,343,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,118.267,119.365,l,1,0.429,,[],[],[],[],[],[],[],0.429,1,119.365,119.865,,,,,,153,FEM,DIS,150,mujer,el,a,,,119.865,119.865,-0.07625,-0.3825,0,0,0,,0,13,13,152,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,119.867,121.066,l,1,0.517,,[],[],[],[],[],[],[],0.517,1,121.066,121.565,,,,,,277,FEM,AGR,150,plaza,la,a,,,121.565,121.566,-0.07625,-0.3825,0,0,0,,0,14,14,276,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,121.568,122.649,l,1,0.408,,[],[],[],[],[],[],[],0.408,1,122.649,123.149,,,,,,205,FEM,AGR,150,reina,la,a,,,123.15,123.151,-0.07625,-0.3825,0,0,0,,0,15,15,204,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,123.151,124.248,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,124.248,124.749,,,,,,198,MAS,DIS,150,hotel,la,l,,,124.749,124.749,-0.07625,-0.3825,0,0,0,,0,16,16,197,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,124.75,125.965,a,1,0.543,,[],[],[],[],[],[],[],0.543,1,125.965,126.466,,,,,,28,MAS,AGR,150,club,el,l,,,126.466,126.466,-0.07625,-0.3825,0,0,0,,0,17,17,27,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,126.467,127.582,a,1,0.44,,[],[],[],[],[],[],[],0.44,1,127.582,128.081,,,,,,323,MAS,CON,150,marido,,l,,,128.082,128.082,-0.07625,-0.3825,0,0,0,,0,18,18,322,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,128.083,129.248,a,1,0.507,,[],[],[],[],[],[],[],0.507,1,129.249,129.749,,,,,,449,MAS,CON,150,payaso,,l,,,129.749,129.749,-0.07625,-0.3825,0,0,0,,0,19,19,448,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,129.75,130.882,a,1,0.455,,[],[],[],[],[],[],[],0.455,1,130.883,131.382,,,,,,233,MAS,CON,150,golpe,,l,,,131.383,131.384,-0.07625,-0.3825,0,0,0,,0,20,20,232,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,131.384,132.532,a,0,0.467,,[],[],[],[],[],[],[],0.467,0,132.532,133.032,,,,,,151,FEM,AGR,150,noche,la,a,,,133.032,133.032,-0.07625,-0.3825,0,0,0,,0,21,21,150,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,133.033,134.182,l,1,0.47,,[],[],[],[],[],[],[],0.47,1,134.183,134.682,,,,,,243,FEM,DIS,150,salsa,el,a,,,134.682,134.682,-0.07625,-0.3825,0,0,0,,0,22,22,242,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,134.684,136.298,l,1,0.94,,[],[],[],[],[],[],[],0.94,1,136.298,136.799,,,,,,386,FEM,CON,150,sombra,,a,,,136.799,136.799,-0.07625,-0.3825,0,0,0,,0,23,23,385,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,136.8,137.998,a,1,0.535,,[],[],[],[],[],[],[],0.535,1,138,138.499,,,,,,318,MAS,DIS,150,pueblo,la,l,,,138.5,138.501,-0.07625,-0.3825,0,0,0,,0,24,24,317,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,138.503,139.849,l,1,0.677,,[],[],[],[],[],[],[],0.677,1,139.849,140.349,,,,,,410,FEM,CON,150,piedad,,a,,,140.349,140.349,-0.07625,-0.3825,0,0,0,,0,25,25,409,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,140.351,141.565,l,1,0.534,,[],[],[],[],[],[],[],0.534,1,141.565,142.065,,,,,,27,FEM,DIS,150,mesa,el,a,,,142.065,142.065,-0.07625,-0.3825,0,0,0,,0,26,26,26,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,142.067,143.098,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,143.098,143.598,,,,,,62,FEM,CON,150,sopa,,a,,,143.598,143.599,-0.07625,-0.3825,0,0,0,,0,27,27,61,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,143.599,144.832,a,0,0.551,,[],[],[],[],[],[],[],0.551,0,144.833,145.332,,,,,,267,FEM,DIS,150,barba,el,a,,,145.332,145.332,-0.07625,-0.3825,0,0,0,,0,28,28,266,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,145.333,146.882,a,1,0.892,,[],[],[],[],[],[],[],0.892,1,146.883,147.381,,,,,,47,MAS,CON,150,olor,,l,,,147.383,147.383,-0.07625,-0.3825,0,0,0,,0,29,29,46,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,147.384,148.515,a,1,0.455,,[],[],[],[],[],[],[],0.455,1,148.515,149.015,,,,,,232,MAS,AGR,150,calor,el,l,,,149.015,149.016,-0.07625,-0.3825,0,0,0,,0,30,30,231,1,,,,
,,,,,,3197a726c117721867d8f4dc,66a626ef09d4e21e1a8894ec,6735ef7b278c1de90a3baea9,2024-11-14_13h39.47.006,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,149.017,150.065,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,150.066,150.565,,,,,,10,MAS,AGR,150,niño,el,l,,,150.565,150.565,-0.07625,-0.3825,0,0,0,,0,31,31,9,1,,,,
