counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,153.0307,154.6474,l,0,[],[],[],[],[],[],[],0.928,0,154.6494,155.124,,,,,,662,FEM,DIS,150,cinta,el,a,0.928,,155.1242,155.1245,-0.020370348,-0.390740763,0,0,0,,0,4,4,211,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,155.1288,156.6819,l,1,[],[],[],[],[],[],[],0.8683,1,156.684,157.1855,,,,,,599,MAS,DIS,150,nudo,la,l,0.8683,,157.1856,157.1858,-0.020370348,-0.390740763,0,0,0,,0,5,5,148,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,157.1887,158.5099,a,1,[],[],[],[],[],[],[],0.6481,1,158.51,159.0226,,,,,,794,FEM,DIS,150,pareja,el,a,0.6481,,159.026,159.0274,-0.020370348,-0.390740763,0,0,0,,0,6,6,343,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,159.0285,160.2313,a,1,[],[],[],[],[],[],[],0.5114,1,160.2314,160.7243,,,,,,507,FEM,AGR,150,moda,la,a,0.5114,,160.7245,160.7246,-0.020370348,-0.390740763,0,0,0,,0,7,7,56,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,160.7273,162.0363,a,1,[],[],[],[],[],[],[],0.6141,1,162.0363,162.5355,,,,,,705,FEM,AGR,150,tribu,la,a,0.6141,,162.5356,162.5358,-0.020370348,-0.390740763,0,0,0,,0,8,8,254,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,162.5385,163.7392,a,1,[],[],[],[],[],[],[],0.5155,1,163.7395,164.2303,,,,,,517,FEM,CON,150,miel,,a,0.5155,,164.2304,164.2307,-0.020370348,-0.390740763,0,0,0,,0,9,9,66,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,164.2348,165.4233,l,1,[],[],[],[],[],[],[],0.4989,1,165.4235,165.9149,,,,,,522,MAS,AGR,150,hoyo,el,l,0.4989,,165.915,165.9153,-0.020370348,-0.390740763,0,0,0,,0,10,10,71,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,165.9181,167.1447,a,1,[],[],[],[],[],[],[],0.5467,1,167.145,167.6539,,,,,,685,FEM,CON,150,torre,,a,0.5467,,167.657,167.6593,-0.020370348,-0.390740763,0,0,0,,0,11,11,234,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,167.6608,168.9063,l,1,[],[],[],[],[],[],[],0.565,1,168.9064,169.4103,,,,,,820,MAS,CON,150,seguro,,l,0.565,,169.4104,169.4105,-0.020370348,-0.390740763,0,0,0,,0,12,12,369,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,169.4139,170.5908,a,1,[],[],[],[],[],[],[],0.4871,1,170.5908,171.0862,,,,,,793,FEM,CON,150,trampa,,a,0.4871,,171.0864,171.0868,-0.020370348,-0.390740763,0,0,0,,0,13,13,342,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,171.0892,172.1569,a,1,[],[],[],[],[],[],[],0.3716,1,172.157,172.6684,,,,,,883,FEM,CON,150,huella,,a,0.3716,,172.6686,172.6688,-0.020370348,-0.390740763,0,0,0,,0,14,14,432,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,172.6713,173.7691,l,1,[],[],[],[],[],[],[],0.4106,1,173.7693,174.2634,,,,,,702,MAS,AGR,150,viejo,el,l,0.4106,,174.2673,174.2692,-0.020370348,-0.390740763,0,0,0,,0,15,15,251,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,174.2704,175.3815,a,1,[],[],[],[],[],[],[],0.4237,1,175.3816,175.884,,,,,,596,FEM,DIS,150,lana,el,a,0.4237,,175.8841,175.8842,-0.020370348,-0.390740763,0,0,0,,0,16,16,145,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,175.8866,177.0601,a,1,[],[],[],[],[],[],[],0.4972,1,177.0602,177.5592,,,,,,717,FEM,AGR,150,barba,la,a,0.4972,,177.5593,177.5594,-0.020370348,-0.390740763,0,0,0,,0,17,17,266,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,177.5619,178.8521,l,1,[],[],[],[],[],[],[],0.5975,1,178.8523,179.3524,,,,,,670,MAS,CON,150,huevo,,l,0.5975,,179.3525,179.3527,-0.020370348,-0.390740763,0,0,0,,0,18,18,219,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,179.3562,180.3815,l,1,[],[],[],[],[],[],[],0.3406,1,180.3818,180.8681,,,,,,748,MAS,CON,150,botón,,l,0.3406,,180.8682,180.8684,-0.020370348,-0.390740763,0,0,0,,0,19,19,297,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,180.871,182.0026,a,1,[],[],[],[],[],[],[],0.4473,1,182.0028,182.4915,,,,,,493,FEM,CON,150,nena,,a,0.4473,,182.4949,182.4967,-0.020370348,-0.390740763,0,0,0,,0,20,20,42,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,182.4981,183.7691,a,1,[],[],[],[],[],[],[],0.5835,1,183.7691,184.2527,,,,,,835,FEM,CON,150,muñeca,,a,0.5835,,184.2528,184.253,-0.020370348,-0.390740763,0,0,0,,0,21,21,384,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,184.2568,185.4215,l,1,[],[],[],[],[],[],[],0.4914,1,185.4217,185.9179,,,,,,581,MAS,DIS,150,kilo,la,l,0.4914,,185.918,185.9182,-0.020370348,-0.390740763,0,0,0,,0,22,22,130,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,185.9207,186.9773,l,1,[],[],[],[],[],[],[],0.3718,1,186.9775,187.454,,,,,,852,MAS,AGR,150,ladrón,el,l,0.3718,,187.454,187.4542,-0.020370348,-0.390740763,0,0,0,,0,23,23,401,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,187.4567,188.4478,a,1,[],[],[],[],[],[],[],0.297,1,188.448,188.9404,,,,,,825,FEM,AGR,150,cadena,la,a,0.297,,188.9446,188.9464,-0.020370348,-0.390740763,0,0,0,,0,24,24,374,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,188.9481,190.1431,l,1,[],[],[],[],[],[],[],0.5009,1,190.1432,190.6516,,,,,,778,MAS,CON,150,asunto,,l,0.5009,,190.6517,190.652,-0.020370348,-0.390740763,0,0,0,,0,25,25,327,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,190.6556,191.892,a,1,[],[],[],[],[],[],[],0.5651,1,191.8922,192.392,,,,,,710,FEM,DIS,150,barra,el,a,0.5651,,192.3922,192.3926,-0.020370348,-0.390740763,0,0,0,,0,26,26,259,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,192.3955,193.6154,l,1,[],[],[],[],[],[],[],0.5314,1,193.6155,194.0923,,,,,,582,MAS,AGR,150,velo,el,l,0.5314,,194.0924,194.0926,-0.020370348,-0.390740763,0,0,0,,0,27,27,131,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,194.0955,195.3757,a,0,[],[],[],[],[],[],[],0.5946,0,195.378,195.8586,,,,,,641,MAS,DIS,150,dolor,la,l,0.5946,,195.8588,195.859,-0.020370348,-0.390740763,0,0,0,,0,28,28,190,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,195.8624,197.1281,l,1,[],[],[],[],[],[],[],0.5917,1,197.1299,197.625,,,,,,875,MAS,DIS,150,chiste,la,l,0.5917,,197.6306,197.6324,-0.020370348,-0.390740763,0,0,0,,0,29,29,424,1,,,,
,,,,,,9fe26927e92f47a550413d30,66a626ef09d4e21e1a8894ec,6734e020009085085a669e23,2024-11-13_18h23.24.124,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,197.6334,198.7601,l,1,[],[],[],[],[],[],[],0.4307,1,198.7604,199.2375,,,,,,550,MAS,CON,150,nido,,l,0.4307,,199.2376,199.2378,-0.020370348,-0.390740763,0,0,0,,0,30,30,99,1,,,,
