counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,51.2309,52.3816,l,0,0.4686,,[],[],[],[],[],[],[],0.4686,0,52.3816,52.8817,0,4,4,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,52.8825,54.1988,l,0,0.6325,,[],[],[],[],[],[],[],0.6325,0,54.1989,54.6988,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,54.6997,56.016,l,1,0.6493,,[],[],[],[],[],[],[],0.6493,1,56.017,56.5152,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,56.5161,57.6833,a,0,0.5043,,[],[],[],[],[],[],[],0.5043,0,57.6841,58.1827,0,7,7,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,58.1836,59.6339,l,1,0.7668,,[],[],[],[],[],[],[],0.7668,1,59.6349,60.1331,0,8,8,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,60.1339,61.3345,l,0,0.5165,,[],[],[],[],[],[],[],0.5165,0,61.3355,61.834,0,9,9,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,61.8349,63.502,l,1,0.9833,,[],[],[],[],[],[],[],0.9833,1,63.503,64.0019,0,10,10,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,64.003,65.3851,a,1,0.7061,,[],[],[],[],[],[],[],0.7061,1,65.3853,65.8858,0,11,11,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,65.8867,67.1686,a,1,0.607,,[],[],[],[],[],[],[],0.607,1,67.1686,67.6695,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,67.6705,69.2862,l,1,0.9354,,[],[],[],[],[],[],[],0.9354,1,69.2863,69.7869,0,13,13,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,69.7878,71.0366,l,0,0.5681,,[],[],[],[],[],[],[],0.5681,0,71.0373,71.537,0,14,14,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,74.7992,80.2067,space,5.3849,,-0.011131973,-0.392351294,0,0,0,,,,,,,,,,,80.2518,81.7238,l,1,0.8032,,[],[],[],[],[],[],[],0.8032,1,81.7248,82.224,,,,,,76,MAS,AGR,150,lujo,el,l,82.2242,82.2259,-0.011131973,-0.392351294,0,0,0,,0,0,0,75,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,82.2265,83.4246,a,1,0.5174,,[],[],[],[],[],[],[],0.5174,1,83.4247,83.9248,,,,,,140,FEM,CON,150,mula,,a,83.9248,83.925,-0.011131973,-0.392351294,0,0,0,,0,1,1,139,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,83.9259,85.1582,l,1,0.5505,,[],[],[],[],[],[],[],0.5505,1,85.1583,85.6586,,,,,,137,MAS,CON,150,coco,,l,85.6597,85.6603,-0.011131973,-0.392351294,0,0,0,,0,2,2,136,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,85.6609,87.2425,l,1,0.9057,,[],[],[],[],[],[],[],0.9057,1,87.2426,87.743,,,,,,162,MAS,DIS,150,miedo,la,l,87.7431,87.7431,-0.011131973,-0.392351294,0,0,0,,0,3,3,161,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,87.7442,89.1768,a,1,0.7624,,[],[],[],[],[],[],[],0.7624,1,89.1768,89.6765,,,,,,423,FEM,DIS,150,poesía,el,a,89.6765,89.6766,-0.011131973,-0.392351294,0,0,0,,0,4,4,422,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,89.6775,90.8777,l,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,90.8778,91.3778,,,,,,65,MAS,CON,150,rayo,,l,91.3779,91.3779,-0.011131973,-0.392351294,0,0,0,,0,5,5,64,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,91.3788,92.4946,a,1,0.4335,,[],[],[],[],[],[],[],0.4335,1,92.4946,92.9951,,,,,,20,FEM,CON,150,ropa,,a,92.9961,92.9967,-0.011131973,-0.392351294,0,0,0,,0,6,6,19,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,92.9973,94.179,a,1,0.5051,,[],[],[],[],[],[],[],0.5051,1,94.179,94.6787,,,,,,15,FEM,DIS,150,cama,el,a,94.6788,94.6789,-0.011131973,-0.392351294,0,0,0,,0,7,7,14,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,94.6797,95.8789,a,1,0.5178,,[],[],[],[],[],[],[],0.5178,1,95.879,96.3795,,,,,,134,FEM,CON,150,rama,,a,96.3796,96.3797,-0.011131973,-0.392351294,0,0,0,,0,8,8,133,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,96.3805,97.5292,l,1,0.4689,,[],[],[],[],[],[],[],0.4689,1,97.5293,98.0301,,,,,,106,MAS,AGR,150,test,el,l,98.0303,98.0303,-0.011131973,-0.392351294,0,0,0,,0,9,9,105,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,98.0313,99.2139,l,1,0.4993,,[],[],[],[],[],[],[],0.4993,1,99.214,99.7136,,,,,,30,MAS,DIS,150,cine,la,l,99.7137,99.7138,-0.011131973,-0.392351294,0,0,0,,0,10,10,29,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,99.7147,100.781,a,1,0.3832,,[],[],[],[],[],[],[],0.3832,1,100.7812,101.2809,,,,,,241,FEM,AGR,150,pasta,la,a,101.2819,101.2827,-0.011131973,-0.392351294,0,0,0,,0,11,11,240,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,101.2834,102.4651,a,1,0.4997,,[],[],[],[],[],[],[],0.4997,1,102.4652,102.9651,,,,,,158,FEM,CON,150,chica,,a,102.9651,102.9652,-0.011131973,-0.392351294,0,0,0,,0,12,12,157,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,102.9661,104.1814,a,0,0.5348,,[],[],[],[],[],[],[],0.5348,0,104.1824,104.6823,,,,,,210,MAS,DIS,150,baile,la,l,104.6824,104.6825,-0.011131973,-0.392351294,0,0,0,,0,13,13,209,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,104.6833,105.9985,a,0,0.635,,[],[],[],[],[],[],[],0.635,0,105.9986,106.4997,,,,,,72,MAS,DIS,150,hoyo,la,l,106.4997,106.4998,-0.011131973,-0.392351294,0,0,0,,0,14,14,71,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,106.5008,108.0335,a,1,0.8505,,[],[],[],[],[],[],[],0.8505,1,108.0343,108.5329,,,,,,99,FEM,DIS,150,fase,el,a,108.5339,108.5346,-0.011131973,-0.392351294,0,0,0,,0,15,15,98,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,108.5354,109.7832,l,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,109.7833,110.2841,,,,,,227,MAS,CON,150,vuelo,,l,110.2843,110.2843,-0.011131973,-0.392351294,0,0,0,,0,16,16,226,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,110.2852,111.3505,a,1,0.3847,,[],[],[],[],[],[],[],0.3847,1,111.3507,111.8504,,,,,,446,FEM,CON,150,bañera,,a,111.8504,111.8505,-0.011131973,-0.392351294,0,0,0,,0,17,17,445,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,111.8514,113.1844,a,1,0.6738,,[],[],[],[],[],[],[],0.6738,1,113.1844,113.6843,,,,,,67,FEM,AGR,150,miel,la,a,113.6843,113.6844,-0.011131973,-0.392351294,0,0,0,,0,18,18,66,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,113.6852,114.8024,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,114.8025,115.3016,,,,,,395,MAS,CON,150,correo,,l,115.3017,115.3018,-0.011131973,-0.392351294,0,0,0,,0,19,19,394,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,115.3027,116.5689,a,1,0.5839,,[],[],[],[],[],[],[],0.5839,1,116.569,117.069,,,,,,206,FEM,CON,150,época,,a,117.0701,117.0708,-0.011131973,-0.392351294,0,0,0,,0,20,20,205,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.0714,118.2702,l,0,0.5171,,[],[],[],[],[],[],[],0.5171,0,118.2711,118.7694,,,,,,260,FEM,CON,150,barra,,a,118.7695,118.7696,-0.011131973,-0.392351294,0,0,0,,0,21,21,259,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,118.7706,120.2366,l,0,0.7835,,[],[],[],[],[],[],[],0.7835,0,120.2367,120.7374,,,,,,375,FEM,DIS,150,cadena,el,a,120.7375,120.7375,-0.011131973,-0.392351294,0,0,0,,0,22,22,374,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,120.7383,122.4551,a,1,1.0344,,[],[],[],[],[],[],[],1.0344,1,122.4557,122.9549,,,,,,284,FEM,CON,150,fruta,,a,122.9549,122.955,-0.011131973,-0.392351294,0,0,0,,0,23,23,283,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,122.9559,124.1213,l,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,124.1213,124.6215,,,,,,359,MAS,CON,150,bosque,,l,124.6225,124.6231,-0.011131973,-0.392351294,0,0,0,,0,24,24,358,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,124.6236,126.0219,a,1,0.7178,,[],[],[],[],[],[],[],0.7178,1,126.022,126.5219,,,,,,31,FEM,AGR,150,edad,la,a,126.522,126.522,-0.011131973,-0.392351294,0,0,0,,0,25,25,30,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,126.5228,127.723,a,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,127.723,128.2231,,,,,,129,FEM,DIS,150,rana,el,a,128.2231,128.2231,-0.011131973,-0.392351294,0,0,0,,0,26,26,128,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,128.224,129.3735,l,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,129.3736,129.8736,,,,,,107,MAS,CON,150,cubo,,l,129.8736,129.8736,-0.011131973,-0.392351294,0,0,0,,0,27,27,106,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,129.8745,131.0575,l,1,0.5002,,[],[],[],[],[],[],[],0.5002,1,131.0575,131.5577,,,,,,437,MAS,CON,150,hombro,,l,131.5578,131.5579,-0.011131973,-0.392351294,0,0,0,,0,28,28,436,1,,,,
,,,,,,,a752ad6491057f7ec94b015d,66a626ef09d4e21e1a8894ec,6734d69484a5ae49314db9ee,2024-11-13_17h41.03.664,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,131.5588,132.6418,l,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,132.6418,133.1408,,,,,,82,MAS,AGR,150,tubo,el,l,133.142,133.1426,-0.011131973,-0.392351294,0,0,0,,0,29,29,81,1,,,,
