counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,75.3691,77.5519,l,0,[],[],[],[],[],[],[],1.5034,0,77.5525,78.0518,0,4,4,8,1,2009,MAS,DIS,150,puerto,la,l,1.5034,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,78.0526,79.5178,a,0,[],[],[],[],[],[],[],0.7837,0,79.5179,80.0175,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,0.7837,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,80.0182,81.1681,l,1,[],[],[],[],[],[],[],0.4951,1,81.1688,81.6677,0,6,6,3,1,2004,FEM,AGR,150,venta,la,a,0.4951,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,81.6684,82.5847,a,0,[],[],[],[],[],[],[],0.2343,0,82.5852,83.0846,0,7,7,5,1,2006,FEM,DIS,150,serie,el,a,0.2343,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,83.0853,84.4513,l,1,[],[],[],[],[],[],[],0.6922,1,84.4521,84.9515,0,8,8,0,1,2001,FEM,AGR,150,nuca,la,a,0.6922,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,84.9525,85.9503,a,1,[],[],[],[],[],[],[],0.3201,1,85.9504,86.4513,0,9,9,13,1,2014,MAS,CON,150,siglo,,l,0.3201,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,86.4525,87.7011,l,0,[],[],[],[],[],[],[],0.5792,0,87.7017,88.2009,0,10,10,11,1,2012,MAS,DIS,150,clima,la,l,0.5792,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,88.2012,89.967,a,0,[],[],[],[],[],[],[],1.0861,0,89.9671,90.4674,0,11,11,1,1,2002,FEM,CON,150,pala,,a,1.0861,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,90.4679,91.5344,l,0,[],[],[],[],[],[],[],0.3836,0,91.5346,92.0343,0,12,12,14,1,2015,MAS,DIS,150,robot,la,l,0.3836,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,92.0353,93.3335,l,1,[],[],[],[],[],[],[],0.6291,1,93.3343,93.8343,0,13,13,6,1,2007,FEM,AGR,150,navaja,la,a,0.6291,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,93.8357,94.9838,l,1,[],[],[],[],[],[],[],0.4719,1,94.9839,95.4834,0,14,14,7,1,2008,FEM,CON,150,siesta,,a,0.4719,,,,,,,,,,,,,,,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,98.7358,108.9,space,10.1545,,0.022222222,-0.361631944,0,0,0,,,,,,,,,,,108.9201,110.1493,l,1,[],[],[],[],[],[],[],0.5505,1,110.1495,110.6498,,,,,,968,FEM,AGR,150,pata,la,a,0.5505,,110.6502,110.6529,0.022222222,-0.361631944,0,0,0,,0,0,0,67,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,110.654,111.8332,a,1,[],[],[],[],[],[],[],0.5045,1,111.8334,112.3331,,,,,,935,MAS,AGR,150,taxi,el,l,0.5045,,112.3331,112.3333,0.022222222,-0.361631944,0,0,0,,0,1,1,34,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,112.3345,113.7997,a,1,[],[],[],[],[],[],[],0.787,1,113.7998,114.2996,,,,,,1344,MAS,CON,150,límite,,l,0.787,,114.3004,114.3009,0.022222222,-0.361631944,0,0,0,,0,2,2,443,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,114.3014,115.8495,l,1,[],[],[],[],[],[],[],0.8792,1,115.8496,116.3495,,,,,,1003,FEM,DIS,150,fama,el,a,0.8792,,116.3495,116.3496,0.022222222,-0.361631944,0,0,0,,0,3,3,102,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,116.3503,118.0494,a,1,[],[],[],[],[],[],[],1.0276,1,118.0495,118.5493,,,,,,1078,MAS,DIS,150,punto,la,l,1.0276,,118.5495,118.5495,0.022222222,-0.361631944,0,0,0,,0,4,4,177,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,118.5502,119.5489,l,1,[],[],[],[],[],[],[],0.3175,1,119.5489,120.0495,,,,,,1237,FEM,DIS,150,escena,el,a,0.3175,,120.0496,120.0498,0.022222222,-0.361631944,0,0,0,,0,5,5,336,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,120.0511,121.566,l,1,[],[],[],[],[],[],[],0.8431,1,121.5661,122.0662,,,,,,1347,FEM,CON,150,lógica,,a,0.8431,,122.0677,122.0687,0.022222222,-0.361631944,0,0,0,,0,6,6,446,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,122.0695,123.1326,a,1,[],[],[],[],[],[],[],0.394,1,123.1327,123.6324,,,,,,952,MAS,DIS,150,lago,la,l,0.394,,123.6324,123.6325,0.022222222,-0.361631944,0,0,0,,0,7,7,51,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,123.6331,125.049,a,1,[],[],[],[],[],[],[],0.7342,1,125.0491,125.5486,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.7342,,125.5488,125.5489,0.022222222,-0.361631944,0,0,0,,0,8,8,303,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,125.5497,126.6489,a,0,[],[],[],[],[],[],[],0.4267,0,126.6499,127.1488,,,,,,1293,FEM,CON,150,alarma,,a,0.4267,,127.1489,127.1491,0.022222222,-0.361631944,0,0,0,,0,9,9,392,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,127.1497,128.6322,a,1,[],[],[],[],[],[],[],0.8103,1,128.6328,129.1321,,,,,,906,MAS,CON,150,lado,,l,0.8103,,129.1322,129.1323,0.022222222,-0.361631944,0,0,0,,0,10,10,5,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,129.133,130.298,a,1,[],[],[],[],[],[],[],0.488,1,130.2982,130.7989,,,,,,972,MAS,CON,150,hoyo,,l,0.488,,130.8003,130.8011,0.022222222,-0.361631944,0,0,0,,0,11,11,71,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,130.8017,131.8491,l,1,[],[],[],[],[],[],[],0.381,1,131.8493,132.3488,,,,,,1033,FEM,DIS,150,joya,el,a,0.381,,132.3489,132.349,0.022222222,-0.361631944,0,0,0,,0,12,12,132,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,132.35,133.3819,l,1,[],[],[],[],[],[],[],0.3512,1,133.3821,133.8821,,,,,,920,FEM,AGR,150,ropa,la,a,0.3512,,133.8821,133.8822,0.022222222,-0.361631944,0,0,0,,0,13,13,19,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,133.883,135.0652,a,1,[],[],[],[],[],[],[],0.5127,1,135.0652,135.5646,,,,,,1200,MAS,CON,150,túnel,,l,0.5127,,135.5646,135.5648,0.022222222,-0.361631944,0,0,0,,0,14,14,299,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,135.5657,136.7815,a,1,[],[],[],[],[],[],[],0.5435,1,136.7816,137.2819,,,,,,1349,MAS,AGR,150,payaso,el,l,0.5435,,137.2834,137.2843,0.022222222,-0.361631944,0,0,0,,0,15,15,448,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,137.2852,138.3642,a,1,[],[],[],[],[],[],[],0.4008,1,138.3642,138.8648,,,,,,1085,MAS,AGR,150,sueño,el,l,0.4008,,138.8648,138.8649,0.022222222,-0.361631944,0,0,0,,0,16,16,184,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,138.8653,139.915,l,1,[],[],[],[],[],[],[],0.3753,1,139.915,140.4148,,,,,,1207,FEM,DIS,150,suerte,el,a,0.3753,,140.4149,140.415,0.022222222,-0.361631944,0,0,0,,0,17,17,306,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,140.4158,141.998,a,1,[],[],[],[],[],[],[],0.9001,1,141.9981,142.4981,,,,,,1109,MAS,AGR,150,banco,el,l,0.9001,,142.4981,142.4983,0.022222222,-0.361631944,0,0,0,,0,18,18,208,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,142.4994,143.4648,l,1,[],[],[],[],[],[],[],0.2947,1,143.4649,143.9641,,,,,,926,FEM,AGR,150,pena,la,a,0.2947,,143.9642,143.9642,0.022222222,-0.361631944,0,0,0,,0,19,19,25,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,143.9649,145.0316,a,1,[],[],[],[],[],[],[],0.4012,1,145.0317,145.5315,,,,,,954,MAS,CON,150,humo,,l,0.4012,,145.533,145.5339,0.022222222,-0.361631944,0,0,0,,0,20,20,53,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,145.5345,146.5979,l,1,[],[],[],[],[],[],[],0.3841,1,146.598,147.0979,,,,,,992,FEM,AGR,150,masa,la,a,0.3841,,147.0979,147.098,0.022222222,-0.361631944,0,0,0,,0,21,21,91,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,147.0986,148.1645,a,1,[],[],[],[],[],[],[],0.3932,1,148.1647,148.6644,,,,,,1198,MAS,DIS,150,botón,la,l,0.3932,,148.6645,148.6647,0.022222222,-0.361631944,0,0,0,,0,22,22,297,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,148.6657,149.8306,l,1,[],[],[],[],[],[],[],0.4959,1,149.8308,150.331,,,,,,913,FEM,DIS,150,hija,el,a,0.4959,,150.331,150.3311,0.022222222,-0.361631944,0,0,0,,0,23,23,12,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,150.332,151.3312,a,1,[],[],[],[],[],[],[],0.3175,1,151.3313,151.831,,,,,,1325,MAS,AGR,150,chiste,el,l,0.3175,,151.832,151.833,0.022222222,-0.361631944,0,0,0,,0,24,24,424,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,151.8337,152.8975,l,1,[],[],[],[],[],[],[],0.3838,1,152.8976,153.3978,,,,,,1111,FEM,DIS,150,salud,el,a,0.3838,,153.3979,153.398,0.022222222,-0.361631944,0,0,0,,0,25,25,210,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,153.399,154.4309,l,1,[],[],[],[],[],[],[],0.3538,1,154.4309,154.931,,,,,,1023,FEM,CON,150,tela,,a,0.3538,,154.931,154.9311,0.022222222,-0.361631944,0,0,0,,0,26,26,122,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,154.9321,155.9636,l,1,[],[],[],[],[],[],[],0.3625,1,155.9636,156.4641,,,,,,963,FEM,CON,150,fila,,a,0.3625,,156.4642,156.4642,0.022222222,-0.361631944,0,0,0,,0,27,27,62,1,,,,
,,,,,,e19bc1b4e1a15b0f512be9ca,66a626ef09d4e21e1a8894ec,6734a01b51330dc1896f9bfb,2024-11-13_09h48.51.613,Tarea de género gramatical,2024.2.2,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,156.4652,157.4973,a,1,[],[],[],[],[],[],[],0.3501,1,157.4974,157.9975,,,,,,1151,MAS,AGR,150,dueño,el,l,0.3501,,157.9976,157.9976,0.022222222,-0.361631944,0,0,0,,0,28,28,250,1,,,,
