counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,171.2096,172.3747,l,1,[],[],[],[],[],[],[],0.4952,1,172.3758,172.8744,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,0.4952,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,172.876,174.1902,l,1,[],[],[],[],[],[],[],0.6368,1,174.1904,174.6912,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,0.6368,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,174.6924,175.7416,l,1,[],[],[],[],[],[],[],0.3669,1,175.7418,176.2415,0,6,6,1,1,2002,FEM,CON,150,pala,,a,0.3669,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,176.2426,177.4079,l,1,[],[],[],[],[],[],[],0.4948,1,177.4081,177.9077,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,0.4948,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,177.9088,179.1905,a,0,[],[],[],[],[],[],[],0.6105,0,179.1914,179.6913,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,0.6105,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,179.6926,181.3415,a,1,[],[],[],[],[],[],[],0.9665,1,181.3424,181.8408,0,9,9,13,1,2014,MAS,CON,150,siglo,,l,0.9665,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,181.8419,183.4071,a,1,[],[],[],[],[],[],[],0.8835,1,183.4073,183.9081,0,10,10,14,1,2015,MAS,DIS,150,robot,la,l,0.8835,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,183.9094,185.0405,l,1,[],[],[],[],[],[],[],0.4506,1,185.0406,185.5415,0,11,11,6,1,2007,FEM,AGR,150,navaja,la,a,0.4506,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,185.5428,187.1082,a,1,[],[],[],[],[],[],[],0.8832,1,187.1083,187.6083,0,12,12,12,1,2013,MAS,AGR,150,acero,el,l,0.8832,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,187.6096,188.8083,l,1,[],[],[],[],[],[],[],0.5186,1,188.8084,189.3072,0,13,13,0,1,2001,FEM,AGR,150,nuca,la,a,0.5186,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,189.3085,190.8252,a,1,[],[],[],[],[],[],[],0.8494,1,190.8253,191.3249,0,14,14,10,1,2011,MAS,CON,150,canal,,l,0.8494,,,,,,,,,,,,,,,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,195.1126,264.4755,space,69.3396,,-0.269622396,-0.108420139,0,0,0,,,,,,,,,,,264.5163,266.0424,a,1,[],[],[],[],[],[],[],0.8504,1,266.0426,266.5423,,,,,,904,MAS,DIS,150,hijo,la,l,0.8504,,266.5428,266.5465,-0.269622396,-0.108420139,0,0,0,,0,0,0,3,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,266.5477,267.8091,l,1,[],[],[],[],[],[],[],0.5827,1,267.8094,268.3091,,,,,,1238,FEM,AGR,150,abuela,la,a,0.5827,,268.3092,268.3093,-0.269622396,-0.108420139,0,0,0,,0,1,1,337,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,268.3108,269.509,l,1,[],[],[],[],[],[],[],0.5283,1,269.5091,270.009,,,,,,980,FEM,AGR,150,vaca,la,a,0.5283,,270.011,270.0123,-0.269622396,-0.108420139,0,0,0,,0,2,2,79,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,270.0132,271.3427,a,1,[],[],[],[],[],[],[],0.6617,1,271.3429,271.8425,,,,,,1110,MAS,CON,150,baile,,l,0.6617,,271.8426,271.8428,-0.269622396,-0.108420139,0,0,0,,0,3,3,209,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,271.8441,273.4593,l,1,[],[],[],[],[],[],[],0.9358,1,273.4594,273.9593,,,,,,913,FEM,DIS,150,hija,el,a,0.9358,,273.9594,273.9595,-0.269622396,-0.108420139,0,0,0,,0,4,4,12,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,273.9607,275.3592,a,0,[],[],[],[],[],[],[],0.7176,0,275.3605,275.8592,,,,,,1039,FEM,DIS,150,pipa,el,a,0.7176,,275.8593,275.8596,-0.269622396,-0.108420139,0,0,0,,0,5,5,138,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,275.8607,277.4758,a,1,[],[],[],[],[],[],[],0.9344,1,277.4768,277.9759,,,,,,1032,MAS,CON,150,velo,,l,0.9344,,277.9771,277.978,-0.269622396,-0.108420139,0,0,0,,0,6,6,131,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,277.9787,279.1926,l,1,[],[],[],[],[],[],[],0.5337,1,279.1927,279.6924,,,,,,1227,FEM,CON,150,tienda,,a,0.5337,,279.6926,279.6927,-0.269622396,-0.108420139,0,0,0,,0,7,7,326,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,279.6942,281.0258,a,1,[],[],[],[],[],[],[],0.6524,1,281.026,281.5261,,,,,,1235,MAS,AGR,150,montón,el,l,0.6524,,281.5261,281.5263,-0.269622396,-0.108420139,0,0,0,,0,8,8,334,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,281.5276,282.8257,a,1,[],[],[],[],[],[],[],0.6274,1,282.8259,283.3259,,,,,,917,MAS,AGR,150,modo,el,l,0.6274,,283.326,283.3262,-0.269622396,-0.108420139,0,0,0,,0,9,9,16,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,283.3275,284.5758,l,1,[],[],[],[],[],[],[],0.568,1,284.576,285.0753,,,,,,1304,FEM,AGR,150,gloria,la,a,0.568,,285.0754,285.0754,-0.269622396,-0.108420139,0,0,0,,0,10,10,403,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,285.076,286.975,a,1,[],[],[],[],[],[],[],1.2193,1,286.9751,287.4755,,,,,,1276,MAS,DIS,150,efecto,la,l,1.2193,,287.4772,287.4786,-0.269622396,-0.108420139,0,0,0,,0,11,11,375,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,287.4795,288.6264,l,1,[],[],[],[],[],[],[],0.4783,1,288.6265,289.1261,,,,,,1239,FEM,CON,150,salida,,a,0.4783,,289.1262,289.1263,-0.269622396,-0.108420139,0,0,0,,0,12,12,338,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,289.1277,290.3426,l,1,[],[],[],[],[],[],[],0.5349,1,290.3428,290.8426,,,,,,1035,FEM,CON,150,raíz,,a,0.5349,,290.8427,290.8428,-0.269622396,-0.108420139,0,0,0,,0,13,13,134,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,290.8439,292.2595,a,1,[],[],[],[],[],[],[],0.7344,1,292.2597,292.7592,,,,,,1019,MAS,AGR,150,mito,el,l,0.7344,,292.7593,292.7595,-0.269622396,-0.108420139,0,0,0,,0,14,14,118,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,292.761,294.0589,a,1,[],[],[],[],[],[],[],0.6168,1,294.0591,294.5593,,,,,,972,MAS,CON,150,hoyo,,l,0.6168,,294.5607,294.5617,-0.269622396,-0.108420139,0,0,0,,0,15,15,71,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,294.5625,295.7759,a,1,[],[],[],[],[],[],[],0.5336,1,295.7761,296.2759,,,,,,1002,MAS,CON,150,coro,,l,0.5336,,296.2759,296.2761,-0.269622396,-0.108420139,0,0,0,,0,16,16,101,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,296.2772,297.4592,a,1,[],[],[],[],[],[],[],0.5004,1,297.4594,297.9594,,,,,,1241,MAS,AGR,150,precio,el,l,0.5004,,297.9595,297.9596,-0.269622396,-0.108420139,0,0,0,,0,17,17,340,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,297.9613,299.0094,a,1,[],[],[],[],[],[],[],0.3678,1,299.0096,299.5089,,,,,,1007,MAS,AGR,150,cubo,el,l,0.3678,,299.5089,299.5091,-0.269622396,-0.108420139,0,0,0,,0,18,18,106,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,299.5105,300.6083,a,1,[],[],[],[],[],[],[],0.4206,1,300.6085,301.1093,,,,,,1206,MAS,CON,150,dinero,,l,0.4206,,301.1094,301.1095,-0.269622396,-0.108420139,0,0,0,,0,19,19,305,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,301.1106,302.426,l,1,[],[],[],[],[],[],[],0.6322,1,302.4261,302.926,,,,,,967,FEM,DIS,150,miel,el,a,0.6322,,302.9276,302.9285,-0.269622396,-0.108420139,0,0,0,,0,20,20,66,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,302.9293,304.0094,a,1,[],[],[],[],[],[],[],0.3997,1,304.0095,304.5094,,,,,,1182,MAS,CON,150,bolso,,l,0.3997,,304.5095,304.5096,-0.269622396,-0.108420139,0,0,0,,0,21,21,281,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,304.5109,305.6428,l,1,[],[],[],[],[],[],[],0.4507,1,305.6431,306.1429,,,,,,975,FEM,CON,150,caza,,a,0.4507,,306.143,306.1431,-0.269622396,-0.108420139,0,0,0,,0,22,22,74,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,306.1445,307.2917,l,1,[],[],[],[],[],[],[],0.4673,1,307.2918,307.7928,,,,,,1161,FEM,CON,150,cueva,,a,0.4673,,307.793,307.793,-0.269622396,-0.108420139,0,0,0,,0,23,23,260,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,307.7944,308.8761,l,1,[],[],[],[],[],[],[],0.4004,1,308.8762,309.3752,,,,,,1124,FEM,AGR,150,arena,la,a,0.4004,,309.3768,309.3776,-0.269622396,-0.108420139,0,0,0,,0,24,24,223,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,309.3783,310.3759,l,1,[],[],[],[],[],[],[],0.3289,1,310.3761,310.8761,,,,,,1065,FEM,CON,150,amiga,,a,0.3289,,310.8762,310.8764,-0.269622396,-0.108420139,0,0,0,,0,25,25,164,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,310.8776,312.1595,a,0,[],[],[],[],[],[],[],0.5996,0,312.1606,312.6594,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.5996,,312.6595,312.6596,-0.269622396,-0.108420139,0,0,0,,0,26,26,330,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,312.6608,313.9928,a,1,[],[],[],[],[],[],[],0.6615,1,313.994,314.4928,,,,,,1343,MAS,AGR,150,templo,el,l,0.6615,,314.4928,314.4931,-0.269622396,-0.108420139,0,0,0,,0,27,27,442,1,,,,
,,,,,,4cea6e54f3b0873e2f81a3a2,66a626ef09d4e21e1a8894ec,673772678c1d289156a5d34e,2024-11-15_10h21.26.683,Tarea de género gramatical,2024.2.2,MacIntel,59.52380952,,,,,,,,,,,,,,,,,,,,,,,314.4943,315.7419,a,1,[],[],[],[],[],[],[],0.5671,1,315.7421,316.242,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.5671,,316.2421,316.2422,-0.269622396,-0.108420139,0,0,0,,0,28,28,298,1,,,,
