counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,150.0189,151.233,a,1,[],[],[],[],[],[],[],0.5364,1,151.2331,151.7334,,,,,,299,MAS,CON,150,rumbo,,l,0.5364,,151.7335,151.7337,-0.318359375,0.008789063,0,0,0,,0,7,7,298,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,151.7369,153.0342,a,1,[],[],[],[],[],[],[],0.6247,1,153.0343,153.5345,,,,,,432,MAS,DIS,150,océano,la,l,0.6247,,153.5347,153.5349,-0.318359375,0.008789063,0,0,0,,0,8,8,431,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,153.5376,154.652,l,1,[],[],[],[],[],[],[],0.4377,1,154.6523,155.1524,,,,,,302,FEM,CON,150,cabeza,,a,0.4377,,155.1525,155.1527,-0.318359375,0.008789063,0,0,0,,0,9,9,301,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,155.1557,156.3861,a,1,[],[],[],[],[],[],[],0.5507,1,156.3862,156.8865,,,,,,16,MAS,AGR,150,baño,el,l,0.5507,,156.8865,156.8866,-0.318359375,0.008789063,0,0,0,,0,10,10,15,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,156.8883,158.0376,l,1,[],[],[],[],[],[],[],0.4781,1,158.0378,158.5379,,,,,,399,FEM,DIS,150,charla,el,a,0.4781,,158.5411,158.5418,-0.318359375,0.008789063,0,0,0,,0,11,11,398,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,158.5423,159.6721,l,1,[],[],[],[],[],[],[],0.4574,1,159.6723,160.1724,,,,,,193,FEM,AGR,150,bolsa,la,a,0.4574,,160.1724,160.1726,-0.318359375,0.008789063,0,0,0,,0,12,12,192,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,160.175,161.2063,l,1,[],[],[],[],[],[],[],0.3536,1,161.2066,161.7067,,,,,,181,FEM,AGR,150,tarde,la,a,0.3536,,161.7068,161.707,-0.318359375,0.008789063,0,0,0,,0,13,13,180,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,161.7087,162.8575,l,1,[],[],[],[],[],[],[],0.4742,1,162.8576,163.3578,,,,,,38,FEM,CON,150,obra,,a,0.4742,,163.358,163.3581,-0.318359375,0.008789063,0,0,0,,0,14,14,37,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,163.36,164.4418,l,1,[],[],[],[],[],[],[],0.4029,1,164.442,164.9422,,,,,,379,FEM,AGR,150,granja,la,a,0.4029,,164.9456,164.9471,-0.318359375,0.008789063,0,0,0,,0,15,15,378,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,164.9487,165.9595,l,1,[],[],[],[],[],[],[],0.3426,1,165.9597,166.4595,,,,,,403,FEM,AGR,150,paliza,la,a,0.3426,,166.4595,166.4596,-0.318359375,0.008789063,0,0,0,,0,16,16,402,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,166.4601,167.4938,a,1,[],[],[],[],[],[],[],0.3756,1,167.4939,167.9943,,,,,,304,MAS,AGR,150,tiempo,el,l,0.3756,,167.9944,167.9947,-0.318359375,0.008789063,0,0,0,,0,17,17,303,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,167.9966,169.0617,a,1,[],[],[],[],[],[],[],0.3947,1,169.0618,169.5621,,,,,,220,MAS,AGR,150,huevo,el,l,0.3947,,169.5622,169.5624,-0.318359375,0.008789063,0,0,0,,0,18,18,219,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,169.5643,170.729,l,0,[],[],[],[],[],[],[],0.4902,0,170.7296,171.2298,,,,,,372,MAS,DIS,150,delito,la,l,0.4902,,171.2299,171.23,-0.318359375,0.008789063,0,0,0,,0,19,19,371,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,171.233,173.2812,a,0,[],[],[],[],[],[],[],1.3684,0,173.2814,173.781,,,,,,63,FEM,DIS,150,fila,el,a,1.3684,,173.7819,173.7832,-0.318359375,0.008789063,0,0,0,,0,20,20,62,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,173.7838,174.9822,a,1,[],[],[],[],[],[],[],0.5205,1,174.9836,175.4823,,,,,,28,MAS,AGR,150,club,el,l,0.5205,,175.4823,175.4823,-0.318359375,0.008789063,0,0,0,,0,21,21,27,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,175.4829,176.7835,a,1,[],[],[],[],[],[],[],0.6411,1,176.7836,177.2838,,,,,,53,MAS,CON,150,vaso,,l,0.6411,,177.2839,177.284,-0.318359375,0.008789063,0,0,0,,0,22,22,52,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,177.2859,178.468,l,1,[],[],[],[],[],[],[],0.5015,1,178.4681,178.9683,,,,,,435,FEM,DIS,150,niebla,el,a,0.5015,,178.9685,178.9685,-0.318359375,0.008789063,0,0,0,,0,23,23,434,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,178.9706,180.1357,a,1,[],[],[],[],[],[],[],0.4911,1,180.1359,180.6362,,,,,,238,MAS,AGR,150,norte,el,l,0.4911,,180.6396,180.6411,-0.318359375,0.008789063,0,0,0,,0,24,24,237,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,180.6427,182.0703,a,1,[],[],[],[],[],[],[],0.7513,1,182.0705,182.5703,,,,,,125,MAS,CON,150,bate,,l,0.7513,,182.5703,182.5703,-0.318359375,0.008789063,0,0,0,,0,25,25,124,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,182.5709,183.6381,a,1,[],[],[],[],[],[],[],0.4021,1,183.6382,184.1384,,,,,,311,MAS,CON,150,camino,,l,0.4021,,184.1385,184.1387,-0.318359375,0.008789063,0,0,0,,0,26,26,310,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,184.1405,185.2559,l,1,[],[],[],[],[],[],[],0.4366,1,185.256,185.7561,,,,,,116,FEM,CON,150,nube,,a,0.4366,,185.7562,185.7563,-0.318359375,0.008789063,0,0,0,,0,27,27,115,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,185.7592,186.8736,l,1,[],[],[],[],[],[],[],0.4348,1,186.8737,187.3739,,,,,,127,FEM,AGR,150,cuna,la,a,0.4348,,187.374,187.3741,-0.318359375,0.008789063,0,0,0,,0,28,28,126,1,,,,
,,,,,,4e44e4e60beae01c984b3acf,66a626ef09d4e21e1a8894ec,6735ed13b4cf8e3c051ddcae,2024-11-14_13h35.23.509,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,187.3761,188.4746,a,1,[],[],[],[],[],[],[],0.423,1,188.4748,188.9745,,,,,,282,MAS,DIS,150,bolso,la,l,0.423,,188.9753,188.9763,-0.318359375,0.008789063,0,0,0,,0,29,29,281,1,,,,
