counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,90.823,92.21,a,1,0.729,,[],[],[],[],[],[],[],0.729,1,92.21,92.71,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,92.711,94.168,l,1,0.801,,[],[],[],[],[],[],[],0.801,1,94.169,94.668,0,5,5,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,94.669,96.092,l,0,0.764,,[],[],[],[],[],[],[],0.764,0,96.093,96.593,0,6,6,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,96.594,98.648,l,1,1.399,,[],[],[],[],[],[],[],1.399,1,98.649,99.147,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,99.149,100.474,a,1,0.666,,[],[],[],[],[],[],[],0.666,1,100.475,100.974,0,8,8,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,100.975,102.342,a,1,0.712,,[],[],[],[],[],[],[],0.712,1,102.342,102.843,0,9,9,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,102.844,104.064,a,1,0.565,,[],[],[],[],[],[],[],0.565,1,104.065,104.564,0,10,10,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,104.565,105.85,l,1,0.625,,[],[],[],[],[],[],[],0.625,1,105.85,106.349,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,106.35,107.523,l,1,0.513,,[],[],[],[],[],[],[],0.513,1,107.523,108.023,0,12,12,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,108.023,109.099,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,109.099,109.599,0,13,13,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,109.6,110.78,a,1,0.522,,[],[],[],[],[],[],[],0.522,1,110.78,111.28,0,14,14,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,121.763,132.863,space,11.088,,0.214074074,-0.067407407,0,0,0,,,,,,,,,,,132.903,134.558,a,0,0.998,,[],[],[],[],[],[],[],0.998,0,134.559,135.058,,,,,,574,MAS,CON,150,clan,,l,135.058,135.06,0.214074074,-0.067407407,0,0,0,,0,0,0,123,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,135.061,136.363,a,1,0.646,,[],[],[],[],[],[],[],0.646,1,136.364,136.864,,,,,,753,FEM,AGR,150,maldad,la,a,136.864,136.864,0.214074074,-0.067407407,0,0,0,,0,1,1,302,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,136.865,137.996,a,1,0.473,,[],[],[],[],[],[],[],0.473,1,137.996,138.495,,,,,,608,FEM,DIS,150,chica,el,a,138.496,138.497,0.214074074,-0.067407407,0,0,0,,0,2,2,157,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,138.497,139.697,l,1,0.543,,[],[],[],[],[],[],[],0.543,1,139.697,140.197,,,,,,617,MAS,DIS,150,juego,la,l,140.197,140.197,0.214074074,-0.067407407,0,0,0,,0,3,3,166,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,140.198,141.35,a,1,0.498,,[],[],[],[],[],[],[],0.498,1,141.35,141.849,,,,,,537,FEM,AGR,150,risa,la,a,141.849,141.85,0.214074074,-0.067407407,0,0,0,,0,4,4,86,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,141.85,142.981,a,1,0.477,,[],[],[],[],[],[],[],0.477,1,142.981,143.482,,,,,,757,FEM,CON,150,suerte,,a,143.482,143.482,0.214074074,-0.067407407,0,0,0,,0,5,5,306,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,143.483,144.572,a,1,0.43,,[],[],[],[],[],[],[],0.43,1,144.572,145.072,,,,,,890,FEM,DIS,150,patada,el,a,145.073,145.073,0.214074074,-0.067407407,0,0,0,,0,6,6,439,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,145.074,146.21,a,1,0.481,,[],[],[],[],[],[],[],0.481,1,146.21,146.711,,,,,,649,FEM,CON,150,nariz,,a,146.711,146.711,0.214074074,-0.067407407,0,0,0,,0,7,7,198,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,146.712,148.031,l,1,0.663,,[],[],[],[],[],[],[],0.663,1,148.031,148.53,,,,,,588,MAS,AGR,150,luto,el,l,148.53,148.53,0.214074074,-0.067407407,0,0,0,,0,8,8,137,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,148.531,149.871,l,1,0.684,,[],[],[],[],[],[],[],0.684,1,149.871,150.37,,,,,,473,MAS,DIS,150,rato,la,l,150.37,150.37,0.214074074,-0.067407407,0,0,0,,0,9,9,22,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,150.371,151.523,l,1,0.493,,[],[],[],[],[],[],[],0.493,1,151.523,152.023,,,,,,515,MAS,DIS,150,rayo,la,l,152.023,152.023,0.214074074,-0.067407407,0,0,0,,0,10,10,64,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,152.024,153.35,a,1,0.67,,[],[],[],[],[],[],[],0.67,1,153.351,153.85,,,,,,621,FEM,AGR,150,mitad,la,a,153.851,153.852,0.214074074,-0.067407407,0,0,0,,0,11,11,170,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,153.854,155.002,l,1,0.486,,[],[],[],[],[],[],[],0.486,1,155.003,155.503,,,,,,832,MAS,CON,150,teatro,,l,155.503,155.503,0.214074074,-0.067407407,0,0,0,,0,12,12,381,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,155.504,156.78,a,1,0.619,,[],[],[],[],[],[],[],0.619,1,156.78,157.281,,,,,,591,FEM,AGR,150,cera,la,a,157.281,157.281,0.214074074,-0.067407407,0,0,0,,0,13,13,140,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,157.282,158.454,a,1,0.519,,[],[],[],[],[],[],[],0.519,1,158.454,158.954,,,,,,542,FEM,DIS,150,masa,el,a,158.954,158.954,0.214074074,-0.067407407,0,0,0,,0,14,14,91,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,158.955,160.142,l,1,0.533,,[],[],[],[],[],[],[],0.533,1,160.142,160.641,,,,,,796,MAS,CON,150,juicio,,l,160.643,160.644,0.214074074,-0.067407407,0,0,0,,0,15,15,345,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,160.644,161.704,a,1,0.399,,[],[],[],[],[],[],[],0.399,1,161.704,162.204,,,,,,655,FEM,CON,150,reina,,a,162.204,162.204,0.214074074,-0.067407407,0,0,0,,0,16,16,204,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,162.205,163.378,l,1,0.514,,[],[],[],[],[],[],[],0.514,1,163.378,163.877,,,,,,820,MAS,CON,150,seguro,,l,163.877,163.877,0.214074074,-0.067407407,0,0,0,,0,17,17,369,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,163.879,164.968,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,164.968,165.468,,,,,,867,FEM,AGR,150,cabaña,la,a,165.468,165.468,0.214074074,-0.067407407,0,0,0,,0,18,18,416,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,165.469,166.739,a,1,0.613,,[],[],[],[],[],[],[],0.613,1,166.739,167.239,,,,,,855,FEM,AGR,150,parada,la,a,167.239,167.239,0.214074074,-0.067407407,0,0,0,,0,19,19,404,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,167.241,168.468,l,1,0.57,,[],[],[],[],[],[],[],0.57,1,168.468,168.968,,,,,,630,MAS,AGR,150,fuego,el,l,168.969,168.969,0.214074074,-0.067407407,0,0,0,,0,20,20,179,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,168.97,170.058,a,1,0.431,,[],[],[],[],[],[],[],0.431,1,170.059,170.559,,,,,,801,FEM,AGR,150,espada,la,a,170.559,170.559,0.214074074,-0.067407407,0,0,0,,0,21,21,350,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,170.56,171.732,a,1,0.515,,[],[],[],[],[],[],[],0.515,1,171.732,172.232,,,,,,746,FEM,DIS,150,feria,el,a,172.233,172.233,0.214074074,-0.067407407,0,0,0,,0,22,22,295,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,172.234,173.322,l,1,0.432,,[],[],[],[],[],[],[],0.432,1,173.322,173.823,,,,,,880,MAS,CON,150,título,,l,173.823,173.823,0.214074074,-0.067407407,0,0,0,,0,23,23,429,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,173.823,174.912,a,1,0.432,,[],[],[],[],[],[],[],0.432,1,174.912,175.413,,,,,,555,FEM,AGR,150,jefa,la,a,175.413,175.413,0.214074074,-0.067407407,0,0,0,,0,24,24,104,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,175.414,176.593,a,1,0.521,,[],[],[],[],[],[],[],0.521,1,176.593,177.094,,,,,,889,FEM,CON,150,toalla,,a,177.094,177.094,0.214074074,-0.067407407,0,0,0,,0,25,25,438,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,177.095,178.385,l,1,0.635,,[],[],[],[],[],[],[],0.635,1,178.385,178.885,,,,,,598,MAS,CON,150,surf,,l,178.885,178.885,0.214074074,-0.067407407,0,0,0,,0,26,26,147,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,178.886,180.107,l,1,0.564,,[],[],[],[],[],[],[],0.564,1,180.107,180.607,,,,,,646,MAS,CON,150,barco,,l,180.607,180.607,0.214074074,-0.067407407,0,0,0,,0,27,27,195,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,180.608,181.6,a,1,0.336,,[],[],[],[],[],[],[],0.336,1,181.601,182.101,,,,,,482,FEM,DIS,150,caja,el,a,182.101,182.101,0.214074074,-0.067407407,0,0,0,,0,28,28,31,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,182.102,183.302,l,1,0.547,,[],[],[],[],[],[],[],0.547,1,183.302,183.801,,,,,,828,MAS,AGR,150,pastel,el,l,183.802,183.803,0.214074074,-0.067407407,0,0,0,,0,29,29,377,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,183.803,185.002,l,1,0.541,,[],[],[],[],[],[],[],0.541,1,185.003,185.503,,,,,,660,MAS,AGR,150,baile,el,l,185.504,185.504,0.214074074,-0.067407407,0,0,0,,0,30,30,209,1,,,,
,,,,,,f8d8455cf826f76fd9a75dee,66a626ef09d4e21e1a8894ec,6734e031a56e451743d067b2,2024-11-13_14h22.23.364,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,185.506,186.76,l,1,0.598,,[],[],[],[],[],[],[],0.598,1,186.761,187.26,,,,,,690,MAS,AGR,150,ruido,el,l,187.26,187.26,0.214074074,-0.067407407,0,0,0,,0,31,31,239,1,,,,
