counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,81.614,82.746,a,1,[],[],[],[],[],[],[],0.45,1,82.746,83.246,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,0.45,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,83.249,84.612,a,0,[],[],[],[],[],[],[],0.684,0,84.616,85.112,0,5,5,11,1,2012,MAS,DIS,150,clima,la,l,0.684,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,85.115,86.33,l,1,[],[],[],[],[],[],[],0.543,1,86.332,86.83,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,0.543,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,86.832,88.196,a,1,[],[],[],[],[],[],[],0.687,1,88.198,88.696,0,7,7,4,1,2005,FEM,CON,150,placa,,a,0.687,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,88.7,89.813,a,1,[],[],[],[],[],[],[],0.438,1,89.813,90.312,0,8,8,0,1,2001,FEM,AGR,150,nuca,la,a,0.438,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,90.315,91.296,a,1,[],[],[],[],[],[],[],0.309,1,91.298,91.795,0,9,9,6,1,2007,FEM,AGR,150,navaja,la,a,0.309,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,91.799,92.882,a,1,[],[],[],[],[],[],[],0.412,1,92.883,93.379,0,10,10,1,1,2002,FEM,CON,150,pala,,a,0.412,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,93.381,94.446,l,1,[],[],[],[],[],[],[],0.387,1,94.446,94.946,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,0.387,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,94.949,95.897,a,1,[],[],[],[],[],[],[],0.277,1,95.898,96.396,0,12,12,3,1,2004,FEM,AGR,150,venta,la,a,0.277,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,96.399,97.546,l,1,[],[],[],[],[],[],[],0.469,1,97.547,98.045,0,13,13,9,1,2010,MAS,AGR,150,vecino,el,l,0.469,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,98.048,99.196,l,1,[],[],[],[],[],[],[],0.472,1,99.196,99.696,0,14,14,12,1,2013,MAS,AGR,150,acero,el,l,0.472,,,,,,,,,,,,,,,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,102.496,105.831,,-0.026851852,-0.396296296,1,0,0,instr_done_button,,,,,,,,,,,105.941,107.13,a,1,[],[],[],[],[],[],[],0.517,1,107.13,107.629,,,,,,1141,FEM,DIS,150,pasta,el,a,0.517,,107.629,107.632,-0.026851852,-0.396296296,0,0,0,,0,0,0,240,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,107.633,108.779,a,1,[],[],[],[],[],[],[],0.474,1,108.78,109.279,,,,,,1027,FEM,DIS,150,cuna,el,a,0.474,,109.279,109.28,-0.026851852,-0.396296296,0,0,0,,0,1,1,126,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,109.281,110.38,l,1,[],[],[],[],[],[],[],0.418,1,110.38,110.879,,,,,,947,MAS,AGR,150,olor,el,l,0.418,,110.881,110.882,-0.026851852,-0.396296296,0,0,0,,0,2,2,46,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,110.883,112.063,a,1,[],[],[],[],[],[],[],0.51,1,112.063,112.562,,,,,,1233,FEM,CON,150,locura,,a,0.51,,112.562,112.563,-0.026851852,-0.396296296,0,0,0,,0,3,3,332,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,112.564,113.596,l,1,[],[],[],[],[],[],[],0.351,1,113.597,114.096,,,,,,1246,MAS,DIS,150,juicio,la,l,0.351,,114.096,114.096,-0.026851852,-0.396296296,0,0,0,,0,4,4,345,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,114.098,115.13,a,1,[],[],[],[],[],[],[],0.359,1,115.13,115.63,,,,,,969,FEM,CON,150,rata,,a,0.359,,115.63,115.63,-0.026851852,-0.396296296,0,0,0,,0,5,5,68,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,115.631,116.647,a,1,[],[],[],[],[],[],[],0.334,1,116.647,117.146,,,,,,957,FEM,CON,150,moda,,a,0.334,,117.148,117.149,-0.026851852,-0.396296296,0,0,0,,0,6,6,56,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,117.15,118.246,l,1,[],[],[],[],[],[],[],0.42,1,118.247,118.746,,,,,,924,MAS,CON,150,voto,,l,0.42,,118.746,118.746,-0.026851852,-0.396296296,0,0,0,,0,7,7,23,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,118.747,119.881,l,1,[],[],[],[],[],[],[],0.452,1,119.881,120.38,,,,,,1156,MAS,DIS,150,techo,la,l,0.452,,120.38,120.382,-0.026851852,-0.396296296,0,0,0,,0,8,8,255,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,120.384,121.464,a,1,[],[],[],[],[],[],[],0.401,1,121.465,121.964,,,,,,1177,FEM,DIS,150,plaza,el,a,0.401,,121.964,121.964,-0.026851852,-0.396296296,0,0,0,,0,9,9,276,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,121.967,123.063,a,1,[],[],[],[],[],[],[],0.417,1,123.063,123.563,,,,,,1166,FEM,AGR,150,jaula,la,a,0.417,,123.563,123.564,-0.026851852,-0.396296296,0,0,0,,0,10,10,265,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,123.566,124.614,l,1,[],[],[],[],[],[],[],0.369,1,124.614,125.114,,,,,,1068,MAS,CON,150,sitio,,l,0.369,,125.116,125.119,-0.026851852,-0.396296296,0,0,0,,0,11,11,167,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,125.121,126.147,a,1,[],[],[],[],[],[],[],0.351,1,126.149,126.647,,,,,,1280,FEM,AGR,150,madera,la,a,0.351,,126.647,126.648,-0.026851852,-0.396296296,0,0,0,,0,12,12,379,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,126.65,127.781,a,1,[],[],[],[],[],[],[],0.452,1,127.782,128.281,,,,,,1131,FEM,CON,150,bruja,,a,0.452,,128.281,128.282,-0.026851852,-0.396296296,0,0,0,,0,13,13,230,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,128.283,129.265,l,1,[],[],[],[],[],[],[],0.31,1,129.265,129.764,,,,,,1061,MAS,AGR,150,chico,el,l,0.31,,129.764,129.765,-0.026851852,-0.396296296,0,0,0,,0,14,14,160,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,129.767,131.013,l,1,[],[],[],[],[],[],[],0.571,1,131.016,131.513,,,,,,1109,MAS,AGR,150,banco,el,l,0.571,,131.517,131.519,-0.026851852,-0.396296296,0,0,0,,0,15,15,208,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,131.521,132.914,a,1,[],[],[],[],[],[],[],0.724,1,132.915,133.415,,,,,,1142,FEM,AGR,150,pizza,la,a,0.724,,133.415,133.415,-0.026851852,-0.396296296,0,0,0,,0,16,16,241,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,133.417,134.635,a,1,[],[],[],[],[],[],[],0.546,1,134.638,135.132,,,,,,1159,FEM,DIS,150,prima,el,a,0.546,,135.132,135.133,-0.026851852,-0.396296296,0,0,0,,0,17,17,258,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,135.139,136.231,a,1,[],[],[],[],[],[],[],0.419,1,136.232,136.73,,,,,,1017,FEM,CON,150,raya,,a,0.419,,136.73,136.731,-0.026851852,-0.396296296,0,0,0,,0,18,18,116,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,136.732,137.831,l,1,[],[],[],[],[],[],[],0.419,1,137.832,138.331,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.419,,138.332,138.332,-0.026851852,-0.396296296,0,0,0,,0,19,19,441,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,138.335,139.464,l,1,[],[],[],[],[],[],[],0.458,1,139.464,139.964,,,,,,942,MAS,CON,150,show,,l,0.458,,139.967,139.971,-0.026851852,-0.396296296,0,0,0,,0,20,20,41,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,139.973,141.033,a,1,[],[],[],[],[],[],[],0.394,1,141.033,141.53,,,,,,1004,FEM,AGR,150,vela,la,a,0.394,,141.531,141.532,-0.026851852,-0.396296296,0,0,0,,0,21,21,103,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,141.534,142.616,a,1,[],[],[],[],[],[],[],0.412,1,142.617,143.115,,,,,,927,FEM,CON,150,mesa,,a,0.412,,143.115,143.115,-0.026851852,-0.396296296,0,0,0,,0,22,22,26,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,143.118,144.132,l,1,[],[],[],[],[],[],[],0.335,1,144.132,144.631,,,,,,995,MAS,AGR,150,tomo,el,l,0.335,,144.631,144.632,-0.026851852,-0.396296296,0,0,0,,0,23,23,94,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,144.635,145.615,l,0,[],[],[],[],[],[],[],0.304,0,145.618,146.114,,,,,,961,FEM,DIS,150,ruta,el,a,0.304,,146.117,146.122,-0.026851852,-0.396296296,0,0,0,,0,24,24,60,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,146.124,147.365,l,0,[],[],[],[],[],[],[],0.568,0,147.367,147.865,,,,,,985,FEM,DIS,150,gira,el,a,0.568,,147.865,147.866,-0.026851852,-0.396296296,0,0,0,,0,25,25,84,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,147.868,148.982,l,1,[],[],[],[],[],[],[],0.436,1,148.984,149.481,,,,,,1080,MAS,CON,150,fuego,,l,0.436,,149.481,149.481,-0.026851852,-0.396296296,0,0,0,,0,26,26,179,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,149.482,150.633,l,1,[],[],[],[],[],[],[],0.476,1,150.634,151.132,,,,,,964,MAS,DIS,150,saco,la,l,0.476,,151.132,151.132,-0.026851852,-0.396296296,0,0,0,,0,27,27,63,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,151.135,152.115,l,1,[],[],[],[],[],[],[],0.302,1,152.116,152.614,,,,,,1198,MAS,DIS,150,botón,la,l,0.302,,152.615,152.615,-0.026851852,-0.396296296,0,0,0,,0,28,28,297,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,152.617,153.648,a,1,[],[],[],[],[],[],[],0.359,1,153.648,154.148,,,,,,963,FEM,CON,150,fila,,a,0.359,,154.15,154.154,-0.026851852,-0.396296296,0,0,0,,0,29,29,62,1,,,,,
,,,,,,5da5a3e9609253b5aa4dd47f,66a626ef09d4e21e1a8894ec,67371da6e773e4b72754c6fc,2024-11-15_11h08.51.197,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,154.156,155.248,l,1,[],[],[],[],[],[],[],0.418,1,155.248,155.748,,,,,,1084,MAS,DIS,150,cielo,la,l,0.418,,155.748,155.749,-0.026851852,-0.396296296,0,0,0,,0,30,30,183,1,,,,,
