counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,153.227,154.233,a,0,[],[],[],[],[],[],[],0.35,0,154.235,154.733,0,4,4,14,1,2015,MAS,DIS,150,robot,la,l,0.35,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,154.734,155.963,l,0,[],[],[],[],[],[],[],0.571,0,155.964,156.463,0,5,5,5,1,2006,FEM,DIS,150,serie,el,a,0.571,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,156.464,157.617,a,1,[],[],[],[],[],[],[],0.494,1,157.618,158.114,0,6,6,4,1,2005,FEM,CON,150,placa,,a,0.494,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,158.116,159.379,l,1,[],[],[],[],[],[],[],0.601,1,159.379,159.879,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,0.601,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,159.88,161.017,l,1,[],[],[],[],[],[],[],0.474,1,161.018,161.522,0,8,8,8,1,2009,MAS,DIS,150,puerto,la,l,0.474,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,161.524,162.65,l,1,[],[],[],[],[],[],[],0.468,1,162.65,163.148,0,9,9,10,1,2011,MAS,CON,150,canal,,l,0.468,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,163.151,164.24,l,1,[],[],[],[],[],[],[],0.431,1,164.24,164.739,0,10,10,13,1,2014,MAS,CON,150,siglo,,l,0.431,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,164.741,165.822,a,1,[],[],[],[],[],[],[],0.424,1,165.823,166.323,0,11,11,2,1,2003,FEM,DIS,150,daga,el,a,0.424,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,166.324,167.323,a,1,[],[],[],[],[],[],[],0.341,1,167.324,167.822,0,12,12,3,1,2004,FEM,AGR,150,venta,la,a,0.341,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,167.824,168.844,a,1,[],[],[],[],[],[],[],0.361,1,168.844,169.343,0,13,13,6,1,2007,FEM,AGR,150,navaja,la,a,0.361,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,169.345,170.379,a,1,[],[],[],[],[],[],[],0.378,1,170.381,170.881,0,14,14,7,1,2008,FEM,CON,150,siesta,,a,0.378,,,,,,,,,,,,,,,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,175.973,181.681,space,5.68,,0.672453704,-0.08912037,0,0,0,,,,,,,,,,,181.742,182.81,a,1,[],[],[],[],[],[],[],0.41,1,182.811,183.306,,,,,,590,FEM,DIS,150,mula,el,a,0.41,,183.306,183.313,0.672453704,-0.08912037,0,0,0,,0,0,0,139,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,183.317,184.334,l,1,[],[],[],[],[],[],[],0.36,1,184.334,184.831,,,,,,762,MAS,AGR,150,equipo,el,l,0.36,,184.831,184.831,0.672453704,-0.08912037,0,0,0,,0,1,1,311,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,184.833,185.946,l,0,[],[],[],[],[],[],[],0.453,0,185.948,186.448,,,,,,753,FEM,AGR,150,maldad,la,a,0.453,,186.45,186.451,0.672453704,-0.08912037,0,0,0,,0,2,2,302,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,186.454,187.67,a,1,[],[],[],[],[],[],[],0.559,1,187.672,188.169,,,,,,524,FEM,DIS,150,flor,el,a,0.559,,188.169,188.169,0.672453704,-0.08912037,0,0,0,,0,3,3,73,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,188.171,189.19,a,1,[],[],[],[],[],[],[],0.356,1,189.19,189.69,,,,,,583,FEM,CON,150,joya,,a,0.356,,189.69,189.691,0.672453704,-0.08912037,0,0,0,,0,4,4,132,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,189.692,190.69,l,1,[],[],[],[],[],[],[],0.341,1,190.69,191.19,,,,,,610,MAS,CON,150,señor,,l,0.341,,191.19,191.19,0.672453704,-0.08912037,0,0,0,,0,5,5,159,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,191.191,192.225,l,1,[],[],[],[],[],[],[],0.376,1,192.225,192.726,,,,,,694,MAS,CON,150,hielo,,l,0.376,,192.728,192.73,0.672453704,-0.08912037,0,0,0,,0,6,6,243,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,192.732,193.795,l,1,[],[],[],[],[],[],[],0.403,1,193.795,194.295,,,,,,790,MAS,CON,150,pasado,,l,0.403,,194.296,194.296,0.672453704,-0.08912037,0,0,0,,0,7,7,339,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,194.297,195.364,l,1,[],[],[],[],[],[],[],0.41,1,195.365,195.864,,,,,,509,MAS,DIS,150,lobo,la,l,0.41,,195.864,195.864,0.672453704,-0.08912037,0,0,0,,0,8,8,58,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,195.866,196.848,l,1,[],[],[],[],[],[],[],0.32,1,196.849,197.347,,,,,,611,MAS,DIS,150,chico,la,l,0.32,,197.347,197.347,0.672453704,-0.08912037,0,0,0,,0,9,9,160,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,197.35,198.4,l,1,[],[],[],[],[],[],[],0.394,1,198.4,198.898,,,,,,551,MAS,DIS,150,giro,la,l,0.394,,198.898,198.898,0.672453704,-0.08912037,0,0,0,,0,10,10,100,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,198.901,199.982,a,1,[],[],[],[],[],[],[],0.424,1,199.983,200.482,,,,,,811,FEM,CON,150,oferta,,a,0.424,,200.483,200.485,0.672453704,-0.08912037,0,0,0,,0,11,11,360,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,200.486,201.738,a,1,[],[],[],[],[],[],[],0.591,1,201.739,202.24,,,,,,885,FEM,AGR,150,niebla,la,a,0.591,,202.24,202.24,0.672453704,-0.08912037,0,0,0,,0,12,12,434,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,202.241,203.274,a,1,[],[],[],[],[],[],[],0.369,1,203.274,203.774,,,,,,873,FEM,AGR,150,poesía,la,a,0.369,,203.774,203.774,0.672453704,-0.08912037,0,0,0,,0,13,13,422,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,203.775,204.746,a,1,[],[],[],[],[],[],[],0.313,1,204.747,205.245,,,,,,639,FEM,AGR,150,pista,la,a,0.313,,205.246,205.246,0.672453704,-0.08912037,0,0,0,,0,14,14,188,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,205.247,206.17,a,1,[],[],[],[],[],[],[],0.266,1,206.17,206.669,,,,,,548,FEM,DIS,150,fuga,el,a,0.266,,206.671,206.672,0.672453704,-0.08912037,0,0,0,,0,15,15,97,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,206.674,207.676,l,1,[],[],[],[],[],[],[],0.349,1,207.676,208.176,,,,,,802,MAS,CON,150,estilo,,l,0.349,,208.177,208.177,0.672453704,-0.08912037,0,0,0,,0,16,16,351,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,208.178,209.226,a,1,[],[],[],[],[],[],[],0.387,1,209.227,209.721,,,,,,464,FEM,DIS,150,cara,el,a,0.387,,209.721,209.721,0.672453704,-0.08912037,0,0,0,,0,17,17,13,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,209.724,210.794,l,1,[],[],[],[],[],[],[],0.41,1,210.795,211.295,,,,,,749,MAS,DIS,150,rumbo,la,l,0.41,,211.295,211.295,0.672453704,-0.08912037,0,0,0,,0,18,18,298,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,211.296,212.301,l,1,[],[],[],[],[],[],[],0.348,1,212.301,212.8,,,,,,502,MAS,CON,150,lago,,l,0.348,,212.8,212.801,0.672453704,-0.08912037,0,0,0,,0,19,19,51,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,212.807,213.774,l,1,[],[],[],[],[],[],[],0.314,1,213.775,214.273,,,,,,564,MAS,AGR,150,menú,el,l,0.314,,214.276,214.279,0.672453704,-0.08912037,0,0,0,,0,20,20,113,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,214.282,215.291,a,1,[],[],[],[],[],[],[],0.354,1,215.291,215.794,,,,,,890,FEM,DIS,150,patada,el,a,0.354,,215.794,215.795,0.672453704,-0.08912037,0,0,0,,0,21,21,439,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,215.795,216.774,a,1,[],[],[],[],[],[],[],0.323,1,216.774,217.274,,,,,,842,FEM,DIS,150,maleta,el,a,0.323,,217.274,217.274,0.672453704,-0.08912037,0,0,0,,0,22,22,391,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,217.276,218.325,a,1,[],[],[],[],[],[],[],0.396,1,218.325,218.821,,,,,,662,FEM,DIS,150,cinta,el,a,0.396,,218.821,218.822,0.672453704,-0.08912037,0,0,0,,0,23,23,211,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,218.824,219.863,a,1,[],[],[],[],[],[],[],0.378,1,219.864,220.363,,,,,,896,FEM,DIS,150,bañera,el,a,0.378,,220.365,220.365,0.672453704,-0.08912037,0,0,0,,0,24,24,445,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,220.366,221.459,l,1,[],[],[],[],[],[],[],0.436,1,221.459,221.96,,,,,,461,MAS,DIS,150,país,la,l,0.436,,221.96,221.96,0.672453704,-0.08912037,0,0,0,,0,25,25,10,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,221.962,222.973,l,1,[],[],[],[],[],[],[],0.354,1,222.974,223.474,,,,,,498,MAS,AGR,150,loco,el,l,0.354,,223.474,223.474,0.672453704,-0.08912037,0,0,0,,0,26,26,47,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,223.476,224.454,a,1,[],[],[],[],[],[],[],0.321,1,224.454,224.953,,,,,,525,FEM,AGR,150,caza,la,a,0.321,,224.953,224.954,0.672453704,-0.08912037,0,0,0,,0,27,27,74,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,224.955,225.954,a,0,[],[],[],[],[],[],[],0.338,0,225.956,226.453,,,,,,634,MAS,CON,150,cielo,,l,0.338,,226.453,226.454,0.672453704,-0.08912037,0,0,0,,0,28,28,183,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,226.455,227.759,l,0,[],[],[],[],[],[],[],0.648,0,227.76,228.258,,,,,,499,FEM,CON,150,piel,,a,0.648,,228.261,228.262,0.672453704,-0.08912037,0,0,0,,0,29,29,48,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,228.263,229.35,l,1,[],[],[],[],[],[],[],0.425,1,229.351,229.849,,,,,,618,MAS,AGR,150,sitio,el,l,0.425,,229.849,229.849,0.672453704,-0.08912037,0,0,0,,0,30,30,167,1,,,,
,,,,,,3dd6d7b5b2f251ddac167da4,66a626ef09d4e21e1a8894ec,673649c0788d71c1c21cee01,2024-11-14_13h05.17.293,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,229.85,230.975,a,1,[],[],[],[],[],[],[],0.467,1,230.976,231.474,,,,,,740,FEM,DIS,150,cabra,el,a,0.467,,231.474,231.474,0.672453704,-0.08912037,0,0,0,,0,31,31,289,1,,,,
