counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,54.2156,55.3588,l,1,[],[],[],[],[],[],[],0.4668,1,55.3589,55.8593,0,4,4,1,1,2002,FEM,CON,150,pala,,a,0.4668,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,55.8625,56.8928,l,1,[],[],[],[],[],[],[],0.3623,1,56.893,57.3894,0,5,5,4,1,2005,FEM,CON,150,placa,,a,0.3623,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,57.3927,58.5117,a,1,[],[],[],[],[],[],[],0.4459,1,58.512,59.0064,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,0.4459,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,59.0121,60.0893,a,1,[],[],[],[],[],[],[],0.4023,1,60.0896,60.5894,0,7,7,8,1,2009,MAS,DIS,150,puerto,la,l,0.4023,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,60.5919,61.6235,a,1,[],[],[],[],[],[],[],0.3555,1,61.6237,62.123,0,8,8,13,1,2014,MAS,CON,150,siglo,,l,0.3555,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,62.1261,63.1887,a,1,[],[],[],[],[],[],[],0.386,1,63.1889,63.689,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,0.386,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,63.6908,64.6888,l,1,[],[],[],[],[],[],[],0.3185,1,64.689,65.1887,0,10,10,7,1,2008,FEM,CON,150,siesta,,a,0.3185,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,65.1917,66.189,a,1,[],[],[],[],[],[],[],0.3256,1,66.1892,66.6886,0,11,11,12,1,2013,MAS,AGR,150,acero,el,l,0.3256,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,66.692,67.6391,l,0,[],[],[],[],[],[],[],0.268,0,67.6405,68.1392,0,12,12,11,1,2012,MAS,DIS,150,clima,la,l,0.268,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,68.1413,69.1903,a,1,[],[],[],[],[],[],[],0.3813,1,69.1921,69.6905,0,13,13,10,1,2011,MAS,CON,150,canal,,l,0.3813,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,69.6929,70.6737,l,1,[],[],[],[],[],[],[],0.2981,1,70.6738,71.1736,0,14,14,0,1,2001,FEM,AGR,150,nuca,la,a,0.2981,,,,,,,,,,,,,,,,,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,72.3393,73.5593,space,0.040364583,-0.388020833,0,0,0,,,,,,,,,,,,73.7191,75.4214,a,1,[],[],[],[],[],[],[],1.0202,1,75.4217,75.9214,,,,,,491,MAS,DIS,150,bote,la,l,1.0202,,1.2077,,75.922,75.9306,0.040364583,-0.388020833,0,0,0,,0,0,0,40,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,75.9323,76.9878,l,1,[],[],[],[],[],[],[],0.3904,1,76.988,77.4881,,,,,,501,FEM,AGR,150,bala,la,a,0.3904,,,,77.4884,77.4887,0.040364583,-0.388020833,0,0,0,,0,1,1,50,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,77.4921,78.6741,l,1,[],[],[],[],[],[],[],0.5155,1,78.6744,79.1711,,,,,,500,FEM,DIS,150,dama,el,a,0.5155,,,,79.1752,79.177,0.040364583,-0.388020833,0,0,0,,0,2,2,49,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,79.1788,80.1555,a,1,[],[],[],[],[],[],[],0.2942,1,80.1558,80.6579,,,,,,599,MAS,DIS,150,nudo,la,l,0.2942,,,,80.6581,80.6587,0.040364583,-0.388020833,0,0,0,,0,3,3,148,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,80.6633,81.6883,a,1,[],[],[],[],[],[],[],0.3469,1,81.6886,82.1903,,,,,,665,MAS,DIS,150,hueso,la,l,0.3469,,,,82.1904,82.1907,0.040364583,-0.388020833,0,0,0,,0,4,4,214,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,82.1927,83.1881,l,1,[],[],[],[],[],[],[],0.3274,1,83.1886,83.6909,,,,,,831,FEM,AGR,150,bebida,la,a,0.3274,,,,83.691,83.6913,0.040364583,-0.388020833,0,0,0,,0,5,5,380,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,83.6931,84.7209,a,1,[],[],[],[],[],[],[],0.3571,1,84.721,85.2209,,,,,,828,MAS,AGR,150,pastel,el,l,0.3571,,,,85.2261,85.2283,0.040364583,-0.388020833,0,0,0,,0,6,6,377,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,85.2309,86.2243,l,1,[],[],[],[],[],[],[],0.3143,1,86.2247,86.7215,,,,,,770,FEM,DIS,150,fiesta,el,a,0.3143,,,,86.7217,86.722,0.040364583,-0.388020833,0,0,0,,0,7,7,319,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,86.7243,87.7749,a,1,[],[],[],[],[],[],[],0.3679,1,87.775,88.271,,,,,,456,MAS,AGR,150,lado,el,l,0.3679,,,,88.2712,88.2714,0.040364583,-0.388020833,0,0,0,,0,8,8,5,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,88.2732,89.3574,l,1,[],[],[],[],[],[],[],0.4094,1,89.3577,89.8568,,,,,,482,FEM,DIS,150,caja,el,a,0.4094,,,,89.8569,89.8574,0.040364583,-0.388020833,0,0,0,,0,9,9,31,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,89.861,90.889,a,1,[],[],[],[],[],[],[],0.3617,1,90.8892,91.3895,,,,,,720,MAS,AGR,150,queso,el,l,0.3617,,,,91.3896,91.39,0.040364583,-0.388020833,0,0,0,,0,10,10,269,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,91.3921,92.4708,l,1,[],[],[],[],[],[],[],0.3958,1,92.4708,92.971,,,,,,788,FEM,DIS,150,abuela,el,a,0.3958,,,,92.9786,92.9807,0.040364583,-0.388020833,0,0,0,,0,11,11,337,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,92.9829,93.9941,a,1,[],[],[],[],[],[],[],0.3483,1,93.9944,94.4896,,,,,,862,MAS,CON,150,espejo,,l,0.3483,,,,94.4897,94.4901,0.040364583,-0.388020833,0,0,0,,0,12,12,411,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,94.4927,95.5232,l,1,[],[],[],[],[],[],[],0.3644,1,95.5233,96.0211,,,,,,505,FEM,CON,150,taza,,a,0.3644,,,,96.0213,96.0215,0.040364583,-0.388020833,0,0,0,,0,13,13,54,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,96.0245,97.0876,a,1,[],[],[],[],[],[],[],0.3881,1,97.0878,97.5935,,,,,,846,MAS,AGR,150,tesoro,el,l,0.3881,,,,97.5936,97.5939,0.040364583,-0.388020833,0,0,0,,0,14,14,395,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,97.5967,98.5869,a,1,[],[],[],[],[],[],[],0.3085,1,98.587,99.0874,,,,,,796,MAS,CON,150,juicio,,l,0.3085,,,,99.0937,99.0957,0.040364583,-0.388020833,0,0,0,,0,15,15,345,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,99.0985,100.1372,a,1,[],[],[],[],[],[],[],0.3621,1,100.1375,100.6393,,,,,,863,MAS,DIS,150,diario,la,l,0.3621,,,,100.6395,100.6398,0.040364583,-0.388020833,0,0,0,,0,16,16,412,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,100.6421,101.5869,l,1,[],[],[],[],[],[],[],0.2612,1,101.5872,102.0889,,,,,,639,FEM,AGR,150,pista,la,a,0.2612,,,,102.089,102.0892,0.040364583,-0.388020833,0,0,0,,0,17,17,188,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,102.0911,103.0401,a,1,[],[],[],[],[],[],[],0.2799,1,103.0404,103.5372,,,,,,454,MAS,CON,150,hijo,,l,0.2799,,,,103.5373,103.5375,0.040364583,-0.388020833,0,0,0,,0,18,18,3,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,103.5395,104.5068,l,1,[],[],[],[],[],[],[],0.284,1,104.5071,105.0055,,,,,,811,FEM,CON,150,oferta,,a,0.284,,,,105.0057,105.0061,0.040364583,-0.388020833,0,0,0,,0,19,19,360,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,105.0087,106.0202,a,1,[],[],[],[],[],[],[],0.3412,1,106.0203,106.5107,,,,,,820,MAS,CON,150,seguro,,l,0.3412,,,,106.5199,106.5223,0.040364583,-0.388020833,0,0,0,,0,20,20,369,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,106.5255,107.5874,a,0,[],[],[],[],[],[],[],0.376,0,107.5907,108.0884,,,,,,783,FEM,AGR,150,locura,la,a,0.376,,,,108.0885,108.0886,0.040364583,-0.388020833,0,0,0,,0,21,21,332,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,108.0909,109.1569,l,1,[],[],[],[],[],[],[],0.3845,1,109.1599,109.6558,,,,,,741,FEM,AGR,150,aguja,la,a,0.3845,,,,109.6559,109.6563,0.040364583,-0.388020833,0,0,0,,0,22,22,290,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,109.659,110.6903,a,1,[],[],[],[],[],[],[],0.3679,1,110.6905,111.1864,,,,,,834,MAS,AGR,150,pedazo,el,l,0.3679,,,,111.1865,111.1867,0.040364583,-0.388020833,0,0,0,,0,23,23,383,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,111.1887,112.2533,a,1,[],[],[],[],[],[],[],0.4001,1,112.2535,112.753,,,,,,683,MAS,DIS,150,golpe,la,l,0.4001,,,,112.7594,112.7628,0.040364583,-0.388020833,0,0,0,,0,24,24,232,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,112.7656,113.8526,a,1,[],[],[],[],[],[],[],0.4104,1,113.8527,114.3589,,,,,,790,MAS,CON,150,pasado,,l,0.4104,,,,114.3591,114.3594,0.040364583,-0.388020833,0,0,0,,0,25,25,339,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,114.3626,115.3063,l,1,[],[],[],[],[],[],[],0.2692,1,115.3065,115.8086,,,,,,771,FEM,AGR,150,comida,la,a,0.2692,,,,115.8087,115.809,0.040364583,-0.388020833,0,0,0,,0,26,26,320,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,115.8113,116.7562,l,1,[],[],[],[],[],[],[],0.2674,1,116.7565,117.2525,,,,,,595,FEM,CON,150,bota,,a,0.2674,,,,117.2527,117.2529,0.040364583,-0.388020833,0,0,0,,0,27,27,144,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,117.2547,118.2041,l,1,[],[],[],[],[],[],[],0.2818,1,118.2044,118.7052,,,,,,589,FEM,CON,150,pipa,,a,0.2818,,,,118.7054,118.7058,0.040364583,-0.388020833,0,0,0,,0,28,28,138,1,,,,
,,,,,,452419b4f4da858c8aa6c3c2,66a626ef09d4e21e1a8894ec,673497f24ad8bb9df84cf938,2024-11-13_13h14.58.350,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,118.7076,119.6696,a,1,[],[],[],[],[],[],[],0.278,1,119.6698,120.1693,,,,,,496,MAS,CON,150,odio,,l,0.278,,,,120.1748,120.1764,0.040364583,-0.388020833,0,0,0,,0,29,29,45,1,,,,
