counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,132.964,134.1194,l,0,[],[],[],[],[],[],[],0.4881,0,134.1208,134.6205,0,4,4,2,1,2003,FEM,DIS,150,daga,el,a,0.4881,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,134.6221,135.892,l,1,[],[],[],[],[],[],[],0.6191,1,135.8925,136.3913,0,5,5,12,1,2013,MAS,AGR,150,acero,el,l,0.6191,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,136.3926,138.0679,a,0,[],[],[],[],[],[],[],1.0084,0,138.0684,138.566,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,1.0084,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,138.5681,140.1227,l,1,[],[],[],[],[],[],[],0.8715,1,140.1233,140.62,0,7,7,8,1,2009,MAS,DIS,150,puerto,la,l,0.8715,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,140.6212,141.9965,a,1,[],[],[],[],[],[],[],0.7038,1,141.9966,142.4962,0,8,8,0,1,2001,FEM,AGR,150,nuca,la,a,0.7038,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,142.4972,143.7867,l,0,[],[],[],[],[],[],[],0.6197,0,143.7872,144.2881,0,9,9,5,1,2006,FEM,DIS,150,serie,el,a,0.6197,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,144.2894,145.9786,a,1,[],[],[],[],[],[],[],1.0062,1,145.9793,146.4742,0,10,10,1,1,2002,FEM,CON,150,pala,,a,1.0062,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,146.4753,147.9125,l,1,[],[],[],[],[],[],[],0.766,1,147.9126,148.4007,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,0.766,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,148.4017,149.7573,a,1,[],[],[],[],[],[],[],0.6882,1,149.7574,150.2541,0,12,12,4,1,2005,FEM,CON,150,placa,,a,0.6882,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,150.2557,151.6982,l,1,[],[],[],[],[],[],[],0.7723,1,151.6982,152.1971,0,13,13,13,1,2014,MAS,CON,150,siglo,,l,0.7723,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,152.1984,153.654,a,0,[],[],[],[],[],[],[],0.8028,0,153.6546,154.1508,0,14,14,11,1,2012,MAS,DIS,150,clima,la,l,0.8028,,,,,,,,,,,,,,,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,158.71,162.854,space,-0.010416667,-0.18359375,0,0,0,,,,,,,,,,,,4.1342,,162.9645,164.421,l,1,[],[],[],[],[],[],[],0.7915,1,164.4232,164.9227,,,,,,1140,MAS,CON,150,ruido,,l,0.7915,,164.9234,164.9327,-0.010416667,-0.18359375,0,0,0,,0,0,0,239,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,164.9347,166.1271,a,1,[],[],[],[],[],[],[],0.5311,1,166.1272,166.6288,,,,,,1335,FEM,CON,150,niebla,,a,0.5311,,166.629,166.6295,-0.010416667,-0.18359375,0,0,0,,0,1,1,434,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,166.6325,167.9362,l,1,[],[],[],[],[],[],[],0.6514,1,167.9363,168.4349,,,,,,1151,MAS,AGR,150,dueño,el,l,0.6514,,168.4363,168.437,-0.010416667,-0.18359375,0,0,0,,0,2,2,250,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,168.4378,169.7063,a,1,[],[],[],[],[],[],[],0.5971,1,169.7067,170.2082,,,,,,993,FEM,CON,150,lata,,a,0.5971,,170.2085,170.2089,-0.010416667,-0.18359375,0,0,0,,0,3,3,92,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,170.2118,171.4671,a,1,[],[],[],[],[],[],[],0.6024,1,171.4672,171.9643,,,,,,944,FEM,AGR,150,zona,la,a,0.6024,,171.9645,171.9647,-0.010416667,-0.18359375,0,0,0,,0,4,4,43,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,171.9667,173.168,a,1,[],[],[],[],[],[],[],0.5415,1,173.1683,173.6702,,,,,,1100,FEM,AGR,150,silla,la,a,0.5415,,173.6703,173.6707,-0.010416667,-0.18359375,0,0,0,,0,5,5,199,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,173.673,174.8747,l,1,[],[],[],[],[],[],[],0.541,1,174.8749,175.3766,,,,,,1092,MAS,CON,150,grupo,,l,0.541,,175.3797,175.3814,-0.010416667,-0.18359375,0,0,0,,0,6,6,191,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,175.3831,176.6823,l,1,[],[],[],[],[],[],[],0.6322,1,176.6825,177.1828,,,,,,1343,MAS,AGR,150,templo,el,l,0.6322,,177.183,177.1834,-0.010416667,-0.18359375,0,0,0,,0,7,7,442,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,177.1856,178.5208,l,1,[],[],[],[],[],[],[],0.6719,1,178.521,179.0225,,,,,,1037,MAS,AGR,150,coco,el,l,0.6719,,179.0226,179.0229,-0.010416667,-0.18359375,0,0,0,,0,8,8,136,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,179.025,180.076,l,1,[],[],[],[],[],[],[],0.3897,1,180.0764,180.5777,,,,,,930,MAS,CON,150,cine,,l,0.3897,,180.5778,180.5782,-0.010416667,-0.18359375,0,0,0,,0,9,9,29,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,180.5799,181.7319,a,1,[],[],[],[],[],[],[],0.4925,1,181.732,182.2335,,,,,,1329,FEM,CON,150,fianza,,a,0.4925,,182.2335,182.2337,-0.010416667,-0.18359375,0,0,0,,0,10,10,428,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,182.2352,183.6071,a,1,[],[],[],[],[],[],[],0.7175,1,183.6072,184.107,,,,,,1291,FEM,DIS,150,altura,el,a,0.7175,,184.11,184.1119,-0.010416667,-0.18359375,0,0,0,,0,11,11,390,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,184.1135,185.4786,a,1,[],[],[],[],[],[],[],0.6874,1,185.4789,185.9804,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.6874,,185.9805,185.9806,-0.010416667,-0.18359375,0,0,0,,0,12,12,384,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,185.9838,187.3853,l,1,[],[],[],[],[],[],[],0.7471,1,187.3856,187.8872,,,,,,1115,MAS,AGR,150,hueso,el,l,0.7471,,187.8872,187.8874,-0.010416667,-0.18359375,0,0,0,,0,13,13,214,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,187.8896,189.1584,l,1,[],[],[],[],[],[],[],0.613,1,189.1585,189.6595,,,,,,1288,MAS,DIS,150,empleo,la,l,0.613,,189.6596,189.6598,-0.010416667,-0.18359375,0,0,0,,0,14,14,387,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,189.6611,191.132,a,1,[],[],[],[],[],[],[],0.8071,1,191.1322,191.6338,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.8071,,191.6367,191.6385,-0.010416667,-0.18359375,0,0,0,,0,15,15,330,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,191.6403,192.9714,a,1,[],[],[],[],[],[],[],0.6578,1,192.9716,193.4733,,,,,,1184,FEM,AGR,150,fruta,la,a,0.6578,,193.4734,193.4735,-0.010416667,-0.18359375,0,0,0,,0,16,16,283,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,193.4748,194.8317,a,1,[],[],[],[],[],[],[],0.7016,1,194.8318,195.3294,,,,,,1021,FEM,DIS,150,pila,el,a,0.7016,,195.3294,195.3295,-0.010416667,-0.18359375,0,0,0,,0,17,17,120,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,195.3305,196.8354,a,1,[],[],[],[],[],[],[],0.8409,1,196.8357,197.3373,,,,,,967,FEM,DIS,150,miel,el,a,0.8409,,197.3374,197.3377,-0.010416667,-0.18359375,0,0,0,,0,18,18,66,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,197.3398,198.8257,l,1,[],[],[],[],[],[],[],0.828,1,198.826,199.3275,,,,,,960,MAS,CON,150,tono,,l,0.828,,199.3276,199.3278,-0.010416667,-0.18359375,0,0,0,,0,19,19,59,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,199.3299,200.6151,l,1,[],[],[],[],[],[],[],0.6294,1,200.6152,201.1167,,,,,,1222,MAS,DIS,150,minuto,la,l,0.6294,,201.1186,201.1198,-0.010416667,-0.18359375,0,0,0,,0,20,20,321,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,201.1208,202.3048,a,1,[],[],[],[],[],[],[],0.5078,1,202.3049,202.8066,,,,,,1058,FEM,AGR,150,chica,la,a,0.5078,,202.8066,202.8068,-0.010416667,-0.18359375,0,0,0,,0,21,21,157,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,202.8093,204.0608,l,1,[],[],[],[],[],[],[],0.5926,1,204.061,204.5626,,,,,,1146,MAS,CON,150,humor,,l,0.5926,,204.5626,204.5628,-0.010416667,-0.18359375,0,0,0,,0,22,22,245,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,204.565,205.666,a,1,[],[],[],[],[],[],[],0.4452,1,205.666,206.1682,,,,,,933,FEM,CON,150,boda,,a,0.4452,,206.1683,206.1685,-0.010416667,-0.18359375,0,0,0,,0,23,23,32,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,206.1709,207.389,l,1,[],[],[],[],[],[],[],0.5598,1,207.3892,207.891,,,,,,1000,MAS,DIS,150,nido,la,l,0.5598,,207.8943,207.8961,-0.010416667,-0.18359375,0,0,0,,0,24,24,99,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,207.898,209.1624,a,1,[],[],[],[],[],[],[],0.5912,1,209.1626,209.6639,,,,,,937,FEM,DIS,150,sala,el,a,0.5912,,209.6641,209.6642,-0.010416667,-0.18359375,0,0,0,,0,25,25,36,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,209.6675,210.8181,a,1,[],[],[],[],[],[],[],0.4899,1,210.8182,211.3197,,,,,,1166,FEM,AGR,150,jaula,la,a,0.4899,,211.3198,211.32,-0.010416667,-0.18359375,0,0,0,,0,26,26,265,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,211.3227,212.4758,l,1,[],[],[],[],[],[],[],0.4988,1,212.4759,212.9757,,,,,,1313,MAS,AGR,150,diario,el,l,0.4988,,212.9758,212.976,-0.010416667,-0.18359375,0,0,0,,0,27,27,412,1,,,,
,,,,,,0e5f4fb4bc650ade2db46a1e,66a626ef09d4e21e1a8894ec,67377f52f01bb5a37e177469,2024-11-15_18h05.50.611,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,212.9784,214.0839,l,1,[],[],[],[],[],[],[],0.4497,1,214.084,214.5812,,,,,,1103,MAS,AGR,150,novio,el,l,0.4497,,214.5812,214.5813,-0.010416667,-0.18359375,0,0,0,,0,28,28,202,1,,,,
