counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,69.8994,71.8773,l,1,[],[],[],[],[],[],[],1.3011,1,71.8785,72.3764,0,7,7,6,1,2007,FEM,AGR,150,navaja,la,a,1.3011,,,,,,,,,,,,,,,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,72.3787,74.1895,l,1,[],[],[],[],[],[],[],1.1341,1,74.1897,74.6885,0,8,8,1,1,2002,FEM,CON,150,pala,,a,1.1341,,,,,,,,,,,,,,,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,74.6908,76.2023,a,0,[],[],[],[],[],[],[],0.832,0,76.2039,76.7014,0,9,9,2,1,2003,FEM,DIS,150,daga,el,a,0.832,,,,,,,,,,,,,,,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,76.7038,78.8973,a,1,[],[],[],[],[],[],[],1.5211,1,78.8987,79.3963,0,10,10,14,1,2015,MAS,DIS,150,robot,la,l,1.5211,,,,,,,,,,,,,,,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,79.3978,80.9433,a,1,[],[],[],[],[],[],[],0.8741,1,80.9435,81.4425,0,11,11,8,1,2009,MAS,DIS,150,puerto,la,l,0.8741,,,,,,,,,,,,,,,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,81.4439,83.0396,a,1,[],[],[],[],[],[],[],0.9249,1,83.0397,83.5387,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,0.9249,,,,,,,,,,,,,,,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,83.5402,84.8195,l,1,[],[],[],[],[],[],[],0.6041,1,84.8197,85.3186,0,13,13,7,1,2008,FEM,CON,150,siesta,,a,0.6041,,,,,,,,,,,,,,,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,85.3201,86.7325,l,1,[],[],[],[],[],[],[],0.733,1,86.7326,87.2315,0,14,14,4,1,2005,FEM,CON,150,placa,,a,0.733,,,,,,,,,,,,,,,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,92.7919,106.5288,space,13.7141,,-0.423148148,-0.087037037,0,0,0,,,,,,,,,,,106.6055,107.8929,a,1,[],[],[],[],[],[],[],0.6178,1,107.8931,108.3918,,,,,,436,MAS,AGR,150,objeto,el,l,0.6178,,108.3923,108.399,-0.423148148,-0.087037037,0,0,0,,0,0,0,435,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,108.4003,109.6228,a,0,[],[],[],[],[],[],[],0.5509,0,109.624,110.122,,,,,,255,FEM,DIS,150,tribu,el,a,0.5509,,110.1221,110.1223,-0.423148148,-0.087037037,0,0,0,,0,1,1,254,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,110.1238,111.6357,a,1,[],[],[],[],[],[],[],0.8325,1,111.6369,112.1349,,,,,,17,MAS,CON,150,modo,,l,0.8325,,112.137,112.138,-0.423148148,-0.087037037,0,0,0,,0,2,2,16,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,112.1394,113.582,a,0,[],[],[],[],[],[],[],0.768,0,113.5834,114.081,,,,,,75,FEM,DIS,150,caza,el,a,0.768,,114.0811,114.0813,-0.423148148,-0.087037037,0,0,0,,0,3,3,74,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,114.083,115.7448,l,1,[],[],[],[],[],[],[],0.9821,1,115.7461,116.2438,,,,,,68,FEM,CON,150,pata,,a,0.9821,,116.2439,116.244,-0.423148148,-0.087037037,0,0,0,,0,4,4,67,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,116.2456,117.5414,a,1,[],[],[],[],[],[],[],0.6195,1,117.5415,118.0403,,,,,,370,MAS,AGR,150,seguro,el,l,0.6195,,118.0403,118.0406,-0.423148148,-0.087037037,0,0,0,,0,5,5,369,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,118.042,119.3546,a,1,[],[],[],[],[],[],[],0.6385,1,119.3547,119.8537,,,,,,76,MAS,AGR,150,lujo,el,l,0.6385,,119.856,119.8572,-0.423148148,-0.087037037,0,0,0,,0,6,6,75,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,119.8582,121.1511,a,1,[],[],[],[],[],[],[],0.617,1,121.1513,121.6503,,,,,,232,MAS,AGR,150,calor,el,l,0.617,,121.6503,121.6506,-0.423148148,-0.087037037,0,0,0,,0,7,7,231,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,121.6525,123.3471,a,1,[],[],[],[],[],[],[],1.0153,1,123.3473,123.8461,,,,,,408,MAS,DIS,150,cheque,la,l,1.0153,,123.8462,123.8464,-0.423148148,-0.087037037,0,0,0,,0,8,8,407,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,123.8478,125.4098,l,1,[],[],[],[],[],[],[],0.8824,1,125.41,125.9087,,,,,,171,FEM,DIS,150,mitad,el,a,0.8824,,125.9089,125.909,-0.423148148,-0.087037037,0,0,0,,0,9,9,170,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,125.9107,127.323,l,1,[],[],[],[],[],[],[],0.7382,1,127.3232,127.822,,,,,,8,FEM,CON,150,idea,,a,0.7382,,127.8221,127.8223,-0.423148148,-0.087037037,0,0,0,,0,10,10,7,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,127.8239,129.1694,l,1,[],[],[],[],[],[],[],0.6658,1,129.1696,129.6683,,,,,,272,FEM,CON,150,oreja,,a,0.6658,,129.6707,129.6717,-0.423148148,-0.087037037,0,0,0,,0,11,11,271,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,129.6728,130.9494,l,1,[],[],[],[],[],[],[],0.6023,1,130.9496,131.4485,,,,,,61,FEM,AGR,150,ruta,la,a,0.6023,,131.4486,131.4488,-0.423148148,-0.087037037,0,0,0,,0,12,12,60,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,131.4503,132.7958,l,1,[],[],[],[],[],[],[],0.6667,1,132.796,133.2949,,,,,,13,FEM,AGR,150,hija,la,a,0.6667,,133.295,133.2951,-0.423148148,-0.087037037,0,0,0,,0,13,13,12,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,133.2973,134.4929,a,1,[],[],[],[],[],[],[],0.5199,1,134.493,134.9918,,,,,,185,MAS,CON,150,sueño,,l,0.5199,,134.9919,134.9921,-0.423148148,-0.087037037,0,0,0,,0,14,14,184,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,134.9934,136.3226,a,1,[],[],[],[],[],[],[],0.6493,1,136.3227,136.8217,,,,,,287,MAS,CON,150,plato,,l,0.6493,,136.8239,136.8252,-0.423148148,-0.087037037,0,0,0,,0,15,15,286,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,136.8263,138.2689,a,1,[],[],[],[],[],[],[],0.7662,1,138.269,138.768,,,,,,270,MAS,DIS,150,queso,la,l,0.7662,,138.7681,138.7682,-0.423148148,-0.087037037,0,0,0,,0,16,16,269,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,138.7697,140.0488,l,1,[],[],[],[],[],[],[],0.5996,1,140.049,140.5479,,,,,,253,FEM,AGR,150,aldea,la,a,0.5996,,140.548,140.5481,-0.423148148,-0.087037037,0,0,0,,0,17,17,252,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,140.5495,141.7792,a,1,[],[],[],[],[],[],[],0.5547,1,141.7794,142.2781,,,,,,401,MAS,CON,150,abrigo,,l,0.5547,,142.2782,142.2784,-0.423148148,-0.087037037,0,0,0,,0,18,18,400,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,142.2798,143.7087,l,1,[],[],[],[],[],[],[],0.7529,1,143.7088,144.208,,,,,,218,FEM,CON,150,nieve,,a,0.7529,,144.208,144.2082,-0.423148148,-0.087037037,0,0,0,,0,19,19,217,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,144.2098,145.4887,l,1,[],[],[],[],[],[],[],0.6073,1,145.4888,145.9878,,,,,,50,FEM,CON,150,dama,,a,0.6073,,145.9897,145.9908,-0.423148148,-0.087037037,0,0,0,,0,20,20,49,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,145.9917,147.2188,a,1,[],[],[],[],[],[],[],0.5493,1,147.2189,147.7178,,,,,,383,MAS,CON,150,parque,,l,0.5493,,147.7179,147.718,-0.423148148,-0.087037037,0,0,0,,0,21,21,382,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,147.7196,148.9494,l,0,[],[],[],[],[],[],[],0.5614,0,148.9506,149.4479,,,,,,390,MAS,DIS,150,rostro,la,l,0.5614,,149.4481,149.4481,-0.423148148,-0.087037037,0,0,0,,0,22,22,389,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.4499,150.7787,l,1,[],[],[],[],[],[],[],0.6551,1,150.78,151.2777,,,,,,362,FEM,CON,150,fuente,,a,0.6551,,151.2778,151.2779,-0.423148148,-0.087037037,0,0,0,,0,23,23,361,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.2795,152.5587,l,1,[],[],[],[],[],[],[],0.6093,1,152.5588,153.0578,,,,,,15,FEM,DIS,150,cama,el,a,0.6093,,153.06,153.0613,-0.423148148,-0.087037037,0,0,0,,0,24,24,14,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,153.0622,154.2223,a,1,[],[],[],[],[],[],[],0.4936,1,154.2225,154.7214,,,,,,154,MAS,AGR,150,padre,el,l,0.4936,,154.7214,154.7216,-0.423148148,-0.087037037,0,0,0,,0,25,25,153,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,154.7237,155.9689,a,1,[],[],[],[],[],[],[],0.5736,1,155.9691,156.468,,,,,,298,MAS,AGR,150,botón,el,l,0.5736,,156.4681,156.4682,-0.423148148,-0.087037037,0,0,0,,0,26,26,297,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,156.4697,157.8488,a,1,[],[],[],[],[],[],[],0.6992,1,157.8489,158.348,,,,,,46,MAS,AGR,150,odio,el,l,0.6992,,158.348,158.3483,-0.423148148,-0.087037037,0,0,0,,0,27,27,45,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,158.3498,159.6455,a,1,[],[],[],[],[],[],[],0.616,1,159.6457,160.1445,,,,,,389,MAS,CON,150,tamaño,,l,0.616,,160.1446,160.1448,-0.423148148,-0.087037037,0,0,0,,0,28,28,388,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,160.147,161.5918,l,1,[],[],[],[],[],[],[],0.7746,1,161.5918,162.0909,,,,,,165,FEM,DIS,150,amiga,el,a,0.7746,,162.0928,162.0939,-0.423148148,-0.087037037,0,0,0,,0,29,29,164,1,,,,
,,,,,,8577e2071a53498b184a5ce7,66a626ef09d4e21e1a8894ec,6735eceef5afe34882b19e38,2024-11-14_13h29.10.660,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.0948,163.3052,a,1,[],[],[],[],[],[],[],0.5405,1,163.3054,163.8041,,,,,,281,MAS,CON,150,actor,,l,0.5405,,163.8042,163.8043,-0.423148148,-0.087037037,0,0,0,,0,30,30,280,1,,,,
