counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,104.4018,105.5363,l,0,0.4609,,[],[],[],[],[],[],[],0.4609,0,105.5402,106.035,0,10,10,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,106.0397,107.314,a,1,0.600599998,,[],[],[],[],[],[],[],0.600599998,1,107.3167,107.8119,0,11,11,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,107.8155,108.9502,a,1,0.460699999,,[],[],[],[],[],[],[],0.460699999,1,108.9506,109.4493,0,12,12,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,109.4541,110.8474,l,0,0.721,,[],[],[],[],[],[],[],0.721,0,110.8501,111.3465,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,111.3504,112.7035,l,1,0.6776,,[],[],[],[],[],[],[],0.6776,1,112.7054,113.2033,0,14,14,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,117.2285,119.1752,space,1.917,,0.017777778,-0.126666667,0,0,0,,,,,,,,,,,119.2668,120.5919,l,1,0.641200001,,[],[],[],[],[],[],[],0.641200001,1,120.5922,121.0898,,,,,,1326,MAS,CON,150,pánico,,l,121.0906,121.1011,0.017777778,-0.126666667,0,0,0,,0,0,0,425,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,121.1047,122.2283,l,0,0.4406,,[],[],[],[],[],[],[],0.4406,0,122.2321,122.7275,,,,,,969,FEM,CON,150,rata,,a,122.7277,122.7286,0.017777778,-0.126666667,0,0,0,,0,1,1,68,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,122.7331,124.0455,a,1,0.635,,[],[],[],[],[],[],[],0.635,1,124.0486,124.5447,,,,,,1261,FEM,DIS,150,oferta,el,a,124.5497,124.553,0.017777778,-0.126666667,0,0,0,,0,2,2,360,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,124.5555,125.6638,a,1,0.421700001,,[],[],[],[],[],[],[],0.421700001,1,125.6642,126.1618,,,,,,1082,FEM,AGR,150,prisa,la,a,126.1621,126.1628,0.017777778,-0.126666667,0,0,0,,0,3,3,181,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,126.1674,127.4203,l,1,0.581200001,,[],[],[],[],[],[],[],0.581200001,1,127.4207,127.919,,,,,,1180,MAS,DIS,150,salón,la,l,127.9193,127.92,0.017777778,-0.126666667,0,0,0,,0,4,4,279,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,127.9243,129.2783,l,1,0.6879,,[],[],[],[],[],[],[],0.6879,1,129.2787,129.7759,,,,,,1060,MAS,DIS,150,señor,la,l,129.7762,129.7771,0.017777778,-0.126666667,0,0,0,,0,5,5,159,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,129.7802,130.9553,l,1,0.501700001,,[],[],[],[],[],[],[],0.501700001,1,130.9556,131.4534,,,,,,1104,MAS,CON,150,papel,,l,131.4595,131.4623,0.017777778,-0.126666667,0,0,0,,0,6,6,203,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,131.4647,132.6325,l,1,0.4835,,[],[],[],[],[],[],[],0.4835,1,132.6329,133.1304,,,,,,1331,MAS,AGR,150,veneno,el,l,133.1306,133.1313,0.017777778,-0.126666667,0,0,0,,0,7,7,430,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,133.1347,134.4282,l,1,0.6205,,[],[],[],[],[],[],[],0.6205,1,134.4287,134.9274,,,,,,1168,MAS,DIS,150,truco,la,l,134.9276,134.9283,0.017777778,-0.126666667,0,0,0,,0,8,8,267,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,134.9327,136.0264,l,1,0.4214,,[],[],[],[],[],[],[],0.4214,1,136.0268,136.525,,,,,,1156,MAS,DIS,150,techo,la,l,136.5253,136.526,0.017777778,-0.126666667,0,0,0,,0,9,9,255,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,136.5293,137.6246,l,1,0.4226,,[],[],[],[],[],[],[],0.4226,1,137.625,138.1223,,,,,,982,MAS,DIS,150,tubo,la,l,138.1225,138.1234,0.017777778,-0.126666667,0,0,0,,0,10,10,81,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,138.1269,139.1812,a,1,0.3814,,[],[],[],[],[],[],[],0.3814,1,139.1815,139.6796,,,,,,1166,FEM,AGR,150,jaula,la,a,139.685,139.6874,0.017777778,-0.126666667,0,0,0,,0,11,11,265,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,139.6896,140.7981,l,1,0.4214,,[],[],[],[],[],[],[],0.4214,1,140.7985,141.297,,,,,,924,MAS,CON,150,voto,,l,141.2971,141.2978,0.017777778,-0.126666667,0,0,0,,0,12,12,23,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,141.3011,142.3556,l,1,0.380700001,,[],[],[],[],[],[],[],0.380700001,1,142.3558,142.8544,,,,,,918,MAS,CON,150,tren,,l,142.8545,142.8551,0.017777778,-0.126666667,0,0,0,,0,13,13,17,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,142.8585,143.9334,a,1,0.4015,,[],[],[],[],[],[],[],0.4015,1,143.9339,144.4322,,,,,,1292,FEM,AGR,150,maleta,la,a,144.4324,144.4329,0.017777778,-0.126666667,0,0,0,,0,14,14,391,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,144.4362,145.5897,a,1,0.480199999,,[],[],[],[],[],[],[],0.480199999,1,145.5901,146.089,,,,,,1023,FEM,CON,150,tela,,a,146.0949,146.0974,0.017777778,-0.126666667,0,0,0,,0,15,15,122,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,146.1001,147.1874,a,1,0.400699999,,[],[],[],[],[],[],[],0.400699999,1,147.188,147.6864,,,,,,914,FEM,AGR,150,cara,la,a,147.6865,147.6871,0.017777778,-0.126666667,0,0,0,,0,16,16,13,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,147.6906,148.9052,l,0,0.5415,,[],[],[],[],[],[],[],0.5415,0,148.9079,149.4034,,,,,,1243,FEM,DIS,150,trampa,el,a,149.4037,149.4043,0.017777778,-0.126666667,0,0,0,,0,17,17,342,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,149.4077,150.7217,a,1,0.6405,,[],[],[],[],[],[],[],0.6405,1,150.7248,151.2208,,,,,,1207,FEM,DIS,150,suerte,el,a,151.2211,151.2217,0.017777778,-0.126666667,0,0,0,,0,18,18,306,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,151.2247,152.3382,l,1,0.4379,,[],[],[],[],[],[],[],0.4379,1,152.3384,152.8378,,,,,,1308,MAS,CON,150,cheque,,l,152.8381,152.8385,0.017777778,-0.126666667,0,0,0,,0,19,19,407,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,152.8422,153.8562,a,0,0.3364,,[],[],[],[],[],[],[],0.3364,0,153.8593,154.3553,,,,,,1102,MAS,DIS,150,honor,la,l,154.3607,154.363,0.017777778,-0.126666667,0,0,0,,0,20,20,201,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,154.3665,155.6939,a,1,0.6406,,[],[],[],[],[],[],[],0.6406,1,155.6969,156.1923,,,,,,1106,FEM,AGR,150,época,la,a,156.1924,156.1929,0.017777778,-0.126666667,0,0,0,,0,21,21,205,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,156.1967,157.4503,l,1,0.581299999,,[],[],[],[],[],[],[],0.581299999,1,157.4507,157.9493,,,,,,1042,MAS,DIS,150,lodo,la,l,157.9496,157.9502,0.017777778,-0.126666667,0,0,0,,0,22,22,141,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,157.9536,159.0878,l,1,0.460699999,,[],[],[],[],[],[],[],0.460699999,1,159.0881,159.5867,,,,,,1337,MAS,AGR,150,hombro,el,l,159.5869,159.5875,0.017777778,-0.126666667,0,0,0,,0,23,23,436,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,159.5908,160.706,a,1,0.441700001,,[],[],[],[],[],[],[],0.441700001,1,160.7062,161.2041,,,,,,945,FEM,CON,150,isla,,a,161.2095,161.2119,0.017777778,-0.126666667,0,0,0,,0,24,24,44,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,161.2142,162.3629,a,1,0.481,,[],[],[],[],[],[],[],0.481,1,162.3632,162.8615,,,,,,1309,FEM,DIS,150,moneda,el,a,162.8617,162.8622,0.017777778,-0.126666667,0,0,0,,0,25,25,408,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,162.8657,163.9605,l,1,0.4216,,[],[],[],[],[],[],[],0.4216,1,163.9609,164.4587,,,,,,1240,MAS,DIS,150,pasado,la,l,164.459,164.4595,0.017777778,-0.126666667,0,0,0,,0,26,26,339,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,164.4631,165.5975,a,1,0.462300001,,[],[],[],[],[],[],[],0.462300001,1,165.5977,166.0965,,,,,,1009,FEM,DIS,150,gota,el,a,166.0968,166.0975,0.017777778,-0.126666667,0,0,0,,0,27,27,108,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,166.102,167.1538,a,1,0.378,,[],[],[],[],[],[],[],0.378,1,167.154,167.6534,,,,,,1083,FEM,CON,150,llave,,a,167.6535,167.6542,0.017777778,-0.126666667,0,0,0,,0,28,28,182,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,167.658,168.832,a,1,0.5065,,[],[],[],[],[],[],[],0.5065,1,168.8324,169.3308,,,,,,1045,FEM,DIS,150,bota,el,a,169.336,169.3387,0.017777778,-0.126666667,0,0,0,,0,29,29,144,1,,,,
,,,,,,fe25aa7f628b34e1d780103d,66a626ef09d4e21e1a8894ec,67371d45c30edb7574758dcf,2024-11-15_11h09.09.566,Tarea de género gramatical,2024.2.2,Win32,50,,,,,,,,,,,,,,,,,,,,,,,169.3412,170.4694,l,1,0.441,,[],[],[],[],[],[],[],0.441,1,170.4697,170.9685,,,,,,1188,MAS,CON,150,grado,,l,170.9688,170.9693,0.017777778,-0.126666667,0,0,0,,0,30,30,287,1,,,,
