counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,110.3107,111.5101,a,1,[],[],[],[],[],[],[],0.4808,1,111.5102,111.9711,0,4,4,6,1,2007,FEM,AGR,150,navaja,la,a,0.4808,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,111.9718,113.2789,l,0,[],[],[],[],[],[],[],0.5946,0,113.2793,113.7341,0,5,5,1,1,2002,FEM,CON,150,pala,,a,0.5946,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,113.7347,114.9488,l,1,[],[],[],[],[],[],[],0.4804,1,114.9493,115.4211,0,6,6,9,1,2010,MAS,AGR,150,vecino,el,l,0.4804,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,115.4217,116.6363,a,1,[],[],[],[],[],[],[],0.4602,1,116.6364,117.108,0,7,7,0,1,2001,FEM,AGR,150,nuca,la,a,0.4602,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,117.109,118.2317,l,0,[],[],[],[],[],[],[],0.3925,0,118.2322,118.6958,0,8,8,2,1,2003,FEM,DIS,150,daga,el,a,0.3925,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,118.6963,120.2056,a,1,[],[],[],[],[],[],[],0.753,1,120.2061,120.6719,0,9,9,4,1,2005,FEM,CON,150,placa,,a,0.753,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,120.6726,121.9151,a,0,[],[],[],[],[],[],[],0.5175,0,121.9155,122.3695,0,10,10,10,1,2011,MAS,CON,150,canal,,l,0.5175,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,122.3701,124.0142,a,1,[],[],[],[],[],[],[],0.9182,1,124.0147,124.4818,0,11,11,5,1,2006,FEM,DIS,150,serie,el,a,0.9182,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,124.4825,126.2582,l,1,[],[],[],[],[],[],[],1.0591,1,126.2584,126.7309,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,1.0591,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,126.7315,127.9956,a,1,[],[],[],[],[],[],[],0.5325,1,127.9956,128.4645,0,13,13,3,1,2004,FEM,AGR,150,venta,la,a,0.5325,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,128.4653,129.917,l,1,[],[],[],[],[],[],[],0.738,1,129.917,130.4272,0,14,14,11,1,2012,MAS,DIS,150,clima,la,l,0.738,,,,,,,,,,,,,,,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,138.3154,151.3851,space,13.0027,,-0.252777778,0.074074074,0,0,0,,,,,,,,,,,151.4578,152.8052,l,1,[],[],[],[],[],[],[],0.6038,1,152.8053,153.3164,,,,,,923,MAS,AGR,150,rato,el,l,0.6038,,153.3166,153.3192,-0.252777778,0.074074074,0,0,0,,0,0,0,22,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,153.3197,154.5735,a,1,[],[],[],[],[],[],[],0.5174,1,154.5736,155.0444,,,,,,1185,FEM,CON,150,mafia,,a,0.5174,,155.0444,155.0445,-0.252777778,0.074074074,0,0,0,,0,1,1,284,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,155.045,156.366,a,1,[],[],[],[],[],[],[],0.604,1,156.3661,156.8641,,,,,,1040,FEM,AGR,150,mula,la,a,0.604,,156.8649,156.866,-0.252777778,0.074074074,0,0,0,,0,2,2,139,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,156.8663,158.0288,l,1,[],[],[],[],[],[],[],0.4574,1,158.0288,158.501,,,,,,1230,MAS,CON,150,estado,,l,0.4574,,158.501,158.5011,-0.252777778,0.074074074,0,0,0,,0,3,3,329,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,158.5017,159.6231,l,1,[],[],[],[],[],[],[],0.4146,1,159.6232,160.0895,,,,,,918,MAS,CON,150,tren,,l,0.4146,,160.0895,160.0896,-0.252777778,0.074074074,0,0,0,,0,4,4,17,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,160.0903,161.3524,a,1,[],[],[],[],[],[],[],0.5331,1,161.3525,161.8093,,,,,,1257,FEM,CON,150,lengua,,a,0.5331,,161.8095,161.8096,-0.252777778,0.074074074,0,0,0,,0,5,5,356,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,161.8103,163.0575,a,1,[],[],[],[],[],[],[],0.5176,1,163.0575,163.5767,,,,,,1256,FEM,AGR,150,piedra,la,a,0.5176,,163.5775,163.5786,-0.252777778,0.074074074,0,0,0,,0,6,6,355,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,163.5789,164.7584,a,1,[],[],[],[],[],[],[],0.4019,1,164.7584,165.2249,,,,,,973,FEM,DIS,150,roca,el,a,0.4019,,165.225,165.225,-0.252777778,0.074074074,0,0,0,,0,7,7,72,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,165.2257,166.4859,a,1,[],[],[],[],[],[],[],0.5516,1,166.4859,166.9476,,,,,,1329,FEM,CON,150,fianza,,a,0.5516,,166.9477,166.9477,-0.252777778,0.074074074,0,0,0,,0,8,8,428,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,166.9482,168.1493,a,1,[],[],[],[],[],[],[],0.4658,1,168.1494,168.6018,,,,,,1094,FEM,AGR,150,banda,la,a,0.4658,,168.6018,168.6019,-0.252777778,0.074074074,0,0,0,,0,9,9,193,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,168.6027,169.8895,l,1,[],[],[],[],[],[],[],0.5424,1,169.8896,170.3672,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.5424,,170.3672,170.3672,-0.252777778,0.074074074,0,0,0,,0,10,10,388,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,170.3678,171.6,l,1,[],[],[],[],[],[],[],0.4802,1,171.6002,172.0691,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.4802,,172.0699,172.0709,-0.252777778,0.074074074,0,0,0,,0,11,11,441,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,172.0712,173.3044,l,1,[],[],[],[],[],[],[],0.5264,1,173.3044,173.7631,,,,,,1114,MAS,DIS,150,fondo,la,l,0.5264,,173.7632,173.7632,-0.252777778,0.074074074,0,0,0,,0,12,12,213,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,173.7638,174.9724,l,1,[],[],[],[],[],[],[],0.4668,1,174.9724,175.4277,,,,,,1348,MAS,DIS,150,aceite,la,l,0.4668,,175.4277,175.4277,-0.252777778,0.074074074,0,0,0,,0,13,13,447,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,175.4285,176.5911,a,1,[],[],[],[],[],[],[],0.3839,1,176.5912,177.0469,,,,,,991,FEM,DIS,150,hoja,el,a,0.3839,,177.0469,177.0469,-0.252777778,0.074074074,0,0,0,,0,14,14,90,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,177.0475,178.1893,l,1,[],[],[],[],[],[],[],0.4068,1,178.1893,178.6863,,,,,,948,MAS,CON,150,loco,,l,0.4068,,178.6872,178.6881,-0.252777778,0.074074074,0,0,0,,0,15,15,47,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,178.6885,179.906,a,1,[],[],[],[],[],[],[],0.4993,1,179.9061,180.3635,,,,,,1238,FEM,AGR,150,abuela,la,a,0.4993,,180.3635,180.3635,-0.252777778,0.074074074,0,0,0,,0,16,16,337,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,180.3641,181.6179,a,1,[],[],[],[],[],[],[],0.5356,1,181.6181,182.0896,,,,,,1009,FEM,DIS,150,gota,el,a,0.5356,,182.0896,182.0896,-0.252777778,0.074074074,0,0,0,,0,17,17,108,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,182.0904,183.2195,l,1,[],[],[],[],[],[],[],0.4094,1,183.2196,183.697,,,,,,978,MAS,CON,150,oído,,l,0.4094,,183.6971,183.6971,-0.252777778,0.074074074,0,0,0,,0,18,18,77,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,183.6976,184.9373,l,1,[],[],[],[],[],[],[],0.5238,1,184.9374,185.4391,,,,,,1038,MAS,CON,150,luto,,l,0.5238,,185.4392,185.4392,-0.252777778,0.074074074,0,0,0,,0,19,19,137,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,185.4397,186.6029,a,1,[],[],[],[],[],[],[],0.3929,1,186.603,187.0723,,,,,,1321,FEM,DIS,150,novela,el,a,0.3929,,187.073,187.0741,-0.252777778,0.074074074,0,0,0,,0,20,20,420,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,187.0745,188.228,a,1,[],[],[],[],[],[],[],0.4036,1,188.228,188.6977,,,,,,915,FEM,CON,150,cama,,a,0.4036,,188.6978,188.6979,-0.252777778,0.074074074,0,0,0,,0,21,21,14,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,188.6984,189.8972,l,1,[],[],[],[],[],[],[],0.45,1,189.8973,190.3679,,,,,,1090,MAS,DIS,150,campo,la,l,0.45,,190.368,190.368,-0.252777778,0.074074074,0,0,0,,0,22,22,189,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,190.3687,191.6127,a,1,[],[],[],[],[],[],[],0.5274,1,191.6127,192.0773,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.5274,,192.0773,192.0774,-0.252777778,0.074074074,0,0,0,,0,23,23,384,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,192.0779,193.2033,a,1,[],[],[],[],[],[],[],0.403,1,193.2034,193.6571,,,,,,1195,FEM,DIS,150,grasa,el,a,0.403,,193.6579,193.6588,-0.252777778,0.074074074,0,0,0,,0,24,24,294,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,193.6593,194.9754,l,0,[],[],[],[],[],[],[],0.5784,0,194.9759,195.4963,,,,,,1345,FEM,DIS,150,bondad,el,a,0.5784,,195.4964,195.4965,-0.252777778,0.074074074,0,0,0,,0,25,25,444,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,195.497,196.7021,a,1,[],[],[],[],[],[],[],0.4698,1,196.7025,197.1632,,,,,,1141,FEM,DIS,150,pasta,el,a,0.4698,,197.1632,197.1632,-0.252777778,0.074074074,0,0,0,,0,26,26,240,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,197.1638,198.3882,l,1,[],[],[],[],[],[],[],0.4711,1,198.3883,198.8518,,,,,,1132,MAS,DIS,150,calor,la,l,0.4711,,198.8518,198.8519,-0.252777778,0.074074074,0,0,0,,0,27,27,231,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,198.8526,200.074,a,1,[],[],[],[],[],[],[],0.5107,1,200.0741,200.529,,,,,,1341,FEM,CON,150,medida,,a,0.5107,,200.529,200.5291,-0.252777778,0.074074074,0,0,0,,0,28,28,440,1,,,
,,,,,,a1fd1ece6aad82d8c313b5ad,66a626ef09d4e21e1a8894ec,6734e0450abcbf6acae86c0d,2024-11-13_11h22.55.530,Tarea de género gramatical,2024.2.2,Win32,18.01801802,,,,,,,,,,,,,,,,,,,,,,,200.5298,201.6846,l,1,[],[],[],[],[],[],[],0.448,1,201.6847,202.1417,,,,,,990,MAS,CON,150,león,,l,0.448,,202.1425,202.1434,-0.252777778,0.074074074,0,0,0,,0,29,29,89,1,,,
