counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.5976,126.0787,a,1,0.8011,,[],[],[],[],[],[],[],0.8011,1,126.0788,126.5782,0,9,9,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.5798,127.9619,l,1,0.7013,,[],[],[],[],[],[],[],0.7013,1,127.962,128.4619,0,10,10,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,128.4656,129.8786,a,1,0.7381,,[],[],[],[],[],[],[],0.7381,1,129.8788,130.3784,0,11,11,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,130.3801,131.612,a,1,0.5571,,[],[],[],[],[],[],[],0.5571,1,131.6121,132.112,0,12,12,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.1143,133.4949,a,1,0.7044,,[],[],[],[],[],[],[],0.7044,1,133.495,133.9955,0,13,13,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,133.9978,135.5952,l,1,0.9165,,[],[],[],[],[],[],[],0.9165,1,135.5953,136.0955,0,14,14,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,143.5003,148.4126,space,4.8977,,-0.361111111,-0.252777806,0,0,0,,,,,,,,,,,148.491,149.6655,l,1,0.5159,,[],[],[],[],[],[],[],0.5159,1,149.6655,150.1647,,,,,,561,FEM,AGR,150,goma,la,a,150.165,150.1682,-0.361111111,-0.252777806,0,0,0,,0,0,0,110,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.1689,151.3154,a,1,0.4816,,[],[],[],[],[],[],[],0.4816,1,151.3155,151.8148,,,,,,563,MAS,DIS,150,toro,la,l,151.815,151.8152,-0.361111111,-0.252777806,0,0,0,,0,1,1,112,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.8163,152.9619,a,1,0.4542,,[],[],[],[],[],[],[],0.4542,1,152.962,153.4649,,,,,,700,MAS,CON,150,cerdo,,l,153.4661,153.4668,-0.361111111,-0.252777806,0,0,0,,0,2,2,249,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,153.4673,154.6654,l,1,0.5172,,[],[],[],[],[],[],[],0.5172,1,154.6655,155.1622,,,,,,878,FEM,DIS,150,jugada,el,a,155.1622,155.1625,-0.361111111,-0.252777806,0,0,0,,0,3,3,427,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.1641,156.3656,a,1,0.5341,,[],[],[],[],[],[],[],0.5341,1,156.3657,156.8649,,,,,,887,MAS,DIS,150,hombro,la,l,156.8649,156.8651,-0.361111111,-0.252777806,0,0,0,,0,4,4,436,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,156.866,158.0287,a,1,0.4773,,[],[],[],[],[],[],[],0.4773,1,158.0289,158.5316,,,,,,474,MAS,AGR,150,voto,el,l,158.5318,158.532,-0.361111111,-0.252777806,0,0,0,,0,5,5,23,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.5332,159.6822,l,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,159.6823,160.1815,,,,,,506,FEM,DIS,150,bola,el,a,160.1828,160.1836,-0.361111111,-0.252777806,0,0,0,,0,6,6,55,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.1844,161.2986,l,1,0.4482,,[],[],[],[],[],[],[],0.4482,1,161.2987,161.7984,,,,,,505,FEM,CON,150,taza,,a,161.7985,161.7986,-0.361111111,-0.252777806,0,0,0,,0,7,7,54,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.7995,163.0983,l,1,0.6169,,[],[],[],[],[],[],[],0.6169,1,163.0985,163.5957,,,,,,818,FEM,DIS,150,gracia,el,a,163.5958,163.5959,-0.361111111,-0.252777806,0,0,0,,0,8,8,367,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.5972,165.0989,l,1,0.8341,,[],[],[],[],[],[],[],0.8341,1,165.0989,165.5974,,,,,,500,FEM,DIS,150,dama,el,a,165.5975,165.5977,-0.361111111,-0.252777806,0,0,0,,0,9,9,49,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,165.5988,166.7656,a,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,166.7657,167.2652,,,,,,516,MAS,AGR,150,muro,el,l,167.2654,167.2655,-0.361111111,-0.252777806,0,0,0,,0,10,10,65,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.2665,168.4154,a,1,0.4672,,[],[],[],[],[],[],[],0.4672,1,168.4155,168.9156,,,,,,635,MAS,DIS,150,sueño,la,l,168.9181,168.9194,-0.361111111,-0.252777806,0,0,0,,0,11,11,184,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.9205,170.0157,a,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,170.0158,170.5154,,,,,,634,MAS,CON,150,cielo,,l,170.5155,170.5156,-0.361111111,-0.252777806,0,0,0,,0,12,12,183,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.5165,171.5658,l,1,0.3821,,[],[],[],[],[],[],[],0.3821,1,171.5659,172.0655,,,,,,458,FEM,DIS,150,idea,el,a,172.0655,172.0657,-0.361111111,-0.252777806,0,0,0,,0,13,13,7,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.067,173.2657,a,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,173.2658,173.7652,,,,,,791,MAS,DIS,150,precio,la,l,173.7654,173.7654,-0.361111111,-0.252777806,0,0,0,,0,14,14,340,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.7665,175.0655,l,1,0.617,,[],[],[],[],[],[],[],0.617,1,175.0656,175.5659,,,,,,793,FEM,CON,150,trampa,,a,175.569,175.5708,-0.361111111,-0.252777806,0,0,0,,0,15,15,342,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.5725,176.6791,a,1,0.4261,,[],[],[],[],[],[],[],0.4261,1,176.6792,177.1791,,,,,,862,MAS,CON,150,espejo,,l,177.1791,177.1792,-0.361111111,-0.252777806,0,0,0,,0,16,16,411,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.18,178.2988,a,1,0.4335,,[],[],[],[],[],[],[],0.4335,1,178.2989,178.7986,,,,,,622,MAS,CON,150,poder,,l,178.7987,178.7987,-0.361111111,-0.252777806,0,0,0,,0,17,17,171,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.7997,180.0659,a,1,0.5842,,[],[],[],[],[],[],[],0.5842,1,180.066,180.5654,,,,,,575,MAS,DIS,150,bate,la,l,180.5654,180.5655,-0.361111111,-0.252777806,0,0,0,,0,18,18,124,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.5664,181.8485,l,1,0.6001,,[],[],[],[],[],[],[],0.6001,1,181.8486,182.346,,,,,,573,FEM,AGR,150,tela,la,a,182.346,182.3461,-0.361111111,-0.252777806,0,0,0,,0,19,19,122,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,182.3475,183.4991,a,1,0.4837,,[],[],[],[],[],[],[],0.4837,1,183.4992,183.999,,,,,,472,MAS,CON,150,pelo,,l,184.0013,184.0026,-0.361111111,-0.252777806,0,0,0,,0,20,20,21,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.0038,185.149,a,1,0.4818,,[],[],[],[],[],[],[],0.4818,1,185.1491,185.649,,,,,,821,MAS,DIS,150,sonido,la,l,185.649,185.6491,-0.361111111,-0.252777806,0,0,0,,0,21,21,370,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.6503,186.7793,l,1,0.4398,,[],[],[],[],[],[],[],0.4398,1,186.7795,187.2827,,,,,,657,FEM,AGR,150,playa,la,a,187.2828,187.2829,-0.361111111,-0.252777806,0,0,0,,0,22,22,206,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.2848,188.4293,a,1,0.4549,,[],[],[],[],[],[],[],0.4549,1,188.4295,188.9295,,,,,,694,MAS,CON,150,hielo,,l,188.9296,188.9297,-0.361111111,-0.252777806,0,0,0,,0,23,23,243,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.9311,190.3489,a,0,0.7503,,[],[],[],[],[],[],[],0.7503,0,190.3495,190.8491,,,,,,757,FEM,CON,150,suerte,,a,190.8509,190.8521,-0.361111111,-0.252777806,0,0,0,,0,24,24,306,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.8531,192.0996,l,1,0.582,,[],[],[],[],[],[],[],0.582,1,192.1008,192.5961,,,,,,667,FEM,CON,150,tarea,,a,192.5962,192.5963,-0.361111111,-0.252777806,0,0,0,,0,25,25,216,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.5976,193.7994,a,1,0.5339,,[],[],[],[],[],[],[],0.5339,1,193.7995,194.299,,,,,,688,MAS,CON,150,norte,,l,194.2991,194.2991,-0.361111111,-0.252777806,0,0,0,,0,26,26,237,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.3002,195.5327,a,1,0.5653,,[],[],[],[],[],[],[],0.5653,1,195.5328,196.0323,,,,,,845,MAS,DIS,150,correo,la,l,196.0325,196.0325,-0.361111111,-0.252777806,0,0,0,,0,27,27,394,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.0337,197.2962,l,1,0.5775,,[],[],[],[],[],[],[],0.5775,1,197.2963,197.7993,,,,,,632,FEM,DIS,150,prisa,el,a,197.7994,197.7995,-0.361111111,-0.252777806,0,0,0,,0,28,28,181,1,,,,
,,,,,,bd598fe98750ac54538d21a2,66a626ef09d4e21e1a8894ec,67361f0ae3148bb8700eefbe,2024-11-14_17h02.59.710,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.8004,198.963,a,1,0.4748,,[],[],[],[],[],[],[],0.4748,1,198.9631,199.4659,,,,,,582,MAS,AGR,150,velo,el,l,199.4669,199.4674,-0.361111111,-0.252777806,0,0,0,,0,29,29,131,1,,,,
