counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,874.3513,875.4484,a,1,0.4214,,[],[],[],[],[],[],[],0.4214,1,875.4487,875.9539,0,7,7,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,875.9564,877.198,a,1,0.5726,,[],[],[],[],[],[],[],0.5726,1,877.1982,877.7031,0,8,8,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,877.7049,878.77,l,1,0.3843,,[],[],[],[],[],[],[],0.3843,1,878.7702,879.2689,0,9,9,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,879.2714,880.3961,l,0,0.4443,,[],[],[],[],[],[],[],0.4443,0,880.3989,880.8961,0,10,10,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,880.8982,882.8509,l,1,1.2671,,[],[],[],[],[],[],[],1.2671,1,882.8523,883.3448,0,11,11,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,883.3476,884.6169,a,0,0.5947,,[],[],[],[],[],[],[],0.5947,0,884.6184,885.1107,0,12,12,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,885.1127,886.6822,a,1,0.9108,,[],[],[],[],[],[],[],0.9108,1,886.6836,887.1762,0,13,13,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,887.1783,888.5591,l,1,0.6958,,[],[],[],[],[],[],[],0.6958,1,888.5593,889.0471,0,14,14,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,901.2431,903.2354,,-0.006481453,-0.416666667,1,0,0,instr_done_button,,,,,,,,,,,,,903.3129,904.6838,l,1,0.7047,,[],[],[],[],[],[],[],0.7047,1,904.6841,905.1837,,,,,,420,MAS,DIS,150,helado,la,l,905.1841,905.1943,-0.006481453,-0.416666667,0,0,0,,0,0,0,419,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,905.1976,906.2665,l,1,0.4072,,[],[],[],[],[],[],[],0.4072,1,906.2666,906.7662,,,,,,203,MAS,CON,150,novio,,l,906.7662,906.7665,-0.006481453,-0.416666667,0,0,0,,0,1,1,202,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,906.7681,907.849,l,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,907.8491,908.3487,,,,,,172,MAS,AGR,150,poder,el,l,908.3514,908.3529,-0.006481453,-0.416666667,0,0,0,,0,2,2,171,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,908.3543,909.4815,a,1,0.4524,,[],[],[],[],[],[],[],0.4524,1,909.4817,909.9815,,,,,,7,FEM,AGR,150,hora,la,a,909.9816,909.9818,-0.006481453,-0.416666667,0,0,0,,0,3,3,6,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,909.9834,911.114,a,1,0.4572,,[],[],[],[],[],[],[],0.4572,1,911.1141,911.6138,,,,,,271,FEM,AGR,150,viuda,la,a,911.6139,911.6141,-0.006481453,-0.416666667,0,0,0,,0,4,4,270,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,911.6157,912.7462,a,1,0.4514,,[],[],[],[],[],[],[],0.4514,1,912.7463,913.2464,,,,,,379,FEM,AGR,150,granja,la,a,913.2464,913.2467,-0.006481453,-0.416666667,0,0,0,,0,5,5,378,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,913.2482,914.4124,l,1,0.4839,,[],[],[],[],[],[],[],0.4839,1,914.4126,914.9123,,,,,,196,MAS,AGR,150,barco,el,l,914.9149,914.9164,-0.006481453,-0.416666667,0,0,0,,0,6,6,195,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,914.9176,916.1283,l,1,0.5341,,[],[],[],[],[],[],[],0.5341,1,916.1285,916.6282,,,,,,54,MAS,DIS,150,humo,la,l,916.6283,916.6285,-0.006481453,-0.416666667,0,0,0,,0,7,7,53,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,916.6302,917.7275,l,1,0.4209,,[],[],[],[],[],[],[],0.4209,1,917.7276,918.2272,,,,,,348,MAS,DIS,150,anillo,la,l,918.2274,918.2276,-0.006481453,-0.416666667,0,0,0,,0,8,8,347,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,918.2292,919.4933,l,1,0.5858,,[],[],[],[],[],[],[],0.5858,1,919.4936,919.9931,,,,,,340,MAS,AGR,150,pasado,el,l,919.9932,919.9935,-0.006481453,-0.416666667,0,0,0,,0,9,9,339,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,919.9959,921.1425,l,1,0.4746,,[],[],[],[],[],[],[],0.4746,1,921.1427,921.6422,,,,,,214,MAS,AGR,150,fondo,el,l,921.6424,921.6426,-0.006481453,-0.416666667,0,0,0,,0,10,10,213,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,921.6443,922.925,l,1,0.6006,,[],[],[],[],[],[],[],0.6006,1,922.9252,923.4247,,,,,,84,MAS,DIS,150,mago,la,l,923.4277,923.4293,-0.006481453,-0.416666667,0,0,0,,0,11,11,83,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,923.4307,924.7076,l,1,0.6114,,[],[],[],[],[],[],[],0.6114,1,924.7078,925.2071,,,,,,347,MAS,CON,150,cuello,,l,925.2071,925.2073,-0.006481453,-0.416666667,0,0,0,,0,12,12,346,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,925.2089,926.257,a,1,0.3734,,[],[],[],[],[],[],[],0.3734,1,926.2572,926.7567,,,,,,241,FEM,AGR,150,pasta,la,a,926.7568,926.757,-0.006481453,-0.416666667,0,0,0,,0,13,13,240,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,926.7598,927.8396,a,1,0.4022,,[],[],[],[],[],[],[],0.4022,1,927.8398,928.3283,,,,,,147,FEM,DIS,150,grúa,el,a,928.3284,928.3285,-0.006481453,-0.416666667,0,0,0,,0,14,14,146,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,928.3305,929.5448,a,1,0.5446,,[],[],[],[],[],[],[],0.5446,1,929.5449,930.0387,,,,,,165,FEM,DIS,150,amiga,el,a,930.0419,930.0434,-0.006481453,-0.416666667,0,0,0,,0,15,15,164,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,930.0449,931.1713,l,1,0.4512,,[],[],[],[],[],[],[],0.4512,1,931.1716,931.6602,,,,,,287,MAS,CON,150,plato,,l,931.6602,931.6604,-0.006481453,-0.416666667,0,0,0,,0,16,16,286,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,931.6622,932.7597,l,1,0.428,,[],[],[],[],[],[],[],0.428,1,932.7599,933.259,,,,,,178,MAS,AGR,150,punto,el,l,933.2591,933.2593,-0.006481453,-0.416666667,0,0,0,,0,17,17,177,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,933.261,934.359,a,1,0.428,,[],[],[],[],[],[],[],0.428,1,934.3593,934.8581,,,,,,218,FEM,CON,150,nieve,,a,934.8583,934.8585,-0.006481453,-0.416666667,0,0,0,,0,18,18,217,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,934.8608,936.0856,a,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,936.0858,936.5904,,,,,,403,FEM,AGR,150,paliza,la,a,936.5905,936.5906,-0.006481453,-0.416666667,0,0,0,,0,19,19,402,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,936.592,937.7381,l,1,0.476,,[],[],[],[],[],[],[],0.476,1,937.7382,938.2344,,,,,,22,MAS,AGR,150,pelo,el,l,938.2376,938.2392,-0.006481453,-0.416666667,0,0,0,,0,20,20,21,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,938.2407,939.4066,a,1,0.4946,,[],[],[],[],[],[],[],0.4946,1,939.4068,939.9005,,,,,,357,FEM,DIS,150,lengua,el,a,939.9006,939.9008,-0.006481453,-0.416666667,0,0,0,,0,21,21,356,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,939.9029,941.0997,a,1,0.529,,[],[],[],[],[],[],[],0.529,1,941.0999,941.5995,,,,,,429,FEM,DIS,150,fianza,el,a,941.5995,941.5997,-0.006481453,-0.416666667,0,0,0,,0,22,22,428,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,941.6018,942.738,a,1,0.463,,[],[],[],[],[],[],[],0.463,1,942.7382,943.232,,,,,,3,FEM,DIS,150,cosa,el,a,943.2322,943.2324,-0.006481453,-0.416666667,0,0,0,,0,23,23,2,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,943.2344,944.3375,a,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,944.3377,944.8368,,,,,,91,FEM,AGR,150,hoja,la,a,944.8397,944.8412,-0.006481453,-0.416666667,0,0,0,,0,24,24,90,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,944.8433,946.064,l,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,946.0643,946.5525,,,,,,430,MAS,AGR,150,título,el,l,946.5526,946.5527,-0.006481453,-0.416666667,0,0,0,,0,25,25,429,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,946.5545,947.6524,a,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,947.6526,948.1517,,,,,,295,FEM,AGR,150,grasa,la,a,948.1518,948.152,-0.006481453,-0.416666667,0,0,0,,0,26,26,294,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,948.1538,949.3124,l,0,0.4689,,[],[],[],[],[],[],[],0.4689,0,949.3142,949.8121,,,,,,181,FEM,AGR,150,tarde,la,a,949.8123,949.8125,-0.006481453,-0.416666667,0,0,0,,0,27,27,180,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,949.8147,951.0283,a,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,951.03,951.5307,,,,,,98,FEM,CON,150,fuga,,a,951.5308,951.5309,-0.006481453,-0.416666667,0,0,0,,0,28,28,97,1,,,,,
,,,,,,17149d29075fd2eda914f35d,66a626ef09d4e21e1a8894ec,6735c41d3fd570a29fc0016e,2024-11-14_10h34.47.820,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,951.5324,952.7941,l,1,0.5823,,[],[],[],[],[],[],[],0.5823,1,952.7944,953.2938,,,,,,299,MAS,CON,150,rumbo,,l,953.297,953.2985,-0.006481453,-0.416666667,0,0,0,,0,29,29,298,1,,,,,
