counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,89.6092,91.0047,l,0,0.717,,[],[],[],[],[],[],[],0.717,0,91.0063,91.5041,0,4,4,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,91.5072,93.1863,a,1,1.009,,[],[],[],[],[],[],[],1.009,1,93.1869,93.6869,0,5,5,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,93.6881,95.169,l,1,0.7971,,[],[],[],[],[],[],[],0.7971,1,95.1691,95.6688,0,6,6,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,95.6709,97.019,l,1,0.6853,,[],[],[],[],[],[],[],0.6853,1,97.0191,97.5193,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,97.5211,99.1519,a,1,0.954,,[],[],[],[],[],[],[],0.954,1,99.1521,99.6512,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,99.6542,100.9169,a,1,0.5903,,[],[],[],[],[],[],[],0.5903,1,100.917,101.4173,0,9,9,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,101.4189,102.7004,l,1,0.6011,,[],[],[],[],[],[],[],0.6011,1,102.7006,103.2007,0,10,10,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,103.2026,104.5162,l,1,0.6324,,[],[],[],[],[],[],[],0.6324,1,104.5163,105.0166,0,11,11,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,105.0188,106.282,l,1,0.5837,,[],[],[],[],[],[],[],0.5837,1,106.2821,106.7818,0,12,12,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,106.7826,107.9479,l,1,0.4898,,[],[],[],[],[],[],[],0.4898,1,107.948,108.4479,0,13,13,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,108.4491,109.5981,a,1,0.483,,[],[],[],[],[],[],[],0.483,1,109.5982,110.0981,0,14,14,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,115.0666,124.959,space,9.8764,,0.515740797,-0.188888889,0,0,0,,,,,,,,,,,124.9963,126.1585,l,1,0.487,,[],[],[],[],[],[],[],0.487,1,126.1586,126.6583,,,,,,238,MAS,AGR,150,norte,el,l,126.6585,126.6641,0.515740797,-0.188888889,0,0,0,,0,0,0,237,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,126.6649,127.7913,l,0,0.4509,,[],[],[],[],[],[],[],0.4509,0,127.7921,128.2913,,,,,,218,FEM,CON,150,nieve,,a,128.2915,128.2916,0.515740797,-0.188888889,0,0,0,,0,1,1,217,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,128.2933,129.7239,a,1,0.7552,,[],[],[],[],[],[],[],0.7552,1,129.7245,130.2237,,,,,,363,FEM,DIS,150,unidad,el,a,130.2248,130.2275,0.515740797,-0.188888889,0,0,0,,0,2,2,362,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,130.2283,131.3566,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,131.3567,131.8566,,,,,,66,MAS,DIS,150,muro,la,l,131.8566,131.8568,0.515740797,-0.188888889,0,0,0,,0,3,3,65,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,131.8577,132.9561,a,1,0.4171,,[],[],[],[],[],[],[],0.4171,1,132.9562,133.456,,,,,,405,FEM,DIS,150,parada,el,a,133.456,133.4561,0.515740797,-0.188888889,0,0,0,,0,4,4,404,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,133.4569,134.6889,l,1,0.5533,,[],[],[],[],[],[],[],0.5533,1,134.6889,135.1885,,,,,,233,MAS,CON,150,golpe,,l,135.1886,135.1887,0.515740797,-0.188888889,0,0,0,,0,5,5,232,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,135.1899,136.7882,a,1,0.9246,,[],[],[],[],[],[],[],0.9246,1,136.7883,137.288,,,,,,224,FEM,CON,150,arena,,a,137.2896,137.2922,0.515740797,-0.188888889,0,0,0,,0,6,6,223,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.2928,138.4877,l,1,0.5141,,[],[],[],[],[],[],[],0.5141,1,138.4877,138.9875,,,,,,222,MAS,DIS,150,valor,la,l,138.9876,138.9876,0.515740797,-0.188888889,0,0,0,,0,7,7,221,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,138.9887,140.1203,a,1,0.4618,,[],[],[],[],[],[],[],0.4618,1,140.1204,140.6202,,,,,,194,FEM,CON,150,banda,,a,140.6203,140.6204,0.515740797,-0.188888889,0,0,0,,0,8,8,193,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.6213,141.8198,l,1,0.5171,,[],[],[],[],[],[],[],0.5171,1,141.8199,142.3196,,,,,,137,MAS,CON,150,coco,,l,142.3196,142.3197,0.515740797,-0.188888889,0,0,0,,0,9,9,136,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.3207,143.5191,a,1,0.5184,,[],[],[],[],[],[],[],0.5184,1,143.5192,144.0194,,,,,,417,FEM,DIS,150,cabaña,el,a,144.0195,144.0196,0.515740797,-0.188888889,0,0,0,,0,10,10,416,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,144.0205,145.086,a,1,0.3862,,[],[],[],[],[],[],[],0.3862,1,145.0862,145.5853,,,,,,193,FEM,AGR,150,bolsa,la,a,145.5878,145.5908,0.515740797,-0.188888889,0,0,0,,0,11,11,192,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.5918,146.8352,l,1,0.57,,[],[],[],[],[],[],[],0.57,1,146.8354,147.3357,,,,,,360,MAS,DIS,150,puente,la,l,147.3358,147.336,0.515740797,-0.188888889,0,0,0,,0,12,12,359,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.3382,148.4175,l,1,0.4089,,[],[],[],[],[],[],[],0.4089,1,148.4176,148.9174,,,,,,48,MAS,DIS,150,loco,la,l,148.9174,148.9175,0.515740797,-0.188888889,0,0,0,,0,13,13,47,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.9183,150.0183,a,1,0.4334,,[],[],[],[],[],[],[],0.4334,1,150.0185,150.5173,,,,,,332,FEM,CON,150,basura,,a,150.5174,150.5176,0.515740797,-0.188888889,0,0,0,,0,14,14,331,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.5188,151.6498,a,1,0.4518,,[],[],[],[],[],[],[],0.4518,1,151.65,152.1504,,,,,,386,FEM,CON,150,sombra,,a,152.1528,152.1551,0.515740797,-0.188888889,0,0,0,,0,15,15,385,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.1567,153.3167,l,1,0.4891,,[],[],[],[],[],[],[],0.4891,1,153.3168,153.817,,,,,,54,MAS,DIS,150,humo,la,l,153.8171,153.8173,0.515740797,-0.188888889,0,0,0,,0,16,16,53,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,153.8194,154.982,l,1,0.4848,,[],[],[],[],[],[],[],0.4848,1,154.9821,155.4831,,,,,,84,MAS,DIS,150,mago,la,l,155.4835,155.4838,0.515740797,-0.188888889,0,0,0,,0,17,17,83,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.4865,156.6154,l,1,0.4571,,[],[],[],[],[],[],[],0.4571,1,156.6156,157.1157,,,,,,292,MAS,AGR,150,piano,el,l,157.1159,157.1161,0.515740797,-0.188888889,0,0,0,,0,18,18,291,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.118,158.181,a,1,0.387,,[],[],[],[],[],[],[],0.387,1,158.1811,158.6811,,,,,,79,FEM,AGR,150,mina,la,a,158.6813,158.6814,0.515740797,-0.188888889,0,0,0,,0,19,19,78,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.6829,159.7969,l,1,0.4369,,[],[],[],[],[],[],[],0.4369,1,159.797,160.298,,,,,,388,MAS,AGR,150,empleo,el,l,160.3026,160.3057,0.515740797,-0.188888889,0,0,0,,0,20,20,387,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.3085,161.4637,a,1,0.4911,,[],[],[],[],[],[],[],0.4911,1,161.4638,161.963,,,,,,75,FEM,DIS,150,caza,el,a,161.963,161.9632,0.515740797,-0.188888889,0,0,0,,0,21,21,74,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.9639,163.0803,a,1,0.4377,,[],[],[],[],[],[],[],0.4377,1,163.0806,163.5796,,,,,,374,FEM,CON,150,herida,,a,163.5796,163.5798,0.515740797,-0.188888889,0,0,0,,0,22,22,373,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.5828,164.6125,a,1,0.3518,,[],[],[],[],[],[],[],0.3518,1,164.6127,165.1129,,,,,,367,FEM,AGR,150,teoría,la,a,165.113,165.1133,0.515740797,-0.188888889,0,0,0,,0,23,23,366,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,165.117,166.2956,l,1,0.4994,,[],[],[],[],[],[],[],0.4994,1,166.2959,166.7957,,,,,,426,MAS,DIS,150,pánico,la,l,166.8006,166.8031,0.515740797,-0.188888889,0,0,0,,0,24,24,425,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.8043,167.8448,a,1,0.3646,,[],[],[],[],[],[],[],0.3646,1,167.845,168.3445,,,,,,93,FEM,DIS,150,lata,el,a,168.3446,168.3447,0.515740797,-0.188888889,0,0,0,,0,25,25,92,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.3457,169.3606,a,1,0.3359,,[],[],[],[],[],[],[],0.3359,1,169.3607,169.8608,,,,,,169,FEM,AGR,150,vista,la,a,169.8608,169.8611,0.515740797,-0.188888889,0,0,0,,0,26,26,168,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,169.8638,170.91,l,1,0.3648,,[],[],[],[],[],[],[],0.3648,1,170.91,171.41,,,,,,401,MAS,CON,150,abrigo,,l,171.4101,171.4101,0.515740797,-0.188888889,0,0,0,,0,27,27,400,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.4119,172.4428,a,1,0.3496,,[],[],[],[],[],[],[],0.3496,1,172.4429,172.9429,,,,,,301,FEM,AGR,150,verdad,la,a,172.943,172.9431,0.515740797,-0.188888889,0,0,0,,0,28,28,300,1,,,,,
,,,,,,,15400e5201bad12de12eab93,66a626ef09d4e21e1a8894ec,67373fc98fdcff78025e0fa1,2024-11-15_12h34.45.027,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.9448,174.0421,l,1,0.4244,,[],[],[],[],[],[],[],0.4244,1,174.0422,174.5419,,,,,,341,MAS,CON,150,precio,,l,174.5431,174.5457,0.515740797,-0.188888889,0,0,0,,0,29,29,340,1,,,,,
