counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,112.1485,113.1409,l,0,0.314,,[],[],[],[],[],[],[],0.314,0,113.1421,113.6397,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,113.6423,116.2816,,0,,,[],[],[],[],[],[],[],0.314,-1,116.2836,116.7906,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,116.793,117.8836,a,1,0.4186,,[],[],[],[],[],[],[],0.4186,1,117.8846,118.3917,0,6,6,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,118.3933,119.5431,a,1,0.4702,,[],[],[],[],[],[],[],0.4702,1,119.5433,120.0409,0,7,7,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,120.0436,121.1872,a,1,0.4703,,[],[],[],[],[],[],[],0.4703,1,121.1873,121.6989,0,8,8,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,121.7008,122.8888,l,1,0.5244,,[],[],[],[],[],[],[],0.5244,1,122.8889,123.3853,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,123.3872,124.5274,a,1,0.4711,,[],[],[],[],[],[],[],0.4711,1,124.5276,125.0188,0,10,10,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,125.0213,126.1494,l,1,0.4668,,[],[],[],[],[],[],[],0.4668,1,126.1496,126.6449,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,126.6466,127.8664,a,1,0.5574,,[],[],[],[],[],[],[],0.5574,1,127.8666,128.3565,0,12,12,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,128.3582,129.4226,l,1,0.4012,,[],[],[],[],[],[],[],0.4012,1,129.4227,129.9168,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,129.918,130.9701,l,1,0.3879,,[],[],[],[],[],[],[],0.3879,1,130.9702,131.4692,0,14,14,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,134.9686,143.9186,space,8.9377,,-0.1296875,-0.096875,0,0,0,,,,,,,,,,,143.9441,144.9913,l,1,0.3796,,[],[],[],[],[],[],[],0.3796,1,144.9915,145.4988,,,,,,341,MAS,CON,150,precio,,l,145.4995,145.5061,-0.1296875,-0.096875,0,0,0,,0,0,0,340,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,145.5071,146.5409,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,146.541,147.0482,,,,,,45,FEM,DIS,150,isla,el,a,147.0484,147.0485,-0.1296875,-0.096875,0,0,0,,0,1,1,44,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,147.0506,148.4244,l,0,0.7051,,[],[],[],[],[],[],[],0.7051,0,148.4257,148.92,,,,,,99,FEM,DIS,150,fase,el,a,148.922,148.923,-0.1296875,-0.096875,0,0,0,,0,2,2,98,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,148.9238,150.1535,a,1,0.5644,,[],[],[],[],[],[],[],0.5644,1,150.1542,150.657,,,,,,133,FEM,AGR,150,joya,la,a,150.6572,150.6573,-0.1296875,-0.096875,0,0,0,,0,3,3,132,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,150.6593,151.9148,l,1,0.5899,,[],[],[],[],[],[],[],0.5899,1,151.9149,152.4163,,,,,,214,MAS,AGR,150,fondo,el,l,152.4165,152.4166,-0.1296875,-0.096875,0,0,0,,0,4,4,213,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,152.4189,153.9405,a,0,0.851,,[],[],[],[],[],[],[],0.851,0,153.9419,154.4325,,,,,,202,MAS,AGR,150,honor,el,l,154.4326,154.4329,-0.1296875,-0.096875,0,0,0,,0,5,5,201,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,154.4346,155.537,l,1,0.4282,,[],[],[],[],[],[],[],0.4282,1,155.5382,156.0343,,,,,,306,MAS,DIS,150,dinero,la,l,156.0358,156.0364,-0.1296875,-0.096875,0,0,0,,0,6,6,305,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,156.037,157.1114,a,1,0.4141,,[],[],[],[],[],[],[],0.4141,1,157.1115,157.6058,,,,,,26,FEM,CON,150,pena,,a,157.606,157.6061,-0.1296875,-0.096875,0,0,0,,0,7,7,25,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,157.6075,158.705,a,1,0.4317,,[],[],[],[],[],[],[],0.4317,1,158.7052,159.1986,,,,,,170,FEM,CON,150,carta,,a,159.1987,159.199,-0.1296875,-0.096875,0,0,0,,0,8,8,169,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,159.2006,160.3308,a,1,0.458,,[],[],[],[],[],[],[],0.458,1,160.331,160.821,,,,,,333,FEM,DIS,150,locura,el,a,160.8211,160.8215,-0.1296875,-0.096875,0,0,0,,0,9,9,332,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,160.8234,161.8405,l,0,0.3565,,[],[],[],[],[],[],[],0.3565,0,161.8417,162.3486,,,,,,8,FEM,CON,150,idea,,a,162.3487,162.3489,-0.1296875,-0.096875,0,0,0,,0,10,10,7,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,162.3512,163.5311,l,1,0.5084,,[],[],[],[],[],[],[],0.5084,1,163.5324,164.023,,,,,,29,MAS,CON,150,frío,,l,164.0256,164.0266,-0.1296875,-0.096875,0,0,0,,0,11,11,28,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,164.0274,165.49,a,1,0.7881,,[],[],[],[],[],[],[],0.7881,1,165.4902,165.997,,,,,,410,FEM,CON,150,piedad,,a,165.9971,165.9971,-0.1296875,-0.096875,0,0,0,,0,12,12,409,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,165.998,167.0657,a,1,0.3978,,[],[],[],[],[],[],[],0.3978,1,167.0658,167.5612,,,,,,153,FEM,DIS,150,mujer,el,a,167.5613,167.5614,-0.1296875,-0.096875,0,0,0,,0,13,13,152,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,167.5629,168.6317,l,1,0.3988,,[],[],[],[],[],[],[],0.3988,1,168.6319,169.1278,,,,,,449,MAS,CON,150,payaso,,l,169.1279,169.128,-0.1296875,-0.096875,0,0,0,,0,14,14,448,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,169.1298,170.1911,a,1,0.3933,,[],[],[],[],[],[],[],0.3933,1,170.1912,170.6782,,,,,,284,FEM,CON,150,fruta,,a,170.6809,170.6822,-0.1296875,-0.096875,0,0,0,,0,15,15,283,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,170.683,171.8495,a,1,0.4945,,[],[],[],[],[],[],[],0.4945,1,171.8498,172.3541,,,,,,121,FEM,AGR,150,pila,la,a,172.3542,172.3543,-0.1296875,-0.096875,0,0,0,,0,16,16,120,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,172.3562,173.373,l,1,0.3503,,[],[],[],[],[],[],[],0.3503,1,173.3732,173.8735,,,,,,28,MAS,AGR,150,club,el,l,173.8738,173.874,-0.1296875,-0.096875,0,0,0,,0,17,17,27,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,173.8756,174.8909,a,1,0.3524,,[],[],[],[],[],[],[],0.3524,1,174.8911,175.3968,,,,,,321,FEM,DIS,150,comida,el,a,175.3968,175.3969,-0.1296875,-0.096875,0,0,0,,0,18,18,320,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,175.3977,176.439,l,0,0.3755,,[],[],[],[],[],[],[],0.3755,0,176.4398,176.9342,,,,,,338,FEM,CON,150,abuela,,a,176.9343,176.9344,-0.1296875,-0.096875,0,0,0,,0,19,19,337,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,176.9356,177.9999,a,1,0.3936,,[],[],[],[],[],[],[],0.3936,1,178.001,178.4896,,,,,,93,FEM,DIS,150,lata,el,a,178.4929,178.4942,-0.1296875,-0.096875,0,0,0,,0,20,20,92,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,178.4955,179.5869,l,1,0.4188,,[],[],[],[],[],[],[],0.4188,1,179.587,180.0884,,,,,,210,MAS,DIS,150,baile,la,l,180.0884,180.0885,-0.1296875,-0.096875,0,0,0,,0,21,21,209,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,180.0906,181.1258,a,1,0.3704,,[],[],[],[],[],[],[],0.3704,1,181.1259,181.6206,,,,,,39,FEM,DIS,150,luna,el,a,181.6206,181.6206,-0.1296875,-0.096875,0,0,0,,0,22,22,38,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,181.6218,182.8039,l,0,0.5222,,[],[],[],[],[],[],[],0.5222,0,182.8051,183.3066,,,,,,195,FEM,DIS,150,pared,el,a,183.3067,183.3068,-0.1296875,-0.096875,0,0,0,,0,23,23,194,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,183.3087,184.7664,l,0,0.7896,,[],[],[],[],[],[],[],0.7896,0,184.7665,185.2731,,,,,,255,FEM,DIS,150,tribu,el,a,185.2754,185.2763,-0.1296875,-0.096875,0,0,0,,0,24,24,254,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,185.2782,186.3243,l,1,0.373,,[],[],[],[],[],[],[],0.373,1,186.3254,186.8207,,,,,,160,MAS,AGR,150,señor,el,l,186.8208,186.8208,-0.1296875,-0.096875,0,0,0,,0,25,25,159,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,186.8228,188.0847,a,1,0.5948,,[],[],[],[],[],[],[],0.5948,1,188.0849,188.5815,,,,,,171,FEM,DIS,150,mitad,el,a,188.5817,188.5817,-0.1296875,-0.096875,0,0,0,,0,26,26,170,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,188.5833,189.8487,l,1,0.5934,,[],[],[],[],[],[],[],0.5934,1,189.8489,190.3506,,,,,,156,MAS,DIS,150,amigo,la,l,190.3506,190.3507,-0.1296875,-0.096875,0,0,0,,0,27,27,155,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,190.3522,191.4812,l,1,0.4558,,[],[],[],[],[],[],[],0.4558,1,191.4813,191.9783,,,,,,293,MAS,CON,150,patio,,l,191.9784,191.9785,-0.1296875,-0.096875,0,0,0,,0,28,28,292,1,,,,
,,,,,,4a0ba20ae1f363a011832cce,66a626ef09d4e21e1a8894ec,6734d6999015dcf6c8e0fb59,2024-11-13_17h53.25.246,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,191.9801,193.0225,l,1,0.3787,,[],[],[],[],[],[],[],0.3787,1,193.0226,193.5296,,,,,,252,MAS,DIS,150,viejo,la,l,193.5318,193.5326,-0.1296875,-0.096875,0,0,0,,0,29,29,251,1,,,,
