counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,85.292,86.6906,l,1,0.7214,,[],[],[],[],[],[],[],0.7214,1,86.6908,87.1904,0,4,4,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,87.1945,88.3907,l,1,0.5013,,[],[],[],[],[],[],[],0.5013,1,88.3909,88.8905,0,5,5,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,88.8925,90.0572,a,1,0.4677,,[],[],[],[],[],[],[],0.4677,1,90.0573,90.5575,0,6,6,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,90.5615,92.1239,l,1,0.8782,,[],[],[],[],[],[],[],0.8782,1,92.1241,92.6235,0,7,7,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,92.6262,94.1909,l,0,0.8825,,[],[],[],[],[],[],[],0.8825,0,94.1925,94.6902,0,8,8,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,94.6937,96.4907,l,1,1.1177,,[],[],[],[],[],[],[],1.1177,1,96.4926,96.9911,0,9,9,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,96.9941,98.2911,a,1,0.607,,[],[],[],[],[],[],[],0.607,1,98.2914,98.791,0,10,10,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,98.793,100.2573,a,1,0.7673,,[],[],[],[],[],[],[],0.7673,1,100.2575,100.7574,0,11,11,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,100.7617,101.9912,a,1,0.5535,,[],[],[],[],[],[],[],0.5535,1,101.9914,102.4911,0,12,12,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,102.4933,103.7574,l,1,0.5674,,[],[],[],[],[],[],[],0.5674,1,103.7576,104.258,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,104.26,105.658,l,1,0.7009,,[],[],[],[],[],[],[],0.7009,1,105.6582,106.158,0,14,14,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,108.864,114.1919,space,-0.01171875,-0.348632813,0,0,0,,,,,,,,,,,,5.2969,,114.2911,115.5587,l,1,0.575,,[],[],[],[],[],[],[],0.575,1,115.5589,116.0588,,,,,,899,MAS,DIS,150,payaso,la,l,116.0595,116.0694,-0.01171875,-0.348632813,0,0,0,,0,0,0,448,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,116.0734,117.2918,a,1,0.5366,,[],[],[],[],[],[],[],0.5366,1,117.2921,117.7917,,,,,,693,FEM,AGR,150,salsa,la,a,117.7918,117.7921,-0.01171875,-0.348632813,0,0,0,,0,1,1,242,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,117.7941,119.0256,a,1,0.5539,,[],[],[],[],[],[],[],0.5539,1,119.0257,119.5255,,,,,,769,FEM,CON,150,sangre,,a,119.529,119.531,-0.01171875,-0.348632813,0,0,0,,0,2,2,318,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,119.5327,120.7923,l,1,0.5732,,[],[],[],[],[],[],[],0.5732,1,120.7924,121.292,,,,,,762,MAS,AGR,150,equipo,el,l,121.2922,121.2926,-0.010742188,-0.34765625,0,0,0,,0,3,3,311,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,121.2947,122.8592,l,1,0.8726,,[],[],[],[],[],[],[],0.8726,1,122.8595,123.3586,,,,,,526,MAS,CON,150,lujo,,l,123.3587,123.3589,-0.010742188,-0.34765625,0,0,0,,0,4,4,75,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,123.3609,124.7586,a,1,0.7014,,[],[],[],[],[],[],[],0.7014,1,124.7588,125.2589,,,,,,572,FEM,DIS,150,loca,el,a,125.2589,125.2594,-0.010742188,-0.34765625,0,0,0,,0,5,5,121,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,125.263,126.4592,a,1,0.5087,,[],[],[],[],[],[],[],0.5087,1,126.4594,126.959,,,,,,873,FEM,AGR,150,poesía,la,a,126.963,126.9644,-0.010742188,-0.34765625,0,0,0,,0,6,6,422,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,126.9659,128.0928,l,1,0.4424,,[],[],[],[],[],[],[],0.4424,1,128.0929,128.5925,,,,,,737,MAS,DIS,150,plato,la,l,128.5926,128.5929,-0.010742188,-0.34765625,0,0,0,,0,7,7,286,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,128.5958,129.8594,a,1,0.589,,[],[],[],[],[],[],[],0.589,1,129.8595,130.3595,,,,,,585,FEM,AGR,150,raíz,la,a,130.3596,130.36,-0.010742188,-0.34765625,0,0,0,,0,8,8,134,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,130.3618,131.5593,a,1,0.502,,[],[],[],[],[],[],[],0.502,1,131.5596,132.0593,,,,,,823,FEM,CON,150,lluvia,,a,132.0594,132.0598,-0.010742188,-0.34765625,0,0,0,,0,9,9,372,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,132.0618,133.1928,a,1,0.4584,,[],[],[],[],[],[],[],0.4584,1,133.1929,133.6929,,,,,,613,FEM,CON,150,calle,,a,133.6929,133.6932,-0.010742188,-0.34765625,0,0,0,,0,10,10,162,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,133.6949,134.793,a,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,134.7932,135.2924,,,,,,789,FEM,AGR,150,salida,la,a,135.2942,135.2953,-0.010742188,-0.34765625,0,0,0,,0,11,11,338,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,135.2961,136.4265,a,1,0.4352,,[],[],[],[],[],[],[],0.4352,1,136.4267,136.9262,,,,,,559,FEM,CON,150,gota,,a,136.9263,136.9265,-0.010742188,-0.34765625,0,0,0,,0,12,12,108,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,136.9285,138.126,a,1,0.5009,,[],[],[],[],[],[],[],0.5009,1,138.1262,138.6264,,,,,,495,FEM,AGR,150,isla,la,a,138.6265,138.6267,-0.009765625,-0.34765625,0,0,0,,0,13,13,44,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,138.6305,139.8264,l,1,0.5019,,[],[],[],[],[],[],[],0.5019,1,139.8267,140.3265,,,,,,750,MAS,AGR,150,túnel,el,l,140.3266,140.3268,-0.009765625,-0.34765625,0,0,0,,0,14,14,299,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,140.3287,141.4264,a,1,0.4059,,[],[],[],[],[],[],[],0.4059,1,141.4265,141.9266,,,,,,777,FEM,AGR,150,tienda,la,a,141.9297,141.9315,-0.010742188,-0.342773438,0,0,0,,0,15,15,326,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,141.9336,143.1266,a,1,0.5233,,[],[],[],[],[],[],[],0.5233,1,143.1267,143.6267,,,,,,697,FEM,CON,150,frase,,a,143.6268,143.627,-0.010742188,-0.342773438,0,0,0,,0,16,16,246,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,143.6291,144.7599,a,1,0.4325,,[],[],[],[],[],[],[],0.4325,1,144.7601,145.26,,,,,,771,FEM,AGR,150,comida,la,a,145.2601,145.2603,-0.010742188,-0.342773438,0,0,0,,0,17,17,320,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,145.2624,146.3265,a,1,0.3735,,[],[],[],[],[],[],[],0.3735,1,146.3267,146.8272,,,,,,452,FEM,DIS,150,vida,el,a,146.8273,146.8275,-0.010742188,-0.342773438,0,0,0,,0,18,18,1,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,146.8306,147.9266,a,1,0.4119,,[],[],[],[],[],[],[],0.4119,1,147.9268,148.4269,,,,,,463,FEM,CON,150,hija,,a,148.427,148.4272,-0.010742188,-0.342773438,0,0,0,,0,19,19,12,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,148.4301,149.4271,a,1,0.3153,,[],[],[],[],[],[],[],0.3153,1,149.4273,149.9271,,,,,,469,FEM,CON,150,niña,,a,149.9304,149.9324,-0.010742188,-0.342773438,0,0,0,,0,20,20,18,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,149.9338,151.227,l,1,0.6059,,[],[],[],[],[],[],[],0.6059,1,151.2271,151.7274,,,,,,677,MAS,DIS,150,vuelo,la,l,151.7274,151.7275,-0.010742188,-0.342773438,0,0,0,,0,21,21,226,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,151.7299,152.8937,a,1,0.4738,,[],[],[],[],[],[],[],0.4738,1,152.8938,153.3935,,,,,,848,FEM,DIS,150,hierba,el,a,153.3937,153.3939,-0.010742188,-0.34375,0,0,0,,0,22,22,397,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,153.3973,154.6941,l,1,0.6128,,[],[],[],[],[],[],[],0.6128,1,154.6943,155.1943,,,,,,882,MAS,AGR,150,océano,el,l,155.1944,155.1947,-0.010742188,-0.34375,0,0,0,,0,23,23,431,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,155.1968,156.5938,a,0,0.719,,[],[],[],[],[],[],[],0.719,0,156.5955,157.0939,,,,,,670,MAS,CON,150,huevo,,l,157.0973,157.0992,-0.010742188,-0.34375,0,0,0,,0,24,24,219,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,157.1008,158.4944,a,1,0.7067,,[],[],[],[],[],[],[],0.7067,1,158.496,158.9939,,,,,,867,FEM,AGR,150,cabaña,la,a,158.994,158.9942,-0.010742188,-0.34375,0,0,0,,0,25,25,416,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,158.9964,160.2277,a,1,0.5399,,[],[],[],[],[],[],[],0.5399,1,160.2279,160.7274,,,,,,639,FEM,AGR,150,pista,la,a,160.7276,160.7277,-0.010742188,-0.34375,0,0,0,,0,26,26,188,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,160.7298,162.1942,a,1,0.7712,,[],[],[],[],[],[],[],0.7712,1,162.1944,162.6949,,,,,,470,FEM,DIS,150,ropa,el,a,162.6949,162.6952,-0.010742188,-0.34375,0,0,0,,0,27,27,19,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,162.6987,163.9607,l,1,0.5806,,[],[],[],[],[],[],[],0.5806,1,163.9609,164.4617,,,,,,868,MAS,CON,150,pájaro,,l,164.4617,164.462,-0.010742188,-0.34375,0,0,0,,0,28,28,417,1,,,,,
,,,,,,f586470b3f0b1890e6311fb6,66a626ef09d4e21e1a8894ec,6734e04085a487704a4dbc87,2024-11-13_11h26.05.767,Tarea de género gramatical,2024.2.2,Win32,30.03003003,,,,,,,,,,,,,,,,,,,,,,,,164.4639,165.6281,l,1,0.4812,,[],[],[],[],[],[],[],0.4812,1,165.6283,166.1282,,,,,,724,MAS,CON,150,motor,,l,166.1325,166.1339,-0.010742188,-0.34375,0,0,0,,0,29,29,273,1,,,,,
