counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.4075,257.3776,a,0,0.2903,,[],[],[],[],[],[],[],0.2903,0,257.38,257.8762,0,4,4,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.8802,259.1127,l,1,0.5552,,[],[],[],[],[],[],[],0.5552,1,259.1137,259.6107,0,5,5,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.6145,260.6485,a,1,0.3561,,[],[],[],[],[],[],[],0.3561,1,260.6486,261.1457,0,6,6,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.1489,262.0801,l,1,0.2534,,[],[],[],[],[],[],[],0.2534,1,262.0802,262.5792,0,7,7,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.5816,263.6661,a,1,0.4054,,[],[],[],[],[],[],[],0.4054,1,263.6662,264.1639,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.1664,265.3691,l,1,0.524,,[],[],[],[],[],[],[],0.524,1,265.3692,265.8649,0,9,9,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.8674,267.0356,a,1,0.4965,,[],[],[],[],[],[],[],0.4965,1,267.0358,267.533,0,10,10,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.5346,268.654,a,1,0.4393,,[],[],[],[],[],[],[],0.4393,1,268.6541,269.1505,0,11,11,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.1537,270.2557,a,1,0.4238,,[],[],[],[],[],[],[],0.4238,1,270.2559,270.7527,0,12,12,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.7546,271.8229,a,1,0.3898,,[],[],[],[],[],[],[],0.3898,1,271.8232,272.3193,0,13,13,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,272.3223,273.4407,a,1,0.4399,,[],[],[],[],[],[],[],0.4399,1,273.4409,273.9374,0,14,14,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,279.3654,288.9482,space,9.563,,-0.016995614,-0.403508772,0,0,0,,,,,,,,,,,289.1094,290.2193,a,1,0.4398,,[],[],[],[],[],[],[],0.4398,1,290.2195,290.7158,,,,,,411,FEM,DIS,150,actriz,el,a,290.7167,290.7253,-0.016995614,-0.403508772,0,0,0,,0,0,0,410,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.7267,291.8696,a,1,0.4728,,[],[],[],[],[],[],[],0.4728,1,291.8697,292.3664,,,,,,308,FEM,CON,150,semana,,a,292.3667,292.3671,-0.016995614,-0.403508772,0,0,0,,0,1,1,307,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.3699,293.4194,a,1,0.3714,,[],[],[],[],[],[],[],0.3714,1,293.4195,293.9181,,,,,,170,FEM,CON,150,carta,,a,293.9214,293.9229,-0.016995614,-0.403508772,0,0,0,,0,2,2,169,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.925,295.0729,l,1,0.4734,,[],[],[],[],[],[],[],0.4734,1,295.0731,295.5687,,,,,,178,MAS,AGR,150,punto,el,l,295.569,295.5695,-0.016995614,-0.403508772,0,0,0,,0,3,3,177,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.5723,296.7734,a,1,0.523,,[],[],[],[],[],[],[],0.523,1,296.7736,297.2701,,,,,,56,FEM,CON,150,bola,,a,297.2702,297.2706,-0.016995614,-0.403508772,0,0,0,,0,4,4,55,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,297.2734,298.5744,a,0,0.6228,,[],[],[],[],[],[],[],0.6228,0,298.5758,299.0707,,,,,,306,MAS,DIS,150,dinero,la,l,299.0708,299.0713,-0.016995614,-0.403508772,0,0,0,,0,5,5,305,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.0736,300.3753,l,0,0.6228,,[],[],[],[],[],[],[],0.6228,0,300.3755,300.8726,,,,,,63,FEM,DIS,150,fila,el,a,300.877,300.8788,-0.016995614,-0.403508772,0,0,0,,0,6,6,62,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,300.8808,301.9259,a,1,0.3722,,[],[],[],[],[],[],[],0.3722,1,301.9271,302.4233,,,,,,297,FEM,DIS,150,manta,el,a,302.4235,302.424,-0.016995614,-0.403508772,0,0,0,,0,7,7,296,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,302.4271,303.5776,a,0,0.4724,,[],[],[],[],[],[],[],0.4724,0,303.5789,304.0763,,,,,,250,MAS,AGR,150,cerdo,el,l,304.0766,304.0767,-0.016995614,-0.403508772,0,0,0,,0,8,8,249,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,304.0785,305.3302,a,0,0.5744,,[],[],[],[],[],[],[],0.5744,0,305.3306,305.8257,,,,,,144,MAS,DIS,150,amor,la,l,305.8259,305.8265,-0.016995614,-0.403508772,0,0,0,,0,9,9,143,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,305.8293,306.93,a,1,0.4231,,[],[],[],[],[],[],[],0.4231,1,306.9312,307.4267,,,,,,223,FEM,AGR,150,plata,la,a,307.427,307.4275,-0.016995614,-0.403508772,0,0,0,,0,10,10,222,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,307.4309,308.5176,a,1,0.4089,,[],[],[],[],[],[],[],0.4089,1,308.5177,309.0118,,,,,,385,FEM,AGR,150,muñeca,la,a,309.015,309.0163,-0.016995614,-0.403508772,0,0,0,,0,11,11,384,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,309.018,310.2001,l,0,0.507,,[],[],[],[],[],[],[],0.507,0,310.2015,310.696,,,,,,351,FEM,DIS,150,espada,el,a,310.6962,310.6965,-0.016995614,-0.403508772,0,0,0,,0,12,12,350,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.6994,311.9179,a,1,0.5402,,[],[],[],[],[],[],[],0.5402,1,311.9197,312.4134,,,,,,409,FEM,AGR,150,moneda,la,a,312.4134,312.4141,-0.016995614,-0.403508772,0,0,0,,0,13,13,408,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.4177,313.6155,l,1,0.5211,,[],[],[],[],[],[],[],0.5211,1,313.6156,314.11,,,,,,65,MAS,CON,150,rayo,,l,314.1101,314.1105,-0.016995614,-0.403508772,0,0,0,,0,14,14,64,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,314.1131,315.2843,l,1,0.4909,,[],[],[],[],[],[],[],0.4909,1,315.2845,315.7781,,,,,,100,MAS,AGR,150,nido,el,l,315.7822,315.7836,-0.016995614,-0.403508772,0,0,0,,0,15,15,99,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.7851,317.1188,l,0,0.6574,,[],[],[],[],[],[],[],0.6574,0,317.1203,317.6171,,,,,,163,FEM,AGR,150,calle,la,a,317.6172,317.6177,-0.016995614,-0.403508772,0,0,0,,0,16,16,162,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.6203,318.8367,l,1,0.5386,,[],[],[],[],[],[],[],0.5386,1,318.8377,319.335,,,,,,22,MAS,AGR,150,pelo,el,l,319.3351,319.3353,-0.016995614,-0.403508772,0,0,0,,0,17,17,21,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.3377,320.323,a,1,0.3064,,[],[],[],[],[],[],[],0.3064,1,320.3231,320.819,,,,,,62,FEM,CON,150,sopa,,a,320.8192,320.8194,-0.016995614,-0.403508772,0,0,0,,0,18,18,61,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.8213,321.8236,a,1,0.3228,,[],[],[],[],[],[],[],0.3228,1,321.8238,322.3204,,,,,,285,FEM,DIS,150,mafia,el,a,322.3206,322.3211,-0.016995614,-0.403508772,0,0,0,,0,19,19,284,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,322.3239,323.4883,a,1,0.4866,,[],[],[],[],[],[],[],0.4866,1,323.4885,323.9834,,,,,,344,FEM,CON,150,pareja,,a,323.9875,323.9887,-0.016995614,-0.403508772,0,0,0,,0,20,20,343,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.99,325.4725,l,1,0.8052,,[],[],[],[],[],[],[],0.8052,1,325.4727,325.9681,,,,,,18,MAS,DIS,150,tren,la,l,325.9683,325.969,-0.016995614,-0.403508772,0,0,0,,0,21,21,17,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,325.9713,327.0918,l,1,0.4401,,[],[],[],[],[],[],[],0.4401,1,327.092,327.586,,,,,,395,MAS,CON,150,correo,,l,327.5862,327.5864,-0.016995614,-0.403508772,0,0,0,,0,22,22,394,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,327.589,328.7928,l,1,0.5238,,[],[],[],[],[],[],[],0.5238,1,328.793,329.2876,,,,,,35,MAS,CON,150,taxi,,l,329.2878,329.2882,-0.016995614,-0.403508772,0,0,0,,0,23,23,34,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.2912,330.5432,l,1,0.5723,,[],[],[],[],[],[],[],0.5723,1,330.5433,331.0562,,,,,,47,MAS,CON,150,olor,,l,331.0596,331.061,-0.016995614,-0.403508772,0,0,0,,0,24,24,46,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.0634,332.0784,l,1,0.3398,,[],[],[],[],[],[],[],0.3398,1,332.0785,332.5729,,,,,,365,MAS,CON,150,código,,l,332.573,332.5733,-0.016995614,-0.403508772,0,0,0,,0,25,25,364,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.5769,333.692,l,1,0.4359,,[],[],[],[],[],[],[],0.4359,1,333.6922,334.1905,,,,,,58,MAS,AGR,150,mono,el,l,334.1905,334.1908,-0.016995614,-0.403508772,0,0,0,,0,26,26,57,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.1934,335.461,a,1,0.5871,,[],[],[],[],[],[],[],0.5871,1,335.4612,335.9589,,,,,,404,FEM,CON,150,gloria,,a,335.9591,335.9595,-0.016995614,-0.403508772,0,0,0,,0,27,27,403,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,335.9623,336.9816,a,1,0.3558,,[],[],[],[],[],[],[],0.3558,1,336.9817,337.4759,,,,,,373,FEM,AGR,150,lluvia,la,a,337.476,337.4763,-0.016995614,-0.403508772,0,0,0,,0,28,28,372,1,,,,
,,,,,,224114e4921e99353e1c31cb,66a626ef09d4e21e1a8894ec,6737883c4ae457ac63c1b3c8,2024-11-15_11h44.02.201,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.479,338.5327,a,1,0.3732,,[],[],[],[],[],[],[],0.3732,1,338.5328,339.0269,,,,,,145,FEM,AGR,150,bota,la,a,339.0317,339.0331,-0.016995614,-0.403508772,0,0,0,,0,29,29,144,1,,,,
