counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,96.4141,98.326,l,1,1.1561,,[],[],[],[],[],[],[],1.1561,1,98.3264,98.8474,0,4,4,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,98.8479,100.1979,a,1,0.5965,,[],[],[],[],[],[],[],0.5965,1,100.1979,100.7041,0,5,5,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,100.7049,102.4773,l,1,1.0172,,[],[],[],[],[],[],[],1.0172,1,102.4773,102.9833,0,6,6,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,102.9839,105.1892,l,0,1.4451,0.0001,[],[],[],[],[],[],[],1.4451,0,105.1897,105.6947,0,7,7,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,105.6953,107.5548,a,1,1.1019,,[],[],[],[],[],[],[],1.1019,1,107.5552,108.0615,0,8,8,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,108.0623,109.5994,l,1,0.7809,,[],[],[],[],[],[],[],0.7809,1,109.5994,110.106,0,9,9,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,110.1068,111.7949,a,1,0.9332,,[],[],[],[],[],[],[],0.9332,1,111.7949,112.3071,0,10,10,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,112.3077,114.0799,a,1,1.0169,,[],[],[],[],[],[],[],1.0169,1,114.0799,114.5858,0,11,11,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,114.5865,115.9368,a,1,0.5951,,[],[],[],[],[],[],[],0.5951,1,115.9369,116.4428,0,12,12,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,116.4434,118.3003,l,1,1.1009,,[],[],[],[],[],[],[],1.1009,1,118.3004,118.8058,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,118.8064,120.3311,a,1,0.7675,,[],[],[],[],[],[],[],0.7675,1,120.3312,120.8433,0,14,14,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,164.6737,420.9283,space,256.1691,,-0.25,0.261111111,0,0,0,,,,,,,,,,,,420.9533,422.4838,a,1,0.7629,,[],[],[],[],[],[],[],0.7629,1,422.4838,422.9892,,,,,,1166,FEM,AGR,150,jaula,la,a,422.9894,422.9926,-0.25,0.261111111,0,0,0,,0,0,0,265,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,422.9931,424.3526,a,1,0.5962,,[],[],[],[],[],[],[],0.5962,1,424.3527,424.8565,,,,,,1233,FEM,CON,150,locura,,a,424.8567,424.8567,-0.25,0.261111111,0,0,0,,0,1,1,332,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,424.8572,426.1248,a,1,0.5102,,[],[],[],[],[],[],[],0.5102,1,426.1248,426.6475,,,,,,1341,FEM,CON,150,medida,,a,426.6485,426.6498,-0.25,0.261111111,0,0,0,,0,2,2,440,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,426.6505,428.2687,a,1,0.8484,,[],[],[],[],[],[],[],0.8484,1,428.2687,428.7795,,,,,,1267,FEM,DIS,150,teoría,el,a,428.7796,428.7797,-0.25,0.261111111,0,0,0,,0,3,3,366,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,428.7804,430.0775,a,1,0.512,,[],[],[],[],[],[],[],0.512,1,430.0775,430.582,,,,,,944,FEM,AGR,150,zona,la,a,430.5821,430.5822,-0.25,0.261111111,0,0,0,,0,4,4,43,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,430.5827,431.9363,l,1,0.5947,,[],[],[],[],[],[],[],0.5947,1,431.9363,432.4419,,,,,,1050,MAS,CON,150,mozo,,l,432.442,432.4421,-0.25,0.261111111,0,0,0,,0,5,5,149,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,432.4427,433.9638,a,1,0.7688,,[],[],[],[],[],[],[],0.7688,1,433.9638,434.469,,,,,,1027,FEM,DIS,150,cuna,el,a,434.4699,434.4712,-0.25,0.261111111,0,0,0,,0,6,6,126,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,434.4716,435.756,l,1,0.5105,,[],[],[],[],[],[],[],0.5105,1,435.7561,436.265,,,,,,1186,MAS,DIS,150,reino,la,l,436.265,436.2651,-0.25,0.261111111,0,0,0,,0,7,7,285,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,436.2656,438.2911,a,1,1.2706,,[],[],[],[],[],[],[],1.2706,1,438.2911,438.8048,,,,,,1087,FEM,DIS,150,lista,el,a,438.8049,438.8049,-0.25,0.261111111,0,0,0,,0,8,8,186,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,438.8056,440.1569,a,1,0.5958,,[],[],[],[],[],[],[],0.5958,1,440.157,440.6615,,,,,,1329,FEM,CON,150,fianza,,a,440.6616,440.6617,-0.25,0.261111111,0,0,0,,0,9,9,428,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,440.6622,441.9279,a,0,0.5103,,[],[],[],[],[],[],[],0.5103,0,441.9283,442.4377,,,,,,1001,MAS,AGR,150,giro,el,l,442.4377,442.4378,-0.25,0.261111111,0,0,0,,0,10,10,100,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,442.4383,444.0411,l,1,0.8491,,[],[],[],[],[],[],[],0.8491,1,444.0415,444.5523,,,,,,1170,MAS,CON,150,queso,,l,444.5532,444.5544,-0.25,0.261111111,0,0,0,,0,11,11,269,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,444.5547,445.8193,a,1,0.5104,,[],[],[],[],[],[],[],0.5104,1,445.8194,446.3258,,,,,,1232,FEM,AGR,150,basura,la,a,446.3259,446.326,-0.25,0.261111111,0,0,0,,0,12,12,331,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,446.3264,447.8462,l,1,0.766,,[],[],[],[],[],[],[],0.766,1,447.8463,448.3511,,,,,,1266,MAS,CON,150,riesgo,,l,448.3511,448.3512,-0.25,0.261111111,0,0,0,,0,13,13,365,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,448.3518,449.6968,a,1,0.5947,,[],[],[],[],[],[],[],0.5947,1,449.6968,450.2022,,,,,,963,FEM,CON,150,fila,,a,450.2022,450.2023,-0.25,0.261111111,0,0,0,,0,14,14,62,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,450.203,451.3888,l,1,0.4278,,[],[],[],[],[],[],[],0.4278,1,451.389,451.8963,,,,,,1020,MAS,CON,150,puño,,l,451.8971,451.8983,-0.25,0.261111111,0,0,0,,0,15,15,119,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,451.8986,453.2509,l,1,0.5963,,[],[],[],[],[],[],[],0.5963,1,453.251,453.7568,,,,,,1176,MAS,CON,150,ritmo,,l,453.7569,453.7569,-0.25,0.261111111,0,0,0,,0,16,16,275,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,453.7575,454.9406,a,1,0.4266,,[],[],[],[],[],[],[],0.4266,1,454.9406,455.4477,,,,,,1010,FEM,AGR,150,rosa,la,a,455.4478,455.4478,-0.25,0.261111111,0,0,0,,0,17,17,109,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,455.4486,456.6287,l,1,0.4255,,[],[],[],[],[],[],[],0.4255,1,456.6288,457.1338,,,,,,1146,MAS,CON,150,humor,,l,457.1338,457.1339,-0.25,0.261111111,0,0,0,,0,18,18,245,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,457.1346,458.3301,a,1,0.4263,,[],[],[],[],[],[],[],0.4263,1,458.3302,458.8349,,,,,,1227,FEM,CON,150,tienda,,a,458.8351,458.8351,-0.25,0.261111111,0,0,0,,0,19,19,326,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,458.8358,460.1914,l,0,0.5998,,[],[],[],[],[],[],[],0.5998,0,460.192,460.6976,,,,,,1033,FEM,DIS,150,joya,el,a,460.6983,460.6996,-0.25,0.261111111,0,0,0,,0,20,20,132,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,460.6999,462.0552,l,1,0.5972,,[],[],[],[],[],[],[],0.5972,1,462.0557,462.5624,,,,,,978,MAS,CON,150,oído,,l,462.5624,462.5625,-0.25,0.261111111,0,0,0,,0,21,21,77,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,462.5631,464.2516,a,1,0.9345,,[],[],[],[],[],[],[],0.9345,1,464.2517,464.7566,,,,,,1015,FEM,DIS,150,seda,el,a,464.7567,464.7567,-0.25,0.261111111,0,0,0,,0,22,22,114,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,464.7573,466.2042,a,1,0.6789,,[],[],[],[],[],[],[],0.6789,1,466.2043,466.7097,,,,,,981,FEM,CON,150,cima,,a,466.7098,466.7098,-0.25,0.261111111,0,0,0,,0,23,23,80,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,466.7103,468.0183,l,1,0.5493,,[],[],[],[],[],[],[],0.5493,1,468.0184,468.5265,,,,,,1086,MAS,CON,150,error,,l,468.5274,468.5285,-0.25,0.261111111,0,0,0,,0,24,24,185,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,468.5289,470.1341,a,1,0.8495,,[],[],[],[],[],[],[],0.8495,1,470.1341,470.6387,,,,,,1315,FEM,DIS,150,cabina,el,a,470.6388,470.6388,-0.25,0.261111111,0,0,0,,0,25,25,414,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,470.6394,472.2417,a,1,0.8461,,[],[],[],[],[],[],[],0.8461,1,472.2418,472.746,,,,,,1069,FEM,DIS,150,vista,el,a,472.746,472.7461,-0.25,0.261111111,0,0,0,,0,26,26,168,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,472.7468,474.1787,a,1,0.6802,,[],[],[],[],[],[],[],0.6802,1,474.1788,474.6852,,,,,,1047,FEM,CON,150,grúa,,a,474.6852,474.6853,-0.25,0.261111111,0,0,0,,0,27,27,146,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,474.686,475.9546,a,1,0.5116,,[],[],[],[],[],[],[],0.5116,1,475.9547,476.4599,,,,,,1316,FEM,AGR,150,colina,la,a,476.46,476.46,-0.25,0.261111111,0,0,0,,0,28,28,415,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,476.4606,477.6403,a,1,0.4261,,[],[],[],[],[],[],[],0.4261,1,477.6403,478.1528,,,,,,1335,FEM,CON,150,niebla,,a,478.1535,478.1547,-0.25,0.261111111,0,0,0,,0,29,29,434,1,,,,
,,,,,,88a1a89627a95ec26674f64e,66a626ef09d4e21e1a8894ec,6734e025c2d87c625531db37,2024-11-13_18h33.45.873,Tarea de género gramatical,2024.2.2,Win32,14.4092219,,,,,,,,,,,,,,,,,,,,,,,,478.1551,479.7618,l,1,0.848,,[],[],[],[],[],[],[],0.848,1,479.7618,480.2676,,,,,,922,MAS,DIS,150,pelo,la,l,480.2677,480.2677,-0.25,0.261111111,0,0,0,,0,30,30,21,1,,,,
