counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,240.131,241.154,l,1,0.354,,[],[],[],[],[],[],[],0.354,1,241.155,241.647,,,,,,1175,MAS,AGR,150,disco,el,l,241.647,241.647,-0.016203704,-0.372685185,0,0,0,,0,5,5,274,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,241.652,242.661,l,0,0.347,,[],[],[],[],[],[],[],0.347,0,242.666,243.154,,,,,,931,FEM,DIS,150,edad,el,a,243.158,243.161,-0.016203704,-0.372685185,0,0,0,,0,6,6,30,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,243.165,244.252,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,244.255,244.751,,,,,,1200,MAS,CON,150,túnel,,l,244.751,244.752,-0.016203704,-0.372685185,0,0,0,,0,7,7,299,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,244.756,245.801,a,0,0.383,,[],[],[],[],[],[],[],0.383,0,245.805,246.299,,,,,,1067,MAS,AGR,150,juego,el,l,246.3,246.3,-0.016203704,-0.372685185,0,0,0,,0,8,8,166,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,246.306,247.434,a,1,0.453,,[],[],[],[],[],[],[],0.453,1,247.437,247.937,,,,,,1196,FEM,AGR,150,feria,la,a,247.937,247.938,-0.016203704,-0.372685185,0,0,0,,0,9,9,295,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,247.942,249.091,l,1,0.486,,[],[],[],[],[],[],[],0.486,1,249.092,249.584,,,,,,1050,MAS,CON,150,mozo,,l,249.585,249.585,-0.016203704,-0.372685185,0,0,0,,0,10,10,149,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,249.59,250.816,l,1,0.565,,[],[],[],[],[],[],[],0.565,1,250.816,251.313,,,,,,1037,MAS,AGR,150,coco,el,l,251.317,251.321,-0.016203704,-0.372685185,0,0,0,,0,11,11,136,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,251.323,252.676,l,1,0.685,,[],[],[],[],[],[],[],0.685,1,252.676,253.168,,,,,,1156,MAS,DIS,150,techo,la,l,253.168,253.168,-0.016203704,-0.372685185,0,0,0,,0,12,12,255,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,253.171,254.273,a,1,0.422,,[],[],[],[],[],[],[],0.422,1,254.274,254.765,,,,,,1328,FEM,AGR,150,jugada,la,a,254.765,254.765,-0.016203704,-0.372685185,0,0,0,,0,13,13,427,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,254.769,255.911,l,0,0.472,,[],[],[],[],[],[],[],0.472,0,255.913,256.411,,,,,,1039,FEM,DIS,150,pipa,el,a,256.411,256.411,-0.016203704,-0.372685185,0,0,0,,0,14,14,138,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,256.415,257.706,a,1,0.615,,[],[],[],[],[],[],[],0.615,1,257.708,258.209,,,,,,1334,FEM,AGR,150,corona,la,a,258.211,258.215,-0.016203704,-0.372685185,0,0,0,,0,15,15,433,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,258.217,259.334,a,1,0.445,,[],[],[],[],[],[],[],0.445,1,259.334,259.835,,,,,,1082,FEM,AGR,150,prisa,la,a,259.835,259.835,-0.016203704,-0.372685185,0,0,0,,0,16,16,181,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,259.839,260.912,l,1,0.397,,[],[],[],[],[],[],[],0.397,1,260.912,261.405,,,,,,941,MAS,AGR,150,bote,el,l,261.405,261.405,-0.016203704,-0.372685185,0,0,0,,0,17,17,40,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,261.408,262.585,l,1,0.506,,[],[],[],[],[],[],[],0.506,1,262.585,263.077,,,,,,1176,MAS,CON,150,ritmo,,l,263.077,263.077,-0.016203704,-0.372685185,0,0,0,,0,18,18,275,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,263.08,264.146,a,1,0.403,,[],[],[],[],[],[],[],0.403,1,264.147,264.646,,,,,,1221,FEM,CON,150,comida,,a,264.646,264.647,-0.016203704,-0.372685185,0,0,0,,0,19,19,320,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,264.65,265.94,a,1,0.627,,[],[],[],[],[],[],[],0.627,1,265.94,266.438,,,,,,1219,FEM,DIS,150,sangre,el,a,266.44,266.444,-0.016203704,-0.372685185,0,0,0,,0,20,20,318,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,266.446,267.601,l,1,0.487,,[],[],[],[],[],[],[],0.487,1,267.605,268.107,,,,,,1145,MAS,AGR,150,turno,el,l,268.107,268.108,-0.016203704,-0.372685185,0,0,0,,0,21,21,244,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,268.119,269.225,a,1,0.438,,[],[],[],[],[],[],[],0.438,1,269.226,269.716,,,,,,1057,FEM,DIS,150,madre,el,a,269.717,269.718,-0.016203704,-0.372685185,0,0,0,,0,22,22,156,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,269.722,270.814,l,1,0.414,,[],[],[],[],[],[],[],0.414,1,270.814,271.307,,,,,,1060,MAS,DIS,150,señor,la,l,271.307,271.308,-0.016203704,-0.372685185,0,0,0,,0,23,23,159,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,271.312,272.933,a,0,0.954,,[],[],[],[],[],[],[],0.954,0,272.937,273.431,,,,,,1024,MAS,DIS,150,clan,la,l,273.435,273.441,-0.016203704,-0.372685185,0,0,0,,0,24,24,123,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,273.443,274.717,a,1,0.599,,[],[],[],[],[],[],[],0.599,1,274.72,275.207,,,,,,1094,FEM,AGR,150,banda,la,a,275.207,275.207,-0.016203704,-0.372685185,0,0,0,,0,25,25,193,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,275.21,276.431,a,1,0.557,,[],[],[],[],[],[],[],0.557,1,276.431,276.932,,,,,,1033,FEM,DIS,150,joya,el,a,276.933,276.933,-0.016203704,-0.372685185,0,0,0,,0,26,26,132,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,276.936,278.112,a,1,0.5,,[],[],[],[],[],[],[],0.5,1,278.114,278.604,,,,,,963,FEM,CON,150,fila,,a,278.604,278.605,-0.016203704,-0.372685185,0,0,0,,0,27,27,62,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,278.609,279.702,l,0,0.431,,[],[],[],[],[],[],[],0.431,0,279.706,280.203,,,,,,1203,FEM,CON,150,maldad,,a,280.203,280.203,-0.016203704,-0.372685185,0,0,0,,0,28,28,302,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,280.207,281.584,a,1,0.702,,[],[],[],[],[],[],[],0.702,1,281.587,282.076,,,,,,949,FEM,DIS,150,piel,el,a,282.079,282.083,-0.016203704,-0.372685185,0,0,0,,0,29,29,48,1,,,,
,,,,,,3ff55828764a9275dbfbd477,66a626ef09d4e21e1a8894ec,67371d31411e2f8be82c0f24,2024-11-15_07h07.54.882,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,282.086,283.147,l,1,0.39,,[],[],[],[],[],[],[],0.39,1,283.147,283.646,,,,,,1085,MAS,AGR,150,sueño,el,l,283.646,283.646,-0.016203704,-0.372685185,0,0,0,,0,30,30,184,1,,,,
