counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,142.8056,145.0385,a,1,[],[],[],[],[],[],[],1.5501,1,145.0395,145.5375,0,4,4,11,1,2012,MAS,DIS,150,clima,la,l,1.5501,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,145.5389,147.7051,a,1,[],[],[],[],[],[],[],1.5101,1,147.7054,148.2053,0,5,5,9,1,2010,MAS,AGR,150,vecino,el,l,1.5101,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,148.2064,149.5386,l,1,[],[],[],[],[],[],[],0.6611,1,149.5387,150.0387,0,6,6,0,1,2001,FEM,AGR,150,nuca,la,a,0.6611,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,150.0398,151.7221,a,0,[],[],[],[],[],[],[],1.0021,0,151.7231,152.222,0,7,7,5,1,2006,FEM,DIS,150,serie,el,a,1.0021,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,152.2234,154.0389,a,1,[],[],[],[],[],[],[],1.1453,1,154.0398,154.5388,0,8,8,12,1,2013,MAS,AGR,150,acero,el,l,1.1453,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,154.5399,156.1379,a,1,[],[],[],[],[],[],[],0.9183,1,156.1381,156.6388,0,9,9,8,1,2009,MAS,DIS,150,puerto,la,l,0.9183,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,156.6401,158.1889,a,1,[],[],[],[],[],[],[],0.8671,1,158.1891,158.689,0,10,10,10,1,2011,MAS,CON,150,canal,,l,0.8671,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,158.6903,159.8557,l,1,[],[],[],[],[],[],[],0.4845,1,159.8558,160.3558,0,11,11,7,1,2008,FEM,CON,150,siesta,,a,0.4845,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,160.357,161.7724,l,1,[],[],[],[],[],[],[],0.7452,1,161.7726,162.2725,0,12,12,6,1,2007,FEM,AGR,150,navaja,la,a,0.7452,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,162.2736,163.4558,l,1,[],[],[],[],[],[],[],0.5,1,163.4559,163.9558,0,13,13,1,1,2002,FEM,CON,150,pala,,a,0.5,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,163.9571,165.4554,l,1,[],[],[],[],[],[],[],0.8178,1,165.4556,165.9549,0,14,14,2,1,2003,FEM,DIS,150,daga,el,a,0.8178,,,,,,,,,,,,,,,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,181.3434,192.9901,space,0.022061632,-0.402834201,0,0,0,,,,,,,,,,,,11.6322,,193.0294,194.557,l,1,[],[],[],[],[],[],[],0.8507,1,194.5572,195.0569,,,,,,1183,FEM,DIS,150,pluma,el,a,0.8507,,195.0575,195.0604,0.022061632,-0.402834201,0,0,0,,0,0,0,282,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,195.0616,196.657,l,1,[],[],[],[],[],[],[],0.9214,1,196.6572,197.157,,,,,,1141,FEM,DIS,150,pasta,el,a,0.9214,,197.1572,197.1573,0.022061632,-0.402834201,0,0,0,,0,1,1,240,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,197.1585,198.7571,a,1,[],[],[],[],[],[],[],0.917,1,198.7574,199.2571,,,,,,1006,MAS,DIS,150,test,la,l,0.917,,199.2585,199.2595,0.022061632,-0.402834201,0,0,0,,0,2,2,105,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,199.2605,200.5906,l,1,[],[],[],[],[],[],[],0.6499,1,200.5907,201.0905,,,,,,1088,FEM,AGR,150,bomba,la,a,0.6499,,201.0905,201.0908,0.022061632,-0.402834201,0,0,0,,0,3,3,187,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,201.092,202.3071,a,1,[],[],[],[],[],[],[],0.5446,1,202.3073,202.8066,,,,,,1108,MAS,DIS,150,suelo,la,l,0.5446,,202.8067,202.8068,0.022061632,-0.402834201,0,0,0,,0,4,4,207,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,202.808,203.974,l,1,[],[],[],[],[],[],[],0.483,1,203.9741,204.474,,,,,,1335,FEM,CON,150,niebla,,a,0.483,,204.4741,204.4745,0.022061632,-0.402834201,0,0,0,,0,5,5,434,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,204.4759,206.0401,l,1,[],[],[],[],[],[],[],0.8826,1,206.0402,206.5398,,,,,,968,FEM,AGR,150,pata,la,a,0.8826,,206.5414,206.5426,0.022061632,-0.402834201,0,0,0,,0,6,6,67,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,206.5433,207.9566,l,1,[],[],[],[],[],[],[],0.7439,1,207.9567,208.4568,,,,,,1083,FEM,CON,150,llave,,a,0.7439,,208.4569,208.4571,0.022061632,-0.402834201,0,0,0,,0,7,7,182,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,208.4582,209.7067,a,1,[],[],[],[],[],[],[],0.5705,1,209.7067,210.2075,,,,,,1121,MAS,AGR,150,brazo,el,l,0.5705,,210.2075,210.2078,0.022061632,-0.402834201,0,0,0,,0,8,8,220,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,210.2089,211.6743,a,1,[],[],[],[],[],[],[],0.7838,1,211.6744,212.1733,,,,,,917,MAS,AGR,150,modo,el,l,0.7838,,212.1734,212.1736,0.022061632,-0.402834201,0,0,0,,0,9,9,16,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,212.1748,213.5076,l,1,[],[],[],[],[],[],[],0.6785,1,213.5077,214.0076,,,,,,1165,FEM,DIS,150,rueda,el,a,0.6785,,214.0077,214.008,0.022061632,-0.402834201,0,0,0,,0,10,10,264,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,214.0091,215.3745,a,1,[],[],[],[],[],[],[],0.6951,1,215.3746,215.8743,,,,,,1188,MAS,CON,150,grado,,l,0.6951,,215.8757,215.8768,0.022061632,-0.402834201,0,0,0,,0,11,11,287,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,215.8777,217.2412,l,1,[],[],[],[],[],[],[],0.684,1,217.2413,217.7412,,,,,,1261,FEM,DIS,150,oferta,el,a,0.684,,217.7413,217.7415,0.022061632,-0.402834201,0,0,0,,0,12,12,360,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,217.7429,219.2411,l,1,[],[],[],[],[],[],[],0.8174,1,219.2413,219.7413,,,,,,1275,FEM,CON,150,cadena,,a,0.8174,,219.7413,219.7414,0.022061632,-0.402834201,0,0,0,,0,13,13,374,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,219.7425,221.1914,l,1,[],[],[],[],[],[],[],0.7787,1,221.1916,221.6913,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.7787,,221.6914,221.6916,0.022061632,-0.402834201,0,0,0,,0,14,14,330,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,221.693,223.0413,a,1,[],[],[],[],[],[],[],0.6668,1,223.0415,223.5414,,,,,,1060,MAS,DIS,150,señor,la,l,0.6668,,223.5426,223.5435,0.022061632,-0.402834201,0,0,0,,0,15,15,159,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,223.5443,225.0914,l,1,[],[],[],[],[],[],[],0.8669,1,225.0915,225.5914,,,,,,1195,FEM,DIS,150,grasa,el,a,0.8669,,225.5915,225.5917,0.022061632,-0.402834201,0,0,0,,0,16,16,294,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.5927,226.9917,a,1,[],[],[],[],[],[],[],0.7186,1,226.9918,227.4916,,,,,,941,MAS,AGR,150,bote,el,l,0.7186,,227.4917,227.4919,0.022061632,-0.402834201,0,0,0,,0,17,17,40,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,227.4932,228.6414,l,1,[],[],[],[],[],[],[],0.4779,1,228.6416,229.1417,,,,,,1107,FEM,CON,150,playa,,a,0.4779,,229.1418,229.142,0.022061632,-0.402834201,0,0,0,,0,18,18,206,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,229.1433,230.2584,l,1,[],[],[],[],[],[],[],0.4365,1,230.2585,230.7585,,,,,,1196,FEM,AGR,150,feria,la,a,0.4365,,230.7586,230.7587,0.022061632,-0.402834201,0,0,0,,0,19,19,295,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,230.7601,231.975,l,1,[],[],[],[],[],[],[],0.535,1,231.9751,232.4751,,,,,,1279,FEM,DIS,150,granja,el,a,0.535,,232.4767,232.4777,0.022061632,-0.402834201,0,0,0,,0,20,20,378,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,232.4786,233.5585,l,1,[],[],[],[],[],[],[],0.4002,1,233.5586,234.0578,,,,,,901,FEM,DIS,150,casa,el,a,0.4002,,234.0578,234.0579,0.022061632,-0.402834201,0,0,0,,0,21,21,0,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,234.0591,235.7923,l,1,[],[],[],[],[],[],[],1.0621,1,235.7924,236.2918,,,,,,1159,FEM,DIS,150,prima,el,a,1.0621,,236.2919,236.292,0.022061632,-0.402834201,0,0,0,,0,22,22,258,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,236.2933,237.642,l,1,[],[],[],[],[],[],[],0.6677,1,237.6421,238.1419,,,,,,1274,FEM,AGR,150,herida,la,a,0.6677,,238.1421,238.1421,0.022061632,-0.402834201,0,0,0,,0,23,23,373,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,238.1436,239.2586,l,1,[],[],[],[],[],[],[],0.4344,1,239.2587,239.7587,,,,,,974,FEM,AGR,150,flor,la,a,0.4344,,239.7603,239.7613,0.022061632,-0.402834201,0,0,0,,0,24,24,73,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,239.7621,240.9755,l,1,[],[],[],[],[],[],[],0.5374,1,240.9756,241.4753,,,,,,943,FEM,DIS,150,nena,el,a,0.5374,,241.4753,241.4755,0.022061632,-0.402834201,0,0,0,,0,25,25,42,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,241.4768,242.6248,a,1,[],[],[],[],[],[],[],0.4779,1,242.6249,243.1254,,,,,,929,MAS,AGR,150,frío,el,l,0.4779,,243.1256,243.1256,0.022061632,-0.402834201,0,0,0,,0,26,26,28,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.127,244.3422,l,1,[],[],[],[],[],[],[],0.5337,1,244.3423,244.8421,,,,,,1299,FEM,CON,150,charla,,a,0.5337,,244.8422,244.8424,0.022061632,-0.402834201,0,0,0,,0,27,27,398,1,,,,
,,,,,,2c730adad712c3f9d58dc09e,66a626ef09d4e21e1a8894ec,673777cb8b31e3e64f60fb4a,2024-11-15_10h33.38.120,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,244.8439,246.1587,a,1,[],[],[],[],[],[],[],0.6344,1,246.1589,246.6588,,,,,,1096,MAS,DIS,150,barco,la,l,0.6344,,246.6589,246.659,0.022061632,-0.402834201,0,0,0,,0,28,28,195,1,,,,
