counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,75.7615,77.1623,l,1,[],[],[],[],[],[],[],0.7273,1,77.1634,77.6612,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,0.7273,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,77.6629,78.8601,l,1,[],[],[],[],[],[],[],0.5314,1,78.8604,79.3606,0,5,5,6,1,2007,FEM,AGR,150,navaja,la,a,0.5314,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,79.3621,80.4688,l,1,[],[],[],[],[],[],[],0.4229,1,80.4689,80.9569,0,6,6,3,1,2004,FEM,AGR,150,venta,la,a,0.4229,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,80.9583,82.2446,a,1,[],[],[],[],[],[],[],0.6182,1,82.2448,82.7417,0,7,7,12,1,2013,MAS,AGR,150,acero,el,l,0.6182,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,82.7434,83.8599,a,1,[],[],[],[],[],[],[],0.4341,1,83.8602,84.3591,0,8,8,13,1,2014,MAS,CON,150,siglo,,l,0.4341,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,84.3609,85.4595,l,1,[],[],[],[],[],[],[],0.4282,1,85.4598,85.9549,0,9,9,1,1,2002,FEM,CON,150,pala,,a,0.4282,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,85.957,87.3748,l,1,[],[],[],[],[],[],[],0.7513,1,87.3751,87.8741,0,10,10,2,1,2003,FEM,DIS,150,daga,el,a,0.7513,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,87.877,89.3984,a,1,[],[],[],[],[],[],[],0.8406,1,89.399,89.8889,0,11,11,11,1,2012,MAS,DIS,150,clima,la,l,0.8406,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,89.8915,91.1863,a,1,[],[],[],[],[],[],[],0.63,1,91.1866,91.6827,0,12,12,14,1,2015,MAS,DIS,150,robot,la,l,0.63,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,91.686,92.8565,a,1,[],[],[],[],[],[],[],0.4853,1,92.8567,93.354,0,13,13,8,1,2009,MAS,DIS,150,puerto,la,l,0.4853,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,93.3551,94.6886,a,1,[],[],[],[],[],[],[],0.6513,1,94.6889,95.1872,0,14,14,10,1,2011,MAS,CON,150,canal,,l,0.6513,,,,,,,,,,,,,,,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,193.9272,199.0257,space,5.0806,,-0.870370369,-0.482407464,0,0,0,,,,,,,,,,,199.1762,200.3486,l,1,[],[],[],[],[],[],[],0.5061,1,200.3492,200.8488,,,,,,733,FEM,CON,150,pluma,,a,0.5061,,200.85,200.8597,-0.870370369,-0.482407464,0,0,0,,0,0,0,282,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.862,201.9894,a,1,[],[],[],[],[],[],[],0.4535,1,201.9895,202.4809,,,,,,852,MAS,AGR,150,ladrón,el,l,0.4535,,202.4811,202.4824,-0.870370369,-0.482407464,0,0,0,,0,1,1,401,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.4857,203.5393,l,1,[],[],[],[],[],[],[],0.3846,1,203.5394,204.0309,,,,,,632,FEM,DIS,150,prisa,el,a,0.3846,,204.0362,204.0382,-0.870370369,-0.482407464,0,0,0,,0,2,2,181,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,204.0409,205.1554,a,1,[],[],[],[],[],[],[],0.4436,1,205.1557,205.6537,,,,,,515,MAS,DIS,150,rayo,la,l,0.4436,,205.6538,205.6543,-0.870370369,-0.482407464,0,0,0,,0,3,3,64,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.6565,206.7168,l,1,[],[],[],[],[],[],[],0.3896,1,206.7172,207.2197,,,,,,543,FEM,AGR,150,lata,la,a,0.3896,,207.2198,207.22,-0.870370369,-0.482407464,0,0,0,,0,4,4,92,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.2216,208.2363,l,1,[],[],[],[],[],[],[],0.3339,1,208.2364,208.7293,,,,,,693,FEM,AGR,150,salsa,la,a,0.3339,,208.73,208.7318,-0.870370369,-0.482407464,0,0,0,,0,5,5,242,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,208.7333,209.8199,l,1,[],[],[],[],[],[],[],0.4038,1,209.82,210.3146,,,,,,607,FEM,CON,150,madre,,a,0.4038,,210.3212,210.3236,-0.870370369,-0.482407464,0,0,0,,0,6,6,156,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,210.326,211.3371,l,1,[],[],[],[],[],[],[],0.335,1,211.3374,211.8332,,,,,,794,FEM,DIS,150,pareja,el,a,0.335,,211.8333,211.8334,-0.870370369,-0.482407464,0,0,0,,0,7,7,343,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.8346,212.8363,l,1,[],[],[],[],[],[],[],0.3347,1,212.8366,213.3258,,,,,,579,FEM,AGR,150,rana,la,a,0.3347,,213.3259,213.3264,-0.870370369,-0.482407464,0,0,0,,0,8,8,128,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.3302,214.293,l,1,[],[],[],[],[],[],[],0.2976,1,214.294,214.8007,,,,,,577,FEM,CON,150,cuna,,a,0.2976,,214.8009,214.8016,-0.870370369,-0.482407464,0,0,0,,0,9,9,126,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.8056,215.7509,l,1,[],[],[],[],[],[],[],0.2704,1,215.751,216.245,,,,,,469,FEM,CON,150,niña,,a,0.2704,,216.2451,216.2457,-0.870370369,-0.482407464,0,0,0,,0,10,10,18,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.248,217.3185,l,1,[],[],[],[],[],[],[],0.4121,1,217.3188,217.8072,,,,,,847,FEM,CON,150,cuerda,,a,0.4121,,217.812,217.8131,-0.870370369,-0.482407464,0,0,0,,0,11,11,396,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,217.8143,218.8461,a,1,[],[],[],[],[],[],[],0.3755,1,218.8463,219.3493,,,,,,844,MAS,CON,150,examen,,l,0.3755,,219.3495,219.3499,-0.870370369,-0.482407464,0,0,0,,0,12,12,393,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,219.352,220.2896,a,1,[],[],[],[],[],[],[],0.2581,1,220.2902,220.7812,,,,,,796,MAS,CON,150,juicio,,l,0.2581,,220.7814,220.7817,-0.870370369,-0.482407464,0,0,0,,0,13,13,345,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.7855,221.8317,l,1,[],[],[],[],[],[],[],0.3684,1,221.8319,222.3294,,,,,,861,FEM,AGR,150,actriz,la,a,0.3684,,222.3295,222.3297,-0.870370369,-0.482407464,0,0,0,,0,14,14,410,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.3312,223.3556,l,1,[],[],[],[],[],[],[],0.3469,1,223.3564,223.8449,,,,,,655,FEM,CON,150,reina,,a,0.3469,,223.8472,223.8482,-0.870370369,-0.482407464,0,0,0,,0,15,15,204,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.8495,224.8135,l,1,[],[],[],[],[],[],[],0.2944,1,224.8137,225.3109,,,,,,537,FEM,AGR,150,risa,la,a,0.2944,,225.311,225.3112,-0.870370369,-0.482407464,0,0,0,,0,16,16,86,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,225.3135,226.2454,l,1,[],[],[],[],[],[],[],0.2606,1,226.2455,226.7404,,,,,,458,FEM,DIS,150,idea,el,a,0.2606,,226.7405,226.7406,-0.870370369,-0.482407464,0,0,0,,0,17,17,7,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.7419,227.6618,a,1,[],[],[],[],[],[],[],0.2531,1,227.662,228.159,,,,,,708,MAS,AGR,150,polvo,el,l,0.2531,,228.1592,228.1596,-0.870370369,-0.482407464,0,0,0,,0,18,18,257,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.163,229.1117,a,1,[],[],[],[],[],[],[],0.2787,1,229.1119,229.6023,,,,,,814,MAS,CON,150,viento,,l,0.2787,,229.6026,229.6033,-0.870370369,-0.482407464,0,0,0,,0,19,19,363,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,229.6081,230.5781,l,1,[],[],[],[],[],[],[],0.2941,1,230.5783,231.0693,,,,,,765,FEM,AGR,150,manera,la,a,0.2941,,231.0754,231.0777,-0.870370369,-0.482407464,0,0,0,,0,20,20,314,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.08,232.1276,a,1,[],[],[],[],[],[],[],0.3687,1,232.1278,232.6169,,,,,,828,MAS,AGR,150,pastel,el,l,0.3687,,232.6174,232.6184,-0.870370369,-0.482407464,0,0,0,,0,21,21,377,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.6227,233.67,a,0,[],[],[],[],[],[],[],0.3599,0,233.6721,234.1666,,,,,,651,FEM,AGR,150,leche,la,a,0.3599,,234.1672,234.1681,-0.870370369,-0.482407464,0,0,0,,0,22,22,200,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,234.1717,235.2746,a,1,[],[],[],[],[],[],[],0.4339,1,235.2763,235.7731,,,,,,881,MAS,DIS,150,veneno,la,l,0.4339,,235.7731,235.7734,-0.870370369,-0.482407464,0,0,0,,0,23,23,430,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,235.7751,236.8224,l,1,[],[],[],[],[],[],[],0.3657,1,236.8226,237.3148,,,,,,758,FEM,DIS,150,semana,el,a,0.3657,,237.3199,237.3211,-0.870370369,-0.482407464,0,0,0,,0,24,24,307,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,237.3227,238.5484,l,1,[],[],[],[],[],[],[],0.5535,1,238.5487,239.0483,,,,,,879,FEM,AGR,150,fianza,la,a,0.5535,,239.0485,239.0489,-0.870370369,-0.482407464,0,0,0,,0,25,25,428,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.0546,240.1983,a,1,[],[],[],[],[],[],[],0.4689,1,240.1987,240.6979,,,,,,532,MAS,CON,150,tubo,,l,0.4689,,240.698,240.6984,-0.870370369,-0.482407464,0,0,0,,0,26,26,81,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,240.7033,241.8308,a,1,[],[],[],[],[],[],[],0.4512,1,241.831,242.3304,,,,,,504,MAS,AGR,150,humo,el,l,0.4512,,242.3306,242.3309,-0.870370369,-0.482407464,0,0,0,,0,27,27,53,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.3359,243.5303,l,1,[],[],[],[],[],[],[],0.5178,1,243.5307,244.0286,,,,,,649,FEM,CON,150,nariz,,a,0.5178,,244.0287,244.029,-0.870370369,-0.482407464,0,0,0,,0,28,28,198,1,,,,
,,,,,,dae4eb5d65c7263f0b2480aa,66a626ef09d4e21e1a8894ec,6734d68795d1280205f458cd,2024-11-13_10h41.41.942,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,244.0338,245.046,l,1,[],[],[],[],[],[],[],0.3345,1,245.0462,245.5459,,,,,,746,FEM,DIS,150,feria,el,a,0.3345,,245.5518,245.5541,-0.870370369,-0.482407464,0,0,0,,0,29,29,295,1,,,,
