counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,120.3688,121.6167,a,1,[],[],[],[],[],[],[],0.5698,1,121.6169,122.1167,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,0.5698,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,122.1196,123.4502,l,1,[],[],[],[],[],[],[],0.6506,1,123.4503,123.95,0,12,12,6,1,2007,FEM,AGR,150,navaja,la,a,0.6506,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,123.9518,125.0501,l,1,[],[],[],[],[],[],[],0.4261,1,125.0502,125.5499,0,13,13,7,1,2008,FEM,CON,150,siesta,,a,0.4261,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,125.5518,126.9165,l,1,[],[],[],[],[],[],[],0.6932,1,126.9165,127.4167,0,14,14,5,1,2006,FEM,DIS,150,serie,el,a,0.6932,,,,,,,,,,,,,,,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,136.2546,147.3848,space,0.079629616,-0.108333376,0,0,0,,,,,,,,,,,,11.1156,,147.4606,148.5174,a,1,[],[],[],[],[],[],[],0.3853,1,148.5175,149.0171,,,,,,82,MAS,AGR,150,tubo,el,l,0.3853,,149.018,149.0248,0.079629616,-0.108333376,0,0,0,,0,0,0,81,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,149.0264,150.0339,l,1,[],[],[],[],[],[],[],0.3388,1,150.0342,150.5339,,,,,,319,FEM,AGR,150,sangre,la,a,0.3388,,150.5341,150.5343,0.079629616,-0.108333376,0,0,0,,0,1,1,318,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,150.5361,151.684,l,1,[],[],[],[],[],[],[],0.4697,1,151.6842,152.184,,,,,,123,FEM,DIS,150,tela,el,a,0.4697,,152.1864,152.1878,0.079629616,-0.108333376,0,0,0,,0,2,2,122,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,152.1898,153.3341,a,1,[],[],[],[],[],[],[],0.4756,1,153.3343,153.834,,,,,,402,MAS,DIS,150,ladrón,la,l,0.4756,,153.834,153.8343,0.079629616,-0.108333376,0,0,0,,0,3,3,401,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,153.836,155.0341,a,1,[],[],[],[],[],[],[],0.5197,1,155.0342,155.5342,,,,,,414,MAS,DIS,150,sótano,la,l,0.5197,,155.5342,155.5346,0.079629616,-0.108333376,0,0,0,,0,4,4,413,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,155.5363,156.5508,a,1,[],[],[],[],[],[],[],0.3435,1,156.5509,157.0507,,,,,,136,MAS,AGR,150,vago,el,l,0.3435,,157.0508,157.0511,0.079629616,-0.108333376,0,0,0,,0,5,5,135,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,157.0534,158.0843,l,1,[],[],[],[],[],[],[],0.3592,1,158.0845,158.5842,,,,,,99,FEM,DIS,150,fase,el,a,0.3592,,158.5868,158.5883,0.079629616,-0.108333376,0,0,0,,0,6,6,98,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,158.5896,159.6842,l,1,[],[],[],[],[],[],[],0.418,1,159.6844,160.1843,,,,,,445,FEM,AGR,150,bondad,la,a,0.418,,160.1844,160.1845,0.079629616,-0.108333376,0,0,0,,0,7,7,444,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,160.1863,161.2343,a,1,[],[],[],[],[],[],[],0.3772,1,161.2344,161.7342,,,,,,352,MAS,AGR,150,estilo,el,l,0.3772,,161.7343,161.7345,0.079629616,-0.108333376,0,0,0,,0,8,8,351,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,161.7363,162.7343,l,1,[],[],[],[],[],[],[],0.3264,1,162.7345,163.2344,,,,,,361,FEM,AGR,150,oferta,la,a,0.3264,,163.2344,163.2346,0.079629616,-0.108333376,0,0,0,,0,9,9,360,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,163.2364,164.3013,a,1,[],[],[],[],[],[],[],0.382,1,164.3014,164.8011,,,,,,246,MAS,DIS,150,humor,la,l,0.382,,164.8012,164.8014,0.079629616,-0.108333376,0,0,0,,0,10,10,245,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,164.8028,165.9843,a,1,[],[],[],[],[],[],[],0.502,1,165.9845,166.4844,,,,,,70,MAS,AGR,150,palo,el,l,0.502,,166.4868,166.4882,0.079629616,-0.108333376,0,0,0,,0,11,11,69,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,166.4895,167.5178,l,1,[],[],[],[],[],[],[],0.3508,1,167.5179,168.0177,,,,,,92,FEM,CON,150,masa,,a,0.3508,,168.0178,168.018,0.079629616,-0.108333376,0,0,0,,0,12,12,91,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,168.0197,169.0848,a,1,[],[],[],[],[],[],[],0.3851,1,169.085,169.5844,,,,,,420,MAS,DIS,150,helado,la,l,0.3851,,169.5845,169.5846,0.079629616,-0.108333376,0,0,0,,0,13,13,419,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,169.5864,170.6679,l,1,[],[],[],[],[],[],[],0.4036,1,170.668,171.168,,,,,,297,FEM,DIS,150,manta,el,a,0.4036,,171.1681,171.1682,0.079629616,-0.108333376,0,0,0,,0,14,14,296,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,171.1699,172.2678,l,1,[],[],[],[],[],[],[],0.4186,1,172.268,172.7678,,,,,,116,FEM,CON,150,nube,,a,0.4186,,172.7704,172.7717,0.079629616,-0.108333376,0,0,0,,0,15,15,115,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,172.773,174.0012,l,1,[],[],[],[],[],[],[],0.5509,1,174.0014,174.5012,,,,,,211,FEM,AGR,150,salud,la,a,0.5509,,174.5013,174.5014,0.079629616,-0.108333376,0,0,0,,0,16,16,210,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,174.5031,175.6348,a,1,[],[],[],[],[],[],[],0.4523,1,175.635,176.1346,,,,,,383,MAS,CON,150,parque,,l,0.4523,,176.1347,176.1348,0.079629616,-0.108333376,0,0,0,,0,17,17,382,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,176.1366,177.2515,l,1,[],[],[],[],[],[],[],0.4377,1,177.2517,177.7515,,,,,,284,FEM,CON,150,fruta,,a,0.4377,,177.7516,177.7518,0.079629616,-0.108333376,0,0,0,,0,18,18,283,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,177.7535,178.8019,l,1,[],[],[],[],[],[],[],0.367,1,178.802,179.3013,,,,,,433,FEM,AGR,150,huella,la,a,0.367,,179.3015,179.3016,0.079629616,-0.108333376,0,0,0,,0,19,19,432,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,179.3034,180.318,l,1,[],[],[],[],[],[],[],0.3338,1,180.3182,180.8181,,,,,,422,FEM,CON,150,rutina,,a,0.3338,,180.8204,180.8219,0.079629616,-0.108333376,0,0,0,,0,20,20,421,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,180.8232,181.8183,a,1,[],[],[],[],[],[],[],0.3223,1,181.8184,182.3181,,,,,,442,MAS,AGR,150,cuadro,el,l,0.3223,,182.3182,182.3184,0.079629616,-0.108333376,0,0,0,,0,21,21,441,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,182.3202,183.4182,l,1,[],[],[],[],[],[],[],0.4208,1,183.4183,183.9181,,,,,,189,FEM,DIS,150,pista,el,a,0.4208,,183.9183,183.9184,0.079629616,-0.108333376,0,0,0,,0,22,22,188,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,183.9202,185.285,l,1,[],[],[],[],[],[],[],0.6862,1,185.2852,185.7849,,,,,,273,FEM,DIS,150,tarta,el,a,0.6862,,185.785,185.7851,0.079629616,-0.108333376,0,0,0,,0,23,23,272,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,185.7873,187.0683,a,0,[],[],[],[],[],[],[],0.6093,0,187.0697,187.5683,,,,,,429,FEM,DIS,150,fianza,el,a,0.6093,,187.5711,187.5725,0.079629616,-0.108333376,0,0,0,,0,24,24,428,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,187.5739,188.5684,l,1,[],[],[],[],[],[],[],0.3183,1,188.5701,189.0683,,,,,,134,FEM,CON,150,rama,,a,0.3183,,189.0685,189.0686,0.079629616,-0.108333376,0,0,0,,0,25,25,133,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,189.0704,190.0683,l,0,[],[],[],[],[],[],[],0.3177,0,190.0697,190.5685,,,,,,274,MAS,AGR,150,motor,el,l,0.3177,,190.5685,190.5687,0.079629616,-0.108333376,0,0,0,,0,26,26,273,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,190.5704,191.7685,a,1,[],[],[],[],[],[],[],0.5257,1,191.7698,192.2685,,,,,,94,MAS,AGR,150,cabo,el,l,0.5257,,192.2687,192.2688,0.079629616,-0.108333376,0,0,0,,0,27,27,93,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,192.2707,193.2852,l,1,[],[],[],[],[],[],[],0.3442,1,193.2853,193.7851,,,,,,115,FEM,AGR,150,seda,la,a,0.3442,,193.7852,193.7854,0.079629616,-0.108333376,0,0,0,,0,28,28,114,1,,,,
,,,,,,2059f9e35eb03c43c2166747,66a626ef09d4e21e1a8894ec,6734e0422ff1434d8e964ab1,2024-11-13_18h23.13.229,Tarea de género gramatical,2024.2.2,Win32,71.94244604,,,,,,,,,,,,,,,,,,,,,,,,193.7875,195.0352,l,0,[],[],[],[],[],[],[],0.5692,0,195.0366,195.5352,,,,,,275,MAS,CON,150,disco,,l,0.5692,,195.5376,195.5389,0.079629616,-0.108333376,0,0,0,,0,29,29,274,1,,,,
