counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,535.7348,536.9933,l,0,0.5968,,[],[],[],[],[],[],[],0.5968,0,536.995,537.4906,0,4,4,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,537.4922,538.7995,l,1,0.6406,,[],[],[],[],[],[],[],0.6406,1,538.8016,539.2923,0,5,5,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,539.295,540.4148,l,1,0.4461,,[],[],[],[],[],[],[],0.4461,1,540.4151,540.9078,0,6,6,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,540.9116,541.9791,a,0,0.4031,,[],[],[],[],[],[],[],0.4031,0,541.9804,542.4804,0,7,7,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,542.4817,544.4151,a,1,1.2681,,[],[],[],[],[],[],[],1.2681,1,544.4167,544.9094,0,8,8,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,544.9133,546.1255,l,1,0.5454,,[],[],[],[],[],[],[],0.5454,1,546.1257,546.6245,0,9,9,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,546.6266,547.867,l,0,0.5677,,[],[],[],[],[],[],[],0.5677,0,547.8694,548.3616,0,10,10,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,548.3646,549.5457,a,1,0.5103,,[],[],[],[],[],[],[],0.5103,1,549.5467,550.043,0,11,11,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,550.0464,551.2144,a,1,0.501,,[],[],[],[],[],[],[],0.501,1,551.2145,551.7101,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,551.7134,552.8455,l,1,0.4641,,[],[],[],[],[],[],[],0.4641,1,552.846,553.3439,0,13,13,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,553.347,554.4476,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,554.4477,554.942,0,14,14,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,585.8667,593.1592,space,7.274,,0.040555556,-0.376666667,0,0,0,,,,,,,,,,,,593.2239,594.5138,a,0,0.6224,,[],[],[],[],[],[],[],0.6224,0,594.5151,595.0113,,,,,,206,FEM,CON,150,época,,a,595.0117,595.0211,0.040555556,-0.376666667,0,0,0,,0,0,0,205,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,595.0226,596.266,a,1,0.5801,,[],[],[],[],[],[],[],0.5801,1,596.2689,596.764,,,,,,372,MAS,DIS,150,delito,la,l,596.7643,596.7647,0.040555556,-0.376666667,0,0,0,,0,1,1,371,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,596.7678,597.9145,a,1,0.4816,,[],[],[],[],[],[],[],0.4816,1,597.9146,598.4139,,,,,,190,MAS,AGR,150,campo,el,l,598.4174,598.42,0.040555556,-0.376666667,0,0,0,,0,2,2,189,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,598.4212,599.4034,l,1,0.3145,,[],[],[],[],[],[],[],0.3145,1,599.4035,599.9036,,,,,,363,FEM,DIS,150,unidad,el,a,599.9036,599.9038,0.040555556,-0.376666667,0,0,0,,0,3,3,362,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,599.9057,601.1368,l,1,0.5567,,[],[],[],[],[],[],[],0.5567,1,601.1371,601.6362,,,,,,219,FEM,DIS,150,costa,el,a,601.6363,601.6364,0.040555556,-0.376666667,0,0,0,,0,4,4,218,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,601.6382,602.759,l,1,0.4602,,[],[],[],[],[],[],[],0.4602,1,602.7592,603.258,,,,,,303,FEM,DIS,150,maldad,el,a,603.258,603.2584,0.040555556,-0.376666667,0,0,0,,0,5,5,302,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,603.2621,604.3148,l,1,0.3826,,[],[],[],[],[],[],[],0.3826,1,604.315,604.8252,,,,,,7,FEM,AGR,150,hora,la,a,604.8295,604.8312,0.040555556,-0.376666667,0,0,0,,0,6,6,6,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,604.8326,606.0252,a,1,0.5232,,[],[],[],[],[],[],[],0.5232,1,606.0254,606.5219,,,,,,390,MAS,DIS,150,rostro,la,l,606.5223,606.5226,0.040555556,-0.376666667,0,0,0,,0,7,7,389,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,606.5257,607.7035,a,1,0.5067,,[],[],[],[],[],[],[],0.5067,1,607.7038,608.203,,,,,,173,MAS,CON,150,libro,,l,608.2032,608.2033,0.040555556,-0.376666667,0,0,0,,0,8,8,172,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,608.2055,609.3146,a,1,0.4457,,[],[],[],[],[],[],[],0.4457,1,609.3149,609.8103,,,,,,184,MAS,AGR,150,cielo,el,l,609.8106,609.8111,0.040555556,-0.376666667,0,0,0,,0,9,9,183,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,609.8143,610.8256,l,1,0.3459,,[],[],[],[],[],[],[],0.3459,1,610.8258,611.3223,,,,,,194,FEM,CON,150,banda,,a,611.3224,611.3225,0.040555556,-0.376666667,0,0,0,,0,10,10,193,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,611.3237,612.5262,a,1,0.5353,,[],[],[],[],[],[],[],0.5353,1,612.5264,613.0207,,,,,,221,MAS,CON,150,brazo,,l,613.0251,613.0263,0.040555556,-0.376666667,0,0,0,,0,11,11,220,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,613.0288,614.2419,l,1,0.5389,,[],[],[],[],[],[],[],0.5389,1,614.2424,614.7416,,,,,,243,FEM,DIS,150,salsa,el,a,614.7418,614.742,0.040555556,-0.376666667,0,0,0,,0,12,12,242,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,614.7453,615.9994,a,1,0.5855,,[],[],[],[],[],[],[],0.5855,1,615.9999,616.4919,,,,,,34,MAS,AGR,150,gato,el,l,616.492,616.4922,0.040555556,-0.376666667,0,0,0,,0,13,13,33,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,616.4951,617.7588,a,1,0.5957,,[],[],[],[],[],[],[],0.5957,1,617.7589,618.2579,,,,,,280,MAS,AGR,150,salón,el,l,618.2579,618.2581,0.040555556,-0.376666667,0,0,0,,0,14,14,279,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,618.2598,619.515,l,1,0.5907,,[],[],[],[],[],[],[],0.5907,1,619.5151,620.0085,,,,,,224,FEM,CON,150,arena,,a,620.0124,620.0136,0.040555556,-0.376666667,0,0,0,,0,15,15,223,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,620.0148,621.244,l,1,0.5632,,[],[],[],[],[],[],[],0.5632,1,621.2443,621.7387,,,,,,91,FEM,AGR,150,hoja,la,a,621.7388,621.7392,0.040555556,-0.376666667,0,0,0,,0,16,16,90,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,621.7421,623.1919,a,1,0.7829,,[],[],[],[],[],[],[],0.7829,1,623.1919,623.6894,,,,,,262,MAS,AGR,150,video,el,l,623.6896,623.6896,0.040555556,-0.376666667,0,0,0,,0,17,17,261,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,623.6912,624.8806,l,1,0.5113,,[],[],[],[],[],[],[],0.5113,1,624.8807,625.3808,,,,,,97,FEM,AGR,150,capa,la,a,625.3809,625.381,0.040555556,-0.376666667,0,0,0,,0,18,18,96,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,625.385,627.4255,a,1,1.3828,,[],[],[],[],[],[],[],1.3828,1,627.4257,627.9248,,,,,,317,MAS,CON,150,número,,l,627.9248,627.925,0.040555556,-0.376666667,0,0,0,,0,19,19,316,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,627.9275,629.1255,l,1,0.5372,,[],[],[],[],[],[],[],0.5372,1,629.1257,629.6219,,,,,,397,FEM,AGR,150,cuerda,la,a,629.6261,629.6281,0.040555556,-0.376666667,0,0,0,,0,20,20,396,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,629.6307,630.9335,l,1,0.6348,,[],[],[],[],[],[],[],0.6348,1,630.9338,631.4255,,,,,,375,FEM,DIS,150,cadena,el,a,631.4256,631.4258,0.040555556,-0.376666667,0,0,0,,0,21,21,374,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,631.4279,632.5598,a,1,0.4687,,[],[],[],[],[],[],[],0.4687,1,632.5599,633.0612,,,,,,419,MAS,CON,150,cuento,,l,633.0613,633.0614,0.040555556,-0.376666667,0,0,0,,0,22,22,418,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,633.0649,634.208,a,1,0.4863,,[],[],[],[],[],[],[],0.4863,1,634.2084,634.7024,,,,,,336,MAS,DIS,150,crimen,la,l,634.7025,634.7026,0.040555556,-0.376666667,0,0,0,,0,23,23,335,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,634.7035,635.7367,l,1,0.3678,,[],[],[],[],[],[],[],0.3678,1,635.7368,636.2294,,,,,,441,FEM,DIS,150,medida,el,a,636.2339,636.235,0.040555556,-0.376666667,0,0,0,,0,24,24,440,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,636.2361,637.2699,a,1,0.3704,,[],[],[],[],[],[],[],0.3704,1,637.2701,637.7692,,,,,,395,MAS,CON,150,correo,,l,637.7694,637.7694,0.040555556,-0.376666667,0,0,0,,0,25,25,394,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,637.7709,638.8705,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,638.8706,639.3696,,,,,,445,FEM,AGR,150,bondad,la,a,639.3697,639.3699,0.040555556,-0.376666667,0,0,0,,0,26,26,444,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,639.3714,640.5486,a,1,0.5168,,[],[],[],[],[],[],[],0.5168,1,640.5489,641.0471,,,,,,256,MAS,AGR,150,techo,el,l,641.0472,641.0473,0.040555556,-0.376666667,0,0,0,,0,27,27,255,1,,,,,
,,,,,,d0d619c7b6b95536d90ccb97,66a626ef09d4e21e1a8894ec,6734a0362ae2d31764b30a62,2024-11-13_13h54.52.293,Tarea de género gramatical,2024.2.2,Win32,88.49557522,,,,,,,,,,,,,,,,,,,,,,,,641.0491,642.0193,l,0,0.3051,,[],[],[],[],[],[],[],0.3051,0,642.0219,642.5139,,,,,,383,MAS,CON,150,parque,,l,642.5139,642.5141,0.040555556,-0.376666667,0,0,0,,0,28,28,382,1,,,,,
