counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,33.0358,34.0175,a,0,0.3079,,[],[],[],[],[],[],[],0.3079,0,34.0176,34.5173,0,4,4,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,34.5186,35.8497,a,0,0.6603,,[],[],[],[],[],[],[],0.6603,0,35.8497,36.3506,0,5,5,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,36.3516,37.1502,l,0,0.1251,,[],[],[],[],[],[],[],0.1251,0,37.1504,37.6501,0,6,6,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,37.6514,38.4167,a,1,0.0891,,[],[],[],[],[],[],[],0.0891,1,38.4177,38.9166,0,7,7,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,38.9178,39.7664,a,0,0.17,,[],[],[],[],[],[],[],0.17,0,39.7675,40.2662,0,8,8,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,40.2677,41.0494,l,0,0.0994,,[],[],[],[],[],[],[],0.0994,0,41.0495,41.5492,0,9,9,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,41.5506,42.3157,a,0,0.0879,,[],[],[],[],[],[],[],0.0879,0,42.3159,42.8156,0,10,10,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,42.8168,44.2811,a,0,0.7829,,[],[],[],[],[],[],[],0.7829,0,44.2812,44.7819,0,11,11,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,44.7829,45.6482,l,1,0.1896,,[],[],[],[],[],[],[],0.1896,1,45.6493,46.1482,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,46.1495,46.9646,l,0,0.1369,,[],[],[],[],[],[],[],0.1369,0,46.9658,47.4644,0,13,13,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,47.4656,48.181,a,0,0.0396,,[],[],[],[],[],[],[],0.0396,0,48.1811,48.6808,0,14,14,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,50.6668,52.0303,space,0.110174815,-0.377086322,0,0,0,,,,,,,,,,,,1.3479,,52.0693,53.0507,a,1,0.3163,,[],[],[],[],[],[],[],0.3163,1,53.0518,53.5459,,,,,,1096,MAS,DIS,150,barco,la,l,53.5463,53.5497,0.110174815,-0.377086322,0,0,0,,0,0,0,195,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,53.5505,54.6293,a,1,0.4049,,[],[],[],[],[],[],[],0.4049,1,54.6294,55.1291,,,,,,1234,MAS,DIS,150,ataque,la,l,55.1292,55.1293,0.110174815,-0.377086322,0,0,0,,0,1,1,333,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,55.1305,56.4949,l,0,0.6894,,[],[],[],[],[],[],[],0.6894,0,56.4959,56.9953,,,,,,1182,MAS,CON,150,bolso,,l,56.9969,56.998,0.110174815,-0.377086322,0,0,0,,0,2,2,281,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,56.9986,57.845,a,0,0.176,,[],[],[],[],[],[],[],0.176,0,57.8452,58.344,,,,,,1269,FEM,CON,150,camisa,,a,58.3441,58.3442,0.110174815,-0.377086322,0,0,0,,0,3,3,368,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,58.3454,59.5613,l,1,0.5486,,[],[],[],[],[],[],[],0.5486,1,59.5624,60.0612,,,,,,1119,FEM,CON,150,costa,,a,60.0613,60.0614,0.110174815,-0.377086322,0,0,0,,0,4,4,218,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,60.0628,60.9108,l,0,0.1748,,[],[],[],[],[],[],[],0.1748,0,60.9115,61.4108,,,,,,953,MAS,AGR,150,vaso,el,l,61.4109,61.4111,0.110174815,-0.377086322,0,0,0,,0,5,5,52,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,61.4124,62.294,a,0,0.2026,,[],[],[],[],[],[],[],0.2026,0,62.2941,62.7935,,,,,,1099,FEM,DIS,150,nariz,el,a,62.7952,62.7964,0.110174815,-0.377086322,0,0,0,,0,6,6,198,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,62.7972,63.5936,a,1,0.1224,,[],[],[],[],[],[],[],0.1224,1,63.5947,64.0935,,,,,,1132,MAS,DIS,150,calor,la,l,64.0936,64.0937,0.110174815,-0.377086322,0,0,0,,0,7,7,231,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,64.0948,65.0599,a,0,0.2894,,[],[],[],[],[],[],[],0.2894,0,65.0608,65.5599,,,,,,1293,FEM,CON,150,alarma,,a,65.56,65.56,0.110174815,-0.377086322,0,0,0,,0,8,8,392,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,65.5614,66.3596,a,1,0.1179,,[],[],[],[],[],[],[],0.1179,1,66.361,66.8595,,,,,,923,MAS,AGR,150,rato,el,l,66.8596,66.8597,0.110174815,-0.377086322,0,0,0,,0,9,9,22,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,66.8609,67.7091,a,1,0.176,,[],[],[],[],[],[],[],0.176,1,67.7091,68.2085,,,,,,940,MAS,DIS,150,dios,la,l,68.2086,68.2088,0.110174815,-0.377086322,0,0,0,,0,10,10,39,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,68.2101,69.0423,a,1,0.1485,,[],[],[],[],[],[],[],0.1485,1,69.0424,69.5416,,,,,,1068,MAS,CON,150,sitio,,l,69.5434,69.5446,0.110174815,-0.377086322,0,0,0,,0,11,11,167,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,69.5454,70.3587,a,1,0.1351,,[],[],[],[],[],[],[],0.1351,1,70.3587,70.8585,,,,,,1198,MAS,DIS,150,botón,la,l,70.8585,70.8587,0.110174815,-0.377086322,0,0,0,,0,12,12,297,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,70.8599,71.6416,a,1,0.1065,,[],[],[],[],[],[],[],0.1065,1,71.6417,72.1415,,,,,,965,MAS,AGR,150,rayo,el,l,72.1415,72.1416,0.110174815,-0.377086322,0,0,0,,0,13,13,64,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,72.1429,72.8903,a,0,0.0779,,[],[],[],[],[],[],[],0.0779,0,72.8912,73.3902,,,,,,1057,FEM,DIS,150,madre,el,a,73.3902,73.3904,0.110174815,-0.377086322,0,0,0,,0,14,14,156,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,73.391,74.1411,l,1,0.0866,,[],[],[],[],[],[],[],0.0866,1,74.1422,74.6409,,,,,,1046,FEM,AGR,150,lana,la,a,74.6427,74.6437,0.110174815,-0.377086322,0,0,0,,0,15,15,145,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,74.6444,75.5236,l,0,0.2059,,[],[],[],[],[],[],[],0.2059,0,75.5248,76.0229,,,,,,1222,MAS,DIS,150,minuto,la,l,76.023,76.023,0.110174815,-0.377086322,0,0,0,,0,16,16,321,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,76.0242,76.707,a,1,0.005,,[],[],[],[],[],[],[],0.005,1,76.7082,77.2067,,,,,,976,MAS,DIS,150,lujo,la,l,77.2067,77.2068,0.110174815,-0.377086322,0,0,0,,0,17,17,75,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,77.2077,78.0067,a,0,0.1247,,[],[],[],[],[],[],[],0.1247,0,78.0076,78.5066,,,,,,1201,FEM,DIS,150,verdad,el,a,78.5066,78.5067,0.110174815,-0.377086322,0,0,0,,0,18,18,300,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,78.508,79.6227,l,0,0.44,,[],[],[],[],[],[],[],0.44,0,79.6228,80.1228,,,,,,1349,MAS,AGR,150,payaso,el,l,80.1228,80.123,0.110174815,-0.377086322,0,0,0,,0,19,19,448,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,80.124,81.3051,a,0,0.5081,,[],[],[],[],[],[],[],0.5081,0,81.3051,81.8047,,,,,,1202,FEM,AGR,150,cabeza,la,a,81.8065,81.8075,0.110174815,-0.377086322,0,0,0,,0,20,20,301,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,81.8082,82.5883,l,0,0.1031,,[],[],[],[],[],[],[],0.1031,0,82.5884,83.0877,,,,,,1223,MAS,AGR,150,marido,el,l,83.0877,83.0878,0.110174815,-0.377086322,0,0,0,,0,21,21,322,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,83.089,84.172,a,0,0.4042,,[],[],[],[],[],[],[],0.4042,0,84.1721,84.6717,,,,,,1125,FEM,CON,150,pieza,,a,84.6718,84.6719,0.110174815,-0.377086322,0,0,0,,0,22,22,224,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,84.6734,85.4381,l,1,0.0919,,[],[],[],[],[],[],[],0.0919,1,85.4392,85.9377,,,,,,1255,FEM,DIS,150,mirada,el,a,85.9378,85.9379,0.110174815,-0.377086322,0,0,0,,0,23,23,354,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,85.9391,86.7042,a,1,0.0829,,[],[],[],[],[],[],[],0.0829,1,86.7044,87.2032,,,,,,1278,MAS,CON,150,pastel,,l,87.205,87.2061,0.110174815,-0.377086322,0,0,0,,0,24,24,377,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,87.2071,88.0029,a,1,0.1269,,[],[],[],[],[],[],[],0.1269,1,88.003,88.5035,,,,,,1061,MAS,AGR,150,chico,el,l,88.5035,88.5036,0.110174815,-0.377086322,0,0,0,,0,25,25,160,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,88.5048,89.3364,a,1,0.1622,,[],[],[],[],[],[],[],0.1622,1,89.3364,89.837,,,,,,1210,MAS,DIS,150,nombre,la,l,89.8371,89.8371,0.110174815,-0.377086322,0,0,0,,0,26,26,309,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,89.8385,90.5869,a,0,0.0709,,[],[],[],[],[],[],[],0.0709,0,90.5879,91.0869,,,,,,1065,FEM,CON,150,amiga,,a,91.0869,91.087,0.110174815,-0.377086322,0,0,0,,0,27,27,164,1,,,,
,,,,,,4ebd8e545ee0f85d41ff7919,66a626ef09d4e21e1a8894ec,6734a14de3ffd52ac6321921,2024-11-13_07h16.01.194,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,91.0884,91.8366,l,1,0.0758,,[],[],[],[],[],[],[],0.0758,1,91.8375,92.3354,,,,,,1292,FEM,AGR,150,maleta,la,a,92.3354,92.3355,0.110174815,-0.377086322,0,0,0,,0,28,28,391,1,,,,
