counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,61.9908,63.1406,a,1,[],[],[],[],[],[],[],0.471,1,63.1407,63.6405,0,4,4,4,1,2005,FEM,CON,150,placa,,a,0.471,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,63.6419,64.7911,a,1,[],[],[],[],[],[],[],0.4838,1,64.7913,65.2913,0,5,5,5,1,2006,FEM,DIS,150,serie,el,a,0.4838,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,65.2925,66.6584,l,1,[],[],[],[],[],[],[],0.69,1,66.6585,67.1588,0,6,6,12,1,2013,MAS,AGR,150,acero,el,l,0.69,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,67.1598,68.609,l,0,[],[],[],[],[],[],[],0.7677,0,68.6097,69.1091,0,7,7,7,1,2008,FEM,CON,150,siesta,,a,0.7677,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,69.1101,70.6263,l,1,[],[],[],[],[],[],[],0.8342,1,70.627,71.1267,0,8,8,13,1,2014,MAS,CON,150,siglo,,l,0.8342,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,71.1276,72.5439,a,1,[],[],[],[],[],[],[],0.7388,1,72.5439,73.0439,0,9,9,0,1,2001,FEM,AGR,150,nuca,la,a,0.7388,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,73.0447,74.1442,a,0,[],[],[],[],[],[],[],0.4403,0,74.1447,74.6445,0,10,10,8,1,2009,MAS,DIS,150,puerto,la,l,0.4403,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,74.6453,76.5118,a,1,[],[],[],[],[],[],[],1.1845,1,76.5124,77.0119,0,11,11,3,1,2004,FEM,AGR,150,venta,la,a,1.1845,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,77.0129,78.2455,l,1,[],[],[],[],[],[],[],0.5699,1,78.2456,78.7459,0,12,12,9,1,2010,MAS,AGR,150,vecino,el,l,0.5699,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,78.7468,80.4631,a,1,[],[],[],[],[],[],[],1.0359,1,80.4632,80.9632,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,1.0359,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,80.964,82.147,l,1,[],[],[],[],[],[],[],0.5223,1,82.147,82.6471,0,14,14,14,1,2015,MAS,DIS,150,robot,la,l,0.5223,,,,,,,,,,,,,,,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,84.1831,90.05,space,5.8539,,0.234166654,0.084166654,0,0,0,,,,,,,,,,,90.0788,91.45,l,1,[],[],[],[],[],[],[],0.7017,1,91.4501,91.9506,,,,,,323,MAS,CON,150,marido,,l,0.7017,,91.9508,91.9533,0.234166654,0.084166654,0,0,0,,0,0,0,322,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,91.9538,93.3008,l,1,[],[],[],[],[],[],[],0.6671,1,93.301,93.8012,,,,,,431,MAS,CON,150,veneno,,l,0.6671,,93.8012,93.8013,0.234166654,0.084166654,0,0,0,,0,1,1,430,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,93.8021,95.0848,l,0,[],[],[],[],[],[],[],0.6022,0,95.0855,95.585,,,,,,87,FEM,DIS,150,risa,el,a,0.6022,,95.5861,95.5866,0.234166654,0.084166654,0,0,0,,0,2,2,86,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,95.5872,97.0854,a,1,[],[],[],[],[],[],[],0.8204,1,97.0859,97.5856,,,,,,199,FEM,AGR,150,nariz,la,a,0.8204,,97.5856,97.5857,0.234166654,0.084166654,0,0,0,,0,3,3,198,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,97.5862,98.8026,a,1,[],[],[],[],[],[],[],0.5516,1,98.8027,99.3029,,,,,,415,FEM,AGR,150,cabina,la,a,0.5516,,99.303,99.3031,0.234166654,0.084166654,0,0,0,,0,4,4,414,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,99.304,100.5366,l,0,[],[],[],[],[],[],[],0.557,0,100.5371,101.0367,,,,,,123,FEM,DIS,150,tela,el,a,0.557,,101.0369,101.037,0.234166654,0.084166654,0,0,0,,0,5,5,122,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,101.0375,102.5706,l,1,[],[],[],[],[],[],[],0.8548,1,102.5712,103.0709,,,,,,209,MAS,CON,150,banco,,l,0.8548,,103.0721,103.0726,0.234166654,0.084166654,0,0,0,,0,6,6,208,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,103.073,104.2878,l,1,[],[],[],[],[],[],[],0.541,1,104.2879,104.7882,,,,,,287,MAS,CON,150,plato,,l,0.541,,104.7883,104.7884,0.234166654,0.084166654,0,0,0,,0,7,7,286,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,104.7891,105.8552,l,0,[],[],[],[],[],[],[],0.3853,0,105.8558,106.3554,,,,,,2,FEM,CON,150,vida,,a,0.3853,,106.3555,106.3556,0.234166654,0.084166654,0,0,0,,0,8,8,1,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,106.3562,107.6058,a,1,[],[],[],[],[],[],[],0.5724,1,107.6065,108.1062,,,,,,86,FEM,CON,150,cruz,,a,0.5724,,108.1062,108.1063,0.234166654,0.084166654,0,0,0,,0,9,9,85,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,108.107,109.4064,l,1,[],[],[],[],[],[],[],0.6214,1,109.4065,109.9068,,,,,,17,MAS,CON,150,modo,,l,0.6214,,109.9068,109.907,0.234166654,0.084166654,0,0,0,,0,10,10,16,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,109.9078,111.5237,a,1,[],[],[],[],[],[],[],0.9353,1,111.5237,112.0241,,,,,,405,FEM,DIS,150,parada,el,a,0.9353,,112.0251,112.0255,0.234166654,0.084166654,0,0,0,,0,11,11,404,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,112.0258,113.5412,a,1,[],[],[],[],[],[],[],0.8365,1,113.5412,114.0415,,,,,,255,FEM,DIS,150,tribu,el,a,0.8365,,114.0415,114.0415,0.234166654,0.084166654,0,0,0,,0,12,12,254,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,114.0424,115.175,a,1,[],[],[],[],[],[],[],0.4557,1,115.1751,115.6751,,,,,,85,FEM,AGR,150,gira,la,a,0.4557,,115.6752,115.6752,0.234166654,0.084166654,0,0,0,,0,13,13,84,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,115.6763,116.8089,a,1,[],[],[],[],[],[],[],0.4544,1,116.8089,117.3091,,,,,,355,FEM,AGR,150,mirada,la,a,0.4544,,117.3092,117.3093,0.234166654,0.084166654,0,0,0,,0,14,14,354,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,117.3105,118.4094,l,1,[],[],[],[],[],[],[],0.4242,1,118.4095,118.9099,,,,,,432,MAS,DIS,150,océano,la,l,0.4242,,118.9107,118.9112,0.234166654,0.084166654,0,0,0,,0,15,15,431,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,118.9115,120.2605,a,1,[],[],[],[],[],[],[],0.669,1,120.2605,120.7602,,,,,,230,FEM,CON,150,regla,,a,0.669,,120.7602,120.7603,0.234166654,0.084166654,0,0,0,,0,16,16,229,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,120.7609,122.0273,l,1,[],[],[],[],[],[],[],0.5907,1,122.0273,122.5278,,,,,,100,MAS,AGR,150,nido,el,l,0.5907,,122.5279,122.5279,0.234166654,0.084166654,0,0,0,,0,17,17,99,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,122.529,123.8946,a,1,[],[],[],[],[],[],[],0.6902,1,123.8946,124.3949,,,,,,397,FEM,AGR,150,cuerda,la,a,0.6902,,124.395,124.395,0.234166654,0.084166654,0,0,0,,0,18,18,396,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,124.3958,125.8286,l,1,[],[],[],[],[],[],[],0.7552,1,125.8288,126.3288,,,,,,240,MAS,DIS,150,ruido,la,l,0.7552,,126.3289,126.3289,0.234166654,0.084166654,0,0,0,,0,19,19,239,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,126.3297,127.5791,l,1,[],[],[],[],[],[],[],0.5737,1,127.5791,128.0793,,,,,,395,MAS,CON,150,correo,,l,0.5737,,128.0803,128.0806,0.234166654,0.084166654,0,0,0,,0,20,20,394,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,128.0812,129.4968,a,1,[],[],[],[],[],[],[],0.7342,1,129.4969,129.9967,,,,,,362,FEM,CON,150,fuente,,a,0.7342,,129.9968,129.9968,0.234166654,0.084166654,0,0,0,,0,21,21,361,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,129.9977,131.8473,l,0,[],[],[],[],[],[],[],1.1677,0,131.8479,132.3479,,,,,,13,FEM,AGR,150,hija,la,a,1.1677,,132.348,132.3482,0.234166654,0.084166654,0,0,0,,0,22,22,12,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,132.349,133.6313,l,1,[],[],[],[],[],[],[],0.6013,1,133.6319,134.1315,,,,,,108,MAS,DIS,150,hilo,la,l,0.6013,,134.1315,134.1316,0.234166654,0.084166654,0,0,0,,0,23,23,107,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,134.1323,135.7322,l,1,[],[],[],[],[],[],[],0.9214,1,135.7323,136.2323,,,,,,66,MAS,DIS,150,muro,la,l,0.9214,,136.2332,136.2335,0.234166654,0.084166654,0,0,0,,0,24,24,65,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,136.234,137.4993,a,1,[],[],[],[],[],[],[],0.5897,1,137.4993,137.9997,,,,,,164,FEM,CON,150,novia,,a,0.5897,,137.9997,137.9998,0.234166654,0.084166654,0,0,0,,0,25,25,163,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,138.0007,139.2999,l,1,[],[],[],[],[],[],[],0.6205,1,139.3,139.8003,,,,,,70,MAS,AGR,150,palo,el,l,0.6205,,139.8004,139.8005,0.234166654,0.084166654,0,0,0,,0,26,26,69,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,139.8014,140.9505,a,1,[],[],[],[],[],[],[],0.467,1,140.9506,141.4512,,,,,,296,FEM,CON,150,feria,,a,0.467,,141.4512,141.4513,0.234166654,0.084166654,0,0,0,,0,27,27,295,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,141.4525,142.8847,a,1,[],[],[],[],[],[],[],0.7514,1,142.8848,143.3849,,,,,,421,FEM,AGR,150,novela,la,a,0.7514,,143.385,143.385,0.234166654,0.084166654,0,0,0,,0,28,28,420,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,143.3858,144.5684,a,1,[],[],[],[],[],[],[],0.505,1,144.5684,145.0687,,,,,,93,FEM,DIS,150,lata,el,a,0.505,,145.0697,145.0701,0.234166654,0.084166654,0,0,0,,0,29,29,92,1,,,,
,,,,,,7fdb880478424506208ad1ed,66a626ef09d4e21e1a8894ec,673497ce65d2da4cc9e31912,2024-11-13_13h17.56.814,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,145.0705,146.469,a,1,[],[],[],[],[],[],[],0.7232,1,146.4691,146.9694,,,,,,177,FEM,DIS,150,broma,el,a,0.7232,,146.9694,146.9695,0.234166654,0.084166654,0,0,0,,0,30,30,176,1,,,,
