counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,63.9221,65.5535,a,1,0.9511,,[],[],[],[],[],[],[],0.9511,1,65.5544,66.0536,0,4,4,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,66.056,67.4702,l,1,0.7328,,[],[],[],[],[],[],[],0.7328,1,67.4703,67.97,0,5,5,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,67.972,69.5034,l,1,0.8499,,[],[],[],[],[],[],[],0.8499,1,69.5034,70.0034,0,6,6,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,70.0055,71.3533,l,1,0.6777,,[],[],[],[],[],[],[],0.6777,1,71.3535,71.8538,0,7,7,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,71.855,73.1869,a,1,0.655,,[],[],[],[],[],[],[],0.655,1,73.187,73.6867,0,8,8,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,73.6877,74.9034,l,1,0.5356,,[],[],[],[],[],[],[],0.5356,1,74.9035,75.4034,0,9,9,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,75.4045,76.704,a,1,0.6192,,[],[],[],[],[],[],[],0.6192,1,76.7041,77.2036,0,10,10,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,77.2048,78.4371,a,1,0.552,,[],[],[],[],[],[],[],0.552,1,78.4372,78.9369,0,11,11,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,78.939,80.4536,l,0,0.834,,[],[],[],[],[],[],[],0.834,0,80.4545,80.9535,0,12,12,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,80.9546,82.237,l,1,0.6018,,[],[],[],[],[],[],[],0.6018,1,82.2378,82.7372,0,13,13,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,82.7392,84.1203,a,1,0.7093,,[],[],[],[],[],[],[],0.7093,1,84.1204,84.6203,0,14,14,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,169.3123,171.6732,space,2.3406,,0.185185242,0.3574074,0,0,0,,,,,,,,,,,171.7374,173.1065,a,1,0.7096,,[],[],[],[],[],[],[],0.7096,1,173.1066,173.6058,,,,,,792,MAS,AGR,150,abuelo,el,l,173.6063,173.6133,0.185185242,0.3574074,0,0,0,,0,0,0,341,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,173.6157,174.7396,a,1,0.4564,,[],[],[],[],[],[],[],0.4564,1,174.7398,175.2392,,,,,,744,MAS,AGR,150,cable,el,l,175.2393,175.2395,0.185185242,0.3574074,0,0,0,,0,1,1,293,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,175.2418,176.4394,l,1,0.5219,,[],[],[],[],[],[],[],0.5219,1,176.4395,176.9399,,,,,,709,FEM,CON,150,prima,,a,176.9429,176.944,0.185185242,0.3574074,0,0,0,,0,2,2,258,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,176.9456,178.0731,a,1,0.4514,,[],[],[],[],[],[],[],0.4514,1,178.0734,178.5728,,,,,,696,MAS,AGR,150,humor,el,l,178.5736,178.5738,0.185185242,0.3574074,0,0,0,,0,3,3,245,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,178.5755,179.7893,a,1,0.5426,,[],[],[],[],[],[],[],0.5426,1,179.7894,180.2899,,,,,,844,MAS,CON,150,examen,,l,180.29,180.2901,0.185185242,0.3574074,0,0,0,,0,4,4,393,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,180.2917,181.4399,l,1,0.4696,,[],[],[],[],[],[],[],0.4696,1,181.4401,181.939,,,,,,693,FEM,AGR,150,salsa,la,a,181.9392,181.9393,0.185185242,0.3574074,0,0,0,,0,5,5,242,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,181.9409,183.1224,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,183.1224,183.6225,,,,,,853,FEM,CON,150,paliza,,a,183.6252,183.6267,0.185185242,0.3574074,0,0,0,,0,6,6,402,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,183.6282,184.7885,a,1,0.4899,,[],[],[],[],[],[],[],0.4899,1,184.7886,185.2891,,,,,,816,MAS,AGR,150,riesgo,el,l,185.2892,185.2893,0.185185242,0.3574074,0,0,0,,0,7,7,365,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,185.2912,186.6723,l,1,0.7061,,[],[],[],[],[],[],[],0.7061,1,186.6724,187.1719,,,,,,651,FEM,AGR,150,leche,la,a,187.172,187.172,0.185185242,0.3574074,0,0,0,,0,8,8,200,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,187.1732,188.3556,l,1,0.5027,,[],[],[],[],[],[],[],0.5027,1,188.3558,188.8556,,,,,,717,FEM,AGR,150,barba,la,a,188.8557,188.8558,0.185185242,0.3574074,0,0,0,,0,9,9,266,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,188.8568,190.5899,l,1,1.0743,,[],[],[],[],[],[],[],1.0743,1,190.5901,191.0893,,,,,,842,FEM,DIS,150,maleta,el,a,191.0893,191.0895,0.185185242,0.3574074,0,0,0,,0,10,10,391,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,191.0917,192.3559,a,1,0.5842,,[],[],[],[],[],[],[],0.5842,1,192.356,192.8564,,,,,,604,MAS,CON,150,padre,,l,192.8589,192.8601,0.185185242,0.3574074,0,0,0,,0,11,11,153,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,192.8611,194.1561,a,1,0.6252,,[],[],[],[],[],[],[],0.6252,1,194.1563,194.6564,,,,,,636,MAS,AGR,150,error,el,l,194.6565,194.6566,0.185185242,0.3574074,0,0,0,,0,12,12,185,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,194.6591,196.156,l,1,0.8225,,[],[],[],[],[],[],[],0.8225,1,196.1561,196.6569,,,,,,686,FEM,DIS,150,deuda,el,a,196.6569,196.6571,0.185185242,0.3574074,0,0,0,,0,13,13,235,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,196.6592,198.0232,a,1,0.6847,,[],[],[],[],[],[],[],0.6847,1,198.0234,198.5232,,,,,,648,MAS,AGR,150,hotel,el,l,198.5234,198.5236,0.185185242,0.3574074,0,0,0,,0,14,14,197,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,198.5264,199.74,a,1,0.5398,,[],[],[],[],[],[],[],0.5398,1,199.7401,200.2399,,,,,,882,MAS,AGR,150,océano,el,l,200.2436,200.2452,0.185185242,0.3574074,0,0,0,,0,15,15,431,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,200.2463,201.5403,l,1,0.6236,,[],[],[],[],[],[],[],0.6236,1,201.5405,202.0402,,,,,,529,FEM,CON,150,mina,,a,202.0403,202.0405,0.185185242,0.3574074,0,0,0,,0,16,16,78,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,202.0422,203.4738,a,0,0.7524,,[],[],[],[],[],[],[],0.7524,0,203.475,203.9732,,,,,,878,FEM,DIS,150,jugada,el,a,203.9732,203.9734,0.185185242,0.3574074,0,0,0,,0,17,17,427,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,203.9755,205.9069,a,1,1.2602,,[],[],[],[],[],[],[],1.2602,1,205.9087,206.4068,,,,,,850,MAS,CON,150,barrio,,l,206.407,206.4072,0.185185242,0.3574074,0,0,0,,0,18,18,399,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,206.4096,207.9899,a,1,0.9013,,[],[],[],[],[],[],[],0.9013,1,207.99,208.4905,,,,,,467,MAS,DIS,150,modo,la,l,208.4906,208.4907,0.185185242,0.3574074,0,0,0,,0,19,19,16,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,208.4937,209.8902,a,1,0.7178,,[],[],[],[],[],[],[],0.7178,1,209.8904,210.3893,,,,,,864,MAS,AGR,150,sótano,el,l,210.3912,210.3919,0.185185242,0.3574074,0,0,0,,0,20,20,413,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,210.3924,211.5733,l,1,0.5043,,[],[],[],[],[],[],[],0.5043,1,211.5734,212.0735,,,,,,747,FEM,AGR,150,manta,la,a,212.0735,212.0737,0.185185242,0.3574074,0,0,0,,0,21,21,296,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,212.0753,213.3735,a,1,0.6177,,[],[],[],[],[],[],[],0.6177,1,213.3736,213.8739,,,,,,808,MAS,CON,150,motivo,,l,213.874,213.8742,0.185185242,0.3574074,0,0,0,,0,22,22,357,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,213.8756,215.1234,a,1,0.5756,,[],[],[],[],[],[],[],0.5756,1,215.1235,215.624,,,,,,742,MAS,CON,150,piano,,l,215.6241,215.6241,0.185185242,0.3574074,0,0,0,,0,23,23,291,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,215.6257,216.8236,l,1,0.5246,,[],[],[],[],[],[],[],0.5246,1,216.8237,217.3233,,,,,,807,FEM,AGR,150,lengua,la,a,217.3259,217.3272,0.185185242,0.3574074,0,0,0,,0,24,24,356,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,217.3284,218.5568,l,1,0.5525,,[],[],[],[],[],[],[],0.5525,1,218.557,219.0569,,,,,,883,FEM,CON,150,huella,,a,219.057,219.057,0.185185242,0.3574074,0,0,0,,0,25,25,432,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,219.0594,220.1238,a,1,0.3902,,[],[],[],[],[],[],[],0.3902,1,220.124,220.6237,,,,,,570,MAS,AGR,150,puño,el,l,220.6237,220.6238,0.185185242,0.3574074,0,0,0,,0,26,26,119,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,220.6257,221.7406,a,1,0.4344,,[],[],[],[],[],[],[],0.4344,1,221.7407,222.2408,,,,,,534,MAS,AGR,150,mago,el,l,222.2408,222.2409,0.185185242,0.3574074,0,0,0,,0,27,27,83,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,222.2436,223.5734,a,1,0.652,,[],[],[],[],[],[],[],0.652,1,223.5735,224.0739,,,,,,515,MAS,DIS,150,rayo,la,l,224.0739,224.074,0.185185242,0.3574074,0,0,0,,0,28,28,64,1,,,,
,,,,,,5be73c0dc558d7f0a7e22c5b,66a626ef09d4e21e1a8894ec,6734d69cf759e8eeb4f76440,2024-11-13_10h43.13.011,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,224.0754,225.3243,l,1,0.5706,,[],[],[],[],[],[],[],0.5706,1,225.3245,225.8241,,,,,,627,FEM,AGR,150,broma,la,a,225.8269,225.8281,0.185185242,0.3574074,0,0,0,,0,29,29,176,1,,,,
