counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,Prolific_PID,Study_ID,Session_ID,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,102.495,103.86,l,0,[],[],[],[],[],[],[],0.6884,0,103.8612,104.36,0,4,4,5,1,2006,FEM,DIS,150,serie,el,a,0.6884,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,104.3616,105.8093,l,0,[],[],[],[],[],[],[],0.7669,0,105.8094,106.31,0,5,5,0,1,2001,FEM,AGR,150,nuca,la,a,0.7669,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,106.3115,107.4934,a,1,[],[],[],[],[],[],[],0.5004,1,107.4947,107.9933,0,6,6,1,1,2002,FEM,CON,150,pala,,a,0.5004,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,107.9947,109.1433,a,1,[],[],[],[],[],[],[],0.4692,1,109.1434,109.6432,0,7,7,4,1,2005,FEM,CON,150,placa,,a,0.4692,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,109.6443,110.8767,l,1,[],[],[],[],[],[],[],0.553,1,110.8768,111.3767,0,8,8,9,1,2010,MAS,AGR,150,vecino,el,l,0.553,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,111.3783,112.56,a,1,[],[],[],[],[],[],[],0.5026,1,112.5602,113.06,0,9,9,7,1,2008,FEM,CON,150,siesta,,a,0.5026,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,113.0616,114.2932,l,1,[],[],[],[],[],[],[],0.5548,1,114.2934,114.7934,0,10,10,12,1,2013,MAS,AGR,150,acero,el,l,0.5548,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,114.7951,115.9763,l,1,[],[],[],[],[],[],[],0.5114,1,115.9765,116.4766,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,0.5114,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,116.478,117.6432,l,1,[],[],[],[],[],[],[],0.4831,1,117.6434,118.1433,0,12,12,13,1,2014,MAS,CON,150,siglo,,l,0.4831,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,118.1449,119.3767,a,0,[],[],[],[],[],[],[],0.5504,0,119.3781,119.8767,0,13,13,11,1,2012,MAS,DIS,150,clima,la,l,0.5504,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,119.8785,121.2931,a,1,[],[],[],[],[],[],[],0.7364,1,121.2942,121.793,0,14,14,3,1,2004,FEM,AGR,150,venta,la,a,0.7364,,,,,,,,,,,,,,,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,132.4301,132.6102,,-0.006173573,-0.395940897,0,0,1,instr_done_button,,,,,,,,,,,,,132.6479,135.2931,,0,[],[],[],[],[],[],[],0.7364,-1,135.2945,135.7933,,,,,,336,MAS,DIS,150,crimen,la,l,,,135.7939,135.7977,-0.00670856,-0.394059952,0,0,1,,0,0,0,335,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,135.7999,137.3097,a,1,[],[],[],[],[],[],[],0.8452,1,137.3109,137.8097,,,,,,277,FEM,AGR,150,plaza,la,a,0.8452,,137.8098,137.81,-0.00670856,-0.394059952,0,0,1,,0,1,1,276,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,137.8114,138.9264,a,1,[],[],[],[],[],[],[],0.4335,1,138.9265,139.4264,,,,,,241,FEM,AGR,150,pasta,la,a,0.4335,,139.4282,139.4296,-0.00670856,-0.394059952,0,0,1,,0,2,2,240,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,139.4305,140.5098,l,1,[],[],[],[],[],[],[],0.411,1,140.5099,141.0096,,,,,,310,MAS,AGR,150,nombre,el,l,0.411,,141.0097,141.0098,-0.00670856,-0.394059952,0,0,1,,0,3,3,309,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,141.0115,142.0763,l,1,[],[],[],[],[],[],[],0.3957,1,142.0764,142.5765,,,,,,30,MAS,DIS,150,cine,la,l,0.3957,,142.5767,142.5769,-0.00670856,-0.394059952,0,0,1,,0,4,4,29,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,142.5786,143.8261,l,1,[],[],[],[],[],[],[],0.5763,1,143.8262,144.3265,,,,,,138,MAS,DIS,150,luto,la,l,0.5763,,144.3266,144.3268,-0.00670856,-0.394059952,0,0,1,,0,5,5,137,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,144.3283,145.4089,l,1,[],[],[],[],[],[],[],0.4004,1,145.409,145.9099,,,,,,100,MAS,AGR,150,nido,el,l,0.4004,,145.9121,145.9133,-0.00670856,-0.394059952,0,0,1,,0,6,6,99,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,145.9141,147.0594,l,1,[],[],[],[],[],[],[],0.4782,1,147.0595,147.5585,,,,,,288,MAS,DIS,150,grado,la,l,0.4782,,147.5586,147.5587,-0.00670856,-0.394059952,0,0,1,,0,7,7,287,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,147.5595,148.71,a,1,[],[],[],[],[],[],[],0.4844,1,148.7101,149.2089,,,,,,103,FEM,AGR,150,fama,la,a,0.4844,,149.209,149.2093,-0.00670856,-0.394059952,0,0,1,,0,8,8,102,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,149.2108,150.4587,a,1,[],[],[],[],[],[],[],0.5677,1,150.4591,150.9598,,,,,,236,FEM,CON,150,deuda,,a,0.5677,,150.96,150.9602,-0.00670856,-0.394059952,0,0,1,,0,9,9,235,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,150.9619,152.0597,a,1,[],[],[],[],[],[],[],0.4172,1,152.0598,152.5588,,,,,,147,FEM,DIS,150,grúa,el,a,0.4172,,152.5589,152.5592,-0.00670856,-0.394059952,0,0,1,,0,10,10,146,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,152.5607,153.6099,a,1,[],[],[],[],[],[],[],0.3655,1,153.61,154.1098,,,,,,284,FEM,CON,150,fruta,,a,0.3655,,154.1118,154.113,-0.00670856,-0.394059952,0,0,1,,0,11,11,283,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,154.1138,155.193,l,1,[],[],[],[],[],[],[],0.403,1,155.1932,155.6931,,,,,,191,MAS,CON,150,dolor,,l,0.403,,155.6932,155.6933,-0.00670856,-0.394059952,0,0,1,,0,12,12,190,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,155.6951,157.1264,l,1,[],[],[],[],[],[],[],0.7493,1,157.1264,157.6254,,,,,,198,MAS,DIS,150,hotel,la,l,0.7493,,157.6255,157.6256,-0.00670856,-0.394059952,0,0,1,,0,13,13,197,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,157.6271,158.7764,l,1,[],[],[],[],[],[],[],0.47,1,158.7766,159.2757,,,,,,431,MAS,CON,150,veneno,,l,0.47,,159.2759,159.2761,-0.00670856,-0.394059952,0,0,1,,0,14,14,430,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,159.2775,160.3592,l,1,[],[],[],[],[],[],[],0.4008,1,160.3593,160.8598,,,,,,330,MAS,DIS,150,estado,la,l,0.4008,,160.8617,160.8629,-0.00670856,-0.394059952,0,0,1,,0,15,15,329,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,160.8638,161.8095,l,1,[],[],[],[],[],[],[],0.2707,1,161.8097,162.3099,,,,,,227,MAS,CON,150,vuelo,,l,0.2707,,162.3099,162.3101,-0.00670856,-0.394059952,0,0,1,,0,16,16,226,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,162.312,163.4098,l,1,[],[],[],[],[],[],[],0.417,1,163.41,163.9098,,,,,,322,MAS,AGR,150,minuto,el,l,0.417,,163.9099,163.91,-0.00670856,-0.394059952,0,0,1,,0,17,17,321,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,163.9119,165.0432,a,1,[],[],[],[],[],[],[],0.4619,1,165.0435,165.5422,,,,,,2,FEM,CON,150,vida,,a,0.4619,,165.5422,165.5425,-0.00670856,-0.394059952,0,0,1,,0,18,18,1,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,165.5439,166.8264,l,0,[],[],[],[],[],[],[],0.6001,0,166.8275,167.3254,,,,,,199,FEM,AGR,150,nariz,la,a,0.6001,,167.3255,167.3257,-0.00670856,-0.394059952,0,0,1,,0,19,19,198,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,167.3272,168.6431,l,1,[],[],[],[],[],[],[],0.6338,1,168.6445,169.143,,,,,,96,MAS,DIS,150,pato,la,l,0.6338,,169.1449,169.1461,-0.00670856,-0.394059952,0,0,1,,0,20,20,95,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,169.147,170.2586,l,1,[],[],[],[],[],[],[],0.4345,1,170.2588,170.7597,,,,,,222,MAS,DIS,150,valor,la,l,0.4345,,170.7598,170.7599,-0.00670856,-0.394059952,0,0,1,,0,21,21,221,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,170.7615,171.843,l,1,[],[],[],[],[],[],[],0.4018,1,171.8431,172.343,,,,,,88,MAS,AGR,150,pavo,el,l,0.4018,,172.3431,172.3432,-0.00670856,-0.394059952,0,0,1,,0,22,22,87,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,172.3451,173.4095,a,1,[],[],[],[],[],[],[],0.3945,1,173.4097,173.9097,,,,,,253,FEM,AGR,150,aldea,la,a,0.3945,,173.9098,173.91,-0.00670856,-0.394059952,0,0,1,,0,23,23,252,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,173.9116,175.0925,l,0,[],[],[],[],[],[],[],0.5007,0,175.0938,175.5926,,,,,,86,FEM,CON,150,cruz,,a,0.5007,,175.5939,175.595,-0.00670856,-0.394059952,0,0,1,,0,24,24,85,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,175.5959,176.8587,l,0,[],[],[],[],[],[],[],0.5853,0,176.8589,177.3597,,,,,,177,FEM,DIS,150,broma,el,a,0.5853,,177.3599,177.36,-0.00670856,-0.394059952,0,0,1,,0,25,25,176,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,177.3616,178.8598,l,1,[],[],[],[],[],[],[],0.8292,1,178.8611,179.3597,,,,,,299,MAS,CON,150,rumbo,,l,0.8292,,179.3598,179.36,-0.00670856,-0.394059952,0,0,1,,0,26,26,298,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,179.3616,180.4099,l,1,[],[],[],[],[],[],[],0.3672,1,180.4101,180.9098,,,,,,22,MAS,AGR,150,pelo,el,l,0.3672,,180.9099,180.9101,-0.00670856,-0.394059952,0,0,1,,0,27,27,21,1,,,,
,,,,,,,,,2024-10-08_11h40.17.420,Tarea de género gramatical,2024.2.1,MacIntel,60.24096386,0d828a45ab54823a65f9fca4,66a626ef09d4e21e1a8894ec,670567828e5c092145df8062,,,,,,,,,,,,,,,,,,,,,,,,180.9117,182.1097,a,1,[],[],[],[],[],[],[],0.5161,1,182.1099,182.6098,,,,,,261,FEM,DIS,150,cueva,el,a,0.5161,,182.6099,182.6101,-0.00670856,-0.394059952,0,0,1,,0,28,28,260,1,,,,
