counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,77.2925,78.6586,l,1,[],[],[],[],[],[],[],0.6989,1,78.6586,79.1584,0,7,7,2,1,2003,FEM,DIS,150,daga,el,a,0.6989,,,,,,,,,,,,,,,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,79.1589,80.6023,a,1,[],[],[],[],[],[],[],0.7582,1,80.6023,81.1086,0,8,8,9,1,2010,MAS,AGR,150,vecino,el,l,0.7582,,,,,,,,,,,,,,,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,81.109,82.6419,a,0,[],[],[],[],[],[],[],0.867,0,82.6423,83.1415,0,9,9,3,1,2004,FEM,AGR,150,venta,la,a,0.867,,,,,,,,,,,,,,,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,83.1419,84.619,a,1,[],[],[],[],[],[],[],0.8084,1,84.6193,85.1189,0,10,10,10,1,2011,MAS,CON,150,canal,,l,0.8084,,,,,,,,,,,,,,,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,85.1194,86.5082,a,1,[],[],[],[],[],[],[],0.7165,1,86.5083,87.0086,0,11,11,11,1,2012,MAS,DIS,150,clima,la,l,0.7165,,,,,,,,,,,,,,,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,87.0091,88.3188,l,1,[],[],[],[],[],[],[],0.6384,1,88.3188,88.8081,0,12,12,7,1,2008,FEM,CON,150,siesta,,a,0.6384,,,,,,,,,,,,,,,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,88.8087,90.1855,l,1,[],[],[],[],[],[],[],0.7103,1,90.1855,90.6753,0,13,13,6,1,2007,FEM,AGR,150,navaja,la,a,0.7103,,,,,,,,,,,,,,,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,90.6758,91.9087,a,1,[],[],[],[],[],[],[],0.5503,1,91.9088,92.4081,0,14,14,12,1,2013,MAS,AGR,150,acero,el,l,0.5503,,,,,,,,,,,,,,,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,101.7761,105.5251,space,3.7333,,-0.025925926,-0.10462963,0,0,0,,,,,,,,,,,105.5409,106.8187,a,1,[],[],[],[],[],[],[],0.5929,1,106.8188,107.3191,,,,,,425,MAS,CON,150,chiste,,l,0.5929,,107.3196,107.3248,-0.025925926,-0.10462963,0,0,0,,0,0,0,424,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,107.3265,108.5355,a,1,[],[],[],[],[],[],[],0.5242,1,108.5355,109.0354,,,,,,335,MAS,CON,150,montón,,l,0.5242,,109.0354,109.0355,-0.025925926,-0.10462963,0,0,0,,0,1,1,334,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,109.036,110.3186,a,1,[],[],[],[],[],[],[],0.6147,1,110.3187,110.8187,,,,,,96,MAS,DIS,150,pato,la,l,0.6147,,110.8193,110.8196,-0.025925926,-0.10462963,0,0,0,,0,2,2,95,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,110.82,111.9084,l,1,[],[],[],[],[],[],[],0.4173,1,111.9085,112.4021,,,,,,296,FEM,CON,150,feria,,a,0.4173,,112.4021,112.4022,-0.025925926,-0.10462963,0,0,0,,0,3,3,295,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,112.4028,113.5913,a,1,[],[],[],[],[],[],[],0.4999,1,113.5914,114.0852,,,,,,396,MAS,DIS,150,tesoro,la,l,0.4999,,114.0853,114.0853,-0.025925926,-0.10462963,0,0,0,,0,4,4,395,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,114.0857,115.252,a,1,[],[],[],[],[],[],[],0.4751,1,115.2521,115.7582,,,,,,311,MAS,CON,150,camino,,l,0.4751,,115.7582,115.7583,-0.025925926,-0.10462963,0,0,0,,0,5,5,310,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,115.7588,116.8589,l,1,[],[],[],[],[],[],[],0.4176,1,116.8589,117.3581,,,,,,309,FEM,DIS,150,esposa,el,a,0.4176,,117.3587,117.3589,-0.025925926,-0.10462963,0,0,0,,0,6,6,308,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,117.3592,118.4905,a,1,[],[],[],[],[],[],[],0.449,1,118.4906,118.9854,,,,,,149,MAS,CON,150,nudo,,l,0.449,,118.9854,118.9855,-0.025925926,-0.10462963,0,0,0,,0,7,7,148,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,118.9859,120.2019,a,1,[],[],[],[],[],[],[],0.5554,1,120.202,120.702,,,,,,328,MAS,AGR,150,asunto,el,l,0.5554,,120.702,120.702,-0.025925926,-0.10462963,0,0,0,,0,8,8,327,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,120.7025,122.4853,a,0,[],[],[],[],[],[],[],1.1085,0,122.4858,122.9852,,,,,,105,FEM,DIS,150,jefa,el,a,1.1085,,122.9852,122.9853,-0.025925926,-0.10462963,0,0,0,,0,9,9,104,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,122.9859,124.7239,a,1,[],[],[],[],[],[],[],1.0639,1,124.7242,125.2246,,,,,,209,MAS,CON,150,banco,,l,1.0639,,125.2246,125.2247,-0.025925926,-0.10462963,0,0,0,,0,10,10,208,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,125.2251,126.7519,a,1,[],[],[],[],[],[],[],0.8486,1,126.7519,127.2414,,,,,,281,MAS,CON,150,actor,,l,0.8486,,127.242,127.2422,-0.025925926,-0.10462963,0,0,0,,0,11,11,280,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,127.2424,128.4583,a,1,[],[],[],[],[],[],[],0.5504,1,128.4584,128.9517,,,,,,173,MAS,CON,150,libro,,l,0.5504,,128.9517,128.9518,-0.025925926,-0.10462963,0,0,0,,0,12,12,172,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,128.9522,130.4017,l,1,[],[],[],[],[],[],[],0.7683,1,130.4017,130.9018,,,,,,277,FEM,AGR,150,plaza,la,a,0.7683,,130.9019,130.9019,-0.025925926,-0.10462963,0,0,0,,0,13,13,276,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,130.9023,132.1246,a,1,[],[],[],[],[],[],[],0.5653,1,132.1247,132.6189,,,,,,34,MAS,AGR,150,gato,el,l,0.5653,,132.6189,132.619,-0.025925926,-0.10462963,0,0,0,,0,14,14,33,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,132.6203,133.7747,a,1,[],[],[],[],[],[],[],0.4983,1,133.7748,134.2683,,,,,,214,MAS,AGR,150,fondo,el,l,0.4983,,134.2689,134.2691,-0.025925926,-0.10462963,0,0,0,,0,15,15,213,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,134.2693,135.4745,l,1,[],[],[],[],[],[],[],0.5166,1,135.4745,135.9684,,,,,,392,FEM,CON,150,maleta,,a,0.5166,,135.9684,135.9684,-0.025925926,-0.10462963,0,0,0,,0,16,16,391,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,135.9689,137.0851,a,1,[],[],[],[],[],[],[],0.4488,1,137.0852,137.5909,,,,,,269,MAS,CON,150,primo,,l,0.4488,,137.5909,137.5909,-0.025925926,-0.10462963,0,0,0,,0,17,17,268,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,137.5915,138.6414,a,1,[],[],[],[],[],[],[],0.367,1,138.6415,139.135,,,,,,10,MAS,AGR,150,niño,el,l,0.367,,139.1351,139.1351,-0.025925926,-0.10462963,0,0,0,,0,18,18,9,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,139.1355,140.3744,l,1,[],[],[],[],[],[],[],0.5654,1,140.3745,140.8747,,,,,,332,FEM,CON,150,basura,,a,0.5654,,140.8747,140.8748,-0.025925926,-0.10462963,0,0,0,,0,19,19,331,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,140.8751,142.0516,a,1,[],[],[],[],[],[],[],0.505,1,142.0517,142.5411,,,,,,431,MAS,CON,150,veneno,,l,0.505,,142.5416,142.5421,-0.025925926,-0.10462963,0,0,0,,0,20,20,430,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,142.5424,143.7016,a,0,[],[],[],[],[],[],[],0.4922,0,143.702,144.208,,,,,,75,FEM,DIS,150,caza,el,a,0.4922,,144.208,144.208,-0.025925926,-0.10462963,0,0,0,,0,21,21,74,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,144.2083,145.4746,a,1,[],[],[],[],[],[],[],0.6126,1,145.4749,145.9745,,,,,,358,MAS,AGR,150,motivo,el,l,0.6126,,145.9745,145.9745,-0.025925926,-0.10462963,0,0,0,,0,22,22,357,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,145.9751,147.2413,l,1,[],[],[],[],[],[],[],0.6004,1,147.2413,147.7349,,,,,,206,FEM,CON,150,época,,a,0.6004,,147.7349,147.7349,-0.025925926,-0.10462963,0,0,0,,0,23,23,205,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,147.7354,149.035,a,1,[],[],[],[],[],[],[],0.6053,1,149.035,149.5412,,,,,,180,MAS,DIS,150,fuego,la,l,0.6053,,149.5417,149.542,-0.025925926,-0.10462963,0,0,0,,0,24,24,179,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.5422,150.6182,a,1,[],[],[],[],[],[],[],0.4012,1,150.6183,151.1183,,,,,,191,MAS,CON,150,dolor,,l,0.4012,,151.1183,151.1183,-0.025925926,-0.10462963,0,0,0,,0,25,25,190,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.1189,152.2914,a,1,[],[],[],[],[],[],[],0.5153,1,152.2914,152.7849,,,,,,148,MAS,AGR,150,surf,el,l,0.5153,,152.7849,152.785,-0.025925926,-0.10462963,0,0,0,,0,26,26,147,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,152.7855,153.9015,l,1,[],[],[],[],[],[],[],0.4385,1,153.9016,154.4079,,,,,,349,FEM,AGR,150,prensa,la,a,0.4385,,154.4079,154.4079,-0.025925926,-0.10462963,0,0,0,,0,27,27,348,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,154.4084,155.6578,a,1,[],[],[],[],[],[],[],0.5673,1,155.6578,156.1577,,,,,,245,MAS,CON,150,turno,,l,0.5673,,156.1578,156.1578,-0.025925926,-0.10462963,0,0,0,,0,28,28,244,1,,,,
,,,,,,d7631d00cc5115fb615d6126,66a626ef09d4e21e1a8894ec,6735ed0884142f7d4eb19d91,2024-11-14_13h30.39.767,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,156.1583,157.2912,a,1,[],[],[],[],[],[],[],0.4652,1,157.2913,157.7909,,,,,,196,MAS,AGR,150,barco,el,l,0.4652,,157.7916,157.792,-0.025925926,-0.10462963,0,0,0,,0,29,29,195,1,,,,
