counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,178.0566,180.0708,a,0,[],[],[],[],[],[],[],1.3363,0,180.0743,180.5708,0,4,4,14,1,2015,MAS,DIS,150,robot,la,l,1.3363,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,180.574,182.2536,a,1,[],[],[],[],[],[],[],1.0062,1,182.2556,182.7534,0,5,5,3,1,2004,FEM,AGR,150,venta,la,a,1.0062,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,182.7551,184.8863,a,0,[],[],[],[],[],[],[],1.4485,0,184.8877,185.3862,0,6,6,10,1,2011,MAS,CON,150,canal,,l,1.4485,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,185.39,187.4531,l,0,[],[],[],[],[],[],[],1.3862,0,187.4534,187.9525,0,7,7,2,1,2003,FEM,DIS,150,daga,el,a,1.3862,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,187.9543,189.9864,l,0,[],[],[],[],[],[],[],1.3463,0,189.9868,190.4859,0,8,8,5,1,2006,FEM,DIS,150,serie,el,a,1.3463,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,190.4894,192.4023,a,1,[],[],[],[],[],[],[],1.2414,1,192.4049,192.902,0,9,9,6,1,2007,FEM,AGR,150,navaja,la,a,1.2414,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,192.9054,194.5187,a,1,[],[],[],[],[],[],[],0.9294,1,194.5191,195.0191,0,10,10,0,1,2001,FEM,AGR,150,nuca,la,a,0.9294,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,195.0231,196.785,a,0,[],[],[],[],[],[],[],1.091,0,196.7877,197.2849,0,11,11,8,1,2009,MAS,DIS,150,puerto,la,l,1.091,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,197.2872,199.3528,l,0,[],[],[],[],[],[],[],1.3937,0,199.3531,199.8536,0,12,12,4,1,2005,FEM,CON,150,placa,,a,1.3937,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,199.8557,201.5838,l,0,[],[],[],[],[],[],[],1.058,0,201.584,202.0841,0,13,13,1,1,2002,FEM,CON,150,pala,,a,1.058,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,202.0872,203.7505,a,1,[],[],[],[],[],[],[],0.9905,1,203.7532,204.2503,0,14,14,7,1,2008,FEM,CON,150,siesta,,a,0.9905,,,,,,,,,,,,,,,,,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,299.0414,302.8358,space,-0.114814829,-0.405555584,0,0,0,instr_done_button,,,,,,,,,,,302.9288,305.1349,l,1,[],[],[],[],[],[],[],1.5403,1,305.1627,305.6345,,,,,,832,MAS,CON,150,teatro,,l,1.5403,,3.778,,305.6352,305.6406,-0.114814829,-0.405555584,0,0,0,,0,0,0,381,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,305.6415,307.318,a,1,[],[],[],[],[],[],[],1,1,307.3185,307.818,,,,,,765,FEM,AGR,150,manera,la,a,1,,,,307.8183,307.8188,-0.114814829,-0.405555584,0,0,0,,0,1,1,314,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,307.822,309.2012,l,0,[],[],[],[],[],[],[],0.7064,0,309.2038,309.7009,,,,,,728,FEM,DIS,150,presa,el,a,0.7064,,,,309.7053,309.707,-0.114814829,-0.405555584,0,0,0,,0,2,2,277,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,309.7086,312.1676,l,0,[],[],[],[],[],[],[],1.7832,0,312.1679,312.6674,,,,,,686,FEM,DIS,150,deuda,el,a,1.7832,,,,312.6677,312.6684,-0.114814829,-0.405555584,0,0,0,,0,3,3,235,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,312.671,314.3341,a,1,[],[],[],[],[],[],[],0.9895,1,314.3363,314.8335,,,,,,669,FEM,AGR,150,costa,la,a,0.9895,,,,314.8337,314.8341,-0.114814829,-0.405555584,0,0,0,,0,4,4,218,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,314.8383,317.4833,,0,[],[],[],[],[],[],[],0.9895,-1,317.5125,317.9832,,,,,,899,MAS,DIS,150,payaso,la,l,,,,,317.9836,317.9847,-0.114814829,-0.405555584,0,0,0,,0,5,5,448,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,317.9874,319.9824,a,1,[],[],[],[],[],[],[],1.3195,1,319.9839,320.4824,,,,,,782,FEM,DIS,150,basura,el,a,1.3195,,,,320.4854,320.4868,-0.114814829,-0.405555584,0,0,0,,0,6,6,331,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,320.4881,322.2508,a,1,[],[],[],[],[],[],[],1.0946,1,322.2511,322.7489,,,,,,495,FEM,AGR,150,isla,la,a,1.0946,,,,322.7491,322.7496,-0.114814829,-0.405555584,0,0,0,,0,7,7,44,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,322.7534,324.4155,a,1,[],[],[],[],[],[],[],0.9938,1,324.4157,324.9154,,,,,,494,FEM,DIS,150,zona,el,a,0.9938,,,,324.9155,324.9159,-0.114814829,-0.405555584,0,0,0,,0,8,8,43,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,324.9187,326.4315,a,1,[],[],[],[],[],[],[],0.832,1,326.4318,326.9318,,,,,,794,FEM,DIS,150,pareja,el,a,0.832,,,,326.932,326.9325,-0.114814829,-0.405555584,0,0,0,,0,9,9,343,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,326.9353,328.7148,a,1,[],[],[],[],[],[],[],1.1063,1,328.715,329.2147,,,,,,453,FEM,AGR,150,cosa,la,a,1.1063,,,,329.2148,329.2153,-0.114814829,-0.405555584,0,0,0,,0,10,10,2,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,329.2178,331.1146,a,1,[],[],[],[],[],[],[],1.2251,1,331.1148,331.6144,,,,,,703,FEM,CON,150,aldea,,a,1.2251,,,,331.6186,331.6204,-0.114814829,-0.405555584,0,0,0,,0,11,11,252,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,331.6221,333.2974,l,1,[],[],[],[],[],[],[],1.0076,1,333.2976,333.7976,,,,,,491,MAS,DIS,150,bote,la,l,1.0076,,,,333.7977,333.7979,-0.114814829,-0.405555584,0,0,0,,0,12,12,40,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,333.8012,335.5471,a,1,[],[],[],[],[],[],[],1.068,1,335.5473,336.047,,,,,,452,FEM,DIS,150,vida,el,a,1.068,,,,336.047,336.0476,-0.114814829,-0.405555584,0,0,0,,0,13,13,1,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,336.0501,337.8969,l,1,[],[],[],[],[],[],[],1.1712,1,337.8971,338.3971,,,,,,606,MAS,AGR,150,amigo,el,l,1.1712,,,,338.3972,338.3976,-0.114814829,-0.405555584,0,0,0,,0,14,14,155,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,338.4017,340.0128,a,1,[],[],[],[],[],[],[],0.937,1,340.013,340.513,,,,,,457,FEM,CON,150,hora,,a,0.937,,,,340.5174,340.5192,-0.114814829,-0.405555584,0,0,0,,0,15,15,6,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,340.5211,342.046,l,1,[],[],[],[],[],[],[],0.8548,1,342.0463,342.5461,,,,,,594,MAS,AGR,150,amor,el,l,0.8548,,,,342.5461,342.5464,-0.114814829,-0.405555584,0,0,0,,0,16,16,143,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,342.5484,344.0958,a,1,[],[],[],[],[],[],[],0.8747,1,344.0959,344.5962,,,,,,813,FEM,AGR,150,unidad,la,a,0.8747,,,,344.5964,344.5966,-0.114814829,-0.405555584,0,0,0,,0,17,17,362,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,344.6004,346.0954,l,1,[],[],[],[],[],[],[],0.8188,1,346.0957,346.5957,,,,,,576,MAS,AGR,150,lazo,el,l,0.8188,,,,346.5957,346.5962,-0.114814829,-0.405555584,0,0,0,,0,18,18,125,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,346.5991,348.3953,l,1,[],[],[],[],[],[],[],1.1174,1,348.3956,348.8952,,,,,,768,MAS,AGR,150,pueblo,el,l,1.1174,,,,348.8954,348.896,-0.114814829,-0.405555584,0,0,0,,0,19,19,317,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,348.8988,350.5949,l,1,[],[],[],[],[],[],[],1.0189,1,350.5952,351.0945,,,,,,731,MAS,DIS,150,actor,la,l,1.0189,,,,351.0974,351.0982,-0.114814829,-0.405555584,0,0,0,,0,20,20,280,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,351.0992,352.4779,l,1,[],[],[],[],[],[],[],0.71,1,352.4781,352.9782,,,,,,780,MAS,AGR,150,estado,el,l,0.71,,,,352.9784,352.9788,-0.114814829,-0.405555584,0,0,0,,0,21,21,329,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,352.9819,354.6283,l,1,[],[],[],[],[],[],[],0.9718,1,354.6289,355.1277,,,,,,868,MAS,CON,150,pájaro,,l,0.9718,,,,355.1278,355.1283,-0.114814829,-0.405555584,0,0,0,,0,22,22,417,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,355.1319,356.4108,l,1,[],[],[],[],[],[],[],0.6035,1,356.4112,356.9103,,,,,,750,MAS,AGR,150,túnel,el,l,0.6035,,,,356.9105,356.9108,-0.114814829,-0.405555584,0,0,0,,0,23,23,299,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,356.9126,358.7933,l,1,[],[],[],[],[],[],[],1.2092,1,358.7934,359.2932,,,,,,467,MAS,DIS,150,modo,la,l,1.2092,,,,359.2967,359.2983,-0.114814829,-0.405555584,0,0,0,,0,24,24,16,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,359.2997,360.6263,a,1,[],[],[],[],[],[],[],0.6565,1,360.6265,361.1263,,,,,,651,FEM,AGR,150,leche,la,a,0.6565,,,,361.1264,361.1266,-0.114814829,-0.405555584,0,0,0,,0,25,25,200,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,361.1286,362.676,a,1,[],[],[],[],[],[],[],0.8752,1,362.6761,363.1759,,,,,,705,FEM,AGR,150,tribu,la,a,0.8752,,,,363.176,363.1762,-0.114814829,-0.405555584,0,0,0,,0,26,26,254,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,363.1785,365.059,l,1,[],[],[],[],[],[],[],1.2005,1,365.0592,365.5589,,,,,,654,MAS,AGR,150,papel,el,l,1.2005,,,,365.5589,365.559,-0.114814829,-0.405555584,0,0,0,,0,27,27,203,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,365.5609,367.0421,a,1,[],[],[],[],[],[],[],0.8005,1,367.0422,367.542,,,,,,776,FEM,DIS,150,música,el,a,0.8005,,,,367.5421,367.5422,-0.114814829,-0.405555584,0,0,0,,0,28,28,325,1,,,,
,,,,,,5df8e4b2be7c490096e70ca2,66a626ef09d4e21e1a8894ec,673649bb9efdb56af01cef7f,2024-11-14_13h08.31.669,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,367.5446,369.3917,l,1,[],[],[],[],[],[],[],1.1729,1,369.3918,369.8916,,,,,,791,MAS,DIS,150,precio,la,l,1.1729,,,,369.8955,369.8969,-0.114814829,-0.405555584,0,0,0,,0,29,29,340,1,,,,
