counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,108.1836,109.5113,l,1,0.6535,,[],[],[],[],[],[],[],0.6535,1,109.5114,110.0112,0,4,4,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,110.0124,111.2601,a,1,0.5753,,[],[],[],[],[],[],[],0.5753,1,111.2602,111.7593,0,5,5,6,1,2007,FEM,AGR,150,navaja,la,a,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,111.7606,112.9582,a,0,0.5178,,[],[],[],[],[],[],[],0.5178,0,112.9593,113.4576,0,6,6,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,113.4584,114.6743,a,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,114.6769,115.1724,0,7,7,1,1,2002,FEM,CON,150,pala,,a,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,115.1731,116.4379,a,1,0.5904,,[],[],[],[],[],[],[],0.5904,1,116.4381,116.938,0,8,8,3,1,2004,FEM,AGR,150,venta,la,a,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,116.9405,118.2193,l,1,0.6005,,[],[],[],[],[],[],[],0.6005,1,118.2194,118.72,0,9,9,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,118.7238,119.8515,a,0,0.4544,,[],[],[],[],[],[],[],0.4544,0,119.8523,120.3506,0,10,10,11,1,2012,MAS,DIS,150,clima,la,l,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,120.3519,122.099,l,0,1.0678,,[],[],[],[],[],[],[],1.0678,0,122.0992,122.5993,0,11,11,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,122.6025,124.7633,a,1,1.4914,,[],[],[],[],[],[],[],1.4914,1,124.7642,125.2628,0,12,12,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,125.2638,126.4449,a,1,0.5034,,[],[],[],[],[],[],[],0.5034,1,126.4451,126.9444,0,13,13,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,126.9456,128.6431,l,1,1.0156,,[],[],[],[],[],[],[],1.0156,1,128.6433,129.1423,0,14,14,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,135.1769,140.0494,space,-0.020833333,-0.397135417,0,0,0,,,,,,,,,,,,4.859,,140.0983,141.3975,a,1,0.6178,,[],[],[],[],[],[],[],0.6178,1,141.3978,141.8962,,,,,,115,FEM,AGR,150,seda,la,a,141.8964,141.9004,-0.020833333,-0.397135417,0,0,0,,0,0,0,114,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,141.9014,143.8944,a,1,1.3202,,[],[],[],[],[],[],[],1.3202,1,143.8946,144.3944,,,,,,165,FEM,DIS,150,amiga,el,a,144.3945,144.3947,-0.020833333,-0.397135417,0,0,0,,0,1,1,164,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,144.3967,145.593,l,1,0.5195,,[],[],[],[],[],[],[],0.5195,1,145.5931,146.0927,,,,,,305,MAS,CON,150,hombre,,l,146.0977,146.0999,-0.020833333,-0.397135417,0,0,0,,0,2,2,304,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,146.1018,147.4915,a,1,0.7217,,[],[],[],[],[],[],[],0.7217,1,147.4918,147.991,,,,,,375,FEM,DIS,150,cadena,el,a,147.9911,147.9914,-0.020833333,-0.397135417,0,0,0,,0,3,3,374,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,147.9933,149.6055,l,1,0.9392,,[],[],[],[],[],[],[],0.9392,1,149.6055,150.1062,,,,,,252,MAS,DIS,150,viejo,la,l,150.1063,150.1067,-0.020833333,-0.397135417,0,0,0,,0,4,4,251,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,150.1091,151.5042,l,1,0.7239,,[],[],[],[],[],[],[],0.7239,1,151.5045,152.0039,,,,,,4,MAS,AGR,150,hijo,el,l,152.0041,152.0044,-0.020833333,-0.397135417,0,0,0,,0,5,5,3,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,152.0072,154.0508,l,1,1.3696,,[],[],[],[],[],[],[],1.3696,1,154.0508,154.5509,,,,,,376,MAS,AGR,150,efecto,el,l,154.5521,154.5527,-0.020833333,-0.397135417,0,0,0,,0,6,6,375,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,154.5533,156.0327,a,1,0.7995,,[],[],[],[],[],[],[],0.7995,1,156.0327,156.5317,,,,,,391,FEM,AGR,150,altura,la,a,156.5318,156.5319,-0.020833333,-0.397135417,0,0,0,,0,7,7,390,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,156.5328,157.6473,a,1,0.4412,,[],[],[],[],[],[],[],0.4412,1,157.6474,158.1476,,,,,,279,FEM,DIS,150,selva,el,a,158.1477,158.148,-0.020833333,-0.397135417,0,0,0,,0,8,8,278,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,158.1504,159.2133,l,1,0.3867,,[],[],[],[],[],[],[],0.3867,1,159.2136,159.7125,,,,,,425,MAS,CON,150,chiste,,l,159.7125,159.7128,-0.020833333,-0.397135417,0,0,0,,0,9,9,424,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,159.7146,160.9611,a,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,160.9611,161.4608,,,,,,404,FEM,CON,150,gloria,,a,161.4609,161.4613,-0.020833333,-0.397135417,0,0,0,,0,10,10,403,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,161.464,162.9421,l,1,0.8085,,[],[],[],[],[],[],[],0.8085,1,162.9421,163.4424,,,,,,282,MAS,DIS,150,bolso,la,l,163.4458,163.4474,-0.020833333,-0.397135417,0,0,0,,0,11,11,281,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,163.4496,164.591,l,1,0.4691,,[],[],[],[],[],[],[],0.4691,1,164.5912,165.091,,,,,,42,MAS,DIS,150,show,la,l,165.0911,165.0912,-0.020833333,-0.397135417,0,0,0,,0,12,12,41,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,165.0922,166.306,a,1,0.544,,[],[],[],[],[],[],[],0.544,1,166.3061,166.8056,,,,,,109,FEM,AGR,150,gota,la,a,166.8057,166.8059,-0.020833333,-0.397135417,0,0,0,,0,13,13,108,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,166.8088,167.9541,l,1,0.4747,,[],[],[],[],[],[],[],0.4747,1,167.9542,168.4534,,,,,,65,MAS,CON,150,rayo,,l,168.4534,168.4534,-0.020833333,-0.397135417,0,0,0,,0,14,14,64,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,168.4543,169.4865,l,1,0.3521,,[],[],[],[],[],[],[],0.3521,1,169.4866,169.9852,,,,,,293,MAS,CON,150,patio,,l,169.9862,169.9867,-0.020833333,-0.397135417,0,0,0,,0,15,15,292,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,169.9873,171.1349,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,171.1351,171.6343,,,,,,224,FEM,CON,150,arena,,a,171.6346,171.6349,-0.020833333,-0.397135417,0,0,0,,0,16,16,223,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,171.6385,172.9828,a,1,0.6761,,[],[],[],[],[],[],[],0.6761,1,172.9831,173.4826,,,,,,417,FEM,DIS,150,cabaña,el,a,173.4828,173.4831,-0.020833333,-0.397135417,0,0,0,,0,17,17,416,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,173.4857,174.6642,l,1,0.5002,,[],[],[],[],[],[],[],0.5002,1,174.6643,175.1643,,,,,,72,MAS,DIS,150,hoyo,la,l,175.1644,175.1646,-0.020833333,-0.397135417,0,0,0,,0,18,18,71,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,175.1666,176.3456,l,1,0.5081,,[],[],[],[],[],[],[],0.5081,1,176.3456,176.8456,,,,,,107,MAS,CON,150,cubo,,l,176.8458,176.846,-0.020833333,-0.397135417,0,0,0,,0,19,19,106,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,176.8486,177.9611,a,1,0.4353,,[],[],[],[],[],[],[],0.4353,1,177.9613,178.461,,,,,,254,FEM,CON,150,caída,,a,178.4642,178.4658,-0.020833333,-0.397135417,0,0,0,,0,20,20,253,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,178.4675,179.5594,l,1,0.4242,,[],[],[],[],[],[],[],0.4242,1,179.5595,180.0587,,,,,,430,MAS,AGR,150,título,el,l,180.0587,180.0588,-0.020833333,-0.397135417,0,0,0,,0,21,21,429,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,180.0596,181.2576,a,1,0.5173,,[],[],[],[],[],[],[],0.5173,1,181.2576,181.7576,,,,,,20,FEM,CON,150,ropa,,a,181.7577,181.7579,-0.020833333,-0.397135417,0,0,0,,0,22,22,19,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,181.7594,182.9225,a,1,0.4882,,[],[],[],[],[],[],[],0.4882,1,182.9226,183.4224,,,,,,194,FEM,CON,150,banda,,a,183.4224,183.4227,-0.020833333,-0.397135417,0,0,0,,0,23,23,193,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,183.4237,184.6047,a,1,0.5011,,[],[],[],[],[],[],[],0.5011,1,184.6049,185.1043,,,,,,181,FEM,AGR,150,tarde,la,a,185.1081,185.1103,-0.020833333,-0.397135417,0,0,0,,0,24,24,180,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,185.112,186.286,l,1,0.5047,,[],[],[],[],[],[],[],0.5047,1,186.2861,186.7858,,,,,,330,MAS,DIS,150,estado,la,l,186.7858,186.7859,-0.020833333,-0.397135417,0,0,0,,0,25,25,329,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,186.7868,187.951,l,1,0.4841,,[],[],[],[],[],[],[],0.4841,1,187.9511,188.451,,,,,,214,MAS,AGR,150,fondo,el,l,188.4512,188.4515,-0.020833333,-0.397135417,0,0,0,,0,26,26,213,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,188.4539,189.6826,a,1,0.5545,,[],[],[],[],[],[],[],0.5545,1,189.6826,190.1825,,,,,,140,FEM,CON,150,mula,,a,190.1826,190.1826,-0.020833333,-0.397135417,0,0,0,,0,27,27,139,1,,,,
,,,,,,2cadcfe448493c52c4c31351,66a626ef09d4e21e1a8894ec,67373f7b2cc50ca2ec0a21c9,2024-11-15_09h35.37.509,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,190.1837,191.3149,l,1,0.4504,,[],[],[],[],[],[],[],0.4504,1,191.3152,191.814,,,,,,318,MAS,DIS,150,pueblo,la,l,191.8141,191.8142,-0.020833333,-0.397135417,0,0,0,,0,28,28,317,1,,,,
