counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,49.6288,50.6424,a,1,0.35,,[],[],[],[],[],[],[],0.35,1,50.6425,51.1396,0,4,4,7,1,2008,FEM,CON,150,siesta,,a,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,51.1414,51.9792,l,1,0.1745,,[],[],[],[],[],[],[],0.1745,1,51.9793,52.4814,0,5,5,9,1,2010,MAS,AGR,150,vecino,el,l,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,52.4829,53.4986,a,0,0.3519,,[],[],[],[],[],[],[],0.3519,0,53.4996,53.9977,0,6,6,10,1,2011,MAS,CON,150,canal,,l,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,53.9992,55.0595,a,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,55.0607,55.5583,0,7,7,4,1,2005,FEM,CON,150,placa,,a,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,55.5604,56.4795,l,1,0.2617,,[],[],[],[],[],[],[],0.2617,1,56.4797,56.9808,0,8,8,13,1,2014,MAS,CON,150,siglo,,l,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,56.9832,58.0409,l,1,0.3998,,[],[],[],[],[],[],[],0.3998,1,58.0411,58.5375,0,9,9,12,1,2013,MAS,AGR,150,acero,el,l,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,58.5393,59.4651,l,0,0.2581,,[],[],[],[],[],[],[],0.2581,0,59.4662,59.9585,0,10,10,5,1,2006,FEM,DIS,150,serie,el,a,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,59.9603,61.3886,l,1,0.7592,,[],[],[],[],[],[],[],0.7592,1,61.3891,61.8851,0,11,11,14,1,2015,MAS,DIS,150,robot,la,l,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,61.8865,63.114,a,0,0.5636,,[],[],[],[],[],[],[],0.5636,0,63.115,63.6072,0,12,12,8,1,2009,MAS,DIS,150,puerto,la,l,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,63.6089,64.8998,l,0,0.632,,[],[],[],[],[],[],[],0.632,0,64.8999,65.402,0,13,13,2,1,2003,FEM,DIS,150,daga,el,a,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,65.4033,66.4706,a,1,0.4063,,[],[],[],[],[],[],[],0.4063,1,66.4715,66.9707,0,14,14,0,1,2001,FEM,AGR,150,nuca,la,a,,,,,,,,,,,,,,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,70.0847,75.1638,space,5.0674,,-0.036111125,-0.415740755,0,0,0,,,,,,,,,,,75.1964,76.2539,l,1,0.3954,,[],[],[],[],[],[],[],0.3954,1,76.254,76.7516,,,,,,670,MAS,CON,150,huevo,,l,76.7521,76.7576,-0.036111125,-0.415740755,0,0,0,,0,0,0,219,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,76.7589,77.7171,a,1,0.2986,,[],[],[],[],[],[],[],0.2986,1,77.7173,78.2193,,,,,,615,FEM,AGR,150,amiga,la,a,78.2193,78.2195,-0.036111125,-0.415740755,0,0,0,,0,1,1,164,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,78.2206,79.2976,l,1,0.4159,,[],[],[],[],[],[],[],0.4159,1,79.2976,79.7899,,,,,,732,MAS,AGR,150,bolso,el,l,79.7915,79.7922,-0.036111125,-0.415740755,0,0,0,,0,2,2,281,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,79.7927,80.7381,l,1,0.2826,,[],[],[],[],[],[],[],0.2826,1,80.7382,81.2399,,,,,,550,MAS,CON,150,nido,,l,81.24,81.2401,-0.036111125,-0.415740755,0,0,0,,0,3,3,99,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,81.2419,82.1985,l,0,0.2904,,[],[],[],[],[],[],[],0.2904,0,82.1997,82.6897,,,,,,776,FEM,DIS,150,música,el,a,82.6899,82.6902,-0.036111125,-0.415740755,0,0,0,,0,4,4,325,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,82.6916,83.6322,a,1,0.2826,,[],[],[],[],[],[],[],0.2826,1,83.6331,84.1278,,,,,,788,FEM,DIS,150,abuela,el,a,84.1279,84.1281,-0.036111125,-0.415740755,0,0,0,,0,5,5,337,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,84.1297,85.167,l,1,0.3751,,[],[],[],[],[],[],[],0.3751,1,85.167,85.6688,,,,,,797,MAS,DIS,150,cuello,la,l,85.6699,85.6704,-0.036111125,-0.415740755,0,0,0,,0,6,6,346,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,85.671,86.7867,a,1,0.4541,,[],[],[],[],[],[],[],0.4541,1,86.7868,87.2832,,,,,,649,FEM,CON,150,nariz,,a,87.2833,87.2834,-0.036111125,-0.415740755,0,0,0,,0,7,7,198,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,87.2846,88.3619,a,1,0.4187,,[],[],[],[],[],[],[],0.4187,1,88.3619,88.8587,,,,,,740,FEM,DIS,150,cabra,el,a,88.8588,88.8589,-0.036111125,-0.415740755,0,0,0,,0,8,8,289,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,88.8599,89.8151,l,1,0.2965,,[],[],[],[],[],[],[],0.2965,1,89.8152,90.3141,,,,,,486,MAS,AGR,150,dedo,el,l,90.3143,90.3145,-0.036111125,-0.415740755,0,0,0,,0,9,9,35,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,90.3159,91.2785,l,1,0.2985,,[],[],[],[],[],[],[],0.2985,1,91.2787,91.7774,,,,,,484,MAS,CON,150,gato,,l,91.7774,91.7775,-0.036111125,-0.415740755,0,0,0,,0,10,10,33,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,91.7786,92.7329,a,1,0.2883,,[],[],[],[],[],[],[],0.2883,1,92.7331,93.2294,,,,,,560,FEM,DIS,150,rosa,el,a,93.2313,93.2321,-0.036111125,-0.415740755,0,0,0,,0,11,11,109,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,93.2328,94.2634,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,94.2635,94.7557,,,,,,470,FEM,DIS,150,ropa,el,a,94.7557,94.7559,-0.036111125,-0.415740755,0,0,0,,0,12,12,19,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,94.757,95.7498,l,1,0.3284,,[],[],[],[],[],[],[],0.3284,1,95.75,96.2455,,,,,,462,MAS,AGR,150,plan,el,l,96.2456,96.2457,-0.036111125,-0.415740755,0,0,0,,0,13,13,11,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,96.2467,97.1606,l,0,0.2493,,[],[],[],[],[],[],[],0.2493,0,97.1615,97.6574,,,,,,523,FEM,CON,150,roca,,a,97.6575,97.6577,-0.036111125,-0.415740755,0,0,0,,0,14,14,72,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,97.6591,98.6181,l,1,0.2949,,[],[],[],[],[],[],[],0.2949,1,98.619,99.1186,,,,,,472,MAS,CON,150,pelo,,l,99.1207,99.1216,-0.036111125,-0.415740755,0,0,0,,0,15,15,21,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,99.1223,100.2225,l,0,0.4386,,[],[],[],[],[],[],[],0.4386,0,100.2238,100.7186,,,,,,692,FEM,DIS,150,pizza,el,a,100.7188,100.7188,-0.036111125,-0.415740755,0,0,0,,0,16,16,241,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,100.7207,101.9135,a,1,0.5326,,[],[],[],[],[],[],[],0.5326,1,101.9143,102.4133,,,,,,860,FEM,DIS,150,piedad,el,a,102.4134,102.4135,-0.036111125,-0.415740755,0,0,0,,0,17,17,409,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,102.4154,103.5409,l,1,0.4677,,[],[],[],[],[],[],[],0.4677,1,103.5409,104.0431,,,,,,768,MAS,AGR,150,pueblo,el,l,104.0432,104.0434,-0.036111125,-0.415740755,0,0,0,,0,18,18,317,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,104.0455,105.0449,a,1,0.3367,,[],[],[],[],[],[],[],0.3367,1,105.045,105.5462,,,,,,656,FEM,DIS,150,época,el,a,105.5463,105.5464,-0.036111125,-0.415740755,0,0,0,,0,19,19,205,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,105.5476,106.5278,l,1,0.3144,,[],[],[],[],[],[],[],0.3144,1,106.5279,107.0286,,,,,,509,MAS,DIS,150,lobo,la,l,107.0301,107.031,-0.036111125,-0.415740755,0,0,0,,0,20,20,58,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,107.0319,107.9357,a,1,0.2432,,[],[],[],[],[],[],[],0.2432,1,107.9359,108.4311,,,,,,608,FEM,DIS,150,chica,el,a,108.4312,108.4314,-0.036111125,-0.415740755,0,0,0,,0,21,21,157,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,108.433,109.381,a,1,0.2806,,[],[],[],[],[],[],[],0.2806,1,109.3812,109.8779,,,,,,764,FEM,DIS,150,señora,el,a,109.878,109.8781,-0.036111125,-0.415740755,0,0,0,,0,22,22,313,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,109.8799,110.8374,l,1,0.3009,,[],[],[],[],[],[],[],0.3009,1,110.8375,111.3367,,,,,,504,MAS,AGR,150,humo,el,l,111.3369,111.3369,-0.036111125,-0.415740755,0,0,0,,0,23,23,53,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,111.3382,112.3353,a,1,0.3327,,[],[],[],[],[],[],[],0.3327,1,112.3354,112.8358,,,,,,859,FEM,CON,150,moneda,,a,112.8378,112.8388,-0.036111125,-0.415740755,0,0,0,,0,24,24,408,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,112.8397,113.8124,l,1,0.3119,,[],[],[],[],[],[],[],0.3119,1,113.8124,114.3178,,,,,,466,MAS,CON,150,baño,,l,114.3179,114.318,-0.036111125,-0.415740755,0,0,0,,0,25,25,15,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,114.3194,115.3747,l,1,0.3986,,[],[],[],[],[],[],[],0.3986,1,115.3748,115.8777,,,,,,761,MAS,DIS,150,camino,la,l,115.8777,115.8779,-0.036111125,-0.415740755,0,0,0,,0,26,26,310,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,115.8792,116.9066,l,1,0.363,,[],[],[],[],[],[],[],0.363,1,116.9066,117.4071,,,,,,676,MAS,CON,150,color,,l,117.4072,117.4073,-0.036111125,-0.415740755,0,0,0,,0,27,27,225,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,117.4087,118.3694,l,0,0.2924,,[],[],[],[],[],[],[],0.2924,0,118.3699,118.8683,,,,,,745,FEM,CON,150,grasa,,a,118.8684,118.8686,-0.036111125,-0.415740755,0,0,0,,0,28,28,294,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,118.8702,119.9081,l,1,0.382,,[],[],[],[],[],[],[],0.382,1,119.9093,120.4079,,,,,,791,MAS,DIS,150,precio,la,l,120.4097,120.4105,-0.036111125,-0.415740755,0,0,0,,0,29,29,340,1,,,,
,,,,,,3924af121fde90480b17e717,66a626ef09d4e21e1a8894ec,6735c433d54f0deb06ffda18,2024-11-14_10h35.12.661,Tarea de género gramatical,2024.2.2,Win32,70.92198582,,,,,,,,,,,,,,,,,,,,,,,120.4112,121.4344,a,1,0.3626,,[],[],[],[],[],[],[],0.3626,1,121.4344,121.9418,,,,,,782,FEM,DIS,150,basura,el,a,121.942,121.9421,-0.036111125,-0.415740755,0,0,0,,0,30,30,331,1,,,,
